country,species,year,population,flag,biomass
Colombia,Buffaloes,2017,292607,,51206225
Colombia,Cattle,2017,24328158,,4257427649
Colombia,Chickens,2017,163830000,,409575000
Colombia,Goats,2017,1161238,,29030950
Colombia,Horses,2017,1030940,,206188000
Colombia,Mules,2017,191430,,33500249
Colombia,Pigs,2017,5327460,,266373000
Colombia,Rabbits and hares,2017,545000,Im,2725000
Colombia,Sheep,2017,1061722,,26543050
Colombia,Cattle and Buffaloes,2017,24620765,A,4308633875
Colombia,Poultry Birds,2017,163830000,A,409575000
Colombia,Sheep and Goats,2017,2222960,A,55574000
Comoros,Asses,2017,5486,Im,685750
Comoros,Cattle,2017,50602,Im,8855350
Comoros,Chickens,2017,544000,Im,1360000
Comoros,Goats,2017,121043,Im,3026075
Comoros,Sheep,2017,24673,Im,616825
Comoros,Cattle and Buffaloes,2017,50602,A,8855350
Comoros,Poultry Birds,2017,544000,A,1360000
Comoros,Sheep and Goats,2017,145716,A,3642900
Congo,Cattle,2017,363117,Im,63545474
Congo,Chickens,2017,2970000,Im,7425000
Congo,Goats,2017,326277,Im,8156925
Congo,Horses,2017,79,Im,15800
Congo,Pigs,2017,106260,Im,5313000
Congo,Cattle and Buffaloes,2017,363117,A,63545474
Congo,Poultry Birds,2017,2970000,A,7425000
Congo,Sheep and Goats,2017,444294,A,11107350
Cook Islands,Beehives,2017,44,Im,0
Cook Islands,Cattle,2017,118,Im,20650
Cook Islands,Chickens,2017,19000,Im,47500
Cook Islands,Ducks,2017,0,M,0
Cook Islands,Goats,2017,863,Im,21575
Cook Islands,Horses,2017,303,Im,60600
Cook Islands,Pigs,2017,20486,Im,1024300
Cook Islands,Cattle and Buffaloes,2017,118,A,20650
Cook Islands,Poultry Birds,2017,19000,A,47500
Cook Islands,Sheep and Goats,2017,863,A,21575
Costa Rica,Asses,2017,8248,Im,1031000
Costa Rica,Beehives,2017,37910,,0
Costa Rica,Cattle,2017,1423069,Im,249037074
Costa Rica,Chickens,2017,25239000,Im,63097500
Costa Rica,Goats,2017,5654,Im,141350
Costa Rica,Horses,2017,127872,Im,25574400
Costa Rica,Mules,2017,5348,Im,935899
Costa Rica,Pigs,2017,481535,Im,24076750
Costa Rica,Sheep,2017,2813,Im,70325
Costa Rica,Cattle and Buffaloes,2017,1423069,A,249037074
Costa Rica,Poultry Birds,2017,25239000,A,63097500
Costa Rica,Sheep and Goats,2017,8467,A,211675
Cte d'Ivoire,Cattle,2017,1659745,Im,290455375
Cte d'Ivoire,Chickens,2017,69872000,Im,174680000
Cte d'Ivoire,Ducks,2017,0,M,0
Cte d'Ivoire,Goats,2017,1460840,Im,36521000
Cte d'Ivoire,Pigs,2017,348401,Im,17420050
Cte d'Ivoire,Sheep,2017,1836769,Im,45919225
Cte d'Ivoire,Cattle and Buffaloes,2017,1659745,A,290455375
Cte d'Ivoire,Poultry Birds,2017,69872000,A,174680000
Cte d'Ivoire,Sheep and Goats,2017,3297609,A,82440225
Croatia,Asses,2017,3252,,406500
Croatia,Beehives,2017,406407,,0
Croatia,Cattle,2017,450757,,78882475
Croatia,Chickens,2017,9840000,,24600000
Croatia,Ducks,2017,51000,,127500
Croatia,Geese and guinea fowls,2017,13000,,32500
Croatia,Goats,2017,76771,,1919275
Croatia,Horses,2017,23209,,4641800
Croatia,Pigs,2017,1121032,,56051600
Croatia,Sheep,2017,636808,,15920200
Croatia,Turkeys,2017,493000,,1232500
Croatia,Cattle and Buffaloes,2017,450757,A,78882475
Croatia,Poultry Birds,2017,10397000,A,25992500
Croatia,Sheep and Goats,2017,713579,A,17839475
Cuba,Asses,2017,16900,,2112500
Cuba,Beehives,2017,184400,,0
Cuba,Cattle,2017,3865500,,676462500
Cuba,Chickens,2017,25635000,,64087500
Cuba,Goats,2017,1157700,,28942500
Cuba,Horses,2017,888800,,177760000
Cuba,Mules,2017,21600,,3779999
Cuba,Pigs,2017,2069400,,103470000
Cuba,Sheep,2017,1567200,,39180000
Egypt,Ducks,2017,7701000,Im,19252500
Cuba,Cattle and Buffaloes,2017,3865500,A,676462500
Cuba,Poultry Birds,2017,25635000,A,64087500
Cuba,Sheep and Goats,2017,2724900,A,68122500
Cyprus,Asses,2017,5200,Im,650000
Cyprus,Beehives,2017,49616,,0
Cyprus,Cattle,2017,66862,,11700850
Cyprus,Chickens,2017,2495000,,6237500
Cyprus,Ducks,2017,5000,F,12500
Cyprus,Geese and guinea fowls,2017,0,Im,0
Cyprus,Goats,2017,257637,,6440925
Cyprus,Horses,2017,662,Im,132400
Cyprus,Mules,2017,1500,Im,262500
Cyprus,Pigs,2017,350147,,17507350
Cyprus,Rabbits and hares,2017,85000,Im,425000
Cyprus,Sheep,2017,321488,,8037200
Cyprus,Turkeys,2017,84000,F,210000
Cyprus,Cattle and Buffaloes,2017,66862,A,11700850
Cyprus,Poultry Birds,2017,2584000,A,6460000
Cyprus,Sheep and Goats,2017,579125,A,14478125
Czechia,Beehives,2017,637553,,0
Czechia,Cattle,2017,1421242,,248717349
Czechia,Chickens,2017,20587000,,51467500
Czechia,Ducks,2017,550000,,1375000
Czechia,Geese and guinea fowls,2017,18000,,45000
Czechia,Goats,2017,28174,,704350
Czechia,Horses,2017,34548,,6909600
Czechia,Pigs,2017,1490775,,74538750
Czechia,Sheep,2017,217141,,5428525
Czechia,Turkeys,2017,340000,,850000
Czechia,Cattle and Buffaloes,2017,1421242,A,248717349
Czechia,Poultry Birds,2017,21495000,A,53737500
Czechia,Sheep and Goats,2017,245315,A,6132875
Democratic People's Republic of Korea,Cattle,2017,576000,,100800000
Democratic People's Republic of Korea,Chickens,2017,15393000,,38482500
Democratic People's Republic of Korea,Ducks,2017,6932000,,17330000
Democratic People's Republic of Korea,Goats,2017,3684000,,92100000
Democratic People's Republic of Korea,Horses,2017,48192,Im,9638400
Democratic People's Republic of Korea,Pigs,2017,2601000,,130050000
Democratic People's Republic of Korea,Rabbits and hares,2017,32009000,,160045000
Democratic People's Republic of Korea,Sheep,2017,168000,,4200000
Democratic People's Republic of Korea,Cattle and Buffaloes,2017,576000,A,100800000
Denmark,Chickens,2017,20733000,,51832500
Democratic People's Republic of Korea,Poultry Birds,2017,22325000,A,55812500
Democratic People's Republic of Korea,Sheep and Goats,2017,3852000,A,96300000
Democratic Republic of the Congo,Asses,2017,0,M,0
Democratic Republic of the Congo,Cattle,2017,1080993,,189173775
Democratic Republic of the Congo,Chickens,2017,18395000,,45987500
Democratic Republic of the Congo,Goats,2017,4101065,,102526625
Democratic Republic of the Congo,Horses,2017,0,M,0
Democratic Republic of the Congo,Pigs,2017,988947,,49447350
Democratic Republic of the Congo,Sheep,2017,910103,,22752575
Democratic Republic of the Congo,Cattle and Buffaloes,2017,1080993,A,189173775
Democratic Republic of the Congo,Poultry Birds,2017,18395000,A,45987500
Democratic Republic of the Congo,Sheep and Goats,2017,5011168,A,125279200
Denmark,Cattle,2017,1545417,,270447975
Denmark,Ducks,2017,174000,,435000
Denmark,Geese and guinea fowls,2017,4000,,10000
Denmark,Horses,2017,51586,,10317200
Denmark,Pigs,2017,12307667,,615383350
Denmark,Sheep,2017,154129,,3853225
Denmark,Turkeys,2017,304000,,760000
Denmark,Cattle and Buffaloes,2017,1545417,A,270447975
Denmark,Poultry Birds,2017,21215000,A,53037500
Denmark,Sheep and Goats,2017,154129,A,3853225
Djibouti,Asses,2017,8383,Im,1047875
Djibouti,Camels,2017,70827,Im,17706750
Djibouti,Cattle,2017,300061,Im,52510675
Djibouti,Goats,2017,514525,Im,12863125
Djibouti,Sheep,2017,468782,Im,11719550
Djibouti,Cattle and Buffaloes,2017,300061,A,52510675
Djibouti,Sheep and Goats,2017,983307,A,24582675
Dominica,Cattle,2017,14041,Im,2457175
Dominica,Chickens,2017,199000,Im,497500
Dominica,Goats,2017,9704,Im,242600
Dominica,Pigs,2017,5062,Im,253100
Dominica,Sheep,2017,7982,Im,199550
Dominica,Cattle and Buffaloes,2017,14041,A,2457175
Dominica,Poultry Birds,2017,199000,A,497500
Dominica,Sheep and Goats,2017,17686,A,442150
Dominican Republic,Asses,2017,155750,Im,19468750
Dominican Republic,Beehives,2017,94524,Im,0
Dominican Republic,Cattle,2017,3000000,F,524999999
Dominican Republic,Chickens,2017,184000000,F,460000000
Dominican Republic,Goats,2017,224433,Im,5610825
Dominican Republic,Horses,2017,358848,Im,71769600
Dominican Republic,Mules,2017,145084,Im,25389700
Dominican Republic,Pigs,2017,670000,F,33500000
Dominican Republic,Sheep,2017,250000,F,6250000
Dominican Republic,Cattle and Buffaloes,2017,3000000,A,524999999
Dominican Republic,Poultry Birds,2017,184000000,A,460000000
Dominican Republic,Sheep and Goats,2017,474433,A,11860825
Ecuador,Asses,2017,49727,,6215875
Ecuador,Beehives,2017,46621,Im,0
Ecuador,Cattle,2017,4190611,,733356925
Ecuador,Chickens,2017,160556000,,401390000
Ecuador,Ducks,2017,484000,,1210000
Ecuador,Geese and guinea fowls,2017,47000,Im,117500
Ecuador,Goats,2017,39583,,989575
Ecuador,Horses,2017,209990,,41998000
Ecuador,Mules,2017,80111,,14019425
Ecuador,Pigs,2017,1115473,,55773650
Ecuador,Rabbits and hares,2017,462000,Im,2310000
Ecuador,Sheep,2017,390120,,9753000
Ecuador,Turkeys,2017,212000,,530000
Ecuador,Cattle and Buffaloes,2017,4190611,A,733356925
Ecuador,Poultry Birds,2017,161299000,A,403247500
Ecuador,Sheep and Goats,2017,429703,A,10742575
Egypt,Asses,2017,1385237,,173154625
Egypt,Beehives,2017,820516,,0
Egypt,Buffaloes,2017,3432581,,600701675
Egypt,Camels,2017,155713,,38928250
Egypt,Cattle,2017,4387289,,767775575
Egypt,Chickens,2017,156892000,Im,392230000
Egypt,Geese and guinea fowls,2017,7087000,Im,17717500
Egypt,Goats,2017,3973692,,99342300
Egypt,Horses,2017,75446,,15089200
Egypt,Mules,2017,2988,Im,522899
Egypt,Pigs,2017,8342,Im,417100
Egypt,Rabbits and hares,2017,7105000,,35525000
Egypt,Sheep,2017,5305337,,132633425
Egypt,Turkeys,2017,3288000,Im,8220000
Egypt,Cattle and Buffaloes,2017,7819870,A,1368477250
Egypt,Poultry Birds,2017,174968000,A,437420000
Egypt,Sheep and Goats,2017,9279029,A,231975725
El Salvador,Asses,2017,3239,Im,404875
El Salvador,Beehives,2017,215956,Im,0
El Salvador,Cattle,2017,885564,,154973700
El Salvador,Chickens,2017,17283000,Im,43207500
El Salvador,Goats,2017,14162,Im,354050
El Salvador,Horses,2017,97934,Im,19586800
El Salvador,Mules,2017,24095,Im,4216625
El Salvador,Pigs,2017,257752,Im,12887600
El Salvador,Sheep,2017,5327,Im,133175
El Salvador,Cattle and Buffaloes,2017,885564,A,154973700
El Salvador,Poultry Birds,2017,17283000,A,43207500
El Salvador,Sheep and Goats,2017,19489,A,487225
Equatorial Guinea,Cattle,2017,5372,Im,940099
Equatorial Guinea,Chickens,2017,373000,Im,932500
Equatorial Guinea,Ducks,2017,33000,Im,82500
Equatorial Guinea,Goats,2017,9588,Im,239700
Equatorial Guinea,Pigs,2017,6893,Im,344650
Equatorial Guinea,Sheep,2017,40291,Im,1007275
Equatorial Guinea,Cattle and Buffaloes,2017,5372,A,940099
Equatorial Guinea,Poultry Birds,2017,406000,A,1015000
Equatorial Guinea,Sheep and Goats,2017,49879,A,1246975
Eritrea,Camels,2017,379559,Im,94889750
Eritrea,Cattle,2017,2112808,Im,369741400
Eritrea,Chickens,2017,1161000,Im,2902500
Eritrea,Goats,2017,1812215,Im,45305375
Eritrea,Sheep,2017,2415896,Im,60397400
Eritrea,Cattle and Buffaloes,2017,2112808,A,369741400
Eritrea,Poultry Birds,2017,1161000,A,2902500
Eritrea,Sheep and Goats,2017,4228111,A,105702775
Estonia,Beehives,2017,49900,,0
Estonia,Cattle,2017,250900,,43907500
Estonia,Chickens,2017,2195000,,5487500
Estonia,Ducks,2017,9000,Im,22500
Estonia,Geese and guinea fowls,2017,9000,Im,22500
Estonia,Goats,2017,5100,,127500
Estonia,Horses,2017,5700,,1140000
Estonia,Pigs,2017,289100,,14455000
Estonia,Rabbits and hares,2017,42000,Im,210000
Estonia,Sheep,2017,80800,,2020000
Estonia,Turkeys,2017,10000,F,25000
Estonia,Cattle and Buffaloes,2017,250900,A,43907500
Estonia,Poultry Birds,2017,2223000,A,5557500
Estonia,Sheep and Goats,2017,85900,A,2147500
Eswatini,Asses,2017,16271,Im,2033875
Eswatini,Cattle,2017,619540,Im,108419500
Eswatini,Chickens,2017,3877000,Im,9692500
Eswatini,Goats,2017,251729,Im,6293225
Eswatini,Horses,2017,1692,Im,338400
Eswatini,Mules,2017,108,Im,18900
Eswatini,Pigs,2017,35354,Im,1767700
Eswatini,Sheep,2017,38570,Im,964250
Eswatini,Cattle and Buffaloes,2017,619540,A,108419500
Eswatini,Poultry Birds,2017,3877000,A,9692500
Eswatini,Sheep and Goats,2017,290299,A,7257475
Ethiopia,Asses,2017,8794767,Im,1099345875
Ethiopia,Beehives,2017,6090804,Im,0
Ethiopia,Camels,2017,1212659,Im,303164750
Ethiopia,Cattle,2017,61037330,Im,10681532750
Ethiopia,Chickens,2017,59887000,Im,149717500
Ethiopia,Goats,2017,30789034,Im,769725850
Ethiopia,Horses,2017,2226036,Im,445207200
Ethiopia,Mules,2017,372978,Im,65271149
Ethiopia,Pigs,2017,35436,Im,1771800
Ethiopia,Sheep,2017,31840682,Im,796017050
Ethiopia,Cattle and Buffaloes,2017,61037330,A,10681532750
Ethiopia,Poultry Birds,2017,59887000,A,149717500
Ethiopia,Sheep and Goats,2017,62629716,A,1565742900
Faroe Islands,Cattle,2017,1846,Im,323050
Faroe Islands,Sheep,2017,70348,Im,1758700
Faroe Islands,Cattle and Buffaloes,2017,1846,A,323050
Faroe Islands,Sheep and Goats,2017,70348,A,1758700
Fiji,Beehives,2017,11,,0
Fiji,Cattle,2017,86463,,15131024
Fiji,Chickens,2017,5295000,Im,13237500
Fiji,Ducks,2017,107000,Im,267500
Fiji,Goats,2017,262278,Im,6556950
Fiji,Horses,2017,47340,Im,9468000
Fiji,Pigs,2017,152183,Im,7609150
Fiji,Sheep,2017,24031,,600775
Fiji,Turkeys,2017,79000,Im,197500
Fiji,Cattle and Buffaloes,2017,86463,A,15131024
Fiji,Poultry Birds,2017,5481000,A,13702500
Fiji,Sheep and Goats,2017,286309,A,7157725
Finland,Beehives,2017,67000,,0
Finland,Cattle,2017,893178,,156306150
Finland,Chickens,2017,8520000,,21300000
Finland,Ducks,2017,0,M,0
Finland,Goats,2017,5278,,131950
Finland,Horses,2017,74400,,14880000
Finland,Pigs,2017,1135598,,56779900
Finland,Sheep,2017,155926,,3898150
Finland,Turkeys,2017,292000,,730000
Finland,Cattle and Buffaloes,2017,893178,A,156306150
Finland,Poultry Birds,2017,8812000,A,22030000
Finland,Sheep and Goats,2017,161204,A,4030100
France,Asses,2017,30000,F,3750000
France,Beehives,2017,859462,,0
France,Cattle,2017,18953568,,3316874400
France,Chickens,2017,244774000,,611935000
France,Ducks,2017,23456000,,58640000
France,Geese and guinea fowls,2017,339000,,847500
France,Goats,2017,1270737,,31768425
France,Horses,2017,375266,,75053200
France,Mules,2017,27001,Im,4725175
France,Pigs,2017,12930857,,646542850
France,Rabbits and hares,2017,732000,,3660000
France,Sheep,2017,6901456,,172536400
France,Turkeys,2017,20136000,,50340000
France,Cattle and Buffaloes,2017,18953568,A,3316874400
France,Poultry Birds,2017,288705000,A,721762500
France,Sheep and Goats,2017,8172193,A,204304825
French Polynesia,Beehives,2017,1656,Im,0
French Polynesia,Cattle,2017,7363,Im,1288525
French Polynesia,Chickens,2017,323000,Im,807500
French Polynesia,Ducks,2017,30000,Im,75000
French Polynesia,Goats,2017,16753,Im,418825
French Polynesia,Horses,2017,2200,Im,440000
French Polynesia,Pigs,2017,30038,Im,1501900
French Polynesia,Rabbits and hares,2017,0,M,0
French Polynesia,Sheep,2017,442,Im,11050
French Polynesia,Cattle and Buffaloes,2017,7363,A,1288525
French Polynesia,Poultry Birds,2017,353000,A,882500
French Polynesia,Sheep and Goats,2017,17195,A,429875
Gabon,Cattle,2017,38105,Im,6668375
Gabon,Chickens,2017,3178000,Im,7945000
Gabon,Goats,2017,111005,Im,2775125
Gabon,Pigs,2017,221408,Im,11070400
Gabon,Rabbits and hares,2017,337000,Im,1685000
Gabon,Sheep,2017,214740,Im,5368500
Gabon,Cattle and Buffaloes,2017,38105,A,6668375
Gabon,Poultry Birds,2017,3178000,A,7945000
Gabon,Sheep and Goats,2017,325745,A,8143625
Gambia,Asses,2017,69133,Im,8641625
Gambia,Cattle,2017,459095,Im,80341625
Gambia,Chickens,2017,1360000,F,3400000
Gambia,Goats,2017,346979,Im,8674475
Gambia,Horses,2017,6000,F,1200000
Gambia,Pigs,2017,13500,F,675000
Gambia,Sheep,2017,65000,F,1625000
Gambia,Cattle and Buffaloes,2017,459095,A,80341625
Gambia,Poultry Birds,2017,1360000,A,3400000
Gambia,Sheep and Goats,2017,411979,A,10299475
Georgia,Asses,2017,10126,Im,1265750
Georgia,Beehives,2017,205300,,0
Georgia,Buffaloes,2017,18338,Im,3209150
Georgia,Cattle,2017,962700,,168472500
Georgia,Chickens,2017,8046000,,20115000
Georgia,Goats,2017,60600,,1515000
Georgia,Horses,2017,39574,Im,7914800
Georgia,Mules,2017,94,Im,16450
Georgia,Pigs,2017,136200,,6810000
Georgia,Rabbits and hares,2017,18000,Im,90000
Georgia,Sheep,2017,875900,,21897500
Georgia,Turkeys,2017,423000,Im,1057500
Georgia,Cattle and Buffaloes,2017,981038,A,171681650
Georgia,Poultry Birds,2017,8469000,A,21172500
Georgia,Sheep and Goats,2017,936500,A,23412500
Germany,Beehives,2017,659311,Im,0
Germany,Buffaloes,2017,8674,,1517950
Germany,Cattle,2017,12281195,,2149209125
Germany,Chickens,2017,160000000,F,400000000
Germany,Ducks,2017,2453000,Im,6132500
Germany,Geese and guinea fowls,2017,303000,Im,757500
Germany,Goats,2017,140000,,3500000
Germany,Horses,2017,442000,F,88400000
Germany,Pigs,2017,27577600,,1378880000
Germany,Rabbits and hares,2017,58000,Im,290000
Germany,Sheep,2017,1579800,,39495000
Germany,Turkeys,2017,12000000,F,30000000
Germany,Cattle and Buffaloes,2017,12289869,A,2150727075
Germany,Poultry Birds,2017,174756000,A,436890000
Germany,Sheep and Goats,2017,1719800,A,42995000
Ghana,Asses,2017,14774,Im,1846750
Ghana,Cattle,2017,1901000,,332675000
Ghana,Chickens,2017,75363000,,188407500
Ghana,Goats,2017,7151000,,178775000
Ghana,Horses,2017,2920,Im,584000
Ghana,Pigs,2017,816000,,40800000
Ghana,Sheep,2017,4987000,,124675000
Ghana,Cattle and Buffaloes,2017,1901000,A,332675000
Ghana,Poultry Birds,2017,75363000,A,188407500
Ghana,Sheep and Goats,2017,12138000,A,303450000
Greece,Asses,2017,3946,,493250
Greece,Beehives,2017,1557375,,0
Greece,Buffaloes,2017,4583,,802025
Greece,Cattle,2017,610690,,106870750
Greece,Chickens,2017,37262000,,93155000
Greece,Ducks,2017,25000,,62500
Greece,Geese and guinea fowls,2017,21000,,52500
Greece,Goats,2017,3998205,,99955125
Greece,Horses,2017,8607,,1721400
Greece,Mules,2017,13051,Im,2283925
Greece,Pigs,2017,716856,,35842800
Greece,Rabbits and hares,2017,869000,,4345000
Greece,Sheep,2017,8827820,,220695500
Greece,Turkeys,2017,257000,,642500
Greece,Cattle and Buffaloes,2017,615273,A,107672775
Greece,Poultry Birds,2017,37565000,A,93912500
Greece,Sheep and Goats,2017,12826025,A,320650625
Grenada,Asses,2017,660,Im,82500
Grenada,Cattle,2017,4551,Im,796425
Grenada,Chickens,2017,274000,Im,685000
Grenada,Goats,2017,7112,Im,177800
Grenada,Horses,2017,30,Im,6000
Grenada,Mules,2017,50,Im,8750
Grenada,Pigs,2017,2913,Im,145650
Grenada,Sheep,2017,13615,Im,340375
Grenada,Cattle and Buffaloes,2017,4551,A,796425
Grenada,Poultry Birds,2017,274000,A,685000
Grenada,Sheep and Goats,2017,20727,A,518175
Guatemala,Asses,2017,10009,Im,1251125
Guatemala,Beehives,2017,98688,Im,0
Guatemala,Cattle,2017,3852865,Im,674251375
Guatemala,Chickens,2017,36385000,Im,90962500
Guatemala,Goats,2017,114285,Im,2857125
Guatemala,Horses,2017,132125,Im,26425000
Guatemala,Mules,2017,38920,Im,6811000
Guatemala,Pigs,2017,2860936,Im,143046800
Guatemala,Sheep,2017,587520,Im,14688000
Guatemala,Cattle and Buffaloes,2017,3852865,A,674251375
Guatemala,Poultry Birds,2017,36385000,A,90962500
Guatemala,Sheep and Goats,2017,701805,A,17545125
Guinea,Asses,2017,2311,Im,288875
Guinea,Beehives,2017,62222,Im,0
Guinea,Cattle,2017,7129251,,1247618925
Guinea,Chickens,2017,31813000,Im,79532500
Guinea,Goats,2017,3044131,,76103275
Guinea,Horses,2017,3450,F,690000
Guinea,Pigs,2017,133430,,6671500
Guinea,Sheep,2017,2538815,,63470375
Guinea,Cattle and Buffaloes,2017,7129251,A,1247618925
Guinea,Poultry Birds,2017,31813000,A,79532500
Guinea,Sheep and Goats,2017,5582946,A,139573650
Guinea-Bissau,Asses,2017,5234,Im,654250
Guinea-Bissau,Beehives,2017,6754,Im,0
Guinea-Bissau,Cattle,2017,721296,Im,126226799
Guinea-Bissau,Chickens,2017,2034000,Im,5085000
Guinea-Bissau,Goats,2017,806785,Im,20169625
Guinea-Bissau,Horses,2017,2468,Im,493600
Guinea-Bissau,Pigs,2017,423189,Im,21159450
Guinea-Bissau,Sheep,2017,540342,Im,13508550
Guinea-Bissau,Cattle and Buffaloes,2017,721296,A,126226799
Guinea-Bissau,Poultry Birds,2017,2034000,A,5085000
Guinea-Bissau,Sheep and Goats,2017,1347127,A,33678175
Guyana,Asses,2017,1018,Im,127250
Guyana,Beehives,2017,4324,Im,0
Guyana,Cattle,2017,101622,Im,17783850
Guyana,Chickens,2017,27803000,Im,69507500
Guyana,Goats,2017,82416,Im,2060400
Guyana,Horses,2017,2418,Im,483600
Guyana,Mules,2017,158,Im,27650
Guyana,Pigs,2017,10191,Im,509550
Guyana,Sheep,2017,131731,Im,3293275
Guyana,Cattle and Buffaloes,2017,101622,A,17783850
Guyana,Poultry Birds,2017,27803000,A,69507500
Guyana,Sheep and Goats,2017,214147,A,5353675
Haiti,Asses,2017,178715,Im,22339375
Haiti,Beehives,2017,27265,Im,0
Haiti,Cattle,2017,1500756,Im,262632299
Haiti,Chickens,2017,5787000,Im,14467500
Haiti,Ducks,2017,304000,Im,760000
Haiti,Geese and guinea fowls,2017,40000,Im,100000
Haiti,Goats,2017,2434534,Im,60863350
Haiti,Horses,2017,503422,Im,100684400
Haiti,Mules,2017,92186,Im,16132549
Haiti,Pigs,2017,1015148,Im,50757400
Haiti,Sheep,2017,246709,Im,6167725
Haiti,Turkeys,2017,195000,Im,487500
Haiti,Cattle and Buffaloes,2017,1500756,A,262632299
Haiti,Poultry Birds,2017,6326000,A,15815000
Haiti,Sheep and Goats,2017,2681243,A,67031075
Honduras,Asses,2017,23277,Im,2909625
Honduras,Beehives,2017,10600,F,0
Honduras,Cattle,2017,2853141,Im,499299674
Honduras,Chickens,2017,46421000,Im,116052500
Honduras,Goats,2017,25319,Im,632975
Honduras,Horses,2017,181253,Im,36250600
Honduras,Mules,2017,70115,Im,12270125
Honduras,Pigs,2017,466893,Im,23344650
Honduras,Sheep,2017,16469,Im,411725
Honduras,Cattle and Buffaloes,2017,2853141,A,499299674
Honduras,Poultry Birds,2017,46421000,A,116052500
Honduras,Sheep and Goats,2017,41788,A,1044700
Hungary,Asses,2017,4000,,500000
Hungary,Beehives,2017,816000,,0
Hungary,Cattle,2017,852000,,149100000
Hungary,Chickens,2017,32027000,,80067500
Hungary,Ducks,2017,4033000,,10082500
Hungary,Geese and guinea fowls,2017,1257000,,3142500
Hungary,Goats,2017,81000,,2025000
Hungary,Horses,2017,53000,,10600000
Hungary,Mules,2017,177,Im,30974
Hungary,Pigs,2017,2907000,,145350000
Hungary,Rabbits and hares,2017,1083000,,5415000
Hungary,Sheep,2017,1141000,,28525000
Hungary,Turkeys,2017,2868000,,7170000
Hungary,Cattle and Buffaloes,2017,852000,A,149100000
Hungary,Poultry Birds,2017,40185000,A,100462500
Hungary,Sheep and Goats,2017,1222000,A,30550000
Iceland,Cattle,2017,80895,,14156625
Iceland,Chickens,2017,230000,,575000
Iceland,Goats,2017,1300,,32500
Iceland,Horses,2017,64679,,12935800
Iceland,Pigs,2017,28700,,1435000
Iceland,Rabbits and hares,2017,0,,0
Iceland,Sheep,2017,458634,,11465850
Iceland,Cattle and Buffaloes,2017,80895,A,14156625
Iceland,Poultry Birds,2017,230000,A,575000
Iceland,Sheep and Goats,2017,459934,A,11498350
India,Asses,2017,247000,F,30875000
India,Beehives,2017,12077468,Im,0
India,Buffaloes,2017,110180508,Im,19281588900
India,Camels,2017,303571,Im,75892750
India,Cattle,2017,190513468,Im,33339856899
India,Chickens,2017,774415000,Im,1936037500
India,Ducks,2017,28151000,Im,70377500
India,Goats,2017,142361884,Im,3559047100
India,Horses,2017,494115,Im,98823000
India,Mules,2017,150379,Im,26316325
India,Pigs,2017,9450899,Im,472544950
India,Sheep,2017,69986594,Im,1749664850
India,Cattle and Buffaloes,2017,300693976,A,52621445800
India,Poultry Birds,2017,802566000,A,2006415000
India,Sheep and Goats,2017,212348478,A,5308711950
Indonesia,Buffaloes,2017,1321904,,231333200
Indonesia,Cattle,2017,16429102,,2875092850
Indonesia,Chickens,2017,3481181000,,8702952500
Indonesia,Ducks,2017,57557000,,143892500
Indonesia,Goats,2017,18208017,,455200425
Indonesia,Horses,2017,409122,,81824400
Indonesia,Pigs,2017,8260995,,413049750
Indonesia,Sheep,2017,17142498,,428562450
Indonesia,Cattle and Buffaloes,2017,17751006,A,3106426050
Indonesia,Poultry Birds,2017,3538738000,A,8846845000
Indonesia,Sheep and Goats,2017,35350515,A,883762875
Iran (Islamic Republic of),Asses,2017,1533423,Im,191677875
Iran (Islamic Republic of),Beehives,2017,7199606,Im,0
Iran (Islamic Republic of),Buffaloes,2017,126765,,22183875
Iran (Islamic Republic of),Camels,2017,141052,,35263000
Iran (Islamic Republic of),Cattle,2017,4879363,,853888525
Iran (Islamic Republic of),Chickens,2017,1039624000,Im,2599060000
Iran (Islamic Republic of),Ducks,2017,1603000,Im,4007500
Iran (Islamic Republic of),Geese and guinea fowls,2017,997000,Im,2492500
Iran (Islamic Republic of),Goats,2017,15711084,,392777100
Iran (Islamic Republic of),Horses,2017,134948,Im,26989600
Iran (Islamic Republic of),Mules,2017,178021,Im,31153674
Iran (Islamic Republic of),Pigs,2017,0,M,0
Iran (Islamic Republic of),Sheep,2017,40029687,,1000742175
Iran (Islamic Republic of),Turkeys,2017,2034000,Im,5085000
Iran (Islamic Republic of),Cattle and Buffaloes,2017,5006128,A,876072400
Iran (Islamic Republic of),Poultry Birds,2017,1044258000,A,2610645000
Iran (Islamic Republic of),Sheep and Goats,2017,55740771,A,1393519275
Iraq,Asses,2017,379301,Im,47412625
Iraq,Buffaloes,2017,209163,,36603525
Iraq,Camels,2017,78196,,19549000
Iraq,Cattle,2017,1899370,,332389750
Iraq,Chickens,2017,50073000,,125182500
Iraq,Goats,2017,1282856,,32071400
Iraq,Horses,2017,50639,Im,10127800
Iraq,Mules,2017,10561,Im,1848174
Iraq,Sheep,2017,6633904,,165847600
Iraq,Cattle and Buffaloes,2017,2108533,A,368993275
Iraq,Poultry Birds,2017,50073000,A,125182500
Iraq,Sheep and Goats,2017,7916760,A,197919000
Ireland,Asses,2017,7482,Im,935250
Ireland,Cattle,2017,7363498,,1288612150
Ireland,Chickens,2017,15504000,Im,38760000
Ireland,Ducks,2017,271000,Im,677500
