,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,stocks_hd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
17884,Jamaica,Cattle,2013,170000.0,436.0,74120000.0,Yin01,JAM,UM,LAC,125.687203791469,8.41581565660749,8.41581565660749,9.3415007656968,100.39788320358,170000.0,0.0,560.0,5600.0,15327.0,0.0,,,,,
17885,Jamaica,Cattle,2014,168000.0,436.0,73248000.0,Yin01,JAM,UM,LAC,136.086662153013,6.93001524081384,6.93001524081384,8.27407886231415,110.934527811188,168000.0,0.0,620.0,6196.0,12886.0,0.0,,,,,
17886,Jamaica,Cattle,2015,159100.0,436.0,69367600.0,Yin01,JAM,UM,LAC,141.110358835477,6.65533865269208,6.65533865269208,3.69154228855723,116.969776646049,159100.0,0.0,752.0,7523.0,11900.0,0.0,,,,,
17887,Jamaica,Cattle,2016,142114.0,436.0,61961704.0,Yin01,JAM,UM,LAC,144.427894380501,4.66417119108644,4.66417119108644,2.35102197485846,125.095034603174,160000.0,0.0,771.0,7712.0,12059.0,0.0,,,,,
17888,Jamaica,Cattle,2017,134612.0,436.0,58690832.0,Yin01,JAM,UM,LAC,150.751523358158,6.54976684602491,6.54976684602491,4.3783986499156,127.964544179198,160000.0,0.0,670.0,6695.0,13200.0,0.0,,,,,
17889,Jamaica,Cattle,2018,,,,,JAM,UM,LAC,156.384563303995,4.99324114976486,4.99324114976486,3.7366388215216,128.87151906466,160000.0,0.0,681.0,6813.0,13155.0,0.0,,,,,
17890,Jamaica,Cattle,2019,,,,,JAM,UM,LAC,162.49153689912,3.18250309465809,3.18250309465809,3.90510000865876,133.31211833796,160000.0,0.0,712.0,7118.0,11900.0,0.0,,,440000.0,93153.2,
17891,Jamaica,Cattle,2020,,,,,JAM,UM,LAC,170.984608465162,3.55578952544597,3.55578952544597,5.22677779293517,142.402832756013,160000.0,0.0,712.0,7124.0,12205.0,0.0,,,484000.0,95948.0,
17892,Jamaica,Chickens,2000,11700000.0,1.83,21411000.0,Yin01,JAM,LM,LAC,34.0419769803656,10.5870802513251,10.5870802513251,8.17108356120221,42.9857,11700000.0,5800.0,0.0,77244.0,0.0,0.0,,,,,
17893,Jamaica,Chickens,2001,13000000.0,1.83,23790000.0,Yin01,JAM,LM,LAC,36.3574813811781,7.80736940095173,7.80736940095173,6.8019093078759,45.99625,13000000.0,7660.0,0.0,82897.0,0.0,0.0,81230.6,,,,
17894,Jamaica,Chickens,2002,13000000.0,1.83,23790000.0,Yin01,JAM,LM,LAC,38.9302640487475,9.08384842898865,9.08384842898865,7.07635009310988,48.4159416666667,13000000.0,6980.0,0.0,83839.0,0.0,0.0,87670.0,,,,
17895,Jamaica,Chickens,2003,12500000.0,1.83,22875000.0,Yin01,JAM,LM,LAC,42.8571428571429,11.6240551108509,11.6240551108509,10.0869565217391,57.74087375,12500000.0,7228.0,0.0,94241.0,0.0,0.0,94094.0,,,,
17896,Jamaica,Chickens,2004,12800000.0,1.83,23424000.0,Yin01,JAM,LM,LAC,48.6662153012864,12.8585995341944,12.8585995341944,13.5545023696682,61.1972,12800000.0,6865.0,0.0,96475.0,0.0,0.0,107631.0,,,,
17897,Jamaica,Chickens,2005,13300000.0,1.83,24339000.0,Yin01,JAM,LM,LAC,55.991875423155,11.4687438682087,11.4687438682087,15.0528658875904,62.2807149440837,13300000.0,5096.0,0.0,101513.0,0.0,0.0,117330.0,,,,
17898,Jamaica,Chickens,2006,13700000.0,1.83,25071000.0,Yin01,JAM,LM,LAC,60.7853757616791,8.84819293265961,8.84819293265961,8.56106408706169,65.7438575396825,13700000.0,8636.0,0.0,104590.0,0.0,0.0,121850.0,,,,
17899,Jamaica,Chickens,2007,14100000.0,1.83,25803000.0,Yin01,JAM,UM,LAC,66.404874746107,11.3208103797352,11.3208103797352,9.24482067275563,69.1921618494152,14100000.0,6320.0,0.0,107262.0,0.0,0.0,135380.0,,,,
17900,Jamaica,Chickens,2008,14050000.0,1.83,25711500.0,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,14050000.0,6654.0,0.0,106721.0,0.0,0.0,,,,,
17901,Jamaica,Chickens,2009,13750000.0,1.83,25162500.0,Yin01,JAM,UM,LAC,88.801624915369,11.6565049802064,11.6565049802064,9.59224598930482,87.8941198106535,13750000.0,7128.0,0.0,104502.0,0.0,0.0,,,,,
17902,Jamaica,Chickens,2010,13500000.0,1.83,24705000.0,Yin01,JAM,UM,LAC,100.0,9.81023516820396,9.81023516820396,12.6105519975602,87.1961463300915,13500000.0,5997.0,0.0,100637.0,0.0,0.0,,,,,
17903,Jamaica,Chickens,2011,13000000.0,1.83,23790000.0,Yin01,JAM,UM,LAC,107.555856465809,5.79618847204975,5.79618847204975,7.55585646580907,85.8934632022765,13000000.0,7560.0,0.0,101526.0,0.0,0.0,,,,,
17904,Jamaica,Chickens,2012,13500000.0,1.83,24705000.0,Yin01,JAM,UM,LAC,114.949221394719,6.57190361388207,6.57190361388207,6.87397708674304,88.7498023876452,13500000.0,9350.0,0.0,102167.0,0.0,0.0,,,,,
17905,Jamaica,Chickens,2013,13500000.0,1.83,24705000.0,Yin01,JAM,UM,LAC,125.687203791469,8.41581565660749,8.41581565660749,9.3415007656968,100.39788320358,13500000.0,8250.0,0.0,103820.0,0.0,0.0,,,,,
17906,Jamaica,Chickens,2014,13500000.0,1.83,24705000.0,Yin01,JAM,UM,LAC,136.086662153013,6.93001524081384,6.93001524081384,8.27407886231415,110.934527811188,13500000.0,6580.0,0.0,110312.0,0.0,0.0,,,,,
17907,Jamaica,Chickens,2015,13637000.0,1.83,24955710.0,Yin01,JAM,UM,LAC,141.110358835477,6.65533865269208,6.65533865269208,3.69154228855723,116.969776646049,13637000.0,8100.0,0.0,112855.0,0.0,0.0,,,,,
17908,Jamaica,Chickens,2016,14244000.0,1.83,26066520.0,Yin01,JAM,UM,LAC,144.427894380501,4.66417119108644,4.66417119108644,2.35102197485846,125.095034603174,13762000.0,9410.0,0.0,125993.0,0.0,0.0,,,,,
17909,Jamaica,Chickens,2017,14176000.0,1.83,25942080.0,Yin01,JAM,UM,LAC,150.751523358158,6.54976684602491,6.54976684602491,4.3783986499156,127.964544179198,14165000.0,9943.0,0.0,128290.0,0.0,0.0,,,,,
17910,Jamaica,Chickens,2018,,,,,JAM,UM,LAC,156.384563303995,4.99324114976486,4.99324114976486,3.7366388215216,128.87151906466,14090000.0,10379.0,0.0,132347.0,0.0,0.0,,,,,
17911,Jamaica,Chickens,2019,,,,,JAM,UM,LAC,162.49153689912,3.18250309465809,3.18250309465809,3.90510000865876,133.31211833796,14139000.0,9003.0,0.0,134299.0,0.0,0.0,402000.0,,198000.0,,
17912,Jamaica,Chickens,2020,,,,,JAM,UM,LAC,170.984608465162,3.55578952544597,3.55578952544597,5.22677779293517,142.402832756013,14187000.0,11245.0,0.0,123636.0,0.0,0.0,381900.0,,220000.0,,
17913,Jamaica,Goats,2000,440000.0,26.0,11440000.0,Yin01,JAM,LM,LAC,34.0419769803656,10.5870802513251,10.5870802513251,8.17108356120221,42.9857,440000.0,0.0,0.0,551.0,155000.0,0.0,,,,,
17914,Jamaica,Goats,2001,440000.0,26.0,11440000.0,Yin01,JAM,LM,LAC,36.3574813811781,7.80736940095173,7.80736940095173,6.8019093078759,45.99625,440000.0,0.0,0.0,578.0,157500.0,0.0,,,,,
17915,Jamaica,Goats,2002,440000.0,26.0,11440000.0,Yin01,JAM,LM,LAC,38.9302640487475,9.08384842898865,9.08384842898865,7.07635009310988,48.4159416666667,440000.0,0.0,0.0,559.0,160000.0,0.0,,,,,
17916,Jamaica,Goats,2003,440000.0,26.0,11440000.0,Yin01,JAM,LM,LAC,42.8571428571429,11.6240551108509,11.6240551108509,10.0869565217391,57.74087375,440000.0,0.0,0.0,557.0,160000.0,0.0,,,,,
17917,Jamaica,Goats,2004,440000.0,26.0,11440000.0,Yin01,JAM,LM,LAC,48.6662153012864,12.8585995341944,12.8585995341944,13.5545023696682,61.1972,440000.0,0.0,0.0,625.0,162500.0,0.0,,,,,
17918,Jamaica,Goats,2005,455000.0,26.0,11830000.0,Yin01,JAM,LM,LAC,55.991875423155,11.4687438682087,11.4687438682087,15.0528658875904,62.2807149440837,455000.0,0.0,0.0,765.0,164247.0,0.0,,,,,
17919,Jamaica,Goats,2006,440000.0,26.0,11440000.0,Yin01,JAM,LM,LAC,60.7853757616791,8.84819293265961,8.84819293265961,8.56106408706169,65.7438575396825,440000.0,0.0,0.0,681.0,163958.0,0.0,,,,,
17920,Jamaica,Goats,2007,440000.0,26.0,11440000.0,Yin01,JAM,UM,LAC,66.404874746107,11.3208103797352,11.3208103797352,9.24482067275563,69.1921618494152,440000.0,0.0,0.0,645.0,165000.0,0.0,,,,,
17921,Jamaica,Goats,2008,482345.0,26.0,12540970.0,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,482345.0,0.0,0.0,681.0,167168.0,0.0,,,,,
17922,Jamaica,Goats,2009,483000.0,26.0,12558000.0,Yin01,JAM,UM,LAC,88.801624915369,11.6565049802064,11.6565049802064,9.59224598930482,87.8941198106535,483000.0,0.0,0.0,867.0,177000.0,0.0,,,,,
17923,Jamaica,Goats,2010,490000.0,26.0,12740000.0,Yin01,JAM,UM,LAC,100.0,9.81023516820396,9.81023516820396,12.6105519975602,87.1961463300915,490000.0,0.0,0.0,937.0,178000.0,0.0,,,,,
17924,Jamaica,Goats,2011,500000.0,26.0,13000000.0,Yin01,JAM,UM,LAC,107.555856465809,5.79618847204975,5.79618847204975,7.55585646580907,85.8934632022765,500000.0,0.0,0.0,1316.0,180000.0,0.0,,,,,
17925,Jamaica,Goats,2012,520000.0,26.0,13520000.0,Yin01,JAM,UM,LAC,114.949221394719,6.57190361388207,6.57190361388207,6.87397708674304,88.7498023876452,520000.0,0.0,0.0,1094.0,182000.0,0.0,,,,,
17926,Jamaica,Goats,2013,520000.0,26.0,13520000.0,Yin01,JAM,UM,LAC,125.687203791469,8.41581565660749,8.41581565660749,9.3415007656968,100.39788320358,520000.0,0.0,0.0,1105.0,184000.0,0.0,,,,,
17927,Jamaica,Goats,2014,520000.0,26.0,13520000.0,Yin01,JAM,UM,LAC,136.086662153013,6.93001524081384,6.93001524081384,8.27407886231415,110.934527811188,520000.0,0.0,0.0,902.0,186900.0,0.0,,,,,
17928,Jamaica,Goats,2015,527599.0,26.0,13717574.0,Yin01,JAM,UM,LAC,141.110358835477,6.65533865269208,6.65533865269208,3.69154228855723,116.969776646049,527599.0,0.0,0.0,888.0,188300.0,0.0,,,,,
17929,Jamaica,Goats,2016,552609.0,26.0,14367834.0,Yin01,JAM,UM,LAC,144.427894380501,4.66417119108644,4.66417119108644,2.35102197485846,125.095034603174,533958.0,0.0,0.0,1068.0,190700.0,0.0,,,,,
17930,Jamaica,Goats,2017,564838.0,26.0,14685788.0,Yin01,JAM,UM,LAC,150.751523358158,6.54976684602491,6.54976684602491,4.3783986499156,127.964544179198,546551.0,0.0,0.0,925.0,192300.0,0.0,,,,,
17931,Jamaica,Goats,2018,,,,,JAM,UM,LAC,156.384563303995,4.99324114976486,4.99324114976486,3.7366388215216,128.87151906466,555772.0,0.0,0.0,751.0,192300.0,0.0,,,,,
17932,Jamaica,Goats,2019,,,,,JAM,UM,LAC,162.49153689912,3.18250309465809,3.18250309465809,3.90510000865876,133.31211833796,564009.0,0.0,0.0,767.0,190403.0,0.0,,,770000.0,,
17933,Jamaica,Goats,2020,,,,,JAM,UM,LAC,170.984608465162,3.55578952544597,3.55578952544597,5.22677779293517,142.402832756013,572246.0,0.0,0.0,633.0,192817.0,0.0,,,825000.0,,
17934,Jamaica,Horses,2000,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,34.0419769803656,10.5870802513251,10.5870802513251,8.17108356120221,42.9857,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17935,Jamaica,Horses,2001,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,36.3574813811781,7.80736940095173,7.80736940095173,6.8019093078759,45.99625,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17936,Jamaica,Horses,2002,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,38.9302640487475,9.08384842898865,9.08384842898865,7.07635009310988,48.4159416666667,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17937,Jamaica,Horses,2003,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,42.8571428571429,11.6240551108509,11.6240551108509,10.0869565217391,57.74087375,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17938,Jamaica,Horses,2004,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,48.6662153012864,12.8585995341944,12.8585995341944,13.5545023696682,61.1972,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17939,Jamaica,Horses,2005,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,55.991875423155,11.4687438682087,11.4687438682087,15.0528658875904,62.2807149440837,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17940,Jamaica,Horses,2006,4000.0,300.0,1200000.0,Yin01,JAM,LM,LAC,60.7853757616791,8.84819293265961,8.84819293265961,8.56106408706169,65.7438575396825,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17941,Jamaica,Horses,2007,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,66.404874746107,11.3208103797352,11.3208103797352,9.24482067275563,69.1921618494152,4000.0,0.0,0.0,47.0,0.0,0.0,,,,,
17942,Jamaica,Horses,2008,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17943,Jamaica,Horses,2009,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,88.801624915369,11.6565049802064,11.6565049802064,9.59224598930482,87.8941198106535,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17944,Jamaica,Horses,2010,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,100.0,9.81023516820396,9.81023516820396,12.6105519975602,87.1961463300915,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17945,Jamaica,Horses,2011,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,107.555856465809,5.79618847204975,5.79618847204975,7.55585646580907,85.8934632022765,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17946,Jamaica,Horses,2012,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,114.949221394719,6.57190361388207,6.57190361388207,6.87397708674304,88.7498023876452,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17947,Jamaica,Horses,2013,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,125.687203791469,8.41581565660749,8.41581565660749,9.3415007656968,100.39788320358,4000.0,0.0,0.0,45.0,0.0,0.0,,,,,
17948,Jamaica,Horses,2014,4000.0,300.0,1200000.0,Yin01,JAM,UM,LAC,136.086662153013,6.93001524081384,6.93001524081384,8.27407886231415,110.934527811188,4000.0,0.0,0.0,44.0,0.0,0.0,,,,,
17949,Jamaica,Horses,2015,4003.0,300.0,1200900.0,Yin01,JAM,UM,LAC,141.110358835477,6.65533865269208,6.65533865269208,3.69154228855723,116.969776646049,4003.0,0.0,0.0,43.0,0.0,0.0,,,,,
17950,Jamaica,Horses,2016,4008.0,300.0,1202400.0,Yin01,JAM,UM,LAC,144.427894380501,4.66417119108644,4.66417119108644,2.35102197485846,125.095034603174,4006.0,0.0,0.0,42.0,0.0,0.0,,,,,
17951,Jamaica,Horses,2017,4007.0,300.0,1202100.0,Yin01,JAM,UM,LAC,150.751523358158,6.54976684602491,6.54976684602491,4.3783986499156,127.964544179198,4009.0,0.0,0.0,42.0,0.0,0.0,,,,,
17952,Jamaica,Horses,2018,,,,,JAM,UM,LAC,156.384563303995,4.99324114976486,4.99324114976486,3.7366388215216,128.87151906466,4008.0,0.0,0.0,42.0,0.0,0.0,,,,,
17953,Jamaica,Horses,2019,,,,,JAM,UM,LAC,162.49153689912,3.18250309465809,3.18250309465809,3.90510000865876,133.31211833796,4008.0,0.0,0.0,41.0,0.0,0.0,,,,,
17954,Jamaica,Horses,2020,,,,,JAM,UM,LAC,170.984608465162,3.55578952544597,3.55578952544597,5.22677779293517,142.402832756013,4009.0,0.0,0.0,41.0,0.0,0.0,,,,,
17955,Jamaica,Pigs,2000,180000.0,97.0,17460000.0,Yin01,JAM,LM,LAC,34.0419769803656,10.5870802513251,10.5870802513251,8.17108356120221,42.9857,180000.0,0.0,0.0,6621.0,0.0,0.0,,,,,
17956,Jamaica,Pigs,2001,180000.0,97.0,17460000.0,Yin01,JAM,LM,LAC,36.3574813811781,7.80736940095173,7.80736940095173,6.8019093078759,45.99625,180000.0,0.0,0.0,6367.0,0.0,0.0,,,,,
17957,Jamaica,Pigs,2002,150000.0,97.0,14550000.0,Yin01,JAM,LM,LAC,38.9302640487475,9.08384842898865,9.08384842898865,7.07635009310988,48.4159416666667,150000.0,0.0,0.0,5490.0,0.0,0.0,,,,,
17958,Jamaica,Pigs,2003,170000.0,97.0,16490000.0,Yin01,JAM,LM,LAC,42.8571428571429,11.6240551108509,11.6240551108509,10.0869565217391,57.74087375,170000.0,0.0,0.0,6324.0,0.0,0.0,,,,,
17959,Jamaica,Pigs,2004,197400.0,97.0,19147800.0,Yin01,JAM,LM,LAC,48.6662153012864,12.8585995341944,12.8585995341944,13.5545023696682,61.1972,197400.0,0.0,0.0,7468.0,0.0,0.0,,,,,
17960,Jamaica,Pigs,2005,262400.0,97.0,25452800.0,Yin01,JAM,LM,LAC,55.991875423155,11.4687438682087,11.4687438682087,15.0528658875904,62.2807149440837,262400.0,0.0,0.0,9449.0,0.0,0.0,,,,,
17961,Jamaica,Pigs,2006,221300.0,97.0,21466100.0,Yin01,JAM,LM,LAC,60.7853757616791,8.84819293265961,8.84819293265961,8.56106408706169,65.7438575396825,221300.0,0.0,0.0,7638.0,0.0,0.0,,,,,
17962,Jamaica,Pigs,2007,186400.0,97.0,18080800.0,Yin01,JAM,UM,LAC,66.404874746107,11.3208103797352,11.3208103797352,9.24482067275563,69.1921618494152,186400.0,0.0,0.0,7239.0,0.0,0.0,,,,,
17963,Jamaica,Pigs,2008,223954.0,97.0,21723538.0,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,223954.0,0.0,0.0,9138.0,0.0,0.0,,,,,
17964,Jamaica,Pigs,2009,221735.0,97.0,21508295.0,Yin01,JAM,UM,LAC,88.801624915369,11.6565049802064,11.6565049802064,9.59224598930482,87.8941198106535,221735.0,0.0,0.0,8958.0,0.0,0.0,,,,,
17965,Jamaica,Pigs,2010,197400.0,97.0,19147800.0,Yin01,JAM,UM,LAC,100.0,9.81023516820396,9.81023516820396,12.6105519975602,87.1961463300915,197400.0,0.0,0.0,7973.0,0.0,0.0,,,,,
17966,Jamaica,Pigs,2011,200000.0,97.0,19400000.0,Yin01,JAM,UM,LAC,107.555856465809,5.79618847204975,5.79618847204975,7.55585646580907,85.8934632022765,200000.0,0.0,0.0,7110.0,0.0,0.0,,,,,
17967,Jamaica,Pigs,2012,205000.0,97.0,19885000.0,Yin01,JAM,UM,LAC,114.949221394719,6.57190361388207,6.57190361388207,6.87397708674304,88.7498023876452,205000.0,0.0,0.0,9490.0,0.0,0.0,,,,,
17968,Jamaica,Pigs,2013,210000.0,97.0,20370000.0,Yin01,JAM,UM,LAC,125.687203791469,8.41581565660749,8.41581565660749,9.3415007656968,100.39788320358,210000.0,0.0,0.0,9640.0,0.0,0.0,,,,,
17969,Jamaica,Pigs,2014,212000.0,97.0,20564000.0,Yin01,JAM,UM,LAC,136.086662153013,6.93001524081384,6.93001524081384,8.27407886231415,110.934527811188,212000.0,0.0,0.0,8185.0,0.0,0.0,,,,,
17970,Jamaica,Pigs,2015,211921.0,97.0,20556337.0,Yin01,JAM,UM,LAC,141.110358835477,6.65533865269208,6.65533865269208,3.69154228855723,116.969776646049,211921.0,0.0,0.0,7049.0,0.0,0.0,,,,,
17971,Jamaica,Pigs,2016,212800.0,97.0,20641600.0,Yin01,JAM,UM,LAC,144.427894380501,4.66417119108644,4.66417119108644,2.35102197485846,125.095034603174,212814.0,0.0,0.0,9587.0,0.0,0.0,,,,,
17972,Jamaica,Pigs,2017,213472.0,97.0,20706784.0,Yin01,JAM,UM,LAC,150.751523358158,6.54976684602491,6.54976684602491,4.3783986499156,127.964544179198,214688.0,0.0,0.0,8965.0,0.0,0.0,,,,,
17973,Jamaica,Pigs,2018,,,,,JAM,UM,LAC,156.384563303995,4.99324114976486,4.99324114976486,3.7366388215216,128.87151906466,215579.0,0.0,0.0,8786.0,0.0,0.0,,,,,
17974,Jamaica,Pigs,2019,,,,,JAM,UM,LAC,162.49153689912,3.18250309465809,3.18250309465809,3.90510000865876,133.31211833796,216994.0,0.0,0.0,8355.0,0.0,0.0,,,330000.0,,
17975,Jamaica,Pigs,2020,,,,,JAM,UM,LAC,170.984608465162,3.55578952544597,3.55578952544597,5.22677779293517,142.402832756013,218410.0,0.0,0.0,7986.0,0.0,0.0,,,352000.0,,
17976,Jamaica,Sheep,2000,1400.0,37.0,51800.0,Yin01,JAM,LM,LAC,34.0419769803656,10.5870802513251,10.5870802513251,8.17108356120221,42.9857,1400.0,0.0,0.0,8.0,,,,,,,
17977,Jamaica,Sheep,2001,1275.0,37.0,47175.0,Yin01,JAM,LM,LAC,36.3574813811781,7.80736940095173,7.80736940095173,6.8019093078759,45.99625,1275.0,0.0,0.0,8.0,,,,,,,
17978,Jamaica,Sheep,2002,1285.0,37.0,47545.0,Yin01,JAM,LM,LAC,38.9302640487475,9.08384842898865,9.08384842898865,7.07635009310988,48.4159416666667,1285.0,0.0,0.0,9.0,,,,,,,
17979,Jamaica,Sheep,2003,1100.0,37.0,40700.0,Yin01,JAM,LM,LAC,42.8571428571429,11.6240551108509,11.6240551108509,10.0869565217391,57.74087375,1100.0,0.0,0.0,8.0,,,,,,,
17980,Jamaica,Sheep,2004,1450.0,37.0,53650.0,Yin01,JAM,LM,LAC,48.6662153012864,12.8585995341944,12.8585995341944,13.5545023696682,61.1972,1450.0,0.0,0.0,9.0,,,,,,,
17981,Jamaica,Sheep,2005,1480.0,37.0,54760.0,Yin01,JAM,LM,LAC,55.991875423155,11.4687438682087,11.4687438682087,15.0528658875904,62.2807149440837,1480.0,0.0,0.0,10.0,,,,,,,
17982,Jamaica,Sheep,2006,1140.0,37.0,42180.0,Yin01,JAM,LM,LAC,60.7853757616791,8.84819293265961,8.84819293265961,8.56106408706169,65.7438575396825,1140.0,0.0,0.0,8.0,,,,,,,
17983,Jamaica,Sheep,2007,660.0,37.0,24420.0,Yin01,JAM,UM,LAC,66.404874746107,11.3208103797352,11.3208103797352,9.24482067275563,69.1921618494152,660.0,0.0,0.0,10.0,,,,,,,
17984,Jamaica,Sheep,2008,1450.0,37.0,53650.0,Yin01,JAM,UM,LAC,81.0291130670278,13.54680952549,13.54680952549,22.0228384991843,72.7562034061521,1450.0,0.0,0.0,12.0,,,,,,,
17985,Jamaica,Sheep,2009,1900.0,37.0,70300.0,Yin01,JAM,UM,LAC,88.801624915369,11.6565049802064,11.6565049802064,9.59224598930482,87.8941198106535,1900.0,0.0,0.0,17.0,,,,,,,
17986,Jamaica,Sheep,2010,1600.0,37.0,59200.0,Yin01,JAM,UM,LAC,100.0,9.81023516820396,9.81023516820396,12.6105519975602,87.1961463300915,1600.0,0.0,0.0,11.0,,,,,,,
17987,Jamaica,Sheep,2011,1400.0,37.0,51800.0,Yin01,JAM,UM,LAC,107.555856465809,5.79618847204975,5.79618847204975,7.55585646580907,85.8934632022765,1400.0,0.0,0.0,23.0,,,,,,,
17988,Jamaica,Sheep,2012,1450.0,37.0,53650.0,Yin01,JAM,UM,LAC,114.949221394719,6.57190361388207,6.57190361388207,6.87397708674304,88.7498023876452,1450.0,0.0,0.0,32.0,,,,,,,
17989,Jamaica,Sheep,2013,1500.0,37.0,55500.0,Yin01,JAM,UM,LAC,125.687203791469,8.41581565660749,8.41581565660749,9.3415007656968,100.39788320358,1500.0,0.0,0.0,32.0,,,,,,,
17990,Jamaica,Sheep,2014,1500.0,37.0,55500.0,Yin01,JAM,UM,LAC,136.086662153013,6.93001524081384,6.93001524081384,8.27407886231415,110.934527811188,1500.0,0.0,0.0,22.0,,,,,,,
17991,Jamaica,Sheep,2015,1445.0,37.0,53465.0,Yin01,JAM,UM,LAC,141.110358835477,6.65533865269208,6.65533865269208,3.69154228855723,116.969776646049,1445.0,0.0,0.0,18.0,,,,,,,
17992,Jamaica,Sheep,2016,1348.0,37.0,49876.0,Yin01,JAM,UM,LAC,144.427894380501,4.66417119108644,4.66417119108644,2.35102197485846,125.095034603174,1386.0,0.0,0.0,12.0,,,,,,,
17993,Jamaica,Sheep,2017,1346.0,37.0,49802.0,Yin01,JAM,UM,LAC,150.751523358158,6.54976684602491,6.54976684602491,4.3783986499156,127.964544179198,1374.0,0.0,0.0,10.0,,,,,,,
17994,Jamaica,Sheep,2018,,,,,JAM,UM,LAC,156.384563303995,4.99324114976486,4.99324114976486,3.7366388215216,128.87151906466,1375.0,0.0,0.0,9.0,,,,,,,
17995,Jamaica,Sheep,2019,,,,,JAM,UM,LAC,162.49153689912,3.18250309465809,3.18250309465809,3.90510000865876,133.31211833796,1375.0,0.0,0.0,6.0,,,,,1100000.0,,
17996,Jamaica,Sheep,2020,,,,,JAM,UM,LAC,170.984608465162,3.55578952544597,3.55578952544597,5.22677779293517,142.402832756013,1375.0,0.0,0.0,5.0,,,,,1144000.0,,
17997,Japan,Cattle,2000,4588000.0,717.0,3289596000.0,Yin01,JPN,H,EAP,102.667615077547,-1.33626008998714,-1.33626008998714,-0.676578683595068,107.765498333333,4588000.0,0.0,27969.0,530438.0,8497000.0,0.0,,,1049000.0,81500.0,
17998,Japan,Cattle,2001,4531000.0,717.0,3248727000.0,Yin01,JPN,H,EAP,101.907817741173,-1.08487984815201,-1.08487984815201,-0.740055504162799,121.5289475,4531000.0,0.0,24181.0,458600.0,8301000.0,0.0,,,975500.0,82200.0,
17999,Japan,Cattle,2002,4564000.0,717.0,3272388000.0,Yin01,JPN,H,EAP,100.966705131346,-1.39097861535799,-1.39097861535799,-0.923494026942322,125.388019166667,4564000.0,0.0,28293.0,536600.0,8385300.0,0.0,,,922000.0,82200.0,
18000,Japan,Cattle,2003,4524000.0,717.0,3243708000.0,Yin01,JPN,H,EAP,100.707683312128,-1.60770370751224,-1.60770370751224,-0.256541816316057,115.933464166667,4524000.0,0.0,26153.0,496000.0,8400100.0,0.0,,,1128000.0,83200.0,
18001,Japan,Cattle,2004,4478000.0,717.0,3210726000.0,Yin01,JPN,H,EAP,100.699049251487,-1.12476639985243,-1.12476639985243,-0.00857338820302,108.192569166667,4478000.0,0.0,27081.0,513600.0,8329000.0,0.0,,,1236000.0,82700.0,
18002,Japan,Cattle,2005,4402000.0,717.0,3156234000.0,Yin01,JPN,H,EAP,100.414125250347,-1.19401768056427,-1.19401768056427,-0.282946068764459,110.218211666667,4402000.0,0.0,26336.0,499470.0,8285215.0,0.0,,,1305000.0,81100.0,
