,country,species,year,population,liveweight,biomass,flag_biomass,country_iso3,incomegroup,region,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd,production_eggs_tonnes,production_hides_tonnes,production_meat_tonnes,production_milk_tonnes,production_wool_tonnes,producer_price_eggs_lcupertonne,producer_price_meat_lcupertonne,producer_price_meat_live_lcupertonne,producer_price_milk_lcupertonne,producer_price_wool_lcupertonne
17248,Mali,Horses,2017,561500,200.0,112300000,Yin01,MLI,L,SSA,110.229262671784,1.93427321118722,1.93427321118722,1.75985742927153,580.656749587858,0.0,0.0,2833.0,0.0,0.0,,,,,
17249,Mali,Pigs,2017,84150,58.0,4880700,Yin01,MLI,L,SSA,110.229262671784,1.93427321118722,1.93427321118722,1.75985742927153,580.656749587858,0.0,0.0,622.0,0.0,0.0,,,,,
17250,Mali,Sheep,2017,17400000,26.0,452400000,Yin01,MLI,L,SSA,110.229262671784,1.93427321118722,1.93427321118722,1.75985742927153,580.656749587858,0.0,0.0,5650.0,109299.0,304.0,,,,,
17251,Malta,Cattle,2017,14184,438.0,6212592,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,0.0,196.0,1117.0,41091.0,0.0,,2747.0,,,
17252,Malta,Chickens,2017,1004000,1.664,1670656,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,5608.0,0.0,3676.0,0.0,0.0,1665.6,1187.7,,,
17253,Malta,Goats,2017,5160,26.0,134160,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,0.0,0.0,35.0,1021.0,0.0,,,,,
17254,Malta,Horses,2017,1070,168.0,179760,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,0.0,0.0,59.0,0.0,0.0,,,,,
17255,Malta,Pigs,2017,34011,95.0,3231045,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,0.0,0.0,4707.0,0.0,0.0,,2181.4,,,
17256,Malta,Sheep,2017,11739,32.0,375648,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,0.0,0.0,111.0,1661.0,26.0,,,,,
17257,Malta,Turkeys,2017,0,5.586,0,Yin01,MLT,H,MENA,110.342046800347,2.09819658638885,2.09819658638885,1.3643544815071,0.88520550826938,0.0,0.0,0.0,0.0,0.0,,,,,
17258,Mauritania,Camels,2017,1474657,424.0,625254568,Yin01,MRT,LM,SSA,128.078167587292,1.58393832604489,1.58393832604489,2.27503457252097,35.7944166666667,0.0,0.0,24840.0,25000.0,0.0,,,,,
17259,Mauritania,Cattle,2017,1944047,272.0,528780784,Yin01,MRT,LM,SSA,128.078167587292,1.58393832604489,1.58393832604489,2.27503457252097,35.7944166666667,0.0,4349.0,29655.0,155000.0,0.0,,,,,
17260,Mauritania,Chickens,2017,4631000,1.1,5094100,Yin01,MRT,LM,SSA,128.078167587292,1.58393832604489,1.58393832604489,2.27503457252097,35.7944166666667,5600.0,0.0,4583.0,0.0,0.0,,,,,
17261,Mauritania,Horses,2017,66426,320.0,21256320,Yin01,MRT,LM,SSA,128.078167587292,1.58393832604489,1.58393832604489,2.27503457252097,35.7944166666667,0.0,0.0,577.0,0.0,0.0,,,,,
17262,Mauritania,Sheep,2017,10966563,30.0,328996890,Yin01,MRT,LM,SSA,128.078167587292,1.58393832604489,1.58393832604489,2.27503457252097,35.7944166666667,0.0,0.0,35387.0,73000.0,,,,,,
17263,Mauritius,Cattle,2017,3815,400.0,1526000,Yin01,MUS,UM,SSA,125.357593401262,1.29687220616064,1.29687220616064,3.66699702675917,34.4814083333333,0.0,237.0,1755.0,3600.0,0.0,,252247.4,,21500.0,
17264,Mauritius,Chickens,2017,16064000,1.9,30521600,Yin01,MUS,UM,SSA,125.357593401262,1.29687220616064,1.29687220616064,3.66699702675917,34.4814083333333,12400.0,0.0,47500.0,0.0,0.0,80016.4,65922.9,,,
17265,Mauritius,Goats,2017,25618,15.0,384270,Yin01,MUS,UM,SSA,125.357593401262,1.29687220616064,1.29687220616064,3.66699702675917,34.4814083333333,0.0,0.0,34.0,,0.0,,241982.5,,,
17266,Mauritius,Pigs,2017,21445,85.0,1822825,Yin01,MUS,UM,SSA,125.357593401262,1.29687220616064,1.29687220616064,3.66699702675917,34.4814083333333,0.0,0.0,632.0,0.0,0.0,,51168.8,,,
17267,Mauritius,Sheep,2017,2934,16.0,46944,Yin01,MUS,UM,SSA,125.357593401262,1.29687220616064,1.29687220616064,3.66699702675917,34.4814083333333,0.0,0.0,33.0,,,,,,,
17268,Mauritius,Turkeys,2017,2000,4.1,8200,Yin01,MUS,UM,SSA,125.357593401262,1.29687220616064,1.29687220616064,3.66699702675917,34.4814083333333,0.0,0.0,4.0,0.0,0.0,,,,,
17269,Mexico,Cattle,2017,34277868,384.0,13162701312,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,0.0,239078.0,1926901.0,11767556.0,0.0,,66103.8,34135.1,6004.6,
17270,Mexico,Chickens,2017,556128000,1.903,1058311584,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,2771198.0,0.0,3211687.0,0.0,0.0,19005.1,30925.7,21937.4,,
17271,Mexico,Goats,2017,8725172,25.0,218129300,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,0.0,0.0,39777.0,162323.0,0.0,,62560.5,30685.2,5117.7,
17272,Mexico,Horses,2017,6374840,250.0,1593710000,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,0.0,0.0,77494.0,0.0,0.0,,,,,
17273,Mexico,Pigs,2017,17210269,82.0,1411242058,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,0.0,0.0,1441851.0,0.0,0.0,,43132.7,26572.3,,
17274,Mexico,Sheep,2017,8902451,32.0,284878432,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,0.0,0.0,61606.0,57063.0,4647.0,,69106.5,34758.3,,5098.6
17275,Mexico,Turkeys,2017,3679000,4.0,14716000,Yin01,MEX,UM,LAC,130.197802476747,6.71270642990439,6.71270642990439,6.04145724018992,18.9265166666667,0.0,0.0,16329.0,0.0,0.0,,57633.9,38063.5,,
17276,Mongolia,Cattle,2017,4388455,266.0,1167329030,Yin01,MNG,LM,EAP,170.800588522644,10.8004464058994,10.8004464058994,4.3107625408578,2439.77720111244,0.0,19536.0,97680.0,539926.0,0.0,,,2148501.0,926748.9,
17277,Mongolia,Chickens,2017,695000,1.493,1037635,Yin01,MNG,LM,EAP,170.800588522644,10.8004464058994,10.8004464058994,4.3107625408578,2439.77720111244,4828.0,0.0,220.0,0.0,0.0,,,,,
17278,Mongolia,Goats,2017,27346707,32.0,875094624,Yin01,MNG,LM,EAP,170.800588522644,10.8004464058994,10.8004464058994,4.3107625408578,2439.77720111244,0.0,0.0,80813.0,175207.0,0.0,,,1056428.9,1206019.5,
17279,Mongolia,Pigs,2017,31870,77.0,2453990,Yin01,MNG,LM,EAP,170.800588522644,10.8004464058994,10.8004464058994,4.3107625408578,2439.77720111244,0.0,0.0,488.0,0.0,0.0,,,4349332.6,,
17280,Mongolia,Sheep,2017,30109888,46.0,1385054848,Yin01,MNG,LM,EAP,170.800588522644,10.8004464058994,10.8004464058994,4.3107625408578,2439.77720111244,0.0,0.0,126656.0,99668.0,15370.0,,,1622504.6,1140559.9,1231089.4
17281,Morocco,Camels,2017,59000,324.0,19116000,Yin01,MAR,LM,MENA,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289,0.0,0.0,3000.0,8750.0,0.0,,,,,
17282,Morocco,Cattle,2017,3364000,300.0,1009200000,Yin01,MAR,LM,MENA,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289,0.0,43308.0,276548.0,2550000.0,0.0,,,,,
17283,Morocco,Chickens,2017,200461000,1.8,360829800,Yin01,MAR,LM,MENA,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289,390600.0,0.0,690000.0,0.0,0.0,,,,,
17284,Morocco,Horses,2017,188000,255.0,47940000,Yin01,MAR,LM,MENA,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289,0.0,0.0,2258.0,0.0,0.0,,,,,
17285,Morocco,Pigs,2017,8043,65.0,522795,Yin01,MAR,LM,MENA,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289,0.0,0.0,618.0,0.0,0.0,,,,,
17286,Morocco,Sheep,2017,19863000,30.0,595890000,Yin01,MAR,LM,MENA,108.769502728461,0.634941335001955,0.634941335001955,0.754663249323633,9.6919978888289,0.0,0.0,172650.0,34737.0,58748.0,,,,,
17287,Mozambique,Cattle,2017,1951337,290.0,565887730,Yin01,MOZ,L,SSA,170.704777480577,7.64070735094347,7.64070735094347,15.1132073899385,63.584322913399,0.0,2089.0,15444.0,537333.0,0.0,,218989.4,116000.0,,
17288,Mozambique,Chickens,2017,19000000,1.2,22800000,Yin01,MOZ,L,SSA,170.704777480577,7.64070735094347,7.64070735094347,15.1132073899385,63.584322913399,53000.0,0.0,88958.0,0.0,0.0,,,145000.0,,
17289,Mozambique,Goats,2017,3881460,24.0,93155040,Yin01,MOZ,L,SSA,170.704777480577,7.64070735094347,7.64070735094347,15.1132073899385,63.584322913399,0.0,0.0,1626.0,19623.0,0.0,,190997.7,92000.0,,
17290,Mozambique,Pigs,2017,1670751,80.0,133660080,Yin01,MOZ,L,SSA,170.704777480577,7.64070735094347,7.64070735094347,15.1132073899385,63.584322913399,0.0,0.0,124000.0,0.0,0.0,,177216.8,75000.0,,
17291,Mozambique,Sheep,2017,86000,24.0,2064000,Yin01,MOZ,L,SSA,170.704777480577,7.64070735094347,7.64070735094347,15.1132073899385,63.584322913399,0.0,0.0,422.0,,,,,110000.0,,
17292,Myanmar,Buffaloes,2017,3752000,300.0,1125600000,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,6826.0,49923.0,192134.0,0.0,,,,,
17293,Myanmar,Cattle,2017,17113000,230.0,3935990000,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,58699.0,396040.0,2200000.0,0.0,,,,,
17294,Myanmar,Chickens,2017,322044000,1.42,457302480,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,555390.0,0.0,1580848.0,0.0,0.0,,,,,
17295,Myanmar,Ducks,2017,25449000,1.7,43263300000,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,0.0,141781.0,0.0,0.0,,,,,
17296,Myanmar,Goats,2017,8447697,20.0,168953940,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,0.0,81410.0,20347.0,0.0,,,,,
17297,Myanmar,Pigs,2017,17910000,90.0,1611900000,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,0.0,906953.0,0.0,0.0,,,,,
17298,Myanmar,Sheep,2017,1314303,20.0,26286060,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,0.0,11876.0,4149.0,716.0,,,,,
17299,Myanmar,Turkeys,2017,3000,3.27,9810,Yin01,MMR,LM,EAP,144.606264199701,5.37290102051014,5.37290102051014,4.57253655317505,1360.35870704085,0.0,0.0,9.0,0.0,0.0,,,,,
17300,Namibia,Cattle,2017,2978501,400.0,1191400400,Yin01,NAM,UM,SSA,146.032091587863,9.91903823647766,9.91903823647766,6.14579981111162,13.3129,0.0,4084.0,36303.0,111710.0,0.0,,35300.0,25190.0,,
17301,Namibia,Chickens,2017,4439000,1.1,4882900,Yin01,NAM,UM,SSA,146.032091587863,9.91903823647766,9.91903823647766,6.14579981111162,13.3129,2851.0,0.0,11029.0,0.0,0.0,,,,,
17302,Namibia,Goats,2017,2005838,28.0,56163464,Yin01,NAM,UM,SSA,146.032091587863,9.91903823647766,9.91903823647766,6.14579981111162,13.3129,0.0,0.0,3894.0,,0.0,,,22882.0,,
17303,Namibia,Pigs,2017,87221,75.0,6541575,Yin01,NAM,UM,SSA,146.032091587863,9.91903823647766,9.91903823647766,6.14579981111162,13.3129,0.0,0.0,5782.0,0.0,0.0,,37550.0,,,
17304,Namibia,Sheep,2017,1679176,29.0,48696104,Yin01,NAM,UM,SSA,146.032091587863,9.91903823647766,9.91903823647766,6.14579981111162,13.3129,0.0,0.0,8563.0,,1545.0,,40960.0,26090.0,,
17305,Nauru,Chickens,2017,5000,1.1,5500,Yin01,NRU,UM,EAP,,12.2930389887841,12.2930389887841,,1.30475807671592,10.0,0.0,4.0,0.0,0.0,,,,,
17306,Nauru,Pigs,2017,3034,45.0,136530,Yin01,NRU,UM,EAP,,12.2930389887841,12.2930389887841,,1.30475807671592,0.0,0.0,76.0,0.0,0.0,,,,,
17307,Nepal,Buffaloes,2017,5177998,368.0,1905503264,Yin01,NPL,L,SA,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863,0.0,30253.0,180080.0,1245954.0,0.0,,313281.4,,56931.6,
17308,Nepal,Cattle,2017,7347487,170.0,1249072790,Yin01,NPL,L,SA,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863,0.0,1190.0,49584.0,665285.0,0.0,,,,56931.6,
17309,Nepal,Chickens,2017,70007000,1.3,91009100,Yin01,NPL,L,SA,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863,66916.0,0.0,57268.0,0.0,0.0,257383.5,268839.8,,,
17310,Nepal,Goats,2017,11165099,24.0,267962376,Yin01,NPL,L,SA,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863,0.0,0.0,67706.0,124308.0,0.0,,684537.5,,,
17311,Nepal,Pigs,2017,1328036,27.0,35856972,Yin01,NPL,L,SA,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863,0.0,0.0,24535.0,0.0,0.0,,287552.9,,,
17312,Nepal,Sheep,2017,801975,28.0,22455300,Yin01,NPL,L,SA,171.797601626909,8.26141255068219,8.26141255068219,3.62709610696609,104.511885242863,0.0,0.0,2714.0,17959.0,594.0,,476213.6,,,179104.9
17313,Netherlands,Cattle,2017,4030000,447.0,1801410000,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,0.0,38352.0,440639.0,14297361.0,0.0,,,1300.7,355.0,
17314,Netherlands,Chickens,2017,105184000,1.6,168294400,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,643000.0,0.0,1034319.0,0.0,0.0,1231.2,,822.9,,
17315,Netherlands,Goats,2017,532870,26.0,13854620,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,0.0,0.0,1780.0,246970.0,0.0,,,,622.5,
17316,Netherlands,Horses,2017,140580,569.0,79990020,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,0.0,0.0,378.0,0.0,0.0,,,597.9,,
17317,Netherlands,Pigs,2017,12409000,113.0,1402217000,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,0.0,0.0,1455677.0,0.0,0.0,,,1179.8,,
17318,Netherlands,Sheep,2017,798830,50.0,39941500,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,0.0,0.0,12336.0,,3192.0,,,2391.2,,
17319,Netherlands,Turkeys,2017,671000,7.1,4764100,Yin01,NLD,H,ECA,111.042062834942,1.26070715808579,1.26070715808579,1.3814587140721,0.88520550826938,0.0,0.0,44503.0,0.0,0.0,,,,,
17320,New Caledonia,Cattle,2017,85954,348.0,29911992,Yin01,NCL,H,EAP,,,,,105.633078151149,0.0,355.0,2955.0,400.0,0.0,,,596385.4,120000.0,
17321,New Caledonia,Chickens,2017,490000,1.2,588000,Yin01,NCL,H,EAP,,,,,105.633078151149,2204.0,0.0,880.0,0.0,0.0,495249.9,,709840.6,,
17322,New Caledonia,Pigs,2017,39393,108.0,4254444,Yin01,NCL,H,EAP,,,,,105.633078151149,0.0,0.0,2876.0,0.0,0.0,,,546662.5,,
17323,New Caledonia,Sheep,2017,2312,30.0,69360,Yin01,NCL,H,EAP,,,,,105.633078151149,0.0,0.0,6.0,,,,,649812.3,,
17324,New Zealand,Cattle,2017,10145902,340.0,3449606680,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,0.0,65458.0,641745.0,21461603.0,0.0,,,2459.0,527.0,
17325,New Zealand,Chickens,2017,23763000,1.82,43248660,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,62510.0,0.0,220983.0,0.0,0.0,,,1851.0,,
17326,New Zealand,Goats,2017,98812,23.0,2272676,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,0.0,0.0,1416.0,,0.0,,,,,
17327,New Zealand,Horses,2017,43684,520.0,22715680,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,0.0,0.0,36.0,0.0,0.0,,,,,
17328,New Zealand,Pigs,2017,273860,86.0,23551960,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,0.0,0.0,46741.0,0.0,0.0,,,2509.0,,
17329,New Zealand,Sheep,2017,27526537,34.0,935902258,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,0.0,0.0,450868.0,,151155.0,,,2373.0,,3780.0
17330,New Zealand,Turkeys,2017,77000,4.729,364133,Yin01,NZL,H,EAP,110.651578737121,3.49713309873955,3.49713309873955,1.85078767452532,1.40740833333333,0.0,0.0,1238.0,0.0,0.0,,,,,
17331,Nicaragua,Cattle,2017,4880169,291.0,1420129179,Yin01,NIC,LM,LAC,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878,0.0,23218.0,147749.0,624736.0,0.0,,,,,
17332,Nicaragua,Chickens,2017,23335000,2.035,47486725,Yin01,NIC,LM,LAC,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878,37189.0,0.0,142712.0,0.0,0.0,,,,,
17333,Nicaragua,Goats,2017,7738,30.0,232140,Yin01,NIC,LM,LAC,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878,0.0,0.0,36.0,,0.0,,,,,
17334,Nicaragua,Horses,2017,268254,200.0,53650800,Yin01,NIC,LM,LAC,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878,0.0,0.0,2301.0,0.0,0.0,,,,,
17335,Nicaragua,Pigs,2017,513782,66.0,33909612,Yin01,NIC,LM,LAC,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878,0.0,0.0,11913.0,0.0,0.0,,,,,
17336,Nicaragua,Sheep,2017,6692,26.0,173992,Yin01,NIC,LM,LAC,147.156465910385,4.12418280692921,4.12418280692921,3.85067166284725,30.0509413442878,0.0,0.0,24.0,,,,,,,
17337,Niger,Camels,2017,1788149,305.0,545385445,Yin01,NER,L,SSA,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858,0.0,0.0,11490.0,107745.0,0.0,,,,,
17338,Niger,Cattle,2017,13550559,275.0,3726403725,Yin01,NER,L,SSA,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858,0.0,10501.0,59798.0,690875.0,0.0,,,,,
17339,Niger,Chickens,2017,19020000,1.1,20922000,Yin01,NER,L,SSA,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858,10000.0,0.0,18361.0,0.0,0.0,,,,,
17340,Niger,Horses,2017,250683,280.0,70191240,Yin01,NER,L,SSA,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858,0.0,0.0,776.0,0.0,0.0,,,,,
17341,Niger,Pigs,2017,42812,60.0,2568720,Yin01,NER,L,SSA,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858,0.0,0.0,1507.0,0.0,0.0,,,,,
17342,Niger,Sheep,2017,12315737,29.0,357156373,Yin01,NER,L,SSA,108.883878892078,0.372075773438809,0.372075773438809,2.7963731887128,580.656749587858,0.0,0.0,19699.0,152223.0,,,,,,
17343,Nigeria,Cattle,2017,20057095,337.0,6759241015,Yin01,NGA,LM,SSA,214.232119297381,11.1189180740769,11.1189180740769,16.5235399802169,305.790109160005,0.0,36226.0,300856.0,511390.0,0.0,,,,,
17344,Nigeria,Chickens,2017,180073000,1.25,225091250,Yin01,NGA,LM,SSA,214.232119297381,11.1189180740769,11.1189180740769,16.5235399802169,305.790109160005,660000.0,0.0,258163.0,0.0,0.0,,,,,
17345,Nigeria,Goats,2017,78038709,25.0,1950967725,Yin01,NGA,LM,SSA,214.232119297381,11.1189180740769,11.1189180740769,16.5235399802169,305.790109160005,0.0,0.0,263381.0,,0.0,,,,,
17346,Nigeria,Pigs,2017,7949306,55.0,437211830,Yin01,NGA,LM,SSA,214.232119297381,11.1189180740769,11.1189180740769,16.5235399802169,305.790109160005,0.0,0.0,294030.0,0.0,0.0,,,,,
17347,Nigeria,Sheep,2017,44504420,22.0,979097240,Yin01,NGA,LM,SSA,214.232119297381,11.1189180740769,11.1189180740769,16.5235399802169,305.790109160005,0.0,0.0,150202.0,,,,,,,
17348,Niue,Cattle,2017,113,400.0,45200,Yin01,NIU,,,,,,,,0.0,0.0,2.0,58.0,0.0,,,,,
17349,Niue,Chickens,2017,18000,1.279,23022,Yin01,NIU,,,,,,,,15.0,0.0,23.0,0.0,0.0,,,,,
17350,Niue,Pigs,2017,2230,99.0,220770,Yin01,NIU,,,,,,,,0.0,0.0,66.0,0.0,0.0,,,,,
17351,North Macedonia,Cattle,2017,255036,170.0,43356120,Yin01,MKD,UM,ECA,110.915833333333,2.80702703539038,2.80702703539038,1.3516188967744,54.6654583333333,0.0,944.0,4636.0,394140.0,0.0,,,90272.7,17778.7,
17352,North Macedonia,Chickens,2017,1840000,1.316,2421440,Yin01,MKD,UM,ECA,110.915833333333,2.80702703539038,2.80702703539038,1.3516188967744,54.6654583333333,11005.0,0.0,1716.0,0.0,0.0,,,39366.5,,
17353,North Macedonia,Pigs,2017,202197,119.0,24061443,Yin01,MKD,UM,ECA,110.915833333333,2.80702703539038,2.80702703539038,1.3516188967744,54.6654583333333,0.0,0.0,13105.0,0.0,0.0,,,104529.8,,
17354,North Macedonia,Sheep,2017,724555,39.0,28257645,Yin01,MKD,UM,ECA,110.915833333333,2.80702703539038,2.80702703539038,1.3516188967744,54.6654583333333,0.0,0.0,3422.0,35364.0,1359.0,,,118811.8,33771.9,24857.7
17355,Norway,Cattle,2017,885292,469.0,415201948,Yin01,NOR,H,ECA,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667,0.0,5243.0,85196.0,1544074.0,0.0,,52430.0,,5420.0,
17356,Norway,Chickens,2017,15643000,1.386,21681198,Yin01,NOR,H,ECA,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667,69762.0,0.0,90944.0,0.0,0.0,15820.0,19170.0,,,
17357,Norway,Goats,2017,65564,26.0,1704664,Yin01,NOR,H,ECA,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667,0.0,0.0,356.0,21696.0,0.0,,4520.0,,5417.0,
17358,Norway,Horses,2017,33239,489.0,16253871,Yin01,NOR,H,ECA,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667,0.0,0.0,61.0,0.0,0.0,,4300.0,,,
17359,Norway,Pigs,2017,851998,102.0,86903796,Yin01,NOR,H,ECA,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667,0.0,0.0,137250.0,0.0,0.0,,26120.0,,,
17360,Norway,Sheep,2017,2417813,44.0,106383772,Yin01,NOR,H,ECA,114.55071939191,3.95110454864106,3.95110454864106,1.87510059552548,8.27166666666667,0.0,0.0,27445.0,,4052.0,,37470.0,,,32800.0
17361,Oman,Camels,2017,262870,430.0,113034100,Yin01,OMN,H,MENA,112.387122104437,7.29794329780007,7.29794329780007,1.59716060337177,0.3845,0.0,0.0,15280.0,,0.0,,,,,
17362,Oman,Cattle,2017,389130,260.0,101173800,Yin01,OMN,H,MENA,112.387122104437,7.29794329780007,7.29794329780007,1.59716060337177,0.3845,0.0,1676.0,14449.0,96073.0,0.0,,,,,
17363,Oman,Chickens,2017,4805000,1.2,5766000,Yin01,OMN,H,MENA,112.387122104437,7.29794329780007,7.29794329780007,1.59716060337177,0.3845,21835.0,0.0,6438.0,0.0,0.0,,,,,
17364,Oman,Goats,2017,2257090,40.0,90283600,Yin01,OMN,H,MENA,112.387122104437,7.29794329780007,7.29794329780007,1.59716060337177,0.3845,0.0,0.0,16792.0,108619.0,0.0,,,,,
17365,Oman,Sheep,2017,593420,50.0,29671000,Yin01,OMN,H,MENA,112.387122104437,7.29794329780007,7.29794329780007,1.59716060337177,0.3845,0.0,0.0,30300.0,23065.0,,,,,,
17366,Pakistan,Buffaloes,2017,37700000,264.0,9952800000,Yin01,PAK,LM,SA,156.911345866617,4.02974599325579,4.02974599325579,4.08537368032604,105.455162087938,0.0,133120.0,1024000.0,32416000.0,0.0,,,,,
17367,Pakistan,Cattle,2017,44400000,363.0,16117200000,Yin01,PAK,LM,SA,156.911345866617,4.02974599325579,4.02974599325579,4.08537368032604,105.455162087938,0.0,139949.0,1055000.0,19136000.0,0.0,,,,,
17368,Pakistan,Chickens,2017,1108000000,1.42,1573360000,Yin01,PAK,LM,SA,156.911345866617,4.02974599325579,4.02974599325579,4.08537368032604,105.455162087938,802901.0,0.0,1276000.0,0.0,0.0,,,,,
17369,Pakistan,Goats,2017,72179000,36.0,2598444000,Yin01,PAK,LM,SA,156.911345866617,4.02974599325579,4.02974599325579,4.08537368032604,105.455162087938,0.0,0.0,465000.0,891000.0,0.0,,,,,
17370,Pakistan,Sheep,2017,30141000,38.0,1145358000,Yin01,PAK,LM,SA,156.911345866617,4.02974599325579,4.02974599325579,4.08537368032604,105.455162087938,0.0,0.0,236000.0,39000.0,45700.0,,,,,
17371,Panama,Cattle,2017,1523000,360.0,548280000,Yin01,PAN,H,LAC,121.577794043312,1.72902405194861,1.72902405194861,0.875585918759888,1.0,0.0,9029.0,70079.0,212407.0,0.0,,,,513.0,
17372,Panama,Chickens,2017,25453000,1.625,41361125,Yin01,PAN,H,LAC,121.577794043312,1.72902405194861,1.72902405194861,0.875585918759888,1.0,37366.0,0.0,198136.0,0.0,0.0,3080.4,,5048.5,,
17373,Panama,Pigs,2017,400700,78.0,31254600,Yin01,PAN,H,LAC,121.577794043312,1.72902405194861,1.72902405194861,0.875585918759888,1.0,0.0,0.0,40428.0,0.0,0.0,,,,,
