Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL],GDP (constant 2015 US$) [NY.GDP.MKTP.KD],GDP (constant LCU) [NY.GDP.MKTP.KN],GDP (current LCU) [NY.GDP.MKTP.CN],GDP (current US$) [NY.GDP.MKTP.CD],GDP growth (annual %) [NY.GDP.MKTP.KD.ZG],GDP per capita (constant 2015 US$) [NY.GDP.PCAP.KD],GDP per capita (constant LCU) [NY.GDP.PCAP.KN],GDP per capita (current LCU) [NY.GDP.PCAP.CN],GDP per capita (current US$) [NY.GDP.PCAP.CD],GDP per capita growth (annual %) [NY.GDP.PCAP.KD.ZG],"GDP per capita, PPP (constant 2017 international $) [NY.GDP.PCAP.PP.KD]"
Africa Eastern and Southern,AFE,2012,YR2012,9.15870715471667,6.99201628115405,..,..,..,..,..,824013340189.438,..,..,950521438838.682,1.97265170173246,1505.0943068321,..,..,1736.16655986305,-0.769509278650602,3608.99966578737
Africa Eastern and Southern,AFE,2013,YR2013,5.75098133352462,5.84411140067347,..,..,..,..,..,859514882216.172,..,..,964242449960.242,4.30836981578138,1527.75057132202,..,..,1713.89929866184,1.50530530791859,3658.99907398238
Africa Eastern and Southern,AFE,2014,YR2014,5.37028961008588,5.40116408445864,..,..,..,..,..,893781629582.56,..,..,984807065632.553,3.98675439778712,1546.13337867026,..,..,1703.59629838885,1.20325972664031,3709.41834800101
Africa Eastern and Southern,AFE,2015,YR2015,5.25017086354882,5.36646229774758,..,..,..,..,..,919930022724.422,..,..,919930022724.422,2.92559080164519,1549.03794037642,..,..,1549.03794037642,0.187859711602755,3726.70123167662
Africa Eastern and Southern,AFE,2016,YR2016,6.57139642173959,6.40090045368644,..,..,..,..,..,938507003390.826,..,..,873354876607.317,2.01939062836405,1538.58917515954,..,..,1431.7787234042,-0.674532556274414,3722.43198667671
Africa Eastern and Southern,AFE,2017,YR2017,6.39934341569383,5.21743086612765,..,..,..,..,..,962366647531.208,..,..,985355704660.083,2.54229793216005,1536.36268587729,..,..,1573.06338581001,-0.144709797664106,3726.61764653662
Africa Eastern and Southern,AFE,2018,YR2018,4.720811388773,4.09504739915306,..,..,..,..,..,986187837152.574,..,..,1012853224905.79,2.47527173582702,1533.51418349254,..,..,1574.97864775317,-0.185405595367016,3727.19858667179
Africa Eastern and Southern,AFE,2019,YR2019,4.12024587014984,4.25278864409123,..,..,..,..,..,1006679813065.29,..,..,1009909855421.84,2.07789785482258,1525.1655160705,..,..,1530.05917655094,-0.544414098800544,3710.79357450408
Africa Eastern and Southern,AFE,2020,YR2020,5.19145571718405,5.37358914200495,..,..,..,..,..,977091625151.706,..,..,920792331527.746,-2.9391855811122,1442.74831008953,..,..,1359.61822418526,-5.40382044522711,3515.82422109722
Africa Eastern and Southern,AFE,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,2010,YR2010,1.78484420477115,5.00466529801282,..,..,..,..,..,597562091886.637,..,..,591582966686.497,6.95701006298812,1704.60805578538,..,..,1687.5519789005,4.05656592321655,3794.17949257788
Africa Western and Central,AFW,2011,YR2011,4.01869907534491,8.7898412934254,..,..,..,..,..,626533999497.879,..,..,670962551547.58,4.84835099224101,1738.99339711556,..,..,1862.30826705039,2.01719927425384,3872.80912329007
Africa Western and Central,AFW,2012,YR2012,4.57837463515945,4.73009483525227,..,..,..,..,..,658756419175.703,..,..,727571396578.054,5.1429642611011,1779.25413560387,..,..,1965.11848480873,2.31517489112325,3966.07123601043
Africa Western and Central,AFW,2013,YR2013,2.43920076104128,1.57313536817723,..,..,..,..,..,698968496793.389,..,..,820787588844.362,6.10424072497133,1837.27358431556,..,..,2157.48114862974,3.26088598310315,4092.76863204125
Africa Western and Central,AFW,2014,YR2014,1.7580519603779,0.280788086705584,..,..,..,..,..,740398805175.859,..,..,864966625366.588,5.92734988379846,1894.16998169127,..,..,2212.85313466307,3.09678416221888,4215.64600180692
Africa Western and Central,AFW,2015,YR2015,2.13026806151513,1.99284630004679,..,..,..,..,..,760729687146.574,..,..,760729687146.574,2.74593662612487,1894.3101949536,..,..,1894.3101949536,0.00740235901142228,4216.40920637826
Africa Western and Central,AFW,2016,YR2016,1.49456366409864,1.78417196818288,..,..,..,..,..,761700338996.091,..,..,690543020916.229,0.127594842940539,1846.31666617559,..,..,1673.83552685464,-2.53356229121614,4121.23484912007
Africa Western and Central,AFW,2017,YR2017,1.76463495159564,1.75910576861605,..,..,..,..,..,779356869183.876,..,..,683741574626.192,2.31804152943607,1839.10375420898,..,..,1613.47355303429,-0.390664943817995,4115.64548016502
Africa Western and Central,AFW,2018,YR2018,1.78404994832042,2.63937170560153,..,..,..,..,..,802365278925.656,..,..,741691624372.788,2.95223031342169,1843.54575760053,..,..,1704.1396025899,0.241530875100992,4132.59299620084
Africa Western and Central,AFW,2019,YR2019,1.75856517595659,1.58228957609332,..,..,..,..,..,827963431037.275,..,..,794572474605.872,3.19033646943127,1852.63357393843,..,..,1777.91867152634,0.492953120389345,4159.30288607333
Africa Western and Central,AFW,2020,YR2020,2.43760882182242,1.12835169226721,..,..,..,..,..,820636112652.497,..,..,784587603322.866,-0.884980919459011,1788.64406130283,..,..,1710.07336335627,-3.45397565583164,4021.5271531883
Africa Western and Central,AFW,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Arab World,ARB,2010,YR2010,3.91106195534027,11.7967410703066,..,..,..,..,..,2077172086641.65,..,..,2311236505303.56,4.7766244221329,5853.00098312308,..,..,6512.54155819275,2.3376972444381,13159.6655115523
Arab World,ARB,2011,YR2011,4.75316388885632,14.3483143190444,..,..,..,..,..,2156245406475.69,..,..,2501780036770.7,3.80677750979667,5937.50449764534,..,..,6888.97941571698,1.44376388737875,13323.9753219345
Arab World,ARB,2012,YR2012,4.61184432206646,4.78704537077591,..,..,..,..,..,2264960921013.91,..,..,2740553055277.62,5.04188967599507,6097.82279689873,..,..,7378.23188980297,2.7000956263187,13711.1790546426
Arab World,ARB,2013,YR2013,3.23810833914068,1.51335317781692,..,..,..,..,..,2332118132273.69,..,..,2799578701509.85,2.96504944684483,6142.05891690084,..,..,7373.20167842865,0.725441218537966,13818.2915651611
Arab World,ARB,2014,YR2014,2.7735161312612,0.609711593181039,..,..,..,..,..,2391772244181.87,..,..,2831680517612.11,2.55793697080095,6165.9532394023,..,..,7300.03021943052,0.389027894794452,13886.9908548719
Arab World,ARB,2015,YR2015,1.81407723937759,-2.0995843249358,..,..,..,..,..,2463579840358.43,..,..,2463579840358.43,3.00227567032105,6220.71663600231,..,..,6220.71663600231,0.888157831786003,14115.0492721205
Arab World,ARB,2016,YR2016,2.06884036053476,0.745882260767196,..,..,..,..,..,2542415224638.98,..,..,2411981152232.62,3.20003366601181,6292.43893403025,..,..,5969.61659266763,1.15295877026209,14310.5277982196
Arab World,ARB,2017,YR2017,1.96682557818839,5.95517006637406,..,..,..,..,..,2566039016326.6,..,..,2466442560038.42,0.929186997414092,6229.11448045394,..,..,5987.3419570748,-1.00635785647198,14214.6130165904
Arab World,ARB,2018,YR2018,2.45814158007533,7.97918185552165,..,..,..,..,..,2627566299505.79,..,..,2730779681432.55,2.39775322151057,6258.31571207774,..,..,6504.14849275027,0.468786241052925,14308.5434708333
Arab World,ARB,2019,YR2019,1.09184802655847,2.03186904631652,..,..,..,..,..,2681441590769.14,..,..,2776468692322.96,2.05038751157234,6266.94996118401,..,..,6489.04321596317,0.137964422114464,14339.5179871859
Arab World,ARB,2020,YR2020,1.77740783806174,0.857573708719528,..,..,..,..,..,2539812021283.6,..,..,2447584445275.52,-5.28184428753164,5824.17854816002,..,..,5612.68656952782,-7.06518187900672,13399.2116061287
Arab World,ARB,2021,YR2021,2.68387777341776,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Caribbean small states,CSS,2010,YR2010,3.40326723081753,3.81816146008285,..,..,..,..,..,69778869525.6422,..,..,64524447018.3122,1.35783882616138,10006.7314249931,..,..,9253.2139893894,0.663819209834585,15856.7687513358
Caribbean small states,CSS,2011,YR2011,4.21724265470787,2.27017438401222,..,..,..,..,..,70574250068.9204,..,..,69668271732.9069,1.1398587404543,10049.9233476291,..,..,9920.91010522619,0.431628678752432,15965.4757314094
Caribbean small states,CSS,2012,YR2012,2.98766229242981,1.98940638401375,..,..,..,..,..,71517874312.3109,..,..,72051115323.7984,1.3370659163491,10111.9064892757,..,..,10187.301392945,0.616752382108317,16060.6295174305
Caribbean small states,CSS,2013,YR2013,1.28777532517785,2.38597439479209,..,..,..,..,..,71964067147.8389,..,..,73345409463.9086,0.623889957326696,10102.6091290135,..,..,10296.5275947938,-0.0919446819651881,16103.6357661159
Caribbean small states,CSS,2014,YR2014,1.30159900243092,1.58368715816022,..,..,..,..,..,72468529841.0875,..,..,74470922980.3425,0.700992471996102,10102.3357739216,..,..,10381.475531393,-0.00270578707365132,16091.984457434
Caribbean small states,CSS,2015,YR2015,-0.679637508036842,3.00419021399499,..,..,..,..,..,73243299833.0016,..,..,73243299833.0016,1.06911233553791,10141.4153938201,..,..,10141.4153938201,0.386837467820115,16125.9743087984
Caribbean small states,CSS,2016,YR2016,0.4889121436193,0.897726319236796,..,..,..,..,..,72406840087.8722,..,..,69598702057.8724,-1.14202902796094,9960.51799263242,..,..,9574.22148611917,-1.783749054377,15818.3980233416
Caribbean small states,CSS,2017,YR2017,1.89252027849556,2.10912351831318,..,..,..,..,..,72471555398.1925,..,..,71693634217.0543,0.0893773436898186,9907.31255228227,..,..,9800.96588647345,-0.534163387782698,15737.804114857
Caribbean small states,CSS,2018,YR2018,1.28284288443518,1.07152648064846,..,..,..,..,..,73828358353.1806,..,..,75312833438.1826,1.87218688426547,10032.4868405689,..,..,10234.2111791244,1.2634535109904,15954.5085216088
Caribbean small states,CSS,2019,YR2019,1.43135598182989,2.66424242780987,..,..,..,..,..,74283427277.9706,..,..,76173669481.1443,0.616387706486776,10036.4171208905,..,..,10291.8073190241,0.0391755342826769,15975.6486301184
Caribbean small states,CSS,2020,YR2020,0.0385210980053727,-0.416734719496219,..,..,..,..,..,68220930221.5678,..,..,66039332389.2884,-8.16130498895376,9166.65717875957,..,..,8873.52192883729,-8.66604019795618,14813.9781169101
Caribbean small states,CSS,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Central Europe and the Baltics,CEB,2010,YR2010,1.80117022137136,0.929440948424528,..,..,..,..,..,1148891062804.39,..,..,1318170441878.33,1.69718784486972,11002.4434233744,..,..,12623.5603867693,2.066327354251,24116.2380754687
Central Europe and the Baltics,CEB,2011,YR2011,4.13027562645087,3.27057481980719,..,..,..,..,..,1184098337420.82,..,..,1449339068443.49,3.06445717581751,11366.5396883321,..,..,13912.67052971,3.30923096758904,24913.4265047102
Central Europe and the Baltics,CEB,2012,YR2012,3.33492267693443,2.36149484385804,..,..,..,..,..,1193133334805.39,..,..,1353315149256.49,0.763027621865177,11479.5755452962,..,..,13020.7438173854,0.994461463765688,25177.0306724564
Central Europe and the Baltics,CEB,2013,YR2013,1.43829787234043,1.36470473782452,..,..,..,..,..,1207919344689.83,..,..,1422763976505.68,1.23925880311226,11646.6681053367,..,..,13718.1839991524,1.45556392203837,25566.8653042485
Central Europe and the Baltics,CEB,2014,YR2014,0.0538213132400467,1.34074019487281,..,..,..,..,..,1243957269397.08,..,..,1465927584533.31,2.9834711121796,12019.3545444521,..,..,14164.074448906,3.1999404099499,26389.2982816526
Central Europe and the Baltics,CEB,2015,YR2015,-0.464499004645002,0.992276160290274,..,..,..,..,..,1293063507844.1,..,..,1293063507844.1,3.94758241742625,12522.6610570363,..,..,12522.6610570363,4.18746706175254,27483.6765959629
Central Europe and the Baltics,CEB,2016,YR2016,-0.0549995416704911,1.14145060120347,..,..,..,..,..,1332764424415.88,..,..,1321561802163.9,3.07029904803191,12940.1793021539,..,..,12831.4099368112,3.33410161958308,28419.3238655925
Central Europe and the Baltics,CEB,2017,YR2017,2.07593553673862,2.94726642123868,..,..,..,..,..,1397783555290.67,..,..,1464532904458.85,4.8785163892174,13605.04666242,..,..,14254.7381019007,5.13800732386646,29901.2960330412
Central Europe and the Baltics,CEB,2018,YR2018,2.53445424186602,3.52621213589298,..,..,..,..,..,1460560163242.03,..,..,1645463203193.69,4.4911537064342,14244.0240611986,..,..,16047.2796999215,4.69662041324422,31308.7536427627
Central Europe and the Baltics,CEB,2019,YR2019,2.66456133425443,3.18893153347703,..,..,..,..,..,1520035666911.14,..,..,1673863310975.42,4.07210227732671,14844.3166255076,..,..,16346.5618056396,4.2143467445005,32642.845215247
Central Europe and the Baltics,CEB,2020,YR2020,1.67244096855762,2.36861896205629,..,..,..,..,..,1462062948277.57,..,..,1653247533863.81,-3.81390515338175,14309.7710287353,..,..,16180.9679202136,-3.60101182329778,31476.9332057937
Central Europe and the Baltics,CEB,2021,YR2021,3.8398449150015,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Early-demographic dividend,EAR,2010,YR2010,4.45332537462221,6.13752882353353,..,..,..,..,..,8128806328994.79,..,..,8800252056399.51,6.54839031660308,2795.40525989953,..,..,3026.30790933642,4.95018722329942,7085.04643905025
Early-demographic dividend,EAR,2011,YR2011,5.81149209022689,8.20084709330651,..,..,..,..,..,8537714238774.08,..,..,9651875269406.52,5.0303561584527,2892.74436384278,..,..,3270.24388556934,3.48211063846773,7338.60769905684
Early-demographic dividend,EAR,2012,YR2012,5.01827254237434,5.89327454363993,..,..,..,..,..,8876238512412.26,..,..,10096217079186.6,3.96504572735377,2964.33202170652,..,..,3371.75928115066,2.47473156489492,7547.73352289047
Early-demographic dividend,EAR,2013,YR2013,4.82462314269542,4.03979089350075,..,..,..,..,..,9260252213098.19,..,..,10250908279248.5,4.32631119757463,3049.06012851363,..,..,3375.24669912308,2.85825292803517,7787.74233258493
Early-demographic dividend,EAR,2014,YR2014,4.07392957476224,4.23141313442716,..,..,..,..,..,9651318300636.02,..,..,10603415111975,4.22306086852244,3133.86482054514,..,..,3443.01872158389,2.78133878825312,8041.59208423569
Early-demographic dividend,EAR,2015,YR2015,3.06203169580559,2.83508621841817,..,..,..,..,..,10082377974481.9,..,..,10082377974481.9,4.46632947353353,3229.29901147662,..,..,3229.29901147662,3.04525550386936,8333.70358206756
Early-demographic dividend,EAR,2016,YR2016,3.21988689395718,2.51784593601241,..,..,..,..,..,10554026490600.8,..,..,10307820454608.6,4.67794916350752,3335.19590440488,..,..,3257.39191522481,3.27925325440337,8656.25840269613
Early-demographic dividend,EAR,2017,YR2017,3.32817337461299,4.29267812199525,..,..,..,..,..,11035307308113.2,..,..,11137608724945.9,4.56016306137761,3441.55833070242,..,..,3473.4628607271,3.18909081643646,8963.45945822965
Early-demographic dividend,EAR,2018,YR2018,3.96033941078836,3.74065382988691,..,..,..,..,..,11440210685161.6,..,..,11214753522578.3,3.66916267706262,3521.7838977814,..,..,3452.37858465588,2.33108259021174,9212.206092273
Early-demographic dividend,EAR,2019,YR2019,2.76252019386107,2.52561865647056,..,..,..,..,..,11703037495097.2,..,..,11527336323652.6,2.2973948397337,3556.83962055297,..,..,3503.43973285427,0.995396758831518,9334.79046912232
Early-demographic dividend,EAR,2020,YR2020,2.95192253170021,2.9066998496146,..,..,..,..,..,11175750002752.6,..,..,10668243564848.3,-4.50556099273764,3353.96238386981,..,..,3201.6542612039,-5.7038623701459,8813.62799925709
Early-demographic dividend,EAR,2021,YR2021,4.26105127422819,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific,EAS,2010,YR2010,3.05730563962443,3.60298457333592,..,..,..,..,..,17141403750111.6,..,..,17032318785636.5,7.61350361628365,7767.24056130182,..,..,7717.8111695757,6.89058676535043,11905.96421551
East Asia & Pacific,EAS,2011,YR2011,5.02146014620726,3.89789700496841,..,..,..,..,..,18079496813274.2,..,..,19751941337663.2,5.47267351518053,8134.47225092796,..,..,8886.9519087064,4.72795565848412,12520.9069898226
East Asia & Pacific,EAS,2012,YR2012,2.97460779814473,3.43097913322632,..,..,..,..,..,19016034478447.9,..,..,21131779106451.4,5.18010913050493,8488.11613891161,..,..,9432.5131499249,4.34747180978215,13113.9716825259
East Asia & Pacific,EAS,2013,YR2013,2.58268766141797,1.77874589235417,..,..,..,..,..,20013128856458.3,..,..,21367649737241,5.24344010387875,8863.58521196558,..,..,9463.4869731702,4.42346766831723,13731.2033355861
East Asia & Pacific,EAS,2014,YR2014,2.51087633253703,2.46746678366378,..,..,..,..,..,20964036581533.9,..,..,22038396030947.8,4.75141959008958,9214.65336531777,..,..,9686.88350466142,3.96079176717636,14322.6585724727
East Asia & Pacific,EAS,2015,YR2015,0.795279630579775,2.52246816503092,..,..,..,..,..,21951401205501.8,..,..,21951401205501.8,4.70980204660421,9579.47437135492,..,..,9579.47437135492,3.95913976981777,14927.7122190611
East Asia & Pacific,EAS,2016,YR2016,1.27699094497328,1.57556802796209,..,..,..,..,..,22974032892813.8,..,..,22720684963608.3,4.65861690439912,9955.70144434479,..,..,9845.91417467033,3.9274291929303,15561.0614008367
East Asia & Pacific,EAS,2017,YR2017,1.80034222468628,2.92688260957741,..,..,..,..,..,24133820672087.7,..,..,24268504216073,5.04825506555568,10384.904491908,..,..,10442.859498698,4.31112815066383,16277.5927965605
East Asia & Pacific,EAS,2018,YR2018,2.31260343301557,3.15980890997085,..,..,..,..,..,25275414410483.5,..,..,26416317598842.3,4.73026527339759,10809.7656370096,..,..,11297.7060474172,4.09114157412462,16996.419983962
East Asia & Pacific,EAS,2019,YR2019,1.63485544012242,1.69369836787964,..,..,..,..,..,26302619575881.9,..,..,26981455514224.5,4.06404875788033,11188.9880176958,..,..,11477.7610487692,3.50814618392725,17648.5825124632
East Asia & Pacific,EAS,2020,YR2020,0.846905537459293,1.24197547296427,..,..,..,..,..,26267553268938.6,..,..,27097404937164.8,-0.133318686536555,11125.996237203,..,..,11477.4917283738,-0.562980140770733,17548.1272282385
East Asia & Pacific,EAS,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (excluding high income),EAP,2010,YR2010,3.68901229670766,5.46844682842759,..,..,..,..,..,9278133216234.75,..,..,7857940027950.88,9.93464770728836,4719.40425753042,..,..,3997.01047172287,9.15530428197755,8510.81309223502
East Asia & Pacific (excluding high income),EAP,2011,YR2011,5.29573185230289,6.43917556187741,..,..,..,..,..,10081214727347.9,..,..,9608210463135.21,8.65563677947605,5089.10602500344,..,..,4850.32836616365,7.83365330238695,9137.42596159709
East Asia & Pacific (excluding high income),EAP,2012,YR2012,3.02696391124798,3.69891308551839,..,..,..,..,..,10845203318943.5,..,..,10719126410778.1,7.57833864527298,5428.34236765845,..,..,5365.23717709164,6.66593191394111,9731.90327674239
East Asia & Pacific (excluding high income),EAP,2013,YR2013,2.91354193604,2.13730314175987,..,..,..,..,..,11636906072316.8,..,..,11828349008693.6,7.3000268421933,5775.77205024537,..,..,5870.79135814991,6.40029053172613,10329.5055596403
East Asia & Pacific (excluding high income),EAP,2014,YR2014,3.14299050879107,3.03847476927753,..,..,..,..,..,12449172484319.6,..,..,12751243799677.6,6.98008909717922,6129.01676868497,..,..,6277.73349339095,6.11597402679006,10933.6644770155
East Asia & Pacific (excluding high income),EAP,2015,YR2015,1.22393195511127,2.06730423251464,..,..,..,..,..,13281198366371.3,..,..,13281198366371.3,6.6833830369017,6488.66696825982,..,..,6488.66696825982,5.86799177010586,11552.1556671967
East Asia & Pacific (excluding high income),EAP,2016,YR2016,1.91731090233375,1.61766012575465,..,..,..,..,..,14154938722611.4,..,..,13560237634379.5,6.57877649393856,6863.8914709831,..,..,6575.514120343,5.78276716248109,12202.0631462541
East Asia & Pacific (excluding high income),EAP,2017,YR2017,2.9126355737148,3.4517089788495,..,..,..,..,..,15103665182366.3,..,..,14819322198962.2,6.70244130579928,7268.46819674923,..,..,7131.63134907767,5.89427626407641,12903.4243245362
East Asia & Pacific (excluding high income),EAP,2018,YR2018,3.19834641562404,3.30295073750144,..,..,..,..,..,16087745443157,..,..,16574964993617.6,6.5155063284875,7691.30217246479,..,..,7924.23430084574,5.81737395376749,13637.5491018788
East Asia & Pacific (excluding high income),EAP,2019,YR2019,2.21142679774809,1.69369836787964,..,..,..,..,..,17016933263759.9,..,..,17135404533968.4,5.77574914947532,8089.02990537295,..,..,8145.3454372488,5.1711364862513,14329.6229583008
East Asia & Pacific (excluding high income),EAP,2020,YR2020,2.52732537169944,1.46594998579551,..,..,..,..,..,17251524473606.1,..,..,17448894596355.7,1.37857512990216,8161.2996036311,..,..,8254.67087102428,0.893428496415183,14386.0336202233
East Asia & Pacific (excluding high income),EAP,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
East Asia & Pacific (IDA & IBRD countries),TEA,2010,YR2010,3.61196234430299,4.91102023727872,..,..,..,..,..,9266077232902.95,..,..,7847738925829.13,9.93516690384699,4772.93976944197,..,..,4042.3562504187,9.15275915379488,8607.77923928207
East Asia & Pacific (IDA & IBRD countries),TEA,2011,YR2011,5.15900497684396,7.46594303367513,..,..,..,..,..,10068170656420.3,..,..,9595845254012.88,8.65623503189848,5146.69797754989,..,..,4905.25230918853,7.83077570978061,9241.23232326453
East Asia & Pacific (IDA & IBRD countries),TEA,2012,YR2012,3.02696391124798,3.75387875323653,..,..,..,..,..,10831239577872.7,..,..,10705343375492.8,7.57902252049956,5489.57429910919,..,..,5425.76659252388,6.66206416337118,9842.03676288135
East Asia & Pacific (IDA & IBRD countries),TEA,2013,YR2013,2.92758351575675,2.11123625668405,..,..,..,..,..,11621972043998.7,..,..,11813186197924.9,7.30047987989713,5840.70965040149,..,..,5936.80576471856,6.39640402260846,10445.9704552996
East Asia & Pacific (IDA & IBRD countries),TEA,2014,YR2014,3.37040697371657,3.02389423731965,..,..,..,..,..,12433240724383,..,..,12734944483410.7,6.98047351441673,6197.716592156,..,..,6348.10975470248,6.11238981430917,11056.5380589919
East Asia & Pacific (IDA & IBRD countries),TEA,2015,YR2015,1.08648629940421,2.34849600622449,..,..,..,..,..,13264224627407,..,..,13264224627407,6.6835664284562,6561.19100586798,..,..,6561.19100586798,5.86465044516559,11681.5908886996
East Asia & Pacific (IDA & IBRD countries),TEA,2016,YR2016,1.75711158908289,2.43892408688207,..,..,..,..,..,14136882610020.7,..,..,13542946740899.4,6.57903501430917,6940.40099794139,..,..,6648.81244815453,5.77959080499659,12338.3673542554
East Asia & Pacific (IDA & IBRD countries),TEA,2017,YR2017,2.88291164981211,3.56237579860101,..,..,..,..,..,15084450314863,..,..,14800506807477.9,6.70280521513742,7349.25638299248,..,..,7210.91699438358,5.89094758605961,13047.0841019261
East Asia & Pacific (IDA & IBRD countries),TEA,2018,YR2018,2.82871578471268,3.39810502289512,..,..,..,..,..,16067283988379.8,..,..,16553933355619.7,6.51554185271404,7776.610065441,..,..,8012.14971049584,5.81492412535096,13789.0482467427
East Asia & Pacific (IDA & IBRD countries),TEA,2019,YR2019,1.94257500833109,1.59879813414963,..,..,..,..,..,16995303639412.5,..,..,17113644754522.8,5.77583399723255,8178.63448975164,..,..,8235.58367678187,5.16966159968877,14488.5800199879
East Asia & Pacific (IDA & IBRD countries),TEA,2020,YR2020,2.4194218945778,1.63841220266146,..,..,..,..,..,17229550948650,..,..,17426659793626.2,1.3783061144856,8251.63873095113,..,..,8346.03881045794,0.892621394084443,14545.523104126
East Asia & Pacific (IDA & IBRD countries),TEA,2021,YR2021,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Euro area,EMU,2010,YR2010,1.52551602118248,0.645275771121817,..,0.754308990105979,..,..,..,11208750958328.9,..,..,12641279097270.1,2.17873841333346,33344.3449115267,..,..,37605.9002389586,1.93842535417244,42639.4581141758
Euro area,EMU,2011,YR2011,3.28944939564212,1.60717698349345,..,0.718413898653322,..,..,..,11401372030421.7,..,..,13637358251246.6,1.71848828481356,33991.3652240513,..,..,40657.6001355346,1.94041992500198,43411.9292876438
Euro area,EMU,2012,YR2012,2.48567562177017,1.6752701237629,..,0.778338120416812,..,..,..,11305295343628.7,..,..,12638199928858.1,-0.842676535215659,33630.7778494815,..,..,37595.8770917292,-1.06082051189473,42910.3597861373
Euro area,EMU,2013,YR2013,1.21999342274305,1.28133222727746,..,0.752945122702002,..,..,..,11280390044003,..,..,13195371020219.7,-0.220297646975226,33442.9867947166,..,..,39120.333344785,-0.558390458898657,42649.5401434689
Euro area,EMU,2014,YR2014,0.241047429826773,0.833592064248663,..,0.752728196932591,..,..,..,11438501195586.9,..,..,13508854391651.8,1.40164613960268,33795.502264477,..,..,39912.4423189022,1.05407890725846,43094.9506770427
Euro area,EMU,2015,YR2015,0.0375143805125363,1.03644083022607,..,0.901296423367096,..,..,..,11674422820798.6,..,..,11674422820798.6,2.06252218868252,34388.2837816778,..,..,34388.2837816778,1.7540248775172,43850.889302423
Euro area,EMU,2016,YR2016,0.183334861123848,0.864382927846805,..,0.903421436257288,..,..,..,11892097034000.8,..,..,11972574039348.5,1.86453939987854,34927.2666137451,..,..,35163.6287804862,1.56734437661723,44543.9128958561
Euro area,EMU,2017,YR2017,1.3814587140721,1.2995548323383,..,0.88520550826938,..,..,..,12202920779511.9,..,..,12677466134397.7,2.61370004484843,35762.9077365001,..,..,37153.6503341294,2.39251794878832,45609.5086540805
Euro area,EMU,2018,YR2018,1.70349794744475,1.8129967517081,..,0.846772667108096,..,..,..,12426554235371.5,..,..,13698895874464.1,1.83262236885933,36337.1669655619,..,..,40057.6907488442,1.60573976057248,46346.1020871847
Euro area,EMU,2019,YR2019,1.4456670146976,1.75407057913691,..,0.893276257067393,..,..,..,12621020546215.7,..,..,13413568065812.5,1.5649254585049,36873.018797799,..,..,39188.4907900385,1.47466596046124,47034.4695054982
Euro area,EMU,2020,YR2020,0.290554555653313,1.28452436495819,..,0.875506396987983,..,..,..,11814004510522.6,..,..,13021049031268.7,-6.39422170923456,34472.4729880677,..,..,37994.5479627092,-6.51030452075328,43913.5124474397
Euro area,EMU,2021,YR2021,2.48358430105125,..,..,0.845494138890436,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Europe & Central Asia,ECS,2010,YR2010,2.42447361791627,1.88618010873738,..,..,..,..,..,19023144718835.8,..,..,21025774332076.3,2.66027921613599,21424.7689084441,..,..,23680.2254750128,2.26075611673681,30791.9090708725
Europe & Central Asia,ECS,2011,YR2011,3.76368122341409,2.75378950460966,..,..,..,..,..,19472507832045.2,..,..,23314064448118.3,2.36219152958694,21875.8646329312,..,..,26191.5579805881,2.1054870015859,31577.2594893507
Europe & Central Asia,ECS,2012,YR2012,2.77089045296264,2.32277376505316,..,..,..,..,..,19541102208946.5,..,..,22462297453906.8,0.352262674602059,21864.0283190222,..,..,25132.4772979117,-0.0541067249573075,31668.0342070273
Europe & Central Asia,ECS,2013,YR2013,1.73361974251136,1.56807934657756,..,..,..,..,..,19716298939311.6,..,..,23481172810595.1,0.89655500744945,21955.2388234107,..,..,26147.6435560879,0.417171543402787,31894.0500660975
Europe & Central Asia,ECS,2014,YR2014,0.592255588590948,1.39385402623591,..,..,..,..,..,20087780255792.9,..,..,23811829255120.7,1.88413311050317,22261.1872497475,..,..,26388.1615119915,1.39350989892482,32291.502956523
