,country_code_iso3_,country,year,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,export_quantity_ducks_1000_head,export_quantity_ducks_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,export_quantity_mules_head,export_quantity_mules_tonnes,export_quantity_pigs_head,export_quantity_pigs_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_1000_head,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,import_quantity_asses_head,import_quantity_asses_tonnes,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,import_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_1000_head,import_quantity_rabbits_and_hares_tonnes,import_quantity_rodents_other_1000_head,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes
3703,TZA,United Republic of Tanzania,2005,0,0,0,0,0,0,0,0,0.0,2103,0,91,0.0,0,0,1307,0,1698,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0.0,156,0.0,1443,0.0,0,0.0,448,0.0,45,0.0,0,0.0,0,0,0,0.0,0,0,0,95,0.0,0,0.0
3704,TZA,United Republic of Tanzania,2006,0,0,0,0,0,0,0,0,0.0,4383,0,124,0.0,0,0,340,0,264,0,0,0,250,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,0,0,0.0,35,0.0,762,0.0,0,0.0,0,0.0,38,0.0,0,0.0,1,0,0,0.0,0,0,0,0,0.0,0,0.0
3705,TZA,United Republic of Tanzania,2007,0,0,0,0,0,0,0,0,0.0,2879,0,50,0.0,0,0,489,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,116,0.0,2136,0.0,0,0.0,110,0.0,55,0.0,0,0.0,4,0,0,0.0,0,0,0,4,0.0,4,0.0
3706,TZA,United Republic of Tanzania,2008,0,40,0,0,0,0,0,0,0.0,2484,0,61,0.0,0,0,24,0,268,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,17,0,0,0,0,0,0,0.0,86,0.0,2491,0.0,0,0.0,2089,0.0,298,0.0,0,0.0,112,0,0,0.0,0,0,0,696,0.0,62,0.0
3707,TZA,United Republic of Tanzania,2009,0,0,0,0,0,0,0,0,0.0,2400,0,590,0.0,0,0,34,0,535,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,27,0.0,1062,0.0,0,0.0,154,0.0,130,0.0,0,0.0,5,0,0,0.0,0,0,0,64,0.0,0,0.0
3708,TZA,United Republic of Tanzania,2010,0,0,0,0,0,0,0,0,0.0,1091,0,0,0.0,0,0,10,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0.0,74,0.0,1613,0.0,0,0.0,88,0.0,135,0.0,0,0.0,12,0,0,0.0,0,0,0,142,0.0,0,0.0
3709,TZA,United Republic of Tanzania,2011,0,0,0,0,0,0,0,0,0.0,2823,0,10,0.0,0,0,62,0,58,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,671,0.0,1455,0.0,0,0.0,1,0.0,97,0.0,0,0.0,36,0,0,0.0,0,0,0,100,0.0,0,0.0
3710,TZA,United Republic of Tanzania,2012,0,0,0,0,0,0,0,0,0.0,899,0,3,0.0,0,0,1467,0,10,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,161,0.0,811,0.0,0,0.0,0,0.0,30,0.0,0,0.0,36,0,0,0.0,0,0,0,16,0.0,0,0.0
3711,TZA,United Republic of Tanzania,2013,0,0,0,0,0,0,0,0,0.0,2502,0,4,0.0,0,0,3223,0,24,0,67,0,2,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0.0,150,0.0,964,0.0,0,0.0,2,0.0,55,0.0,81,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
3712,TZA,United Republic of Tanzania,2014,0,0,0,0,0,0,0,0,0.0,1311,454,5,0.0,0,0,526,18,3446,1034,0,0,9,0,0,0,0,0,0,88,3,0,0,0,0,0,0,0,0,0,0,0.0,76,27.0,1700,102.0,0,0.0,4,0.0,3,1.0,1,0.0,11,1,0,0.0,0,0,0,2,0.0,0,0.0
3713,TZA,United Republic of Tanzania,2015,0,0,0,0,0,0,0,0,0.0,12990,4545,19,1.0,0,0,4499,157,3554,1056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,24.0,2059,720.0,1531,92.0,0,0.0,0,0.0,7,2.0,2,0.0,7128,356,0,0.0,0,0,0,1,0.0,0,0.0
3714,TZA,United Republic of Tanzania,2016,0,0,0,0,0,0,0,0,0.0,1801,630,67,4.0,0,0,2293,80,13,4,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,69,24.0,1547,93.0,0,0.0,1143,40.0,9,3.0,2,0.0,215,11,0,0.0,0,0,0,3,0.0,0,0.0
3715,TZA,United Republic of Tanzania,2017,0,0,0,0,0,0,0,0,0.0,21751,7613,508,31.0,0,0,24382,853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,9.0,23,8.0,615,37.0,0,0.0,0,0.0,3,1.0,8,1.0,351,18,0,0.0,0,0,0,0,0.0,0,0.0
3716,TZA,United Republic of Tanzania,2018,0,0,0,0,0,0,0,0,0.0,16476,5766,304,18.0,0,0,74737,2616,0,0,0,0,0,0,0,0,0,0,0,251,9,0,0,0,0,0,0,0,0,0,0,0.0,26,8.0,790,47.0,0,0.0,125,4.0,71,21.0,20,2.0,662,33,0,0.0,0,0,0,6,0.0,1,0.0
3717,TZA,United Republic of Tanzania,2019,0,0,0,0,10,0,0,0,0.0,44768,1599,15,3.0,0,0,79840,795,0,0,0,0,0,0,0,0,0,0,0,5174,120,0,0,0,0,0,0,0,0,0,0,0.0,10308,14.0,1006,46.0,30,1.0,158,5.0,6,0.0,0,0.0,66,1,0,0.0,0,0,0,8,0.0,28,0.0
3718,TZA,United Republic of Tanzania,2020,0,0,0,0,10,0,0,0,0.0,20066,4202,2,2.0,0,0,204658,4984,0,0,0,0,0,0,0,0,0,0,0,311,7,3,2,0,0,0,0,0,0,0,0,0.0,656,17.0,1090,50.0,0,0.0,307,1.0,8,0.0,0,0.0,252,18,0,0.0,0,0,0,34,0.0,8,4.0
3719,UGA,Uganda,2000,0,0,0,0,0,0,0,0,0.0,0,0,27,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,405,0.0,1,0.0,0,0.0,0,0.0,0,0.0,0,0,30,0.0,0,0,0,0,0.0,5,0.0
3720,UGA,Uganda,2001,0,0,0,0,0,0,0,0,0.0,0,0,143,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,200,0.0,742,0.0,0,0.0,62,0.0,7,0.0,0,0.0,0,0,0,0.0,0,0,0,60,0.0,1,0.0
3721,UGA,Uganda,2002,0,0,0,0,0,0,0,0,0.0,0,0,13,0.0,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,6,0.0,643,0.0,13,0.0,240,0.0,0,0.0,0,0.0,12,0,0,0.0,0,0,0,0,0.0,0,0.0
3722,UGA,Uganda,2003,0,0,0,0,0,0,0,0,0.0,1,0,2,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,86,0.0,981,0.0,19,0.0,758,0.0,0,0.0,0,0.0,88,0,0,0.0,0,0,0,0,0.0,2,0.0
3723,UGA,Uganda,2004,0,0,0,0,0,0,0,0,0.0,59,0,38,0.0,1,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,99,0.0,1302,0.0,20,0.0,513,0.0,9,0.0,0,0.0,3,0,0,0.0,0,0,0,0,0.0,2,0.0
3724,UGA,Uganda,2005,0,0,0,0,0,0,0,0,0.0,0,0,133,0.0,11,0,40,0,6,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0.0,74,0.0,1862,0.0,0,0.0,8004,0.0,4,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
3725,UGA,Uganda,2006,0,0,0,0,0,0,0,0,0.0,4,0,5,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,41,0.0,283,0.0,0,0.0,2001,0.0,19,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,1,0.0
3726,UGA,Uganda,2007,0,0,0,0,0,0,0,0,0.0,3418,0,121,0.0,1,0,2279,0,2,0,0,0,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,31,0.0,552,0.0,0,0.0,318,0.0,494,0.0,0,0.0,2,0,0,0.0,0,0,0,0,0.0,0,0.0
3727,UGA,Uganda,2008,0,0,0,0,0,0,0,0,0.0,3065,0,262,0.0,6,0,268,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,63,0.0,881,0.0,0,0.0,729,0.0,24,0.0,0,0.0,31,0,0,0.0,0,0,0,4,0.0,0,0.0
3728,UGA,Uganda,2009,0,0,0,0,0,0,0,0,0.0,6583,0,129,0.0,6,0,1511,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0.0,190,0.0,1275,0.0,0,0.0,61,0.0,8,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3729,UGA,Uganda,2010,0,0,0,0,0,0,0,0,0.0,7844,0,142,0.0,0,0,1355,0,58,0,0,0,172,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,546,0.0,4711,0.0,0,0.0,0,0.0,46,0.0,0,0.0,10,0,0,0.0,0,0,0,0,0.0,0,0.0
3730,UGA,Uganda,2011,0,0,0,0,0,0,0,0,0.0,2433,0,279,0.0,15,0,601,0,134,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,581,0.0,1818,0.0,0,0.0,1131,0.0,228,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,6,0.0
3731,UGA,Uganda,2012,0,1700,0,0,0,0,0,0,0.0,2264,0,189,0.0,0,0,377,0,47,0,60,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,2117,0.0,2441,0.0,0,0.0,451,0.0,68,0.0,54,0.0,2,0,0,0.0,0,0,0,0,0.0,0,0.0
3732,UGA,Uganda,2013,0,1825,0,6,0,0,0,0,0.0,6916,0,52,0.0,0,0,2850,0,30,0,80,0,8,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0.0,315,0.0,1575,0.0,0,0.0,0,0.0,20,0.0,96,0.0,0,0,0,0.0,0,0,0,0,0.0,32,0.0
3733,UGA,Uganda,2014,0,465,123,0,0,0,0,0,0.0,11998,3436,214,28.0,14,1,2797,26,111,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,33442,121.0,3007,123.0,29,4.0,2,0.0,3,0.0,0,0.0,10,1,0,0.0,0,0,0,97,3.0,0,0.0
3734,UGA,Uganda,2015,0,0,0,14,0,0,0,0,0.0,10609,1472,569,82.0,7,1,2173,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,824,59.0,4421,181.0,310,21.0,585,1.0,23,1.0,0,0.0,45,0,0,0.0,0,0,0,133,0.0,1,0.0
3735,UGA,Uganda,2016,0,0,0,0,0,0,0,0,0.0,2996,714,869,271.0,18,2,973,15,45,4,0,0,30,0,0,0,0,0,0,0,0,3,3,0,20,4,0,0,0,0,0,0.0,2596,136.0,4275,151.0,115,5.0,57,2.0,381,27.0,0,0.0,33,1,0,0.0,0,0,0,0,0.0,0,0.0
3736,UGA,Uganda,2017,0,101,9,0,0,0,0,0,0.0,95292,1310,22,3.0,0,0,411,11,64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,634,52.0,3165,159.0,0,0.0,65,4.0,242,15.0,0,0.0,156,9,0,0.0,0,0,0,5,0.0,0,0.0
3737,UGA,Uganda,2018,0,10,1,0,0,0,0,1,0.0,3504,1060,55,2.0,0,0,305,4,0,0,0,0,49,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1055,89.0,4111,248.0,17,4.0,776,2.0,41,4.0,0,0.0,22,7,0,0.0,0,0,0,17,0.0,0,0.0
3738,UGA,Uganda,2019,0,0,0,0,0,0,0,0,0.0,994,214,213,191.0,0,0,129,3,0,0,0,1,196,8,0,0,0,0,0,293,7,0,0,0,0,0,0,0,0,0,0,0.0,657,141.0,201,181.0,11,6.0,114,2.0,9,4.0,0,0.0,489,19,0,0.0,0,0,0,0,0.0,0,0.0
3739,UGA,Uganda,2020,0,0,0,0,1,0,0,0,0.0,13082,2815,331,298.0,160,96,12619,244,0,0,0,0,10,0,0,0,0,0,0,191,4,0,0,0,0,0,0,0,0,0,0,0.0,329,71.0,276,248.0,35,21.0,181,4.0,5,1.0,0,0.0,882,35,0,0.0,0,0,0,5,0.0,0,0.0
3740,UKR,Ukraine,2000,0,0,0,0,0,0,0,0,0.0,9000,0,0,0.0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1650,0.0,2000,0.0,0,0.0,0,0.0,0,0.0,0,0.0,830,0,0,0.0,0,0,0,0,0.0,0,0.0
3741,UKR,Ukraine,2001,0,0,0,0,0,0,0,0,0.0,6304,0,322,0.0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,885,0.0,3797,0.0,13,0.0,0,0.0,33,0.0,0,0.0,941,0,0,0.0,0,0,0,0,0.0,0,0.0
3742,UKR,Ukraine,2002,0,0,0,0,0,0,0,0,0.0,10493,0,233,0.0,0,0,0,0,1319,0,0,0,38,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,369,0.0,6285,0.0,10,0.0,0,0.0,24,0.0,0,0.0,432,0,378,0.0,0,0,0,41,0.0,13,0.0
3743,UKR,Ukraine,2003,0,0,0,0,0,0,0,0,0.0,17981,0,721,0.0,0,0,0,0,1924,0,0,0,132,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0.0,2701,0.0,9181,0.0,6,0.0,0,0.0,77,0.0,0,0.0,283,0,0,0.0,0,0,0,115,0.0,68,0.0
3744,UKR,Ukraine,2004,0,0,0,0,0,0,0,0,0.0,6109,0,1802,0.0,0,0,0,0,553,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1352,0.0,11827,0.0,34,0.0,54,0.0,117,0.0,0,0.0,265,0,0,0.0,0,0,0,4500,0.0,81,0.0
3745,UKR,Ukraine,2005,0,0,0,0,0,0,0,0,0.0,1771,0,2526,0.0,0,0,0,0,216,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1566,0.0,22185,0.0,0,0.0,0,0.0,883,0.0,0,0.0,135680,0,0,0.0,0,0,0,0,0.0,192,0.0
3746,UKR,Ukraine,2006,0,0,0,0,0,0,0,0,0.0,2608,0,43,0.0,0,0,0,0,110,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,705,0.0,2264,0.0,0,0.0,0,0.0,30,0.0,0,0.0,1977,0,0,0.0,0,0,0,38,0.0,37,0.0
3747,UKR,Ukraine,2007,0,2,0,0,0,0,0,0,0.0,1435,0,1650,0.0,0,0,0,0,586,0,0,0,40,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,3638,0.0,47480,0.0,0,0.0,0,0.0,109,0.0,0,0.0,11723,0,0,0.0,0,0,0,2140,0.0,834,0.0
3748,UKR,Ukraine,2008,0,0,0,0,0,0,0,0,0.0,2079,0,296,0.0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1270,0.0,59133,0.0,0,0.0,0,0.0,62,0.0,0,0.0,8444,0,0,0.0,0,0,0,49,0.0,68,0.0
3749,UKR,Ukraine,2009,0,0,0,0,0,0,0,0,0.0,4482,0,27,0.0,0,0,0,0,55,0,0,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,2151,0.0,70755,0.0,0,0.0,125,0.0,135,0.0,0,0.0,76783,0,0,0.0,0,0,0,1526,0.0,1259,0.0
3750,UKR,Ukraine,2010,0,0,0,0,0,0,0,0,0.0,2,0,713,0.0,0,0,0,0,53,0,0,0,600,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0.0,1146,0.0,51249,0.0,0,0.0,150,0.0,46,0.0,0,0.0,65727,0,0,0.0,0,0,0,50,0.0,1119,0.0
3751,UKR,Ukraine,2011,0,0,0,0,0,0,0,0,0.0,4113,0,941,0.0,0,0,0,0,54,0,0,0,917,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0.0,2858,0.0,62057,0.0,0,0.0,29,0.0,80,0.0,0,0.0,112191,0,0,0.0,0,0,0,746,0.0,1567,0.0
3752,UKR,Ukraine,2012,0,0,0,0,0,0,0,0,0.0,2357,0,109,0.0,0,0,0,0,21,0,10,0,790,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0.0,3493,0.0,83277,0.0,0,0.0,62,0.0,73,0.0,31,0.0,225300,0,0,0.0,0,0,0,1302,0.0,2020,0.0
3753,UKR,Ukraine,2013,0,0,0,0,0,0,0,0,0.0,10545,0,557,0.0,0,0,0,0,8,0,7,0,14,0,0,0,0,0,0,2652,0,0,0,0,0,0,0,0,0,0,0,0.0,2714,0.0,97099,0.0,0,0.0,295,0.0,70,0.0,6,0.0,231373,0,0,0.0,0,0,0,780,0.0,2196,0.0
3754,UKR,Ukraine,2014,0,0,0,0,0,0,0,0,0.0,26956,7864,310,13.0,0,0,150,6,0,0,0,0,1403,77,0,0,0,0,0,5032,216,0,0,0,0,0,0,0,0,0,0,0.0,1480,776.0,81966,3494.0,0,0.0,31,1.0,0,0.0,0,0.0,22489,1470,0,0.0,0,0,0,100,5.0,2122,133.0
3755,UKR,Ukraine,2015,0,0,0,0,0,0,0,0,0.0,45115,13155,0,0.0,0,0,0,0,0,0,0,0,622,65,0,0,0,0,0,907,39,0,0,0,0,0,0,0,0,0,14,1.0,603,285.0,80502,3408.0,0,0.0,869,25.0,0,0.0,0,0.0,21849,860,0,0.0,0,0,0,27,1.0,2305,141.0
3756,UKR,Ukraine,2016,0,0,0,0,0,0,0,0,0.0,50636,16673,0,0.0,30,2,0,0,0,0,0,0,26964,2726,0,0,0,0,0,5065,211,0,0,0,0,0,0,0,0,0,43,2.0,2775,1426.0,68425,2840.0,0,0.0,321,9.0,0,0.0,2,0.0,3665,281,0,0.0,0,0,0,183,7.0,2018,123.0
3757,UKR,Ukraine,2017,0,0,0,0,0,0,0,0,0.0,88256,26294,30,19.0,0,0,562,23,0,0,0,0,33314,2948,0,0,0,0,0,28739,1188,0,0,0,0,0,0,0,0,0,7,0.0,1440,730.0,62643,2713.0,0,0.0,502,17.0,0,0.0,0,0.0,8090,628,0,0.0,0,0,0,2463,118.0,2305,149.0
3758,UKR,Ukraine,2018,0,0,0,0,0,0,0,0,0.0,70695,21925,0,0.0,0,0,310,11,0,0,0,0,9273,922,0,0,0,0,0,38862,1693,0,0,0,0,0,0,0,0,0,8,0.0,2160,1120.0,72713,3175.0,0,0.0,815,28.0,0,0.0,0,0.0,29960,1594,0,0.0,0,0,0,619,29.0,2605,167.0
3759,UKR,Ukraine,2019,0,0,0,0,0,0,0,0,0.0,81386,23642,12,1.0,0,0,478,14,108,47,2,0,18499,1102,1,1,0,0,0,27838,986,0,0,0,4,0,31,15,0,0,0,0.0,3447,1730.0,81059,3630.0,685,49.0,220,10.0,77,33.0,0,0.0,21454,869,1,0.0,0,0,0,508,23.0,2709,176.0
3760,UKR,Ukraine,2020,0,0,0,0,0,0,0,0,0.0,124410,381,0,0.0,0,0,0,0,0,0,0,0,7624,478,0,0,0,0,0,74537,2474,1,1,0,0,0,0,0,0,0,0,0.0,0,0.0,95279,3934.0,0,0.0,0,0.0,0,0.0,0,0.0,13857,868,0,0.0,0,0,0,418,14.0,304,182.0
3761,URY,Uruguay,2000,0,0,0,0,0,0,0,0,0.0,61382,0,275,0.0,0,0,0,0,2889,0,0,0,305,0,0,0,0,0,0,309674,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,14,0.0,0,0.0,0,0.0,253,0.0,0,0.0,0,0,0,0.0,0,0,0,42,0.0,0,0.0
3762,URY,Uruguay,2001,0,0,0,0,0,0,0,0,0.0,11755,0,158,0.0,0,0,0,0,2907,0,0,0,0,0,0,0,0,0,0,178248,0,0,0,0,0,0,0,0,0,0,0,0.0,4,0.0,10,0.0,0,0.0,0,0.0,373,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0
3763,URY,Uruguay,2002,0,0,0,0,0,0,0,0,0.0,4,0,0,0.0,0,0,0,0,407,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,7,0.0,0,0.0,0,0.0,1180,0.0,0,0.0,100,0,0,0.0,0,0,0,53,0.0,0,0.0
3764,URY,Uruguay,2003,0,0,0,0,0,0,0,0,0.0,11771,0,0,0.0,0,0,0,0,467,0,0,0,0,0,0,0,0,0,0,128629,0,0,0,0,0,0,0,0,0,0,0,0.0,217,0.0,15,0.0,0,0.0,0,0.0,496,0.0,0,0.0,27,0,0,0.0,0,0,0,31,0.0,0,0.0
3765,URY,Uruguay,2004,0,0,0,0,0,0,0,0,0.0,42814,0,0,0.0,0,0,0,0,446,0,0,0,212,0,0,0,0,0,0,590661,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,1477,0.0,0,0.0,0,0,0,0.0,0,0,0,130,0.0,0,0.0
3766,URY,Uruguay,2005,0,0,0,0,0,0,0,0,0.0,11466,0,0,0.0,0,0,0,0,3211,0,0,0,0,0,0,0,0,0,0,279084,0,0,0,0,0,0,0,0,0,0,0,0.0,11,0.0,7,0.0,0,0.0,0,0.0,531,0.0,0,0.0,26,0,0,0.0,0,0,0,4,0.0,0,0.0
3767,URY,Uruguay,2006,0,0,0,0,0,0,0,0,0.0,51092,0,0,0.0,0,0,0,0,637,0,0,0,760,0,0,0,0,0,0,562758,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,431,0.0,0,0.0,86,0,0,0.0,0,0,0,15,0.0,0,0.0
3768,URY,Uruguay,2007,0,0,0,0,0,0,0,0,0.0,45740,0,0,0.0,0,0,0,0,1061,0,0,0,407,0,0,0,0,0,0,408862,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,75,0.0,0,0.0,0,0.0,374,0.0,0,0.0,27,0,0,0.0,0,0,0,22,0.0,0,0.0
3769,URY,Uruguay,2008,0,0,0,0,0,0,0,0,0.0,167293,0,0,0.0,0,0,0,0,902,0,0,0,401,0,0,0,0,0,0,101174,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,195,0.0,0,0.0,0,0.0,377,0.0,0,0.0,41,0,0,0.0,0,0,0,7,0.0,0,0.0
3770,URY,Uruguay,2009,0,0,0,0,0,0,0,0,0.0,185127,0,0,0.0,0,0,0,0,830,0,0,0,0,0,0,0,0,0,0,166643,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,234,0.0,0,0.0,0,0.0,442,0.0,0,0.0,153,0,0,0.0,0,0,0,22,0.0,0,0.0
3771,URY,Uruguay,2010,0,0,0,0,0,0,0,0,0.0,385157,0,0,0.0,0,0,0,0,766,0,0,0,294,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,289,0.0,0,0.0,0,0.0,1040,0.0,0,0.0,28,0,0,0.0,0,0,0,9,0.0,0,0.0
3772,URY,Uruguay,2011,0,0,0,0,0,0,0,0,0.0,187602,0,0,0.0,0,0,0,0,446,0,0,0,393,0,0,0,0,0,0,100000,0,0,0,0,0,0,0,0,0,0,0,0.0,10,0.0,293,0.0,0,0.0,0,0.0,3020,0.0,0,0.0,73,0,0,0.0,0,0,0,200,0.0,0,0.0
3773,URY,Uruguay,2012,0,0,0,0,0,0,0,0,0.0,189167,0,0,0.0,0,0,0,0,398,0,0,0,1014,0,0,0,1,0,0,28788,0,0,0,0,0,0,0,0,0,0,0,0.0,30,0.0,374,0.0,0,0.0,0,0.0,549,0.0,0,0.0,0,0,0,0.0,523,0,0,14,0.0,0,0.0
3774,URY,Uruguay,2013,0,0,0,0,0,0,0,0,0.0,41476,0,0,0.0,0,0,0,0,446,0,0,0,88,0,0,0,0,0,0,55268,0,0,0,0,0,0,0,0,0,0,0,0.0,280,0.0,438,0.0,0,0.0,4,0.0,682,0.0,0,0.0,33,0,0,0.0,77,0,0,5,0.0,0,0.0
3775,URY,Uruguay,2014,0,0,0,0,0,0,0,0,0.0,282827,42999,0,0.0,0,0,0,0,565,263,0,0,0,0,0,0,0,0,0,1296,70,0,0,0,0,0,0,0,0,0,0,0.0,44,26.0,425,21.0,0,0.0,0,0.0,801,348.0,0,0.0,86,9,0,0.0,0,0,0,18,2.0,0,0.0
3776,URY,Uruguay,2015,0,0,0,0,0,0,0,0,0.0,216628,54914,0,0.0,0,0,0,0,4175,272,0,0,0,0,0,0,0,0,0,2168,104,0,0,0,0,0,0,0,0,0,26,3.0,4,2.0,454,23.0,0,0.0,0,0.0,2359,167.0,0,0.0,73,6,0,0.0,0,0,0,26,2.0,0,0.0
3777,URY,Uruguay,2016,0,0,0,0,0,0,0,0,0.0,307131,83566,0,0.0,0,0,0,0,316,155,0,0,0,0,0,0,0,0,0,579,24,0,0,0,0,0,0,0,0,0,0,0.0,20,9.0,414,21.0,0,0.0,0,0.0,508,222.0,0,0.0,8,1,0,0.0,0,0,0,134,10.0,0,0.0
