,country_code_iso3_,country,year,import_quantity_buffaloes_head,import_quantity_buffaloes_tonnes,export_quantity_camels_head,export_quantity_camels_tonnes,import_quantity_cattle_head,import_quantity_cattle_tonnes,export_quantity_cattle_head,export_quantity_cattle_tonnes,import_quantity_chickens_1000_head,import_quantity_chickens_tonnes,export_quantity_chickens_1000_head,export_quantity_chickens_tonnes,import_quantity_ducks_1000_head,import_quantity_ducks_tonnes,import_quantity_goats_head,import_quantity_goats_tonnes,export_quantity_goats_head,export_quantity_goats_tonnes,import_quantity_horses_head,import_quantity_horses_tonnes,export_quantity_horses_head,export_quantity_horses_tonnes,import_quantity_mules_head,import_quantity_mules_tonnes,import_quantity_pigs_head,import_quantity_pigs_tonnes,import_quantity_rodents_other_head,import_quantity_rodents_other_tonnes,import_quantity_sheep_head,import_quantity_sheep_tonnes,export_quantity_sheep_head,export_quantity_sheep_tonnes,import_quantity_turkeys_1000_head,import_quantity_turkeys_tonnes,import_quantity_animals_live_nes_head,export_quantity_animals_live_nes_head,export_quantity_asses_head,export_quantity_ducks_1000_head,import_quantity_asses_head,import_quantity_camelids_other_head,import_quantity_camelids_other_tonnes,import_quantity_camels_head,export_quantity_mules_head,export_quantity_pigs_head,import_quantity_rabbits_and_hares_1000_head,export_quantity_turkeys_1000_head,export_quantity_turkeys_tonnes,import_quantity_asses_tonnes,import_quantity_camels_tonnes,export_quantity_ducks_tonnes,export_quantity_mules_tonnes,export_quantity_pigs_tonnes,import_quantity_rabbits_and_hares_tonnes,export_quantity_rabbits_and_hares_1000_head,export_quantity_rabbits_and_hares_tonnes,export_quantity_rodents_other_head,export_quantity_rodents_other_tonnes,export_quantity_camelids_other_head,export_quantity_camelids_other_tonnes,export_quantity_asses_tonnes,export_quantity_buffaloes_head,export_quantity_buffaloes_tonnes,import_quantity_rodents_other_1000_head,export_quantity_rodents_other_1000_head
2962,POL,Poland,2019,,,5.0,0.0,157627.0,32701.0,49967.0,13873.0,98059.0,87592.0,68061.0,7967.0,9650.0,1617.0,,,478.0,16.0,151.0,72.0,6103.0,3390.0,,,6979956.0,211204.0,,,1577.0,60.0,33545.0,815.0,18971.0,23483.0,,,4.0,229.0,,,,,3.0,95113.0,0.0,4561.0,26028.0,,,23.0,0.0,8435.0,0.0,432.0,1102.0,,,,,0.0,,,,
2963,POL,Poland,2020,,,,,120960.0,29945.0,48381.0,16240.0,93128.0,89596.0,69535.0,6344.0,10441.0,874.0,,,756.0,31.0,231.0,117.0,7039.0,4080.0,1.0,1.0,7027838.0,221258.0,,,1413.0,41.0,17655.0,475.0,22971.0,18724.0,,,,178.0,,,,18.0,,58290.0,,4313.0,27281.0,,1.0,14.0,,5532.0,,351.0,912.0,,,,,,28.0,12.0,,
2964,PRK,Democratic People's Republic of Korea,2014,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,PRK,Democratic People's Republic of Korea,2015,,,,,,,,,,,,,,,,,,,61.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,PRK,Democratic People's Republic of Korea,2016,,,,,,,,,,,,,,,,,,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,PRK,Democratic People's Republic of Korea,2019,,,,,,,,,,,,,,,,,,,13.0,6.0,,,,,,,,,211.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,PRK,Democratic People's Republic of Korea,2020,,,,,,,,,,,,,,,,,,,33.0,13.0,,,,,,,,,633.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,PRT,Portugal,2000,,,,,11157.0,,1450.0,,9601.0,,6703.0,,5.0,,11517.0,,11.0,,7.0,,23.0,,0.0,,591123.0,,,,75079.0,,26862.0,,1086.0,,,,0.0,,0.0,,,,0.0,19148.0,843.0,1.0,,,,,,,,0.0,,,,,,,,,,
2970,PRT,Portugal,2001,,,,,8679.0,,10.0,,9550.0,,12525.0,,3.0,,7233.0,,44.0,,15.0,,87.0,,0.0,,683629.0,,,,39238.0,,27049.0,,1681.0,,,,0.0,,0.0,,,,0.0,29171.0,1283.0,0.0,,,,,,,,0.0,,,,,,,,,,
2971,PRT,Portugal,2002,,,,,9994.0,,50.0,,10849.0,,15206.0,,19.0,,13417.0,,5.0,,19.0,,72.0,,0.0,,804791.0,,,,54695.0,,23158.0,,976.0,,,,0.0,,0.0,,,,0.0,27443.0,1461.0,0.0,,,,,,,,0.0,,,,,,,,,,
2972,PRT,Portugal,2003,,,,,11000.0,,1366.0,,13075.0,,20709.0,,5.0,,15686.0,,0.0,,69.0,,39.0,,0.0,,775816.0,,,,51190.0,,16726.0,,1188.0,,,,0.0,,0.0,,,,0.0,65866.0,673.0,0.0,,,,,,,,0.0,,,,,,,,,,
2973,PRT,Portugal,2004,,,,,11103.0,,1157.0,,10905.0,,16973.0,,1.0,,11294.0,,875.0,,91.0,,138.0,,0.0,,800388.0,,,,43717.0,,25349.0,,576.0,,,,0.0,,0.0,,,,0.0,52667.0,432.0,0.0,,,,,,,,83.0,,,,,,,,,,
2974,PRT,Portugal,2005,,,,,7264.0,,11086.0,,10342.0,,22920.0,,0.0,,4390.0,,0.0,,145.0,,6.0,,0.0,,772687.0,,,,17519.0,,33469.0,,1071.0,,,,0.0,,0.0,,,,0.0,53541.0,275.0,0.0,,,,,,,,42.0,,,,,,,,,,
2975,PRT,Portugal,2006,,,,,7281.0,,10447.0,,9315.0,,17989.0,,0.0,,19368.0,,0.0,,326.0,,469.0,,0.0,,1064322.0,,,,32559.0,,69594.0,,2113.0,,,,0.0,0.0,0.0,,,,0.0,51864.0,417.0,0.0,,,,,,,,124.0,,,,,,,,,,
2976,PRT,Portugal,2007,,,,,8321.0,,16764.0,,14911.0,,26700.0,,22.0,,6525.0,,1266.0,,227.0,,325.0,,0.0,,1020488.0,,,,38033.0,,64675.0,,3126.0,,,,0.0,0.0,1.0,,,,0.0,62495.0,541.0,0.0,,,,,,,,105.0,,,,,,,,,,
2977,PRT,Portugal,2008,,,,,5351.0,,12670.0,,6919.0,,33419.0,,2.0,,5110.0,,0.0,,95.0,,111.0,,0.0,,1008573.0,,,,35102.0,,33054.0,,2791.0,,,,0.0,0.0,0.0,,,,0.0,62448.0,721.0,0.0,,,,,,,,0.0,,,,,,,,,,
2978,PRT,Portugal,2009,,,,,3730.0,,21666.0,,7099.0,,38694.0,,0.0,,3550.0,,0.0,,0.0,,4.0,,0.0,,1123837.0,,,,27906.0,,32888.0,,2349.0,,,,0.0,0.0,0.0,,,,0.0,59920.0,1265.0,0.0,,,,,,,,0.0,,,,,,,,,,
2979,PRT,Portugal,2010,,,,,3208.0,,35048.0,,6826.0,,50758.0,,0.0,,1665.0,,0.0,,0.0,,79.0,,0.0,,1179543.0,,,,28233.0,,18660.0,,1920.0,,,,0.0,0.0,0.0,,,,0.0,76093.0,672.0,0.0,,,,,,,,1184.0,,,,,,,,,,
2980,PRT,Portugal,2011,,,,,4093.0,,22995.0,,6793.0,,35013.0,,0.0,,4693.0,,0.0,,26.0,,194.0,,0.0,,1282784.0,,,,30337.0,,42810.0,,2128.0,,,,0.0,0.0,0.0,,,,0.0,73938.0,771.0,0.0,,,,,,,,475.0,,,,,,,,,,
2981,PRT,Portugal,2012,,,,,5242.0,,53241.0,,14836.0,,47007.0,,51.0,,13288.0,,0.0,,45.0,,186.0,,0.0,,1289732.0,,,,65403.0,,97205.0,,3022.0,,0.0,0.0,0.0,6.0,0.0,,,,0.0,214095.0,910.0,32.0,,,,,,,,995.0,,,,,,,,,,
2982,PRT,Portugal,2013,,,,,9146.0,,63593.0,,16518.0,,41267.0,,127.0,,5177.0,,0.0,,35.0,,197.0,,0.0,,1333585.0,,,,114801.0,,122496.0,,2587.0,,0.0,0.0,29.0,2.0,6.0,,,,4.0,195940.0,1015.0,4.0,,,,,,,,1193.0,,,,,,,,,,
2983,PRT,Portugal,2014,,,,,9694.0,3514.0,63739.0,17878.0,15287.0,2011.0,49185.0,8549.0,368.0,16.0,3882.0,34.0,,,82.0,6.0,378.0,100.0,,,1423234.0,124694.0,,,113558.0,1658.0,115852.0,2427.0,3091.0,1301.0,,,,2.0,,,,,3.0,152904.0,735.0,0.0,0.0,,,2.0,2.0,17203.0,1654.0,1166.0,2195.0,,,,,,,,,
2984,PRT,Portugal,2015,,,,,3799.0,1591.0,77202.0,23768.0,16653.0,2321.0,54591.0,9031.0,483.0,24.0,508.0,5.0,,,4.0,2.0,517.0,165.0,,,1437594.0,125057.0,,,82484.0,1514.0,113382.0,2187.0,4252.0,1935.0,,,,1.0,,,,,15.0,197121.0,594.0,,,,,0.0,7.0,22919.0,1380.0,1938.0,2616.0,,,,,,,,,
2985,PRT,Portugal,2016,,,,,664.0,307.0,104099.0,32948.0,14184.0,1979.0,49413.0,6947.0,492.0,26.0,2953.0,30.0,,,19.0,12.0,362.0,135.0,3.0,1.0,1226413.0,106309.0,,,118613.0,2016.0,92652.0,3340.0,3656.0,1373.0,,,,,,,,,,205432.0,382.0,,,,,,,20865.0,860.0,2747.0,3445.0,,,,,,,,,
2986,PRT,Portugal,2017,,,,,5297.0,1355.0,106217.0,33901.0,12837.0,2252.0,49330.0,5096.0,475.0,33.0,1250.0,13.0,,,344.0,133.0,220.0,85.0,5.0,0.0,1229353.0,102150.0,,,133184.0,2993.0,241066.0,8442.0,3108.0,2913.0,,,,7.0,,,,,,175799.0,698.0,2.0,0.0,,,8.0,,18365.0,1132.0,2588.0,3329.0,,,,,,,,,
2987,PRT,Portugal,2018,,,,,5136.0,1874.0,112986.0,36193.0,13097.0,2649.0,48563.0,4072.0,364.0,20.0,5886.0,115.0,29.0,0.0,290.0,83.0,22.0,10.0,,,1140531.0,98566.0,,,204834.0,5048.0,331470.0,13011.0,3116.0,2734.0,,,,,,,,,,186424.0,336.0,0.0,0.0,,,,,18238.0,751.0,1553.0,1819.0,,,,,,,,,
2988,PRT,Portugal,2019,,,,,4053.0,1664.0,97047.0,33357.0,12359.0,2542.0,42947.0,4981.0,363.0,19.0,6151.0,101.0,,,260.0,117.0,137.0,55.0,,,1106679.0,95642.0,,,260997.0,6344.0,392015.0,15340.0,3110.0,2603.0,,,,,,,,,,238679.0,373.0,,,,,,,19342.0,817.0,993.0,1227.0,,,,,,,,,
2989,PRT,Portugal,2020,,,,,7558.0,9032.0,125533.0,43068.0,14683.0,2486.0,29082.0,12092.0,337.0,18.0,10655.0,104.0,3057.0,75.0,66.0,30.0,125.0,45.0,,,1018000.0,89897.0,,,205464.0,5611.0,486130.0,14244.0,3754.0,1876.0,,,,0.0,,,,,,549591.0,289.0,,,,,0.0,,35822.0,594.0,1794.0,2229.0,,,,,,,,,
2990,PRY,Paraguay,2000,,,,,126.0,,33088.0,,2920.0,,0.0,,,,,,,,408.0,,27.0,,,,0.0,,,,0.0,,,,4.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2991,PRY,Paraguay,2001,,,,,125.0,,17.0,,5401.0,,0.0,,,,,,,,109.0,,0.0,,,,0.0,,,,23.0,,0.0,,33.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2992,PRY,Paraguay,2002,,,,,0.0,,10528.0,,2787.0,,,,,,,,,,184.0,,,,,,355.0,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2993,PRY,Paraguay,2003,,,,,1327.0,,188.0,,4899.0,,,,,,,,,,70.0,,13.0,,,,12.0,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2994,PRY,Paraguay,2004,,,,,1825.0,,125.0,,245.0,,,,,,,,,,13.0,,9.0,,,,236.0,,,,33.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2995,PRY,Paraguay,2005,,,,,1740.0,,0.0,,1495.0,,,,,,51.0,,,,469.0,,11.0,,,,91.0,,,,0.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2996,PRY,Paraguay,2006,,,,,214.0,,185.0,,983.0,,,,,,0.0,,,,377.0,,1.0,,,,129.0,,,,144.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2997,PRY,Paraguay,2007,,,,,585.0,,161.0,,9809.0,,,,,,0.0,,,,154.0,,9.0,,,,667.0,,,,307.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2998,PRY,Paraguay,2008,,,,,1942.0,,0.0,,15944.0,,,,,,0.0,,,,347.0,,1.0,,,,149.0,,,,835.0,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
2999,PRY,Paraguay,2009,,,,,3615.0,,0.0,,12936.0,,,,,,0.0,,,,306.0,,17.0,,,,0.0,,,,468.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3000,PRY,Paraguay,2010,,,,,1078.0,,40.0,,16235.0,,,,,,0.0,,,,283.0,,11.0,,,,311.0,,,,74.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3001,PRY,Paraguay,2011,,,,,886.0,,0.0,,17521.0,,,,,,0.0,,,,199.0,,6.0,,,,1718.0,,,,383.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
3002,PRY,Paraguay,2012,,,,,664.0,,0.0,,13314.0,,,,,,0.0,,,,499.0,,4.0,,,,743.0,,,,280.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3003,PRY,Paraguay,2013,,,,,1256.0,,0.0,,14993.0,,,,,,0.0,,,,251.0,,0.0,,,,361.0,,,,1012.0,,0.0,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
3004,PRY,Paraguay,2014,,,,,999.0,350.0,,,8580.0,515.0,,,,,,,,,349.0,122.0,5.0,2.0,,,1469.0,88.0,,,1962.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3005,PRY,Paraguay,2015,,,,,539.0,188.0,1095.0,383.0,7982.0,479.0,,,,,,,,,335.0,117.0,1.0,0.0,,,4323.0,259.0,,,2869.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3006,PRY,Paraguay,2016,,,,,325.0,114.0,642.0,225.0,7802.0,468.0,,,,,,,,,117.0,41.0,4.0,2.0,,,1203.0,72.0,,,652.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3007,PRY,Paraguay,2017,,,,,612.0,214.0,5.0,2.0,8706.0,522.0,,,,,,,,,99.0,35.0,1.0,0.0,,,2942.0,177.0,,,912.0,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3008,PRY,Paraguay,2018,,,,,924.0,323.0,39.0,14.0,11435.0,686.0,,,,,,,,,418.0,147.0,1.0,0.0,,,1182.0,71.0,,,416.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3009,PRY,Paraguay,2019,,,,,1173.0,410.0,774.0,0.0,11555.0,693.0,,,,,,,,,231.0,82.0,4.0,1.0,,,1023.0,61.0,,,139.0,5.0,34.0,1.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
3010,PRY,Paraguay,2020,,,,,158.0,55.0,4.0,2.0,15288.0,917.0,,,,,,,,,196.0,69.0,3.0,1.0,,,1758.0,105.0,,,55.0,2.0,104.0,4.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,
3011,PSE,Palestine,2000,,,,,53611.0,,1500.0,,800.0,,12.0,,,,17000.0,,700.0,,18.0,,,,,,,,,,40000.0,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3012,PSE,Palestine,2001,,,,,43331.0,,500.0,,1200.0,,,,,,4500.0,,,,,,,,,,,,,,21000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3013,PSE,Palestine,2002,,,,,27710.0,,450.0,,2400.0,,,,,,4300.0,,,,,,,,,,,,,,39000.0,,4500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3014,PSE,Palestine,2003,,,,,22000.0,,350.0,,100.0,,,,,,4300.0,,,,,,,,,,,,,,19800.0,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3015,PSE,Palestine,2004,,,,,20000.0,,350.0,,100.0,,,,,,4300.0,,,,,,,,,,,,,,29000.0,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3016,PSE,Palestine,2005,,,,,20000.0,,350.0,,50.0,,,,,,4500.0,,,,,,,,,,,,,,35000.0,,4900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3017,PSE,Palestine,2006,,,,,21000.0,,1000.0,,18.0,,,,,,5000.0,,,,,,,,,,,,,,45000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3018,PSE,Palestine,2007,,,,,20000.0,,2000.0,,80.0,,,,,,5000.0,,,,,,,,,,,,,,50000.0,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3019,PSE,Palestine,2008,,,,,21000.0,,2000.0,,50.0,,,,,,5000.0,,,,,,,,,,,,,,50000.0,,3500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3020,PSE,Palestine,2009,,,,,20200.0,,2000.0,,0.0,,,,,,6000.0,,,,,,,,,,,,,,50000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3021,PSE,Palestine,2010,,,,,22000.0,,2500.0,,0.0,,,,,,6400.0,,,,,,,,,,,,,,20000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3022,PSE,Palestine,2011,,,,,22500.0,,2500.0,,65.0,,,,,,6500.0,,,,,,,,,,,,,,50000.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3023,PSE,Palestine,2012,,,,,23474.0,,2679.0,,45.0,,,,,,6706.0,,,,,,,,,,,,,,62500.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3024,PSE,Palestine,2013,,,,,25550.0,,2679.0,,34.0,,,,,,7138.0,,,,,,,,,,,,,,97656.0,,4000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3025,PSE,Palestine,2014,,,,,24000.0,0.0,,,306.0,0.0,,,,,2389.0,,,,,,,,,,,,,,70050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3026,PSE,Palestine,2015,,,,,24000.0,,,,117.0,0.0,,,,,1159.0,,,,,,,,,,,,,,76735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3027,PSE,Palestine,2016,,,,,34600.0,,,,276.0,0.0,,,,,5838.0,,,,0.0,0.0,,,,,,,,,81480.0,,,,,,,,,,0.0,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,
3028,PSE,Palestine,2017,,,,,29000.0,251.0,,,280.0,0.0,,,,,7278.0,,,,,,,,,,,,,,23854.0,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,
3029,PSE,Palestine,2018,,,,,32037.0,,0.0,0.0,398.0,0.0,,,,,316.0,,,,0.0,0.0,,,,,,,,,53490.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,
3030,PSE,Palestine,2019,,,,,42300.0,1916.0,,,487.0,,,,,,,,,,,,,,,,,,,,56789.0,2234.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3031,PSE,Palestine,2020,,,,,12015.0,715.0,,,,,,,,,,,,,,,,,,,,,,,42498.0,1004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3032,PYF,French Polynesia,2000,,,,,0.0,,,,154.0,,,,,,0.0,,,,3.0,,0.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033,PYF,French Polynesia,2001,,,,,0.0,,,,235.0,,,,,,1.0,,,,12.0,,0.0,,,,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3034,PYF,French Polynesia,2002,,,,,0.0,,,,225.0,,,,,,0.0,,,,4.0,,0.0,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3035,PYF,French Polynesia,2003,,,,,0.0,,,,168.0,,,,,,,,,,7.0,,0.0,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3036,PYF,French Polynesia,2004,,,,,12.0,,,,159.0,,,,,,0.0,,,,0.0,,0.0,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3037,PYF,French Polynesia,2005,,,,,0.0,,,,151.0,,,,,,0.0,,,,7.0,,0.0,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3038,PYF,French Polynesia,2006,,,,,0.0,,,,133.0,,,,,,0.0,,,,0.0,,0.0,,,,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3039,PYF,French Polynesia,2007,,,,,0.0,,,,164.0,,,,,,0.0,,,,1.0,,0.0,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,PYF,French Polynesia,2008,,,,,0.0,,,,183.0,,,,,,0.0,,,,35.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,PYF,French Polynesia,2009,,,,,0.0,,,,202.0,,,,,,0.0,,,,13.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,PYF,French Polynesia,2010,,,,,0.0,,,,228.0,,,,,,0.0,,,,17.0,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,PYF,French Polynesia,2011,,,,,0.0,,,,165.0,,,,,,0.0,,,,9.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,PYF,French Polynesia,2012,,,,,7.0,,,,163.0,,,,,,0.0,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,PYF,French Polynesia,2013,,,,,0.0,,,,222.0,,,,,,0.0,,,,19.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,PYF,French Polynesia,2014,,,,,,,,,298.0,13.0,,,,,,,,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,PYF,French Polynesia,2015,,,,,,,,,265.0,11.0,,,,,,,,,13.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,PYF,French Polynesia,2016,,,,,,,,,114.0,6.0,,,,,,,,,22.0,21.0,,,,,,,,,224.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,PYF,French Polynesia,2017,,,,,,,,,149.0,0.0,,,,,,,,,13.0,0.0,,,,,58.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,PYF,French Polynesia,2018,,,,,,,,,52.0,0.0,,,,,,,,,16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,PYF,French Polynesia,2019,,,,,,,,,72.0,0.0,,,,,,,,,19.0,1.0,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,PYF,French Polynesia,2020,,,,,,,,,12.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,
3053,QAT,Qatar,2000,,,13.0,,636.0,,0.0,,41.0,,,,3.0,,172.0,,310.0,,85.0,,94.0,,,,,,,,524387.0,,21083.0,,,,,,,,,,,417.0,,,,,,,,,,,,,,,,,,,,,,
3054,QAT,Qatar,2001,,,1223.0,,725.0,,17.0,,186.0,,0.0,,9.0,,1615.0,,0.0,,157.0,,105.0,,,,,,,,493657.0,,12420.0,,,,,,,,,,,10331.0,,,,,,,,,,,,3540.0,,,,,,,,,,
3055,QAT,Qatar,2002,,,5.0,,199.0,,4.0,,121.0,,0.0,,6.0,,988.0,,21.0,,147.0,,165.0,,,,,,,,507298.0,,1595.0,,,,,0.0,,,,,,4568.0,,,,,,,,,,,,10998.0,,,,,,,,,,
3056,QAT,Qatar,2003,,,8495.0,,475.0,,0.0,,47.0,,0.0,,3.0,,7761.0,,9957.0,,960.0,,147.0,,,,,,,,441894.0,,7323.0,,,,,0.0,,,,,,541.0,,,,,,,,,,,,12612.0,,,,,,,,,,
3057,QAT,Qatar,2004,,,12441.0,,211.0,,6.0,,92.0,,3.0,,73.0,,13057.0,,108.0,,260.0,,342.0,,,,,,,,329488.0,,3970.0,,,,0.0,0.0,,,,,,8281.0,,15.0,,,,,,,,,,0.0,,,,,,,,,,
3058,QAT,Qatar,2005,,,10863.0,,829.0,,1272.0,,13.0,,0.0,,63.0,,45334.0,,25482.0,,257.0,,287.0,,,,,,,,559546.0,,55025.0,,5.0,,0.0,0.0,,,,,,8695.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3059,QAT,Qatar,2006,,,35869.0,,204.0,,934.0,,430.0,,0.0,,445.0,,58222.0,,1653.0,,245.0,,278.0,,,,,,,,504330.0,,6995.0,,0.0,,0.0,0.0,,0.0,,,,16290.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3060,QAT,Qatar,2007,,,17430.0,,449.0,,287.0,,68.0,,0.0,,77.0,,70444.0,,5351.0,,501.0,,659.0,,,,,,,,507200.0,,38503.0,,0.0,,0.0,0.0,,0.0,,,,13031.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3061,QAT,Qatar,2008,,,20017.0,,736.0,,1.0,,78.0,,2.0,,114.0,,116515.0,,565.0,,588.0,,585.0,,,,,,,,596364.0,,17967.0,,0.0,,0.0,0.0,,2.0,,,,55750.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3062,QAT,Qatar,2009,,,31066.0,,934.0,,16.0,,0.0,,0.0,,114.0,,110000.0,,3824.0,,518.0,,281.0,,,,,,,,620300.0,,22674.0,,0.0,,0.0,0.0,,2.0,,,,29643.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3063,QAT,Qatar,2010,,,10594.0,,3399.0,,0.0,,555.0,,0.0,,9.0,,33549.0,,0.0,,226.0,,221.0,,,,,,,,551413.0,,436.0,,0.0,,0.0,0.0,,2.0,,,,111659.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3064,QAT,Qatar,2011,,,15978.0,,2551.0,,0.0,,427.0,,0.0,,6.0,,26825.0,,0.0,,501.0,,156.0,,,,,,,,504272.0,,2976.0,,0.0,,0.0,0.0,,2.0,,,,85250.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
3065,QAT,Qatar,2012,,,75664.0,,3123.0,,0.0,,299.0,,0.0,,27.0,,20101.0,,0.0,,775.0,,83.0,,,,,,,,638710.0,,45268.0,,0.0,,0.0,0.0,,2.0,,,,58842.0,,0.0,,,,,,,,,,0.0,,,,,,,,,,
