iso3,country_x,year,species,population,live_weight,biomass
MEX,Mexico,1966,Horses,4750000,250.0,1187500000
MEX,Mexico,1967,Horses,4890000,250.0,1222500000
MEX,Mexico,1968,Horses,5037677,250.0,1259419250
MEX,Mexico,1969,Horses,5407550,250.0,1351887500
MEX,Mexico,1970,Horses,5742798,250.0,1435699500
MEX,Mexico,1971,Horses,5947000,250.0,1486750000
MEX,Mexico,1972,Horses,5914334,250.0,1478583500
MEX,Mexico,1973,Horses,5976009,250.0,1494002250
MEX,Mexico,1974,Horses,6242364,250.0,1560591000
MEX,Mexico,1975,Horses,6355436,250.0,1588859000
MEX,Mexico,1976,Horses,6422103,250.0,1605525750
MEX,Mexico,1977,Horses,6333010,250.0,1583252500
MEX,Mexico,1978,Horses,6299209,250.0,1574802250
MEX,Mexico,1979,Horses,6245410,250.0,1561352500
MEX,Mexico,1980,Horses,6205000,250.0,1551250000
MEX,Mexico,1981,Horses,6134100,250.0,1533525000
MEX,Mexico,1982,Horses,6134200,250.0,1533550000
MEX,Mexico,1983,Horses,6134300,250.0,1533575000
MEX,Mexico,1984,Horses,6134400,250.0,1533600000
MEX,Mexico,1985,Horses,6135000,250.0,1533750000
MEX,Mexico,1986,Horses,6140000,250.0,1535000000
MEX,Mexico,1987,Horses,6150000,250.0,1537500000
MEX,Mexico,1988,Horses,6160000,250.0,1540000000
MEX,Mexico,1989,Horses,6170000,250.0,1542500000
MEX,Mexico,1990,Horses,6170000,250.0,1542500000
MEX,Mexico,1991,Horses,6175000,250.0,1543750000
MEX,Mexico,1992,Horses,6180000,250.0,1545000000
MEX,Mexico,1993,Horses,6185000,250.0,1546250000
MEX,Mexico,1994,Horses,6190000,250.0,1547500000
MEX,Mexico,1995,Horses,6200000,250.0,1550000000
MEX,Mexico,1996,Horses,6250000,250.0,1562500000
MEX,Mexico,1997,Horses,6250000,250.0,1562500000
MEX,Mexico,1998,Horses,6250000,250.0,1562500000
MEX,Mexico,1999,Horses,6250000,250.0,1562500000
MEX,Mexico,2000,Horses,6250000,250.0,1562500000
MEX,Mexico,2001,Horses,6255000,250.0,1563750000
MEX,Mexico,2002,Horses,6255000,250.0,1563750000
MEX,Mexico,2003,Horses,6260000,250.0,1565000000
MEX,Mexico,2004,Horses,6260000,250.0,1565000000
MEX,Mexico,2005,Horses,6260000,250.0,1565000000
MEX,Mexico,2006,Horses,6300000,250.0,1575000000
MEX,Mexico,2007,Horses,6350000,250.0,1587500000
MEX,Mexico,2008,Horses,6350000,250.0,1587500000
MEX,Mexico,2009,Horses,6350000,250.0,1587500000
MEX,Mexico,2010,Horses,6355000,250.0,1588750000
MEX,Mexico,2011,Horses,6355000,250.0,1588750000
MEX,Mexico,2012,Horses,6356000,250.0,1589000000
MEX,Mexico,2013,Horses,6356000,250.0,1589000000
MEX,Mexico,2014,Horses,6355000,250.0,1588750000
MEX,Mexico,2015,Horses,6364160,250.0,1591040000
MEX,Mexico,2016,Horses,6373622,250.0,1593405500
MEX,Mexico,2017,Horses,6379095,250.0,1594773750
MEX,Mexico,2018,Horses,6379464,250.0,1594866000
MEX,Mexico,2019,Horses,6383145,250.0,1595786250
MEX,Mexico,2020,Horses,6386827,250.0,1596706750
MAR,Morocco,2012,Horses,138150,255.0,35228250
MAR,Morocco,1961,Horses,450000,255.0,114750000
MAR,Morocco,1962,Horses,442000,255.0,112710000
MAR,Morocco,1963,Horses,441000,255.0,112455000
MAR,Morocco,1964,Horses,435000,255.0,110925000
MAR,Morocco,1965,Horses,406000,255.0,103530000
MAR,Morocco,1966,Horses,370000,255.0,94350000
MAR,Morocco,1967,Horses,350000,255.0,89250000
MAR,Morocco,1968,Horses,345000,255.0,87975000
MAR,Morocco,1969,Horses,380000,255.0,96900000
MAR,Morocco,1970,Horses,390000,255.0,99450000
MAR,Morocco,1971,Horses,371000,255.0,94605000
MAR,Morocco,1972,Horses,311000,255.0,79305000
MAR,Morocco,1973,Horses,320000,255.0,81600000
MAR,Morocco,1974,Horses,320000,255.0,81600000
MAR,Morocco,1975,Horses,320000,255.0,81600000
MAR,Morocco,1976,Horses,315000,255.0,80325000
MAR,Morocco,1977,Horses,312000,255.0,79560000
MAR,Morocco,1978,Horses,320000,255.0,81600000
MAR,Morocco,1979,Horses,320000,255.0,81600000
MAR,Morocco,1980,Horses,268657,255.0,68507535
MAR,Morocco,1981,Horses,245303,255.0,62552265
MAR,Morocco,1982,Horses,171670,255.0,43775850
MAR,Morocco,1983,Horses,167389,255.0,42684195
MAR,Morocco,1984,Horses,152500,255.0,38887500
MAR,Morocco,1985,Horses,173230,255.0,44173650
MAR,Morocco,1986,Horses,172347,255.0,43948485
MAR,Morocco,1987,Horses,197602,255.0,50388510
MAR,Morocco,1988,Horses,197600,255.0,50388000
MAR,Morocco,1989,Horses,184082,255.0,46940910
MAR,Morocco,1990,Horses,193545,255.0,49353975
MAR,Morocco,1991,Horses,191400,255.0,48807000
MAR,Morocco,1992,Horses,185622,255.0,47333610
MAR,Morocco,1993,Horses,162300,255.0,41386500
MAR,Morocco,1994,Horses,165100,255.0,42100500
MAR,Morocco,1995,Horses,161600,255.0,41208000
MAR,Morocco,1996,Horses,155700,255.0,39703500
MAR,Morocco,1997,Horses,145100,255.0,37000500
MAR,Morocco,1998,Horses,147300,255.0,37561500
MAR,Morocco,1999,Horses,149200,255.0,38046000
MAR,Morocco,2000,Horses,152000,255.0,38760000
MAR,Morocco,2001,Horses,154400,255.0,39372000
MAR,Morocco,2002,Horses,148100,255.0,37765500
MAR,Morocco,2003,Horses,156300,255.0,39856500
MAR,Morocco,2004,Horses,156600,255.0,39933000
MAR,Morocco,2005,Horses,159400,255.0,40647000
MAR,Morocco,2006,Horses,160500,255.0,40927500
MAR,Morocco,2007,Horses,151500,255.0,38632500
MAR,Morocco,2008,Horses,158800,255.0,40494000
MAR,Morocco,2009,Horses,147000,255.0,37485000
MAR,Morocco,2010,Horses,155000,255.0,39525000
MAR,Morocco,2011,Horses,139950,255.0,35687250
MAR,Morocco,2013,Horses,139210,255.0,35498550
MAR,Morocco,2014,Horses,140000,255.0,35700000
MAR,Morocco,2015,Horses,162000,255.0,41310000
MAR,Morocco,2016,Horses,180000,255.0,45900000
MAR,Morocco,2017,Horses,188000,255.0,47940000
MAR,Morocco,2018,Horses,190000,255.0,48450000
MAR,Morocco,2019,Horses,191000,255.0,48705000
MAR,Morocco,2020,Horses,190000,255.0,48450000
NLD,Netherlands,1961,Horses,171378,569.0,97514082
NLD,Netherlands,1962,Horses,162160,569.0,92269040
NLD,Netherlands,1963,Horses,149019,569.0,84791811
NLD,Netherlands,1964,Horses,136795,569.0,77836355
NLD,Netherlands,1965,Horses,122958,569.0,69963102
NLD,Netherlands,1966,Horses,105330,569.0,59932770
NLD,Netherlands,1967,Horses,116865,569.0,66496185
NLD,Netherlands,1968,Horses,115030,569.0,65452070
NLD,Netherlands,1969,Horses,110469,569.0,62856861
NLD,Netherlands,1970,Horses,98897,569.0,56272393
NLD,Netherlands,1971,Horses,75000,569.0,42675000
NLD,Netherlands,1972,Horses,70150,569.0,39915350
NLD,Netherlands,1973,Horses,73683,569.0,41925627
NLD,Netherlands,1974,Horses,76839,569.0,43721391
NLD,Netherlands,1975,Horses,79278,569.0,45109182
NLD,Netherlands,1976,Horses,78368,569.0,44591392
NLD,Netherlands,1977,Horses,76190,569.0,43352110
NLD,Netherlands,1978,Horses,74929,569.0,42634601
NLD,Netherlands,1979,Horses,70068,569.0,39868692
NLD,Netherlands,1980,Horses,66514,569.0,37846466
NLD,Netherlands,1981,Horses,60303,569.0,34312407
NLD,Netherlands,1982,Horses,59309,569.0,33746821
NLD,Netherlands,1983,Horses,60416,569.0,34376704
NLD,Netherlands,1984,Horses,64318,569.0,36596942
NLD,Netherlands,1985,Horses,62075,569.0,35320675
NLD,Netherlands,1986,Horses,63060,569.0,35881140
NLD,Netherlands,1987,Horses,64294,569.0,36583286
NLD,Netherlands,1988,Horses,64300,569.0,36586700
NLD,Netherlands,1989,Horses,67000,569.0,38123000
NLD,Netherlands,1990,Horses,70000,569.0,39830000
NLD,Netherlands,1991,Horses,76000,569.0,43244000
NLD,Netherlands,1992,Horses,86000,569.0,48934000
NLD,Netherlands,1993,Horses,92000,569.0,52348000
NLD,Netherlands,1994,Horses,97000,569.0,55193000
NLD,Netherlands,1995,Horses,100004,569.0,56902276
NLD,Netherlands,1996,Horses,106705,569.0,60715145
NLD,Netherlands,1997,Horses,112336,569.0,63919184
NLD,Netherlands,1998,Horses,114000,569.0,64866000
NLD,Netherlands,1999,Horses,115166,569.0,65529454
NLD,Netherlands,2000,Horses,118244,569.0,67280836
NLD,Netherlands,2001,Horses,120486,569.0,68556534
NLD,Netherlands,2002,Horses,121467,569.0,69114723
NLD,Netherlands,2003,Horses,126292,569.0,71860148
NLD,Netherlands,2004,Horses,128580,569.0,73162020
NLD,Netherlands,2005,Horses,133321,569.0,75859649
NLD,Netherlands,2006,Horses,127743,569.0,72685767
NLD,Netherlands,2007,Horses,133524,569.0,75975156
NLD,Netherlands,2008,Horses,133500,569.0,75961500
NLD,Netherlands,2009,Horses,134000,569.0,76246000
NLD,Netherlands,2010,Horses,135000,569.0,76815000
NLD,Netherlands,2011,Horses,136000,569.0,77384000
NLD,Netherlands,2012,Horses,137000,569.0,77953000
NLD,Netherlands,2013,Horses,137000,569.0,77953000
NLD,Netherlands,2014,Horses,137000,569.0,77953000
NLD,Netherlands,2015,Horses,136981,569.0,77942189
NLD,Netherlands,2016,Horses,139922,569.0,79615618
NLD,Netherlands,2017,Horses,140580,569.0,79990020
NZL,New Zealand,1961,Horses,70000,520.0,36400000
NZL,New Zealand,1962,Horses,75000,520.0,39000000
NZL,New Zealand,1963,Horses,75000,520.0,39000000
NZL,New Zealand,1964,Horses,80000,520.0,41600000
NZL,New Zealand,1965,Horses,86783,520.0,45127160
NZL,New Zealand,1966,Horses,83000,520.0,43160000
NZL,New Zealand,1967,Horses,80000,520.0,41600000
NZL,New Zealand,1968,Horses,79500,520.0,41340000
NZL,New Zealand,1969,Horses,76000,520.0,39520000
NZL,New Zealand,1970,Horses,75561,520.0,39291720
NZL,New Zealand,1971,Horses,74000,520.0,38480000
NZL,New Zealand,1972,Horses,74000,520.0,38480000
NZL,New Zealand,1973,Horses,70000,520.0,36400000
NZL,New Zealand,1974,Horses,66340,520.0,34496800
NZL,New Zealand,1975,Horses,66000,520.0,34320000
NZL,New Zealand,1976,Horses,66000,520.0,34320000
NZL,New Zealand,1977,Horses,66000,520.0,34320000
NZL,New Zealand,1978,Horses,62132,520.0,32308640
NZL,New Zealand,1979,Horses,63631,520.0,33088120
NZL,New Zealand,1980,Horses,69939,520.0,36368280
NZL,New Zealand,1981,Horses,80000,520.0,41600000
NZL,New Zealand,1982,Horses,90000,520.0,46800000
NZL,New Zealand,1983,Horses,100167,520.0,52086840
NZL,New Zealand,1984,Horses,94595,520.0,49189400
NZL,New Zealand,1985,Horses,99365,520.0,51669800
NZL,New Zealand,1986,Horses,100000,520.0,52000000
NZL,New Zealand,1987,Horses,94292,520.0,49031840
NZL,New Zealand,1988,Horses,96671,520.0,50268920
NZL,New Zealand,1989,Horses,98120,520.0,51022400
NZL,New Zealand,1990,Horses,93980,520.0,48869600
NZL,New Zealand,1991,Horses,91000,520.0,47320000
NZL,New Zealand,1992,Horses,87951,520.0,45734520
NZL,New Zealand,1993,Horses,87206,520.0,45347120
NZL,New Zealand,1994,Horses,67800,520.0,35256000
NZL,New Zealand,1995,Horses,68600,520.0,35672000
NZL,New Zealand,1996,Horses,67700,520.0,35204000
NZL,New Zealand,1997,Horses,75000,520.0,39000000
NZL,New Zealand,1998,Horses,75000,520.0,39000000
NZL,New Zealand,1999,Horses,70000,520.0,36400000
NZL,New Zealand,2000,Horses,73000,520.0,37960000
NZL,New Zealand,2001,Horses,76500,520.0,39780000
NZL,New Zealand,2002,Horses,75856,520.0,39445120
NZL,New Zealand,2003,Horses,80397,520.0,41806440
NZL,New Zealand,2004,Horses,76918,520.0,39997360
NZL,New Zealand,2005,Horses,72000,520.0,37440000
NZL,New Zealand,2006,Horses,68000,520.0,35360000
NZL,New Zealand,2007,Horses,66215,520.0,34431800
NZL,New Zealand,2008,Horses,62511,520.0,32505720
NZL,New Zealand,2009,Horses,65149,520.0,33877480
NZL,New Zealand,2010,Horses,64105,520.0,33334600
NZL,New Zealand,2011,Horses,56505,520.0,29382600
NZL,New Zealand,2012,Horses,56878,520.0,29576560
NZL,New Zealand,2013,Horses,57427,520.0,29862040
NZL,New Zealand,2014,Horses,51611,520.0,26837720
NZL,New Zealand,2015,Horses,40935,520.0,21286200
NZL,New Zealand,2016,Horses,48801,520.0,25376520
NZL,New Zealand,2017,Horses,43684,520.0,22715680
NZL,New Zealand,2018,Horses,40525,520.0,21073000
NZL,New Zealand,2019,Horses,38445,520.0,19991400
NZL,New Zealand,2020,Horses,38647,520.0,20096440
NIC,Nicaragua,1961,Horses,164000,200.0,32800000
NIC,Nicaragua,1962,Horses,169000,200.0,33800000
NIC,Nicaragua,1963,Horses,174768,200.0,34953600
NIC,Nicaragua,1964,Horses,175000,200.0,35000000
NIC,Nicaragua,1965,Horses,176000,200.0,35200000
NIC,Nicaragua,1966,Horses,175000,200.0,35000000
NIC,Nicaragua,1967,Horses,190000,200.0,38000000
NIC,Nicaragua,1968,Horses,200000,200.0,40000000
NIC,Nicaragua,1969,Horses,205000,200.0,41000000
NIC,Nicaragua,1970,Horses,210000,200.0,42000000
NIC,Nicaragua,1971,Horses,220000,200.0,44000000
NIC,Nicaragua,1972,Horses,225000,200.0,45000000
NIC,Nicaragua,1973,Horses,230000,200.0,46000000
NIC,Nicaragua,1974,Horses,240000,200.0,48000000
NIC,Nicaragua,1975,Horses,250000,200.0,50000000
NIC,Nicaragua,1976,Horses,260000,200.0,52000000
NIC,Nicaragua,1977,Horses,270000,200.0,54000000
NIC,Nicaragua,1978,Horses,275000,200.0,55000000
NIC,Nicaragua,1979,Horses,280000,200.0,56000000
NIC,Nicaragua,1980,Horses,275000,200.0,55000000
NIC,Nicaragua,1981,Horses,270000,200.0,54000000
NIC,Nicaragua,1982,Horses,270000,200.0,54000000
NIC,Nicaragua,1983,Horses,268000,200.0,53600000
NIC,Nicaragua,1984,Horses,265000,200.0,53000000
NIC,Nicaragua,1985,Horses,263000,200.0,52600000
NIC,Nicaragua,1986,Horses,260000,200.0,52000000
NIC,Nicaragua,1987,Horses,255000,200.0,51000000
NIC,Nicaragua,1988,Horses,250000,200.0,50000000
NIC,Nicaragua,1989,Horses,250000,200.0,50000000
NIC,Nicaragua,1990,Horses,250000,200.0,50000000
NIC,Nicaragua,1991,Horses,250000,200.0,50000000
NIC,Nicaragua,1992,Horses,250000,200.0,50000000
NIC,Nicaragua,1993,Horses,248000,200.0,49600000
NIC,Nicaragua,1994,Horses,247000,200.0,49400000
NIC,Nicaragua,1995,Horses,246000,200.0,49200000
NIC,Nicaragua,1996,Horses,245000,200.0,49000000
NIC,Nicaragua,1997,Horses,245000,200.0,49000000
NIC,Nicaragua,1998,Horses,245000,200.0,49000000
NIC,Nicaragua,1999,Horses,245000,200.0,49000000
NIC,Nicaragua,2000,Horses,246000,200.0,49200000
NIC,Nicaragua,2001,Horses,248000,200.0,49600000
NIC,Nicaragua,2002,Horses,250000,200.0,50000000
NIC,Nicaragua,2003,Horses,260000,200.0,52000000
NIC,Nicaragua,2004,Horses,265000,200.0,53000000
NIC,Nicaragua,2005,Horses,268000,200.0,53600000
NIC,Nicaragua,2006,Horses,268000,200.0,53600000
NIC,Nicaragua,2007,Horses,268000,200.0,53600000
NIC,Nicaragua,2008,Horses,268000,200.0,53600000
NIC,Nicaragua,2009,Horses,268000,200.0,53600000
NIC,Nicaragua,2010,Horses,268000,200.0,53600000
NIC,Nicaragua,2011,Horses,268100,200.0,53620000
NIC,Nicaragua,2012,Horses,269000,200.0,53800000
NIC,Nicaragua,2013,Horses,269000,200.0,53800000
NIC,Nicaragua,2014,Horses,269100,200.0,53820000
NIC,Nicaragua,2015,Horses,269113,200.0,53822600
NIC,Nicaragua,2016,Horses,269051,200.0,53810200
NIC,Nicaragua,2017,Horses,268887,200.0,53777400
NIC,Nicaragua,2018,Horses,268738,200.0,53747600
NIC,Nicaragua,2019,Horses,268703,200.0,53740600
NIC,Nicaragua,2020,Horses,268667,200.0,53733400
NER,Niger,1961,Horses,121000,280.0,33880000
NER,Niger,1962,Horses,125000,280.0,35000000
NER,Niger,1963,Horses,129000,280.0,36120000
NER,Niger,1964,Horses,150000,280.0,42000000
NER,Niger,1965,Horses,160000,280.0,44800000
NER,Niger,1966,Horses,160000,280.0,44800000
NER,Niger,1967,Horses,160000,280.0,44800000
NER,Niger,1968,Horses,170000,280.0,47600000
NER,Niger,1969,Horses,190000,280.0,53200000
NER,Niger,1970,Horses,200000,280.0,56000000
NER,Niger,1971,Horses,235806,280.0,66025680
NER,Niger,1972,Horses,235806,280.0,66025680
NER,Niger,1973,Horses,207509,280.0,58102520
NER,Niger,1974,Horses,235806,280.0,66025680
NER,Niger,1975,Horses,249954,280.0,69987120
NER,Niger,1976,Horses,271177,280.0,75929560
NER,Niger,1977,Horses,301831,280.0,84512680
NER,Niger,1978,Horses,308316,280.0,86328480
NER,Niger,1979,Horses,313922,280.0,87898160
NER,Niger,1980,Horses,320390,280.0,89709200
NER,Niger,1981,Horses,326858,280.0,91520240
NER,Niger,1982,Horses,329445,280.0,92244600
NER,Niger,1983,Horses,338932,280.0,94900960
NER,Niger,1984,Horses,202238,280.0,56626640
NER,Niger,1985,Horses,153080,280.0,42862400
NER,Niger,1986,Horses,190164,280.0,53245920
NER,Niger,1987,Horses,192085,280.0,53783800
NER,Niger,1988,Horses,194025,280.0,54327000
NER,Niger,1989,Horses,195985,280.0,54875800
NER,Niger,1990,Horses,197965,280.0,55430200
NER,Niger,1991,Horses,199964,280.0,55989920
NER,Niger,1992,Horses,201984,280.0,56555520
NER,Niger,1993,Horses,204025,280.0,57127000
NER,Niger,1994,Horses,206085,280.0,57703800
NER,Niger,1995,Horses,208167,280.0,58286760
NER,Niger,1996,Horses,210270,280.0,58875600
NER,Niger,1997,Horses,212394,280.0,59470320
NER,Niger,1998,Horses,214539,280.0,60070920
NER,Niger,1999,Horses,216706,280.0,60677680
NER,Niger,2000,Horses,218895,280.0,61290600
NER,Niger,2001,Horses,221106,280.0,61909680
NER,Niger,2002,Horses,223340,280.0,62535200
NER,Niger,2003,Horses,225595,280.0,63166600
NER,Niger,2004,Horses,227874,280.0,63804720
NER,Niger,2005,Horses,230176,280.0,64449280
NER,Niger,2006,Horses,232478,280.0,65093840
NER,Niger,2007,Horses,234803,280.0,65744840
NER,Niger,2008,Horses,237151,280.0,66402280
NER,Niger,2009,Horses,239522,280.0,67066160
NER,Niger,2010,Horses,233816,280.0,65468480
NER,Niger,2011,Horses,236154,280.0,66123120
NER,Niger,2012,Horses,238516,280.0,66784480
NER,Niger,2013,Horses,240902,280.0,67452560
NER,Niger,2014,Horses,243310,280.0,68126800
NER,Niger,2015,Horses,245743,280.0,68808040
NER,Niger,2016,Horses,248200,280.0,69496000
NER,Niger,2017,Horses,250683,280.0,70191240
NER,Niger,2018,Horses,253189,280.0,70892920
NER,Niger,2019,Horses,255721,280.0,71601880
NER,Niger,2020,Horses,258278,280.0,72317840
NOR,Norway,1961,Horses,101800,489.0,49780200
NOR,Norway,1962,Horses,94037,489.0,45984093
NOR,Norway,1963,Horses,86200,489.0,42151800
NOR,Norway,1964,Horses,77365,489.0,37831485
NOR,Norway,1965,Horses,67049,489.0,32786961
NOR,Norway,1966,Horses,61401,489.0,30025089
NOR,Norway,1967,Horses,53351,489.0,26088639
NOR,Norway,1968,Horses,46591,489.0,22782999
NOR,Norway,1969,Horses,41884,489.0,20481276
NOR,Norway,1970,Horses,35177,489.0,17201553
NOR,Norway,1971,Horses,30943,489.0,15131127
NOR,Norway,1972,Horses,27293,489.0,13346277
NOR,Norway,1973,Horses,24728,489.0,12091992
NOR,Norway,1974,Horses,23657,489.0,11568273
NOR,Norway,1975,Horses,22459,489.0,10982451
NOR,Norway,1976,Horses,21750,489.0,10635750
NOR,Norway,1977,Horses,21395,489.0,10462155
NOR,Norway,1978,Horses,20187,489.0,9871443
NOR,Norway,1979,Horses,20704,489.0,10124256
NOR,Norway,1980,Horses,17700,489.0,8655300
NOR,Norway,1981,Horses,15900,489.0,7775100
NOR,Norway,1982,Horses,15400,489.0,7530600
NOR,Norway,1983,Horses,14900,489.0,7286100
NOR,Norway,1984,Horses,15800,489.0,7726200
NOR,Norway,1985,Horses,16200,489.0,7921800
NOR,Norway,1986,Horses,16200,489.0,7921800
NOR,Norway,1987,Horses,16400,489.0,8019600
NOR,Norway,1988,Horses,17200,489.0,8410800
NOR,Norway,1989,Horses,17407,489.0,8512023
NOR,Norway,1990,Horses,18800,489.0,9193200
NOR,Norway,1991,Horses,20700,489.0,10122300
NOR,Norway,1992,Horses,20600,489.0,10073400
NOR,Norway,1993,Horses,20915,489.0,10227435
NOR,Norway,1994,Horses,21752,489.0,10636728
NOR,Norway,1995,Horses,22353,489.0,10930617
NOR,Norway,1996,Horses,22736,489.0,11117904
NOR,Norway,1997,Horses,23737,489.0,11607393
NOR,Norway,1998,Horses,25651,489.0,12543339
NOR,Norway,1999,Horses,26959,489.0,13182951
NOR,Norway,2000,Horses,28468,489.0,13920852
NOR,Norway,2001,Horses,28883,489.0,14123787
NOR,Norway,2002,Horses,29503,489.0,14426967
NOR,Norway,2003,Horses,28531,489.0,13951659
NOR,Norway,2004,Horses,29029,489.0,14195181
NOR,Norway,2005,Horses,30019,489.0,14679291
NOR,Norway,2006,Horses,31154,489.0,15234306
NOR,Norway,2007,Horses,32946,489.0,16110594
NOR,Norway,2008,Horses,34387,489.0,16815243
NOR,Norway,2009,Horses,35625,489.0,17420625
NOR,Norway,2010,Horses,36712,489.0,17952168
NOR,Norway,2011,Horses,36424,489.0,17811336
NOR,Norway,2012,Horses,36340,489.0,17770260
NOR,Norway,2013,Horses,34452,489.0,16847028
NOR,Norway,2014,Horses,38794,489.0,18970266
NOR,Norway,2015,Horses,37005,489.0,18095445
NOR,Norway,2016,Horses,34996,489.0,17113044
NOR,Norway,2017,Horses,33239,489.0,16253871
NOR,Norway,2018,Horses,34069,489.0,16659741
NOR,Norway,2019,Horses,34787,489.0,17010843
NOR,Norway,2020,Horses,34032,489.0,16641648
PNG,Papua New Guinea,1961,Horses,1649,320.0,527680
PNG,Papua New Guinea,1962,Horses,1380,320.0,441600
PNG,Papua New Guinea,1963,Horses,1505,320.0,481600
PNG,Papua New Guinea,1964,Horses,1424,320.0,455680
PNG,Papua New Guinea,1965,Horses,1484,320.0,474880
PNG,Papua New Guinea,1966,Horses,1471,320.0,470720
PNG,Papua New Guinea,1967,Horses,1314,320.0,420480
PNG,Papua New Guinea,1968,Horses,1243,320.0,397760
PNG,Papua New Guinea,1969,Horses,1213,320.0,388160
PNG,Papua New Guinea,1970,Horses,975,320.0,312000
PNG,Papua New Guinea,1971,Horses,957,320.0,306240
PNG,Papua New Guinea,1972,Horses,669,320.0,214080
PNG,Papua New Guinea,1973,Horses,964,320.0,308480
PNG,Papua New Guinea,1974,Horses,873,320.0,279360
PNG,Papua New Guinea,1975,Horses,854,320.0,273280
PNG,Papua New Guinea,1976,Horses,873,320.0,279360
PNG,Papua New Guinea,1977,Horses,931,320.0,297920
PNG,Papua New Guinea,1978,Horses,804,320.0,257280
PNG,Papua New Guinea,1979,Horses,1132,320.0,362240
PNG,Papua New Guinea,1980,Horses,1142,320.0,365440
PNG,Papua New Guinea,1981,Horses,1289,320.0,412480
PNG,Papua New Guinea,1982,Horses,1282,320.0,410240
PNG,Papua New Guinea,1983,Horses,1067,320.0,341440
PNG,Papua New Guinea,1984,Horses,1138,320.0,364160
PNG,Papua New Guinea,1985,Horses,1182,320.0,378240
PNG,Papua New Guinea,1986,Horses,1137,320.0,363840
PNG,Papua New Guinea,1987,Horses,1300,320.0,416000
PNG,Papua New Guinea,1988,Horses,1300,320.0,416000
PNG,Papua New Guinea,1989,Horses,1350,320.0,432000
PNG,Papua New Guinea,1990,Horses,1450,320.0,464000
PNG,Papua New Guinea,1991,Horses,1500,320.0,480000
PNG,Papua New Guinea,1992,Horses,1500,320.0,480000
PNG,Papua New Guinea,1993,Horses,1600,320.0,512000
PNG,Papua New Guinea,1994,Horses,1650,320.0,528000
PNG,Papua New Guinea,1995,Horses,1650,320.0,528000
PNG,Papua New Guinea,1996,Horses,1600,320.0,512000
PNG,Papua New Guinea,1997,Horses,1700,320.0,544000
PNG,Papua New Guinea,1998,Horses,2000,320.0,640000
PNG,Papua New Guinea,1999,Horses,2000,320.0,640000
PNG,Papua New Guinea,2000,Horses,2000,320.0,640000
PNG,Papua New Guinea,2001,Horses,2000,320.0,640000
PNG,Papua New Guinea,2002,Horses,2000,320.0,640000
PNG,Papua New Guinea,2003,Horses,2000,320.0,640000
PNG,Papua New Guinea,2004,Horses,2000,320.0,640000
PNG,Papua New Guinea,2005,Horses,2000,320.0,640000
PNG,Papua New Guinea,2006,Horses,2000,320.0,640000
PNG,Papua New Guinea,2007,Horses,2000,320.0,640000
PNG,Papua New Guinea,2008,Horses,2000,320.0,640000
PNG,Papua New Guinea,2009,Horses,2000,320.0,640000
PNG,Papua New Guinea,2010,Horses,2000,320.0,640000
PNG,Papua New Guinea,2011,Horses,2050,320.0,656000
PNG,Papua New Guinea,2012,Horses,2000,320.0,640000
PNG,Papua New Guinea,2013,Horses,2050,320.0,656000
PNG,Papua New Guinea,2014,Horses,2050,320.0,656000
PNG,Papua New Guinea,2015,Horses,2042,320.0,653440
PNG,Papua New Guinea,2016,Horses,2037,320.0,651840
PNG,Papua New Guinea,2017,Horses,2045,320.0,654400
PNG,Papua New Guinea,2018,Horses,2041,320.0,653120
PNG,Papua New Guinea,2019,Horses,2042,320.0,653440
PNG,Papua New Guinea,2020,Horses,2044,320.0,654080
PRY,Paraguay,1961,Horses,342295,360.0,123226200
PRY,Paraguay,1962,Horses,329174,360.0,118502640
PRY,Paraguay,1963,Horses,350000,360.0,126000000
PRY,Paraguay,1964,Horses,380000,360.0,136800000
PRY,Paraguay,1965,Horses,380000,360.0,136800000
PRY,Paraguay,1966,Horses,400000,360.0,144000000
PRY,Paraguay,1967,Horses,430000,360.0,154800000
PRY,Paraguay,1968,Horses,420000,360.0,151200000
PRY,Paraguay,1969,Horses,360000,360.0,129600000
PRY,Paraguay,1970,Horses,325700,360.0,117252000
PRY,Paraguay,1971,Horses,315900,360.0,113724000
PRY,Paraguay,1972,Horses,331000,360.0,119160000
PRY,Paraguay,1973,Horses,325700,360.0,117252000
PRY,Paraguay,1974,Horses,325200,360.0,117072000
PRY,Paraguay,1975,Horses,324700,360.0,116892000
PRY,Paraguay,1976,Horses,325400,360.0,117144000
PRY,Paraguay,1977,Horses,325800,360.0,117288000
PRY,Paraguay,1978,Horses,327500,360.0,117900000
PRY,Paraguay,1979,Horses,328800,360.0,118368000
PRY,Paraguay,1980,Horses,310000,360.0,111600000
PRY,Paraguay,1981,Horses,310583,360.0,111809880
PRY,Paraguay,1982,Horses,311385,360.0,112098600
PRY,Paraguay,1983,Horses,312689,360.0,112568040
PRY,Paraguay,1984,Horses,313118,360.0,112722480
PRY,Paraguay,1985,Horses,314290,360.0,113144400
PRY,Paraguay,1986,Horses,317370,360.0,114253200
PRY,Paraguay,1987,Horses,322800,360.0,116208000
PRY,Paraguay,1988,Horses,328334,360.0,118200240
PRY,Paraguay,1989,Horses,334100,360.0,120276000
PRY,Paraguay,1990,Horses,334600,360.0,120456000
PRY,Paraguay,1991,Horses,319900,360.0,115164000
