,country_code_iso3_,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,laying_eggs_hen_in_shell_1000_head,production_fat_camels_tonnes,producing_animals_slaughtered_fat_camels_head,production_fat_cattle_tonnes,producing_animals_slaughtered_fat_cattle_head,production_fat_goats_tonnes,producing_animals_slaughtered_fat_goats_head,production_fat_sheep_tonnes,producing_animals_slaughtered_fat_sheep_head,stocks_goats_head,production_hides_cattle_fresh_tonnes,producing_animals_slaughtered_hides_cattle_fresh_head,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,producing_animals_slaughtered_meat_camel_head,production_meat_cattle_tonnes,producing_animals_slaughtered_meat_cattle_head,production_meat_chicken_tonnes,producing_animals_slaughtered_meat_chicken_1000_head,production_meat_game_tonnes,production_meat_goat_tonnes,producing_animals_slaughtered_meat_goat_head,production_meat_sheep_tonnes,producing_animals_slaughtered_meat_sheep_head,production_milk_whole_fresh_camel_tonnes,milk_animals_milk_whole_fresh_camel_head,production_milk_whole_fresh_cow_tonnes,milk_animals_milk_whole_fresh_cow_head,production_milk_whole_fresh_goat_tonnes,milk_animals_milk_whole_fresh_goat_head,production_milk_whole_fresh_sheep_tonnes,milk_animals_milk_whole_fresh_sheep_head,stocks_mules_head,production_offals_edible_camels_tonnes,producing_animals_slaughtered_offals_edible_camels_head,production_offals_edible_cattle_tonnes,producing_animals_slaughtered_offals_edible_cattle_head,production_offals_edible_goats_tonnes,producing_animals_slaughtered_offals_edible_goats_head,production_offals_sheep_edible_tonnes,producing_animals_slaughtered_offals_sheep_edible_head,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,producing_animals_slaughtered_skins_goat_fresh_head,production_skins_sheep_fresh_tonnes,producing_animals_slaughtered_skins_sheep_fresh_head,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,laying_eggs_other_bird_in_shell_1000_head,production_fat_pigs_tonnes,producing_animals_slaughtered_fat_pigs_head,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,producing_animals_slaughtered_meat_horse_head,production_meat_pig_tonnes,producing_animals_slaughtered_meat_pig_head,production_meat_turkey_tonnes,producing_animals_slaughtered_meat_turkey_1000_head,production_milk_whole_fresh_buffalo_tonnes,milk_animals_milk_whole_fresh_buffalo_head,producing_animals_slaughtered_offals_horses_head,production_offals_pigs_edible_tonnes,producing_animals_slaughtered_offals_pigs_edible_head,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,producing_animals_slaughtered_meat_rabbit_1000_head,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,producing_animals_slaughtered_meat_nes_head,production_meat_ass_tonnes,producing_animals_slaughtered_meat_ass_head,production_meat_duck_tonnes,producing_animals_slaughtered_meat_duck_1000_head,producing_animals_slaughtered_meat_game_head,production_meat_goose_and_guinea_fowl_tonnes,producing_animals_slaughtered_meat_goose_and_guinea_fowl_1000_head,production_meat_mule_tonnes,producing_animals_slaughtered_meat_mule_head,production_fat_buffaloes_tonnes,producing_animals_slaughtered_fat_buffaloes_head,production_hides_buffalo_fresh_tonnes,producing_animals_slaughtered_hides_buffalo_fresh_head,production_meat_buffalo_tonnes,producing_animals_slaughtered_meat_buffalo_head,production_offals_edible_buffaloes_tonnes,producing_animals_slaughtered_offals_edible_buffaloes_head,stocks_camelids_other_head,production_meat_other_camelids_tonnes,producing_animals_slaughtered_meat_other_camelids_head,production_meat_other_rodents_tonnes,producing_animals_slaughtered_meat_other_rodents_1000_head,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,producing_animals_slaughtered_meat_bird_nes_1000_head,production_snails_not_sea_tonnes,producing_animals_slaughtered_snails_not_sea_head,prod_popultn_beeswax_no
3873,TWN,"China, Taiwan Province of",2020,,,151514.0,102328.0,422546.0,8172963.0,43583.0,,,271.0,34894.0,74.0,66860.0,,,130595.0,975.0,34894.0,8387.0,869.0,,,6959.0,34894.0,656930.0,379596.0,,1900.0,66860.0,,,,,437155.0,62916.0,13199.0,38543.0,,,,,,1097.0,34894.0,367.0,66860.0,,,213.0,2.0,367.0,66860.0,,,,162125.0,2116.0,7648.0,25210.0,434690.0,,60776.0,8184152.0,1097.0,842.0,,843856.0,8184152.0,3068.0,194.0,,,,60776.0,8184152.0,5512274.0,85.0,,,,,62.0,,,,,82157.0,36083.0,,15508.0,3829.0,,,18.0,2299.0,84.0,2299.0,500.0,2299.0,83.0,2299.0,,,,,,,,,,,
3874,TZA,United Republic of Tanzania,2000,180000.0,,16713000.0,27798.0,85945.0,1430000.0,13000.0,,,5750.0,2100000.0,1000.0,2450000.0,592.0,850000.0,11888955.0,44231.0,2100000.0,26000.0,,,,230000.0,2100000.0,41820.0,46000.0,13300.0,29400.0,2450000.0,10200.0,850000.0,,,710000.0,3400000.0,150203.0,2390000.0,,,,,,34500.0,2100000.0,7644.0,2450000.0,2652.0,850000.0,3501233.0,,5880.0,2450000.0,2448.0,850000.0,3803.0,2600000.0,,1250.0,1610.0,32200.0,460.0,323.0,315000.0,,,,12600.0,315000.0,,,,,,1260.0,315000.0,450000.0,,,,,,,1750.0,,,,1250.0,1250.0,,,,,,,,,,,,,,,,,,,,,,,,
3875,TZA,United Republic of Tanzania,2001,182000.0,,17037000.0,29000.0,82697.0,1380000.0,12500.0,,,4525.0,1900000.0,1032.0,2530000.0,595.0,855000.0,12101990.0,34808.0,1900000.0,26500.0,,,,181000.0,1900000.0,50000.0,48000.0,14000.0,30360.0,2530000.0,10260.0,855000.0,,,814000.0,3680000.0,153206.0,2450000.0,,,,,,27150.0,1900000.0,7894.0,2530000.0,2668.0,855000.0,3507774.0,,6072.0,2530000.0,2462.0,855000.0,3800.0,2650000.0,,1300.0,2111.0,32200.0,463.0,328.0,320000.0,,,,12800.0,320000.0,,,,,,1280.0,320000.0,455000.0,,,,,,,1800.0,,,,1300.0,1300.0,,,,,,,,,,,,,,,,,,,,,,,,
3876,TZA,United Republic of Tanzania,2002,182000.0,,17367000.0,29000.0,86103.0,1430000.0,13000.0,,,4550.0,1920000.0,1040.0,2550000.0,599.0,860000.0,12324220.0,35000.0,1920000.0,26500.0,,,,182000.0,1920000.0,55000.0,55500.0,15000.0,30600.0,2550000.0,10320.0,860000.0,,,900500.0,4175000.0,155701.0,2500000.0,,,,,,27300.0,1920000.0,7956.0,2550000.0,2683.0,860000.0,3514439.0,,6120.0,2550000.0,2477.0,860000.0,3853.0,2650000.0,,1320.0,1645.0,32200.0,470.0,330.0,322000.0,,,,12880.0,322000.0,,,,,,1288.0,322000.0,458000.0,,,,,,,1800.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3877,TZA,United Republic of Tanzania,2003,182000.0,,17704000.0,31615.0,89515.0,1490000.0,13500.0,,,4563.0,1950000.0,1061.0,2600000.0,647.0,930000.0,12556240.0,35096.0,1950000.0,27000.0,,,,182500.0,1950000.0,61500.0,62100.0,15809.0,31200.0,2600000.0,11160.0,930000.0,,,980500.0,4600000.0,160640.0,2600000.0,,,,,,27375.0,1950000.0,8112.0,2600000.0,2902.0,930000.0,3945256.0,,6240.0,2600000.0,2678.0,930000.0,3820.0,2700000.0,,1320.0,1586.0,32200.0,469.0,333.0,325000.0,,,,13000.0,325000.0,,,,,,1300.0,325000.0,455000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3878,TZA,United Republic of Tanzania,2004,182000.0,,17472118.0,32000.0,93461.0,1560000.0,14079.0,,,4600.0,1950000.0,1075.0,2635000.0,647.0,930000.0,12600000.0,35385.0,1950000.0,27500.0,,,,184000.0,1950000.0,63000.0,63600.0,16448.0,31620.0,2635000.0,11160.0,930000.0,,,1180000.0,5180000.0,161351.0,2614073.0,,,,,,27600.0,1950000.0,8221.0,2635000.0,2902.0,930000.0,3500000.0,,6324.0,2635000.0,2678.0,930000.0,3807.0,2750000.0,,1320.0,1645.0,32200.0,470.0,335.0,327000.0,,,,13080.0,327000.0,,,,,,1308.0,327000.0,460000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3879,TZA,United Republic of Tanzania,2005,182000.0,,17719092.0,32000.0,93651.0,1560000.0,14095.0,,,5113.0,2150000.0,1081.0,2650000.0,668.0,960000.0,12500000.0,39331.0,2150000.0,27500.0,,,,204520.0,2150000.0,68896.0,69600.0,17000.0,31800.0,2650000.0,11520.0,960000.0,,,1386400.0,5500000.0,160580.0,2597861.0,,,,,,30678.0,2150000.0,8268.0,2650000.0,2995.0,960000.0,3500000.0,,6360.0,2650000.0,2765.0,960000.0,3780.0,2750000.0,,1320.0,1645.0,32200.0,470.0,338.0,330000.0,,,,13200.0,330000.0,,,,,,1320.0,330000.0,465000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3880,TZA,United Republic of Tanzania,2006,182000.0,,18500000.0,32500.0,89762.0,1595000.0,13500.0,,,5201.0,2200000.0,1087.0,2665000.0,668.0,960000.0,13100000.0,40009.0,2200000.0,28000.0,,,,208046.0,2200000.0,69900.0,70600.0,17541.0,31980.0,2665000.0,11520.0,960000.0,,,1412786.0,6100000.0,165779.0,2703934.0,,,,,,31207.0,2200000.0,8315.0,2665000.0,2995.0,960000.0,3500000.0,,6396.0,2665000.0,2765.0,960000.0,3800.0,2800000.0,,1320.0,1680.0,32900.0,480.0,344.0,335000.0,,,,13400.0,335000.0,,,,,,1340.0,335000.0,470000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3881,TZA,United Republic of Tanzania,2007,182000.0,,18500000.0,32000.0,89844.0,1495000.0,13500.0,,,4516.0,1900000.0,1091.0,2675000.0,675.0,970000.0,13500000.0,34736.0,1900000.0,27500.0,,,,180629.0,1900000.0,77280.0,78000.0,18104.0,32100.0,2675000.0,11640.0,970000.0,,,1422205.0,6170000.0,161953.0,2625000.0,,,,,,27094.0,1900000.0,8346.0,2675000.0,3026.0,970000.0,3600000.0,,6420.0,2675000.0,2794.0,970000.0,4375.0,2750000.0,,1320.0,1960.0,33000.0,489.0,349.0,340000.0,,,,13600.0,340000.0,,,,,,1360.0,340000.0,480000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3882,TZA,United Republic of Tanzania,2008,182000.0,,18800000.0,32500.0,85239.0,1420000.0,12800.0,,,5474.0,2300000.0,1098.0,2690000.0,686.0,985000.0,13600000.0,42111.0,2300000.0,27000.0,,,,218976.0,2300000.0,77250.0,78000.0,18710.0,32280.0,2690000.0,11820.0,985000.0,,,1500000.0,6620000.0,170162.0,2793447.0,,,,,,32846.0,2300000.0,8393.0,2690000.0,3073.0,985000.0,3600000.0,,6456.0,2690000.0,2837.0,985000.0,4984.0,2700000.0,,1320.0,1750.0,33000.0,500.0,354.0,345000.0,,,,13800.0,345000.0,,,,,,1380.0,345000.0,485000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3883,TZA,United Republic of Tanzania,2009,182000.0,,19100000.0,33000.0,79957.0,1330000.0,12000.0,,,5629.0,2350000.0,1102.0,2700000.0,693.0,995000.0,13600000.0,43303.0,2350000.0,28000.0,,,,225178.0,2350000.0,78168.0,79000.0,19349.0,32400.0,2700000.0,11940.0,995000.0,,,1604126.0,6800000.0,170252.0,2794833.0,,,,,,33777.0,2350000.0,8424.0,2700000.0,3104.0,995000.0,3600000.0,,6480.0,2700000.0,2866.0,995000.0,5630.0,2800000.0,,1320.0,1750.0,33000.0,500.0,357.0,348000.0,,,,13920.0,348000.0,,,,,,1392.0,348000.0,490000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3884,TZA,United Republic of Tanzania,2010,182000.0,,19245648.0,33500.0,83384.0,1390000.0,12500.0,,,6099.0,2550000.0,1106.0,2710000.0,702.0,1008000.0,13600000.0,46912.0,2550000.0,28500.0,,,,243943.0,2550000.0,80916.0,81700.0,20122.0,32520.0,2710000.0,12096.0,1008000.0,,,1649857.0,6900000.0,165679.0,2700000.0,,,,,,36591.0,2550000.0,8455.0,2710000.0,3145.0,1008000.0,3592700.0,,6504.0,2710000.0,2903.0,1008000.0,6322.0,2850000.0,,1330.0,1750.0,33000.0,500.0,359.0,350000.0,,,,14000.0,350000.0,,,,,,1400.0,350000.0,495000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3885,TZA,United Republic of Tanzania,2011,182000.0,,21300000.0,34000.0,83461.0,1390000.0,12500.0,,,6565.0,2750000.0,1224.0,3000000.0,1183.0,1700000.0,15200000.0,50501.0,2750000.0,28000.0,,,,262606.0,2750000.0,93534.0,94400.0,21000.0,36000.0,3000000.0,20400.0,1700000.0,,,1738683.0,6900000.0,165702.0,2700000.0,,,,,,39391.0,2750000.0,9360.0,3000000.0,5304.0,1700000.0,6400000.0,,7200.0,3000000.0,4896.0,1700000.0,6750.0,2800000.0,,1340.0,1750.0,33000.0,500.0,362.0,353000.0,,,,14120.0,353000.0,,,,,,1412.0,353000.0,500000.0,,,,,,,1830.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3886,TZA,United Republic of Tanzania,2012,185000.0,,22800000.0,35000.0,85553.0,1425000.0,12800.0,,,7246.0,3050000.0,1265.0,3100000.0,1322.0,1900000.0,15600000.0,55738.0,3050000.0,28500.0,,,,289835.0,3050000.0,84524.0,85400.0,22000.0,37200.0,3100000.0,22800.0,1900000.0,,,1853099.0,6900000.0,168153.0,2750000.0,,,,,,43475.0,3050000.0,9672.0,3100000.0,5928.0,1900000.0,7000000.0,,7440.0,3100000.0,5472.0,1900000.0,6800.0,2820000.0,,1350.0,1750.0,33000.0,500.0,369.0,360000.0,,,,14400.0,360000.0,,,,,,1440.0,360000.0,500000.0,,,,,,,1850.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3887,TZA,United Republic of Tanzania,2013,187000.0,,24531672.0,35500.0,85632.0,1425000.0,12800.0,,,7490.0,3070000.0,1285.0,3150000.0,1462.0,2100000.0,16010526.0,57612.0,3070000.0,30000.0,,,,299581.0,3070000.0,87408.0,88200.0,23000.0,37800.0,3150000.0,25200.0,2100000.0,,,1921640.0,6950000.0,168903.0,2765000.0,,,,,,44937.0,3070000.0,9828.0,3150000.0,6552.0,2100000.0,7656250.0,,7560.0,3150000.0,6048.0,2100000.0,6800.0,2850000.0,,1350.0,1750.0,33000.0,500.0,369.0,360000.0,,,,14400.0,360000.0,,,,,,1440.0,360000.0,500000.0,,,,,,,1870.0,,,,1320.0,1320.0,,,,,,,,,,,,,,,,,,,,,,,,
3888,TZA,United Republic of Tanzania,2014,187500.0,,25800000.0,36000.0,100534.0,2234093.0,15455.0,,,7734.0,3014575.0,1323.0,3242714.0,1657.0,2380445.0,16700000.0,59491.0,3014575.0,30172.0,,,,309353.0,3014575.0,95292.0,92447.0,23992.0,38920.0,3242714.0,28569.0,2380445.0,,,1990183.0,7000000.0,195814.0,3331272.0,,,,,,46403.0,3014575.0,10119.0,3242714.0,7428.0,2380445.0,8701000.0,,7784.0,3242714.0,6856.0,2380445.0,6824.0,2900000.0,,1350.0,1760.0,33000.0,502.0,371.0,361681.0,,,,14467.0,361681.0,,,,,,1447.0,361681.0,505000.0,,,,,,,1878.0,,,,1324.0,1324.0,,,,,,,,,,,,,,,,,,,,,,,,
3889,TZA,United Republic of Tanzania,2015,188005.0,,26713644.0,36554.0,101841.0,2263136.0,15639.0,,,7978.0,3135458.0,1420.0,3478101.0,1174.0,1686743.0,18026051.0,61368.0,3135458.0,30069.0,,,,319112.0,3135458.0,99540.0,98182.0,23808.0,41752.0,3478101.0,20245.0,1686743.0,,,2058726.0,6747918.0,206182.0,3554675.0,,,,,,47867.0,3135458.0,10856.0,3478101.0,5264.0,1686743.0,6168295.0,,8350.0,3478101.0,4859.0,1686743.0,7970.0,2929477.0,,1351.0,1815.0,34250.0,519.0,374.0,364342.0,,,,14574.0,364342.0,,,,,,1457.0,364342.0,508961.0,,,,,,,1872.0,,,,1330.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,
3890,TZA,United Republic of Tanzania,2016,188430.0,,27101741.0,37068.0,80100.0,1780000.0,15798.0,,,8094.0,3211268.0,1459.0,3309160.0,1215.0,1962653.0,17017678.0,62264.0,3211268.0,30112.0,,,,323775.0,3211268.0,104292.0,100468.0,23964.0,42913.0,3309160.0,20955.0,1962653.0,,,2127267.0,6835639.0,198506.0,3387972.0,,,,,,48566.0,3211268.0,11157.0,3309160.0,5448.0,1962653.0,7187912.0,,8583.0,3309160.0,5029.0,1962653.0,7198.0,2952104.0,,1351.0,1750.0,33000.0,500.0,377.0,367466.0,,,,14699.0,367466.0,,,,,,1470.0,367466.0,512936.0,,,,,,,1871.0,,,,1326.0,1326.0,,,,,,,,,,,,,,,,,,,,,,,,
3891,TZA,United Republic of Tanzania,2017,187903.0,,26565864.0,37787.0,107000.0,1785000.0,16000.0,,,9865.0,3141645.0,1391.0,3407593.0,1417.0,2035289.0,17489427.0,75885.0,3141645.0,30740.0,,,,394604.0,3141645.0,63597.0,104104.0,23921.0,40903.0,3407593.0,24425.0,2035289.0,,,2087000.0,6722427.0,202274.0,3468696.0,,,,,,59191.0,3141645.0,10635.0,3407593.0,6350.0,2035289.0,7461339.0,,8181.0,3407593.0,5862.0,2035289.0,7331.0,2991067.0,,1359.0,1840.0,34700.0,525.0,380.0,370628.0,,,,14825.0,370628.0,,,,,,1483.0,370628.0,516915.0,,,,,,,1882.0,,,,1333.0,1333.0,,,,,,,,,,,,,,,,,,,,,,,,
3892,TZA,United Republic of Tanzania,2018,188333.0,,27298584.0,37924.0,81450.0,1810000.0,16088.0,,,11792.0,3221999.0,1419.0,3435896.0,1541.0,2012517.0,17968764.0,90710.0,3221999.0,30890.0,,,,471692.0,3221999.0,78110.0,106177.0,23898.0,41728.0,3435896.0,26570.0,2012517.0,,,2400143.0,6885196.0,206072.0,3550428.0,,,,,,70754.0,3221999.0,10849.0,3435896.0,6908.0,2012517.0,7368987.0,,8346.0,3435896.0,6377.0,2012517.0,7499.0,2998804.0,,1359.0,1850.0,34900.0,530.0,381.0,371352.0,,,,14854.0,371352.0,,,,,,1485.0,371352.0,517490.0,,,,,,,1885.0,,,,1330.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,
3893,TZA,United Republic of Tanzania,2019,188678.0,,27816817.0,38369.0,81450.0,1810000.0,12313.0,,,12670.0,3276750.0,1442.0,3493803.0,1614.0,2000165.0,18387640.0,97461.0,3276750.0,31148.0,,,,506798.0,3276750.0,79332.0,109137.0,23927.0,42403.0,3493803.0,27826.0,2000165.0,,,2678461.0,7001072.0,209381.0,3621869.0,,,,,,76020.0,3276750.0,11025.0,3493803.0,7235.0,2000165.0,7322018.0,,8481.0,3493803.0,6678.0,2000165.0,7343.0,3019507.0,,1361.0,1850.0,34900.0,530.0,382.0,372932.0,,,,14917.0,372932.0,,,,,,1492.0,372932.0,519256.0,,,,,,,1890.0,,,,1330.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,
3894,TZA,United Republic of Tanzania,2020,189022.0,,28335049.0,37995.0,89967.0,1999259.0,16147.0,,,12168.0,3331261.0,1464.0,3515727.0,1687.0,2147565.0,18618740.0,93603.0,3331261.0,31405.0,,,,486736.0,3331261.0,86626.0,106411.0,23915.0,43070.0,3515727.0,29086.0,2147565.0,,,3010000.0,7116771.0,211249.0,3662021.0,,,,,,73010.0,3331261.0,11198.0,3515727.0,7562.0,2147565.0,7854765.0,,8614.0,3515727.0,6981.0,2147565.0,7391.0,3003126.0,,1363.0,1850.0,34900.0,530.0,384.0,374415.0,,,,14977.0,374415.0,,,,,,1498.0,374415.0,520884.0,,,,,,,1894.0,,,,1330.0,1330.0,,,,,,,,,,,,,,,,,,,,,,,,
3895,UGA,Uganda,2000,17900.0,,5965500.0,26974.0,20400.0,434000.0,4300.0,,,2016.0,645000.0,853.0,2050000.0,119.0,380000.0,6396000.0,13706.0,645000.0,300.0,,,,96750.0,645000.0,44090.0,33915.0,,24600.0,2050000.0,5320.0,380000.0,,,685956.0,1460000.0,,,,,,,,16327.0,645000.0,7531.0,2050000.0,1194.0,380000.0,1081000.0,,5020.0,2050000.0,934.0,380000.0,,75000.0,,,,,,6482.0,1290000.0,,18000.0,,77400.0,1290000.0,,,,,,6482.0,1290000.0,1573000.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3896,UGA,Uganda,2001,17900.0,,6144000.0,29671.0,15391.0,307000.0,4350.0,,,2113.0,676000.0,883.0,2120000.0,130.0,413000.0,6620000.0,14365.0,676000.0,,,,,101400.0,676000.0,48822.0,37555.0,,25440.0,2120000.0,5782.0,413000.0,,,703463.0,1500000.0,,,,,,,,17111.0,676000.0,7788.0,2120000.0,1298.0,413000.0,1180000.0,,5192.0,2120000.0,1015.0,413000.0,,75000.0,,,,,,6774.0,1348000.0,,19616.0,,80880.0,1348000.0,,,,,,6774.0,1348000.0,1644000.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3897,UGA,Uganda,2002,17900.0,,6328000.0,32638.0,15405.0,308000.0,4350.0,,,2396.0,767000.0,879.0,2112000.0,126.0,400000.0,6851800.0,16292.0,767000.0,,,,,115000.0,767000.0,53625.0,41250.0,,25344.0,2112000.0,5600.0,400000.0,,,918658.0,2000000.0,,,,,,,,19406.0,767000.0,7758.0,2112000.0,1257.0,400000.0,1140800.0,,5172.0,2112000.0,983.0,400000.0,,75000.0,,,,,,7035.0,1400000.0,,20167.0,,84000.0,1400000.0,,,,,,7035.0,1400000.0,1709800.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3898,UGA,Uganda,2003,17900.0,,6519000.0,35903.0,15584.0,312000.0,4400.0,,,2604.0,835000.0,999.0,2400000.0,129.0,411000.0,7092000.0,17708.0,835000.0,,,,,125000.0,835000.0,58500.0,45000.0,,28800.0,2400000.0,5754.0,411000.0,,,1208163.0,2687000.0,,,,,,,,21094.0,835000.0,8816.0,2400000.0,1292.0,411000.0,1175000.0,,5878.0,2400000.0,1010.0,411000.0,,75000.0,,,,,,7286.0,1450000.0,,20745.0,,87000.0,1450000.0,,,,,,7286.0,1450000.0,1778000.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3899,UGA,Uganda,2004,18000.0,,6567000.0,31622.0,15928.0,300000.0,4500.0,,,2813.0,900000.0,999.0,2400000.0,171.0,543000.0,7566000.0,19125.0,900000.0,,,,,135000.0,900000.0,51350.0,39500.0,,28800.0,2400000.0,7602.0,543000.0,,,1274077.0,2845000.0,,,,,,,,22781.0,900000.0,8816.0,2400000.0,1707.0,543000.0,1552000.0,,5878.0,2400000.0,1334.0,543000.0,,75000.0,,,,,,7990.0,1590000.0,,21347.0,,95400.0,1590000.0,,,,,,7990.0,1590000.0,1940000.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,UGA,Uganda,2005,18200.0,,6770000.0,32600.0,22000.0,415000.0,4400.0,,,3063.0,980000.0,1006.0,2500000.0,176.0,560000.0,7800000.0,20825.0,980000.0,,,,,147000.0,980000.0,52650.0,40500.0,,29000.0,2500000.0,7840.0,560000.0,,,1317804.0,2950000.0,,,,,,,,24806.0,980000.0,8878.0,2500000.0,1760.0,560000.0,1600000.0,,5918.0,2500000.0,1376.0,560000.0,,75000.0,,,,,,8241.0,1640000.0,,22618.0,,98400.0,1640000.0,,,,,,8241.0,1640000.0,2000000.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3901,UGA,Uganda,2006,18500.0,,6973100.0,22849.0,22660.0,405000.0,4550.0,,,3333.0,1065000.0,1036.0,2600000.0,181.0,576000.0,8034000.0,22667.0,1065000.0,,,,,160000.0,1065000.0,37050.0,28500.0,,29870.0,2600000.0,8064.0,576000.0,,,1338688.0,3000000.0,,,,,,,,27000.0,1065000.0,9144.0,2600000.0,1810.0,576000.0,1648000.0,,6096.0,2600000.0,1415.0,576000.0,,75000.0,,,,,,8543.0,1700000.0,,23389.0,,102000.0,1700000.0,,,,,,8543.0,1700000.0,2060000.0,,,,,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3902,UGA,Uganda,2007,18700.0,,7182293.0,26950.0,23339.0,390000.0,4700.0,,,3628.0,1161000.0,1067.0,2650000.0,187.0,594000.0,8275020.0,24671.0,1161000.0,,,,,174150.0,1161000.0,43550.0,33500.0,,30766.0,2650000.0,8316.0,594000.0,,,1380208.0,3100000.0,,,,,,,,29388.0,1161000.0,9418.0,2650000.0,1867.0,594000.0,1697440.0,,6279.0,2650000.0,1460.0,594000.0,,76000.0,,,,,,8794.0,1750000.0,,24173.0,,105000.0,1750000.0,,,,,,8794.0,1750000.0,2122000.0,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3903,UGA,Uganda,2008,19000.0,,11408740.0,27508.0,30856.0,515000.0,6150.0,,,3541.0,1133000.0,1099.0,2700000.0,192.0,612000.0,12449656.0,24076.0,1133000.0,,,,,169950.0,1133000.0,44850.0,34500.0,,31689.0,2700000.0,8568.0,612000.0,,,1421641.0,3200000.0,,,,,,,,28679.0,1133000.0,9701.0,2700000.0,1923.0,612000.0,1748000.0,,6467.0,2700000.0,1504.0,612000.0,,76500.0,,,,,,9045.0,1800000.0,,24968.0,,108000.0,1800000.0,,,,,,9045.0,1800000.0,2186000.0,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3904,UGA,Uganda,2009,19100.0,,11751002.0,31500.0,42129.0,702000.0,8450.0,,,3647.0,1170000.0,1132.0,2800000.0,198.0,630000.0,12823146.0,24799.0,1170000.0,,,,,175049.0,1170000.0,51750.0,39800.0,,32640.0,2800000.0,8820.0,630000.0,,,1462993.0,3300000.0,,,,,,,,29540.0,1170000.0,9992.0,2800000.0,1980.0,630000.0,1800000.0,,6661.0,2800000.0,1548.0,630000.0,,77000.0,,,,,,9296.0,1850000.0,,25774.0,,111000.0,1850000.0,,,,,,9296.0,1850000.0,2229000.0,,,,,,,1220.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3905,UGA,Uganda,2010,19000.0,,12103532.0,34680.0,43393.0,725000.0,8700.0,,,3756.0,1202000.0,1166.0,2900000.0,204.0,648000.0,13207840.0,25543.0,1202000.0,,,,,180300.0,1202000.0,62300.0,47900.0,,33619.0,2900000.0,9072.0,648000.0,,,1377000.0,3400000.0,,,,,,,,30426.0,1202000.0,10292.0,2900000.0,2037.0,648000.0,1847000.0,,6861.0,2900000.0,1592.0,648000.0,,77800.0,,,,,,9472.0,1885000.0,,26587.0,,113100.0,1885000.0,,,,,,9472.0,1885000.0,2297000.0,,,,,,,1250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
