,country,year,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_hides_cattle_fresh_tonnes,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,production_wool_greasy_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes
3134,Rwanda,2011,2900.0,77000.0,4089.0,,28311.0,13846.0,13971.0,15836.0,5317.0,,184000.0,60132.0,9944.0,,7460.0,,,,2863.0,,,,,,,,
3135,Rwanda,2012,3000.0,79000.0,4192.0,,29021.0,14384.0,14298.0,16748.0,5583.0,,186000.0,60332.0,9560.0,,7938.0,,,,3156.0,,,,,,,,
3136,Rwanda,2013,3060.0,80650.0,4305.0,,29807.0,15727.0,14619.0,16953.0,5802.0,,188000.0,71628.0,9735.0,,8905.0,,,,3893.0,,,,,,,,
3137,Rwanda,2014,6973.0,199200.0,4652.0,,32209.0,16304.0,14967.0,17492.0,6028.0,,148970.0,68544.0,8456.0,,10210.0,,,,4105.0,,,,,,,,
3138,Rwanda,2015,7347.0,209900.0,5284.0,,36582.0,16629.0,15410.0,19356.0,6630.0,,174351.0,71770.0,9129.0,,13472.0,,,,4477.0,,,,,,,,
3139,Rwanda,2016,7475.0,215600.0,4623.0,,32006.0,18068.0,14999.0,19345.0,5662.0,,160809.0,69975.0,8513.0,,14733.0,,,,4498.0,,,,,,,,
3140,Rwanda,2017,7500.0,214300.0,4399.0,,30451.0,18166.0,15126.0,23017.0,5767.0,,155981.0,75736.0,8737.0,,14187.0,,,,4486.0,,,,,,,,
3141,Rwanda,2018,7800.0,222900.0,4874.0,,33742.0,18726.0,15178.0,21618.0,5131.0,,169057.0,72345.0,8236.0,,10551.0,,,,4217.0,,,,,,,,
3142,Rwanda,2019,7800.0,222900.0,4994.0,,34575.0,19064.0,15101.0,17048.0,4915.0,,172342.0,71631.0,8506.0,,14698.0,,,,4105.0,,,,,,,,
3143,Rwanda,2020,7700.0,220000.0,5023.0,,34776.0,19336.0,15135.0,16835.0,4921.0,,173212.0,71724.0,8503.0,,13547.0,,,,4661.0,,,,,,,,
3144,Réunion,2000,5850.0,,150.0,,1615.0,13300.0,,86.0,13.0,,20924.0,812.0,,,12297.0,1605.0,,13.0,2718.0,,3154.0,45.0,,,,,
3145,Réunion,2001,5862.0,,162.0,,1750.0,13315.0,,85.0,13.0,,22510.0,807.0,,,11889.0,1605.0,,13.0,2520.0,,3230.0,46.0,,,,,
3146,Réunion,2002,5700.0,,165.0,,1782.0,13648.0,,86.0,13.0,,22753.0,807.0,,,12080.0,1545.0,,14.0,2100.0,,3287.0,48.0,,,,,
3147,Réunion,2003,6200.0,,155.0,,1670.0,13654.0,,84.0,11.0,,22629.0,801.0,,,12196.0,1545.0,,12.0,2100.0,,3287.0,50.0,,,,,
3148,Réunion,2004,5900.0,,160.0,,1733.0,13804.0,,83.0,9.0,,24566.0,795.0,,,12808.0,1545.0,,13.0,2100.0,,3287.0,51.0,,,,,
3149,Réunion,2005,6000.0,,166.0,,1798.0,14099.0,,85.0,8.0,,24986.0,795.0,,,13178.0,1485.0,,14.0,2100.0,,3287.0,53.0,,,,,
3150,Réunion,2006,6100.0,,172.0,,1859.0,14408.0,,84.0,8.0,,25352.0,794.0,,,12955.0,1485.0,,14.0,2100.0,,3287.0,54.0,,,,,
3151,Saint Kitts and Nevis,2000,210.0,4660.0,15.0,,127.0,144.0,,70.0,19.0,,,,,,144.0,,,,,,,,,,,,
3152,Saint Kitts and Nevis,2001,220.0,4880.0,15.0,,125.0,144.0,,70.0,56.0,,,,,,144.0,,,,,,,,,,,,
3153,Saint Kitts and Nevis,2002,240.0,5330.0,15.0,,125.0,150.0,,70.0,48.0,,,,,,150.0,,,,,,,,,,,,
3154,Saint Kitts and Nevis,2003,230.0,5110.0,15.0,,125.0,144.0,,70.0,42.0,,,,,,159.0,,,,,,,,,,,,
3155,Saint Kitts and Nevis,2004,225.0,5000.0,15.0,,125.0,144.0,,70.0,32.0,,,,,,150.0,,,,,,,,,,,,
3156,Saint Kitts and Nevis,2005,220.0,3660.0,11.0,,93.0,156.0,,62.0,27.0,,,,,,159.0,,,,,,,,,,,,
3157,Saint Kitts and Nevis,2006,196.0,3269.0,7.0,,60.0,156.0,,12.0,10.0,,,,,,132.0,,,,,,,,,,,,
3158,Saint Kitts and Nevis,2007,199.0,3321.0,11.0,,90.0,156.0,,15.0,9.0,,,,,,137.0,,,,,,,,,,,,
3159,Saint Kitts and Nevis,2008,201.0,3350.0,14.0,,119.0,168.0,,14.0,12.0,,,,,,132.0,,,,,,,,,,,,
3160,Saint Kitts and Nevis,2009,234.0,3900.0,13.0,,105.0,168.0,,12.0,10.0,,,,,,110.0,,,,,,,,,,,,
3161,Saint Kitts and Nevis,2010,241.0,4000.0,12.0,,98.0,168.0,,10.0,12.0,,,,,,112.0,,,,,,,,,,,,
3162,Saint Kitts and Nevis,2011,268.0,4460.0,10.0,,78.0,168.0,,8.0,12.0,,,,,,131.0,,,,,,,,,,,,
3163,Saint Kitts and Nevis,2012,270.0,4565.0,7.0,,61.0,136.0,,3.0,6.0,,,,,,46.0,,,,,,,,,,,,
3164,Saint Kitts and Nevis,2013,275.0,4565.0,6.0,,51.0,85.0,,5.0,7.0,,,,,,47.0,,,,,,,,,,,,
3165,Saint Kitts and Nevis,2014,280.0,4565.0,6.0,,49.0,90.0,,6.0,9.0,,,,,,49.0,,,,,,,,,,,,
3166,Saint Kitts and Nevis,2015,286.0,6352.0,6.0,,51.0,78.0,,6.0,10.0,,,,,,70.0,,,,,,,,,,,,
3167,Saint Kitts and Nevis,2016,271.0,6022.0,6.0,,46.0,77.0,,6.0,9.0,,,,,,66.0,,,,,,,,,,,,
3168,Saint Kitts and Nevis,2017,200.0,4452.0,6.0,,49.0,13.0,,6.0,10.0,,,,,,67.0,,,,,,,,,,,,
3169,Saint Kitts and Nevis,2018,200.0,4452.0,6.0,,51.0,20.0,,8.0,9.0,,,,,,57.0,,,,,,,,,,,,
3170,Saint Kitts and Nevis,2019,147.0,3261.0,7.0,,55.0,0.0,,8.0,8.0,,,,,,41.0,,,,,,,,,,,,
3171,Saint Kitts and Nevis,2020,207.0,4601.0,5.0,,45.0,9.0,,5.0,10.0,,,,,,36.0,,,,,,,,,,,,
3172,Saint Lucia,2000,516.0,10320.0,65.0,,528.0,600.0,,52.0,90.0,,800.0,,,,879.0,,,,,,,,,,,,
3173,Saint Lucia,2001,516.0,10320.0,45.0,,364.0,720.0,,52.0,90.0,,1000.0,,,,867.0,,,,,,,,,,,,
3174,Saint Lucia,2002,482.0,9640.0,47.0,,382.0,1560.0,,52.0,90.0,,1000.0,,,,693.0,,,,,,,,,,,,
3175,Saint Lucia,2003,770.0,15400.0,47.0,,382.0,1560.0,,52.0,80.0,,996.0,,,,820.0,,,,,,,,,,,,
3176,Saint Lucia,2004,800.0,16000.0,51.0,,419.0,1560.0,,52.0,90.0,,1008.0,,,,805.0,,,,,,,,,,,,
3177,Saint Lucia,2005,1100.0,22000.0,51.0,,419.0,1560.0,,52.0,90.0,,1009.0,,,,793.0,,,,,,,,,,,,
3178,Saint Lucia,2006,1050.0,21000.0,53.0,,437.0,1560.0,,45.0,64.0,,1027.0,,,,781.0,,,,,,,,,,,,
3179,Saint Lucia,2007,1100.0,22000.0,53.0,,437.0,1560.0,,46.0,60.0,,1050.0,,,,1050.0,,,,,,,,,,,,
3180,Saint Lucia,2008,1200.0,24000.0,56.0,,455.0,1560.0,,48.0,100.0,,1040.0,,,,776.0,,,,,,,,,,,,
3181,Saint Lucia,2009,1200.0,24000.0,56.0,,455.0,1560.0,,48.0,100.0,,1100.0,,,,766.0,,,,,,,,,,,,
3182,Saint Lucia,2010,733.0,23000.0,56.0,,455.0,1560.0,,48.0,100.0,,1041.0,,,,683.0,,,,,,,,,,,,
3183,Saint Lucia,2011,734.0,23000.0,56.0,,455.0,1560.0,,48.0,100.0,,1150.0,,,,657.0,,,,,,,,,,,,
3184,Saint Lucia,2012,712.0,14244.0,53.0,,436.0,1565.0,,48.0,101.0,,1200.0,,,,623.0,,,,,,,,,,,,
3185,Saint Lucia,2013,690.0,13800.0,53.0,,432.0,1472.0,,67.0,87.0,,1250.0,,,,446.0,,,,,,,,,,,,
3186,Saint Lucia,2014,790.0,15816.0,53.0,,434.0,1458.0,,77.0,102.0,,1044.0,,,,512.0,,,,,,,,,,,,
3187,Saint Lucia,2015,755.0,15406.0,53.0,,431.0,1450.0,,70.0,101.0,,1041.0,,,,628.0,,,,,,,,,,,,
3188,Saint Lucia,2016,752.0,15337.0,52.0,,427.0,1391.0,,62.0,98.0,,1036.0,,,,691.0,,,,,,,,,,,,
3189,Saint Lucia,2017,746.0,15960.0,51.0,,420.0,1388.0,,53.0,96.0,,1030.0,,,,648.0,,,,,,,,,,,,
3190,Saint Lucia,2018,1022.0,20856.0,52.0,,421.0,1345.0,,53.0,99.0,,1033.0,,,,618.0,,,,,,,,,,,,
3191,Saint Lucia,2019,952.0,19428.0,51.0,,419.0,1327.0,,55.0,99.0,,1032.0,,,,825.0,,,,,,,,,,,,
3192,Saint Lucia,2020,624.0,12744.0,51.0,,417.0,1309.0,,56.0,100.0,,1032.0,,,,908.0,,,,,,,,,,,,
3193,Saint Vincent and the Grenadines,2000,450.0,10000.0,26.0,,217.0,425.0,,23.0,56.0,,1370.0,,,,570.0,,,,,,,,,,,,
3194,Saint Vincent and the Grenadines,2001,530.0,11770.0,25.0,,210.0,425.0,,24.0,57.0,,1400.0,,,,570.0,,,,,,,,,,,,
3195,Saint Vincent and the Grenadines,2002,550.0,12220.0,24.0,,199.0,370.0,,24.0,57.0,,1450.0,,,,570.0,,,,,,,,,,,,
3196,Saint Vincent and the Grenadines,2003,600.0,13330.0,22.0,,182.0,280.0,,28.0,54.0,,1200.0,,,,550.0,,,,,,,,,,,,
3197,Saint Vincent and the Grenadines,2004,625.0,13890.0,22.0,,182.0,270.0,,28.0,54.0,,1200.0,,,,550.0,,,,,,,,,,,,
3198,Saint Vincent and the Grenadines,2005,750.0,16700.0,22.0,,182.0,260.0,,28.0,55.0,,1100.0,,,,550.0,,,,,,,,,,,,
3199,Saint Vincent and the Grenadines,2006,630.0,14000.0,21.0,,181.0,300.0,,29.0,55.0,,1250.0,,,,550.0,,,,,,,,,,,,
3200,Saint Vincent and the Grenadines,2007,650.0,14400.0,24.0,,199.0,400.0,,30.0,56.0,,1300.0,,,,552.0,,,,,,,,,,,,
3201,Saint Vincent and the Grenadines,2008,680.0,15000.0,24.0,,199.0,460.0,,30.0,56.0,,1300.0,,,,557.0,,,,,,,,,,,,
3202,Saint Vincent and the Grenadines,2009,700.0,15550.0,25.0,,208.0,480.0,,31.0,60.0,,1350.0,,,,576.0,,,,,,,,,,,,
3203,Saint Vincent and the Grenadines,2010,550.0,12460.0,25.0,,213.0,480.0,,34.0,60.0,,1271.0,,,,516.0,,,,,,,,,,,,
3204,Saint Vincent and the Grenadines,2011,480.0,14240.0,26.0,,220.0,480.0,,34.0,60.0,,1400.0,,,,384.0,,,,,,,,,,,,
3205,Saint Vincent and the Grenadines,2012,620.0,13800.0,25.0,,208.0,480.0,,32.0,60.0,,1205.0,,,,306.0,,,,,,,,,,,,
3206,Saint Vincent and the Grenadines,2013,630.0,14030.0,24.0,,206.0,453.0,,31.0,62.0,,1450.0,,,,388.0,,,,,,,,,,,,
3207,Saint Vincent and the Grenadines,2014,610.0,13560.0,25.0,,212.0,451.0,,34.0,57.0,,1029.0,,,,418.0,,,,,,,,,,,,
3208,Saint Vincent and the Grenadines,2015,576.0,12800.0,25.0,,213.0,452.0,,33.0,51.0,,977.0,,,,446.0,,,,,,,,,,,,
3209,Saint Vincent and the Grenadines,2016,616.0,13680.0,24.0,,201.0,450.0,,33.0,51.0,,927.0,,,,469.0,,,,,,,,,,,,
3210,Saint Vincent and the Grenadines,2017,662.0,14700.0,24.0,,202.0,455.0,,33.0,49.0,,997.0,,,,415.0,,,,,,,,,,,,
3211,Saint Vincent and the Grenadines,2018,567.0,12610.0,25.0,,207.0,458.0,,33.0,48.0,,983.0,,,,406.0,,,,,,,,,,,,
3212,Saint Vincent and the Grenadines,2019,602.0,13370.0,24.0,,199.0,455.0,,33.0,47.0,,970.0,,,,397.0,,,,,,,,,,,,
3213,Saint Vincent and the Grenadines,2020,588.0,13069.0,23.0,,196.0,454.0,,34.0,47.0,,985.0,,,,389.0,,,,,,,,,,,,
3214,Samoa,2000,265.0,5500.0,195.0,,995.0,416.0,,,,,1500.0,,,,3500.0,,,,,,,,,,,,
3215,Samoa,2001,290.0,6000.0,206.0,,1053.0,448.0,,,,,1301.0,,,,3800.0,,,,,,,,,,,,
3216,Samoa,2002,310.0,6500.0,254.0,,1300.0,480.0,,,,,1301.0,,,,3500.0,,,,,,,,,,,,
3217,Samoa,2003,299.0,6500.0,215.0,,1100.0,488.0,,,,,1329.0,,,,3500.0,,,,,,,,,,,,
3218,Samoa,2004,320.0,6600.0,215.0,,1100.0,496.0,,,,,1356.0,,,,3500.0,,,,,,,,,,,,
3219,Samoa,2005,330.0,6900.0,215.0,,1100.0,512.0,,,,,1357.0,,,,3500.0,,,,,,,,,,,,
3220,Samoa,2006,340.0,7100.0,215.0,,1100.0,442.0,,,,,1358.0,,,,3500.0,,,,,,,,,,,,
3221,Samoa,2007,350.0,7300.0,215.0,,1100.0,437.0,,,,,1359.0,,,,3160.0,,,,,,,,,,,,
3222,Samoa,2008,350.0,7300.0,215.0,,1100.0,431.0,,,,,1360.0,,,,3026.0,,,,,,,,,,,,
3223,Samoa,2009,360.0,7500.0,252.0,,1286.0,289.0,,,,,1583.0,,,,2578.0,,,,,,,,,,,,
3224,Samoa,2010,365.0,7600.0,261.0,,1336.0,433.0,,,,,1500.0,,,,2867.0,,,,,,,,,,,,
3225,Samoa,2011,365.0,7600.0,276.0,,1408.0,440.0,,,,,1480.0,,,,2855.0,,,,,,,,,,,,
3226,Samoa,2012,386.0,8050.0,279.0,,1424.0,449.0,,,,,1485.0,,,,2840.0,,,,,,,,,,,,
3227,Samoa,2013,396.0,8250.0,262.0,,1337.0,458.0,,,,,1485.0,,,,2825.0,,,,,,,,,,,,
3228,Samoa,2014,384.0,8350.0,249.0,,1274.0,467.0,,,,,1817.0,,,,2763.0,,,,,,,,,,,,
3229,Samoa,2015,319.0,6939.0,268.0,,1370.0,485.0,,,,,1971.0,,,,2660.0,,,,,,,,,,,,
3230,Samoa,2016,366.0,7966.0,214.0,,1096.0,421.0,,,,,1811.0,,,,2464.0,,,,,,,,,,,,
3231,Samoa,2017,425.0,8854.0,190.0,,973.0,398.0,,,,,1777.0,,,,2187.0,,,,,,,,,,,,
3232,Samoa,2018,370.0,8048.0,262.0,,1340.0,380.0,,,,,1912.0,,,,1952.0,,,,,,,,,,,,
3233,Samoa,2019,387.0,8418.0,75.0,,383.0,304.0,,,,,1575.0,,,,1386.0,,,,,,,,,,,,
3234,Samoa,2020,394.0,8568.0,199.0,,1016.0,360.0,,,,,1799.0,,,,1561.0,,,,,,,,,,,,
3235,Sao Tome and Principe,2000,385.0,8800.0,17.0,,108.0,560.0,,18.0,6.0,,1140.0,,,,80.0,6.0,,,,,30.0,,,,,,
3236,Sao Tome and Principe,2001,402.0,9136.0,17.0,,109.0,592.0,,18.0,6.0,,1169.0,,,,84.0,6.0,,,,,30.0,,,,,,
3237,Sao Tome and Principe,2002,420.0,9550.0,18.0,,114.0,640.0,,19.0,6.0,,1154.0,,,,88.0,6.0,,,,,32.0,,,,,,
3238,Sao Tome and Principe,2003,438.0,9955.0,19.0,,119.0,688.0,,19.0,6.0,,1168.0,,,,92.0,6.0,,,,,32.0,,,,,,
3239,Sao Tome and Principe,2004,455.0,10340.0,19.0,,122.0,668.0,,19.0,6.0,,1070.0,,,,95.0,6.0,,,,,33.0,,,,,,
3240,Sao Tome and Principe,2005,472.0,10727.0,20.0,,125.0,680.0,,19.0,6.0,,1182.0,,,,97.0,6.0,,,,,34.0,,,,,,
3241,Sao Tome and Principe,2006,490.0,10950.0,19.0,,120.0,680.0,,19.0,6.0,,831.0,,,,101.0,6.0,,,,,34.0,,,,,,
3242,Sao Tome and Principe,2007,490.0,11000.0,20.0,,128.0,704.0,,19.0,6.0,,1196.0,,,,150.0,6.0,,,,,34.0,,,,,,
3243,Sao Tome and Principe,2008,525.0,11750.0,20.0,,128.0,704.0,,19.0,7.0,,662.0,,,,200.0,6.0,,,,,34.0,,,,,,
3244,Sao Tome and Principe,2009,578.0,12900.0,21.0,,132.0,720.0,,20.0,7.0,,624.0,,,,260.0,6.0,,,,,43.0,,,,,,
3245,Sao Tome and Principe,2010,581.0,12970.0,21.0,,134.0,720.0,,20.0,7.0,,529.0,,,,300.0,9.0,,,,,34.0,,,,,,
3246,Sao Tome and Principe,2011,584.0,12980.0,22.0,,137.0,365.0,,3.0,2.0,,441.0,,,,340.0,9.0,,,,,34.0,,,,,,
3247,Sao Tome and Principe,2012,600.0,13300.0,22.0,,140.0,366.0,,4.0,2.0,,456.0,,,,360.0,9.0,,,,,34.0,,,,,,
3248,Sao Tome and Principe,2013,615.0,13600.0,23.0,,144.0,385.0,,4.0,2.0,,484.0,,,,361.0,9.0,,,,,43.0,,,,,,
3249,Sao Tome and Principe,2014,619.0,14400.0,27.0,,167.0,518.0,,11.0,3.0,,501.0,,,,368.0,9.0,,,,,39.0,,,,,,
3250,Sao Tome and Principe,2015,439.0,10200.0,27.0,,167.0,551.0,,11.0,3.0,,472.0,,,,431.0,9.0,,,,,37.0,,,,,,
3251,Sao Tome and Principe,2016,154.0,3581.0,35.0,,218.0,594.0,,5.0,2.0,,548.0,,,,482.0,9.0,,,,,37.0,,,,,,
3252,Sao Tome and Principe,2017,156.0,3628.0,30.0,,191.0,728.0,,6.0,2.0,,552.0,,,,569.0,10.0,,,,,38.0,,,,,,
3253,Sao Tome and Principe,2018,225.0,5233.0,31.0,,196.0,612.0,,6.0,3.0,,561.0,,,,508.0,10.0,,,,,38.0,,,,,,
3254,Sao Tome and Principe,2019,178.0,4147.0,31.0,,192.0,563.0,,8.0,3.0,,555.0,,,,534.0,10.0,,,,,38.0,,,,,,
3255,Sao Tome and Principe,2020,186.0,4336.0,31.0,,193.0,575.0,,8.0,3.0,,557.0,,,,515.0,11.0,,,,,38.0,,,,,,
3256,Saudi Arabia,2000,128477.0,2336000.0,3110.0,39840.0,21600.0,483000.0,,22200.0,76000.0,89000.0,710000.0,74500.0,79000.0,10000.0,,,,,,,,,,,,,
3257,Saudi Arabia,2001,138000.0,2509000.0,3116.0,39920.0,21640.0,505000.0,,22400.0,76000.0,89500.0,738000.0,96000.0,80000.0,10500.0,,,,,,,,,,,,,
3258,Saudi Arabia,2002,138400.0,2516219.0,3149.0,40500.0,21870.0,467000.0,,22300.0,74000.0,89500.0,826000.0,95000.0,82000.0,10600.0,,,,,,,,,,,,,
3259,Saudi Arabia,2003,137400.0,2497596.0,3208.0,41250.0,22275.0,468000.0,,22400.0,76000.0,90000.0,857735.0,93000.0,85000.0,10800.0,,,,,,,,,,,,,
3260,Saudi Arabia,2004,145311.0,2642000.0,3194.0,41960.0,22180.0,480000.0,,23700.0,78000.0,100000.0,866507.0,96000.0,92000.0,11800.0,,,,,,,,,,,,,
3261,Saudi Arabia,2005,169548.0,3083000.0,3226.0,41070.0,22400.0,537000.0,,24100.0,81400.0,95500.0,1008017.0,96000.0,96000.0,12500.0,,,,,,,,,,,,,
3262,Saudi Arabia,2006,158050.0,2900000.0,3456.0,39580.0,24000.0,548000.0,,21300.0,79200.0,100000.0,1031345.0,85000.0,93000.0,12000.0,,,,,,,,,,,,,
3263,Saudi Arabia,2007,170600.0,3100000.0,4176.0,41140.0,29000.0,559000.0,,23500.0,77600.0,97500.0,1095052.0,82500.0,93400.0,12000.0,,,,,,,,,,,,,
3264,Saudi Arabia,2008,169995.0,3100000.0,4176.0,41140.0,29000.0,564000.0,,18100.0,70000.0,84500.0,1370393.0,74700.0,81000.0,10500.0,,,,,,,,,,,,,
3265,Saudi Arabia,2009,190997.0,3500000.0,6062.0,42000.0,42100.0,570000.0,,18400.0,64000.0,80500.0,1508377.0,65000.0,68000.0,9000.0,,,,,,,,,,,,,
3266,Saudi Arabia,2010,219283.0,3986964.0,6336.0,43000.0,44000.0,575000.0,,20300.0,78000.0,67818.0,1603948.0,75000.0,80706.0,13100.0,,,,,,,,,,,,,
3267,Saudi Arabia,2011,217996.0,3995925.0,6278.0,43560.0,43600.0,469000.0,,29000.0,96000.0,98000.0,1678244.0,76000.0,67500.0,15100.0,,,,,,,,,,,,,
3268,Saudi Arabia,2012,220200.0,4003237.0,7344.0,44000.0,51000.0,450000.0,,29000.0,98000.0,100000.0,1712422.0,77000.0,68000.0,15200.0,,,,,,,,,,,,,
3269,Saudi Arabia,2013,237000.0,4308143.0,7488.0,45799.0,52000.0,569000.0,,30160.0,100000.0,105000.0,2085000.0,80000.0,96423.0,17300.0,,,,,,,,,,,,,
3270,Saudi Arabia,2014,255200.0,4725926.0,5472.0,95417.0,38000.0,525000.0,,29992.0,84605.0,129205.0,2100000.0,65575.0,82729.0,12045.0,,,,,,,,,,,,,
3271,Saudi Arabia,2015,275000.0,4995191.0,5904.0,97744.0,41000.0,550000.0,,29851.0,89405.0,130322.0,2117000.0,67479.0,83300.0,11725.0,,,,,,,,,,,,,
3272,Saudi Arabia,2016,280000.0,5095095.0,5904.0,100133.0,41000.0,600000.0,,31044.0,89721.0,131448.0,2138000.0,67962.0,83875.0,13690.0,,,,,,,,,,,,,
3273,Saudi Arabia,2017,283000.0,5145793.0,6048.0,102974.0,42000.0,650000.0,,31766.0,90447.0,132585.0,2159000.0,68448.0,84453.0,13925.0,,,,,,,,,,,,,
3274,Saudi Arabia,2018,344824.0,6385635.0,6048.0,105299.0,42000.0,710000.0,,31673.0,90733.0,133082.0,2074562.0,67698.0,84892.0,13855.0,,,,,,,,,,,,,
3275,Saudi Arabia,2019,348853.0,6460246.0,6192.0,108184.0,43000.0,800000.0,,33132.0,90728.0,134272.0,2393771.0,69025.0,85070.0,14025.0,,,,,,,,,,,,,
3276,Saudi Arabia,2020,351046.0,6500847.0,6048.0,100000.0,42000.0,900000.0,,55454.0,90758.0,135926.0,2593771.0,96212.0,85270.0,14194.0,,,,,,,,,,,,,
3277,Senegal,2000,10440.0,352000.0,9231.0,7.0,46157.0,23239.0,64.0,10422.0,13210.0,462.0,100601.0,11611.0,9885.0,,9259.0,,,6475.0,,2394.0,,,,,,,
3278,Senegal,2001,14732.0,410000.0,9681.0,7.0,48407.0,24437.0,66.0,9481.0,15716.0,463.0,103128.0,11959.0,10181.0,,9299.0,,,6750.0,,2442.0,,,,,,,
3279,Senegal,2002,16994.0,420000.0,9011.0,9.0,45055.0,23852.0,77.0,8932.0,14921.0,463.0,88575.0,8616.0,7335.0,,11199.0,,,6821.0,,2400.0,,,,,,,
3280,Senegal,2003,17748.0,460000.0,8661.0,10.0,43305.0,25080.0,88.0,9487.0,14778.0,464.0,95081.0,10071.0,8574.0,,9925.0,,,6878.0,,2400.0,,,,,,,
3281,Senegal,2004,19720.0,486000.0,8626.0,13.0,43130.0,25980.0,76.0,9853.0,15227.0,466.0,98785.0,10181.0,8667.0,,9270.0,,,6938.0,,2469.0,,,,,,,
3282,Senegal,2005,20242.0,544000.0,9439.0,10.0,47196.0,29042.0,84.0,11167.0,17072.0,470.0,100170.0,10503.0,8942.0,,9774.0,,,7000.0,,2496.0,,,,,,,
3283,Senegal,2006,21518.0,560000.0,10001.0,8.0,50004.0,31647.0,60.0,11298.0,18675.0,471.0,103753.0,10806.0,9199.0,,10316.0,,,7063.0,,2508.0,,,,,,,
3284,Senegal,2007,24244.0,555000.0,7894.0,12.0,39472.0,37032.0,50.0,11661.0,19360.0,506.0,120863.0,9469.0,11116.0,,10109.0,,,7163.0,,2628.0,,,,,,,
3285,Senegal,2008,36598.0,552933.0,10473.0,14.0,52366.0,41068.0,48.0,12225.0,18509.0,512.0,129780.0,11071.0,9426.0,,9608.0,,,7199.0,,2652.0,,,,,,,
3286,Senegal,2009,26622.0,533867.0,11893.0,13.0,59464.0,39399.0,66.0,12454.0,19507.0,514.0,146569.0,13575.0,11557.0,,9898.0,,,7209.0,,2868.0,,,,,,,
3287,Senegal,2010,23600.0,472000.0,12216.0,14.0,61079.0,45451.0,67.0,12907.0,20472.0,515.0,155823.0,13463.0,11461.0,,10640.0,,,7313.0,,3000.0,,,,,,,
3288,Senegal,2011,24936.0,498721.0,13010.0,14.0,65052.0,55778.0,66.0,15079.0,23166.0,518.0,158431.0,13983.0,11904.0,,11107.0,,,7250.0,,3120.0,,,,,,,
3289,Senegal,2012,27384.0,547684.0,15385.0,18.0,76927.0,56684.0,66.0,17308.0,26680.0,520.0,187191.0,13916.0,13016.0,,12113.0,,,7250.0,,3000.0,,,,,,,
3290,Senegal,2013,25648.0,512959.0,15907.0,15.0,79533.0,65011.0,66.0,17082.0,27717.0,521.0,184791.0,13446.0,12646.0,,12703.0,,,7250.0,,3060.0,,,,,,,
3291,Senegal,2014,27217.0,544000.0,14903.0,18.0,74516.0,65895.0,64.0,17675.0,29508.0,523.0,195000.0,12733.0,9996.0,,14882.0,,,7194.0,,3064.0,,,,,,,
3292,Senegal,2015,28229.0,564570.0,14033.0,6.0,70165.0,76345.0,62.0,18052.0,32684.0,527.0,210000.0,12953.0,10615.0,,15003.0,,,7161.0,,3084.0,,,,,,,
3293,Senegal,2016,29488.0,589751.0,14106.0,11.0,70531.0,84698.0,62.0,18732.0,34604.0,524.0,220000.0,13173.0,11032.0,,15399.0,,,7076.0,,3151.0,,,,,,,
3294,Senegal,2017,35950.0,719000.0,15053.0,18.0,75263.0,95054.0,64.0,20699.0,39165.0,535.0,216000.0,15400.0,12600.0,,15956.0,,,7138.0,,3193.0,,,,,,,
3295,Senegal,2018,36800.0,736000.0,15290.0,17.0,76451.0,105398.0,64.0,23884.0,32199.0,535.0,221000.0,15950.0,13050.0,,17882.0,,,7163.0,,3227.0,,,,,,,
3296,Senegal,2019,41450.0,829000.0,15951.0,6.0,79755.0,116492.0,64.0,20520.0,31821.0,537.0,225000.0,13832.0,11860.0,,18764.0,,,7213.0,,3278.0,,,,,,,
3297,Senegal,2020,41500.0,830000.0,15401.0,12.0,77007.0,122823.0,64.0,21067.0,29803.0,536.0,220667.0,14048.0,11903.0,,19470.0,,,7239.0,,3331.0,,,,,,,
3298,Serbia,2006,72800.0,1456201.0,11694.0,,83482.0,75100.0,,2427.0,20402.0,,1636033.0,23000.0,15300.0,2493.0,254870.0,,,,,,,,,,,,
3299,Serbia,2007,68830.0,1364045.0,13250.0,,94593.0,69763.0,,2608.0,19730.0,,1620100.0,20000.0,14400.0,2449.0,289373.0,,,,,,,,,,,,
3300,Serbia,2008,60200.0,1204000.0,13822.0,,98676.0,76096.0,,2700.0,23003.0,,1581700.0,19000.0,14300.0,2596.0,265655.0,,,,,,,,,,,,
3301,Serbia,2009,59001.0,1026109.0,14006.0,,99987.0,80204.0,,2502.0,24457.0,,1524300.0,15000.0,10747.0,2403.0,252188.0,,,,,,,,,,,,
