,country,year,stocks_asses_head,stocks_camels_head,stocks_cattle_head,stocks_chickens_1000_head,production_eggs_hen_in_shell_tonnes,production_eggs_hen_in_shell_1000_no,production_fat_camels_tonnes,production_fat_cattle_tonnes,production_fat_goats_tonnes,production_fat_sheep_tonnes,stocks_goats_head,production_hides_cattle_fresh_tonnes,production_honey_natural_tonnes,stocks_horses_head,production_meat_camel_tonnes,production_meat_cattle_tonnes,production_meat_chicken_tonnes,production_meat_game_tonnes,production_meat_goat_tonnes,production_meat_sheep_tonnes,production_milk_whole_fresh_camel_tonnes,production_milk_whole_fresh_cow_tonnes,production_milk_whole_fresh_goat_tonnes,production_milk_whole_fresh_sheep_tonnes,stocks_mules_head,production_offals_edible_camels_tonnes,production_offals_edible_cattle_tonnes,production_offals_edible_goats_tonnes,production_offals_sheep_edible_tonnes,stocks_sheep_head,production_silk_worm_cocoons_reelable_tonnes,production_skins_goat_fresh_tonnes,production_skins_sheep_fresh_tonnes,production_wool_greasy_tonnes,stocks_beehives_no,stocks_buffaloes_head,stocks_ducks_1000_head,production_eggs_other_bird_in_shell_tonnes,production_eggs_other_bird_in_shell_1000_no,production_fat_pigs_tonnes,stocks_geese_and_guinea_fowls_1000_head,production_meat_nes_tonnes,production_meat_pig_tonnes,production_meat_turkey_tonnes,production_milk_whole_fresh_buffalo_tonnes,production_offals_pigs_edible_tonnes,stocks_pigs_head,stocks_turkeys_1000_head,production_meat_horse_tonnes,production_meat_rabbit_tonnes,production_offals_horses_tonnes,stocks_rabbits_and_hares_1000_head,production_beeswax_tonnes,production_meat_ass_tonnes,production_meat_duck_tonnes,production_meat_goose_and_guinea_fowl_tonnes,production_meat_mule_tonnes,production_fat_buffaloes_tonnes,production_hides_buffalo_fresh_tonnes,production_meat_buffalo_tonnes,production_offals_edible_buffaloes_tonnes,stocks_camelids_other_head,production_meat_other_camelids_tonnes,production_meat_other_rodents_tonnes,stocks_rodents_other_1000_head,production_meat_bird_nes_tonnes,production_snails_not_sea_tonnes
3015,Portugal,2018,,,1632420.0,,142790.0,2131803.0,,,,,332590.0,,9878.0,,,93790.0,291720.0,,1170.0,15730.0,,1939670.0,28050.0,72570.0,,,,,,2207790.0,,,,5546.0,,0.0,,,,,,,383220.0,41570.0,0.0,,2205050.0,,180.0,,,,,,10570.0,,,,,,,,,,,,
3016,Portugal,2019,,,1674970.0,,141599.0,2116877.0,,,,,316480.0,,10104.0,,,92030.0,296010.0,,1180.0,16740.0,,1975490.0,31540.0,74850.0,,,,,,2219780.0,,,,,,0.0,,,,,,,387920.0,43730.0,0.0,,2255870.0,,,,,,,,10510.0,,,,,,,,,,,,
3017,Portugal,2020,,,1691320.0,,146234.0,2187074.0,,,,,301180.0,,9817.0,,,97780.0,297380.0,,1090.0,14590.0,,1993610.0,31200.0,74310.0,,,,,,2181020.0,,,,,,0.0,,,,,,,379290.0,47190.0,0.0,,2259180.0,,,,,,,,9620.0,,,,,,,,,,,,
3018,Puerto Rico,2000,2000.0,,392309.0,10931.0,8878.0,150468.0,,363.0,0.0,2.0,9000.0,1512.0,20.0,26000.0,,15122.0,59582.0,,3.0,50.0,,378989.0,,,2500.0,,2208.0,1.0,15.0,16000.0,,1.0,15.0,,2180.0,,,,,912.0,,,9469.0,,,403.0,131379.0,,,363.0,,60.0,,,,,,,,,,,,,,,
3019,Puerto Rico,2001,2000.0,,396350.0,11295.0,9376.0,158916.0,,300.0,0.0,2.0,9000.0,1251.0,20.0,26000.0,,12511.0,51524.0,,8.0,50.0,,388715.0,,,2500.0,,1827.0,2.0,15.0,16000.0,,2.0,15.0,,2210.0,,,,,972.0,,,10095.0,,,430.0,112285.0,,,355.0,,60.0,,,,,,,,,,,,,,,
3020,Puerto Rico,2002,2000.0,,400313.0,11218.0,11998.0,203364.0,,256.0,0.0,2.0,9000.0,1065.0,26.0,26000.0,,10647.0,54103.0,,11.0,50.0,,371450.0,,,2500.0,,1554.0,3.0,15.0,16000.0,,3.0,15.0,,2920.0,,,,,892.0,,,9262.0,,,394.0,102420.0,,,479.0,,60.0,,,,,,,,,,,,,,,
3021,Puerto Rico,2003,2000.0,,420856.0,11140.0,10707.0,201516.0,,232.0,1.0,1.0,4918.0,966.0,40.0,3838.0,,9656.0,47065.0,,15.0,17.0,,361038.0,44.0,,2500.0,,1410.0,4.0,5.0,5701.0,,5.0,5.0,,4209.0,,,,,888.0,,,9223.0,,,393.0,50000.0,,,357.0,,40.0,,,,,,,,,,,,,,,
3022,Puerto Rico,2004,2000.0,,388233.0,9578.0,11443.0,201600.0,,302.0,0.0,1.0,2931.0,1258.0,21.0,5126.0,,12583.0,49753.0,,10.0,16.0,,349564.0,51.0,,2500.0,,1837.0,3.0,5.0,5369.0,,3.0,5.0,,4776.0,,,,,1145.0,,,11895.0,,,507.0,50000.0,,,164.0,,26.0,,,,,,,,,,,,,,,
3023,Puerto Rico,2005,2000.0,,376925.0,12376.0,11198.0,201600.0,,235.0,0.0,1.0,3134.0,980.0,12.0,6415.0,,9802.0,49579.0,,10.0,19.0,,338536.0,72.0,,2500.0,,1431.0,2.0,5.0,6122.0,,3.0,5.0,,3073.0,,,,,1035.0,,,10743.0,,,458.0,48679.0,,,141.0,,24.0,,,,,,,,,,,,,,,
3024,Puerto Rico,2006,2000.0,,378000.0,12500.0,11200.0,202000.0,,235.0,0.0,1.0,3200.0,980.0,11.0,6450.0,,9800.0,50000.0,,13.0,19.0,,350000.0,62.0,,2500.0,,1431.0,3.0,5.0,6122.0,,4.0,5.0,,3100.0,,,,,1059.0,,,11000.0,,,469.0,48679.0,,,147.0,,30.0,,,,,,,,,,,,,,,
3025,Puerto Rico,2007,2000.0,,380000.0,13000.0,11500.0,205000.0,,240.0,1.0,1.0,3200.0,1000.0,14.0,6500.0,,10000.0,52353.0,,15.0,19.0,,350072.0,62.0,,2500.0,,1460.0,4.0,6.0,6200.0,,5.0,6.0,,3200.0,,,,,1079.0,,,11200.0,,,477.0,50000.0,,,150.0,,30.0,,,,,,,,,,,,,,,
3026,Puerto Rico,2008,2000.0,,380000.0,13200.0,13741.0,204000.0,,245.0,1.0,1.0,3300.0,1020.0,17.0,6600.0,,10200.0,51978.0,,16.0,20.0,,350000.0,73.0,,2600.0,,1489.0,4.0,6.0,6300.0,,5.0,6.0,,3200.0,,,,,1107.0,,,11500.0,,,490.0,50000.0,,,158.0,,35.0,,,,,,,,,,,,,,,
3027,Puerto Rico,2009,2000.0,,380000.0,13200.0,13771.0,218000.0,,247.0,0.0,1.0,3300.0,1030.0,33.0,6600.0,,10300.0,50897.0,,10.0,20.0,,349129.0,63.0,,2600.0,,1504.0,3.0,6.0,6300.0,,3.0,6.0,,3200.0,,,,,1146.0,,,11900.0,,,507.0,50000.0,,,159.0,,35.0,,,,,,,,,,,,,,,
3028,Puerto Rico,2010,2000.0,,380000.0,14000.0,11700.0,209000.0,,217.0,0.0,1.0,3300.0,903.0,38.0,6600.0,,9031.0,55000.0,,9.0,19.0,,378000.0,63.0,,2600.0,,1319.0,2.0,6.0,6300.0,,3.0,6.0,,3200.0,,,,,1064.0,,,11045.0,,,470.0,50000.0,,,159.0,,35.0,,,,,,,,,,,,,,,
3029,Puerto Rico,2011,2000.0,,380000.0,14500.0,10000.0,178500.0,,211.0,0.0,1.0,3300.0,878.0,43.0,6600.0,,8779.0,58000.0,,11.0,19.0,,380000.0,63.0,,2600.0,,1282.0,3.0,6.0,6300.0,,3.0,6.0,,3200.0,,,,,1071.0,,,11119.0,,,474.0,50000.0,,,160.0,,35.0,,,,,,,,,,,,,,,
3030,Puerto Rico,2012,2000.0,,380000.0,14600.0,10000.0,178500.0,,204.0,0.0,1.0,3300.0,849.0,49.0,6600.0,,8495.0,47215.0,,10.0,19.0,,382000.0,63.0,,2600.0,,1240.0,3.0,6.0,6300.0,,3.0,6.0,,3200.0,,,,,1051.0,,,10914.0,,,465.0,50000.0,,,163.0,,35.0,,,,,,,,,,,,,,,
3031,Puerto Rico,2013,2000.0,,380000.0,14600.0,10000.0,178500.0,,197.0,0.0,1.0,3300.0,821.0,53.0,6600.0,,8210.0,41496.0,,11.0,19.0,,385000.0,63.0,,2600.0,,1199.0,3.0,6.0,6300.0,,3.0,6.0,,3200.0,,,,,1031.0,,,10708.0,,,456.0,50000.0,,,160.0,,35.0,,,,,,,,,,,,,,,
3032,Puerto Rico,2014,2000.0,,380000.0,14600.0,12287.0,211840.0,,163.0,0.0,1.0,3300.0,679.0,62.0,6600.0,,6793.0,35409.0,,13.0,19.0,,390000.0,63.0,,2600.0,,992.0,3.0,6.0,6300.0,,4.0,6.0,,3200.0,,,,,992.0,,,10297.0,,,439.0,50000.0,,,157.0,,35.0,,,,,,,,,,,,,,,
3033,Puerto Rico,2015,2000.0,,369285.0,14648.0,14360.0,247584.0,,168.0,0.0,1.0,2762.0,700.0,54.0,6018.0,,7004.0,33505.0,,11.0,19.0,,341781.0,58.0,,2603.0,,1023.0,3.0,6.0,6414.0,,3.0,6.0,,3146.0,,,,,876.0,,,9094.0,,,387.0,45131.0,,,150.0,,35.0,,,,,,,,,,,,,,,
3034,Puerto Rico,2016,2000.0,,364345.0,14633.0,12216.0,210613.0,,165.0,0.0,1.0,2971.0,689.0,56.0,6406.0,,6895.0,33144.0,,11.0,19.0,,337954.0,60.0,,2606.0,,1007.0,3.0,6.0,6285.0,,3.0,6.0,,3053.0,,,,,785.0,,,8148.0,,,347.0,47397.0,,,132.0,,34.0,,,,,,,,,,,,,,,
3035,Puerto Rico,2017,2000.0,,366445.0,14680.0,11757.0,200500.0,,159.0,0.0,1.0,2758.0,663.0,57.0,6341.0,,6629.0,34355.0,,8.0,19.0,,339912.0,58.0,,2615.0,,968.0,2.0,5.0,6026.0,,3.0,5.0,,3133.0,,,,,838.0,,,8702.0,,,371.0,46542.0,,,124.0,,33.0,,,,,,,,,,,,,,,
3036,Puerto Rico,2018,2000.0,,367250.0,14854.0,12777.0,220301.0,,152.0,0.0,1.0,2577.0,633.0,56.0,6255.0,,6333.0,31904.0,,9.0,18.0,,340807.0,57.0,,2621.0,,925.0,2.0,5.0,6200.0,,3.0,5.0,,3111.0,,,,,866.0,,,8990.0,,,383.0,48903.0,,,128.0,,33.0,,,,,,,,,,,,,,,
3037,Puerto Rico,2019,2000.0,,366587.0,14957.0,12250.0,211207.0,,145.0,0.0,1.0,2397.0,603.0,56.0,6334.0,,6032.0,29524.0,,9.0,18.0,,340493.0,55.0,,2625.0,,881.0,2.0,5.0,6122.0,,3.0,5.0,,3099.0,,,,,848.0,,,8806.0,,,375.0,49680.0,,,123.0,,32.0,,,,,,,,,,,,,,,
3038,Puerto Rico,2020,2000.0,,365923.0,15060.0,12261.0,211405.0,,138.0,0.0,1.0,2324.0,574.0,57.0,6310.0,,5735.0,27118.0,,10.0,18.0,,340178.0,54.0,,2630.0,,837.0,2.0,5.0,6006.0,,3.0,5.0,,3114.0,,,,,844.0,,,8763.0,,,373.0,50456.0,,,119.0,,31.0,,,,,,,,,,,,,,,
3039,Qatar,2000,,50814.0,14831.0,4209.0,2700.0,49090.0,70.0,23.0,19.0,198.0,178490.0,81.0,,2600.0,1210.0,540.0,4209.0,,669.0,5825.0,13300.0,11194.0,6100.0,5320.0,,173.0,108.0,131.0,1099.0,214531.0,,120.0,780.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3040,Qatar,2001,,32829.0,9671.0,3963.0,3249.0,59070.0,59.0,13.0,16.0,272.0,139513.0,47.0,,1415.0,1030.0,312.0,3963.0,,546.0,8004.0,9900.0,7273.0,4771.0,3714.0,,147.0,62.0,107.0,1510.0,149798.0,,98.0,1072.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3041,Qatar,2002,,33064.0,9875.0,4487.0,5115.0,93000.0,60.0,13.0,17.0,285.0,140797.0,47.0,,1860.0,1045.0,312.0,5534.0,,588.0,8400.0,7312.0,11200.0,5700.0,5050.0,,150.0,62.0,116.0,1585.0,152510.0,,105.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3042,Qatar,2003,,33723.0,10073.0,4335.0,3339.0,60710.0,62.0,14.0,17.0,245.0,143613.0,49.0,,1897.0,1070.0,324.0,4817.0,,602.0,7200.0,7424.0,6290.0,5163.0,4180.0,,153.0,65.0,118.0,1358.0,155559.0,,108.0,965.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3043,Qatar,2004,,34398.0,10274.0,4500.0,3882.0,70580.0,63.0,20.0,18.0,191.0,146485.0,72.0,,1935.0,1090.0,480.0,4900.0,,630.0,5625.0,7538.0,6395.0,5231.0,4233.0,,156.0,96.0,124.0,1061.0,158670.0,,113.0,754.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3044,Qatar,2005,,13753.0,6565.0,4650.0,4142.0,75000.0,62.0,13.0,22.0,275.0,152722.0,45.0,,2000.0,1067.0,300.0,5308.0,,756.0,8100.0,4500.0,4500.0,5374.0,3412.0,,153.0,60.0,149.0,1528.0,111550.0,,135.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3045,Qatar,2006,,23210.0,7411.0,4800.0,3100.0,56400.0,63.0,14.0,36.0,275.0,131855.0,49.0,,4759.0,1100.0,324.0,5740.0,,1260.0,8100.0,4600.0,4800.0,4899.0,3832.0,,157.0,65.0,248.0,1528.0,134700.0,,225.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3046,Qatar,2007,,32400.0,7000.0,5200.0,2890.0,52550.0,64.0,14.0,40.0,262.0,138800.0,49.0,,4800.0,1105.0,324.0,6580.0,,1386.0,7725.0,7224.0,5100.0,6000.0,5400.0,,158.0,65.0,272.0,1458.0,145200.0,,248.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3047,Qatar,2008,,32400.0,7000.0,6000.0,2890.0,52550.0,66.0,14.0,48.0,306.0,138800.0,49.0,,4800.0,1139.0,324.0,7000.0,,1680.0,9000.0,7229.0,5500.0,5066.0,4017.0,,163.0,65.0,330.0,1698.0,145200.0,,300.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3048,Qatar,2009,,47322.0,11111.0,6800.0,4270.0,77636.0,69.0,22.0,60.0,321.0,165623.0,77.0,,6103.0,1190.0,516.0,7280.0,,2100.0,9450.0,9574.0,6800.0,6379.0,5000.0,,170.0,103.0,413.0,1783.0,199837.0,,375.0,1266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3049,Qatar,2010,,51529.0,11422.0,7300.0,4532.0,82400.0,77.0,24.0,62.0,290.0,171622.0,86.0,,6000.0,1326.0,576.0,8120.0,,2170.0,8550.0,10203.0,7000.0,5801.0,5097.0,,190.0,115.0,426.0,1613.0,213804.0,,388.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,Qatar,2011,,61743.0,10063.0,8000.0,4969.0,90345.0,78.0,20.0,64.0,295.0,190008.0,70.0,,5800.0,1360.0,468.0,9240.0,,2240.0,8700.0,5159.0,6850.0,6190.0,5494.0,,195.0,94.0,440.0,1642.0,241385.0,,400.0,1165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,Qatar,2012,,64551.0,10649.0,8500.0,4309.0,78345.0,107.0,20.0,66.0,301.0,215278.0,72.0,,3674.0,1860.0,480.0,9800.0,,2310.0,8850.0,5221.0,7000.0,6703.0,6388.0,,266.0,96.0,454.0,1670.0,308414.0,,413.0,1186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,Qatar,2013,,68371.0,18398.0,8600.0,4500.0,81800.0,127.0,21.0,67.0,306.0,235834.0,74.0,,5287.0,2196.0,495.0,8117.0,,2352.0,9000.0,5346.0,7250.0,7105.0,7493.0,,314.0,99.0,462.0,1698.0,399776.0,,420.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,Qatar,2014,,15077.0,22277.0,8120.0,4338.0,78000.0,27.0,28.0,75.0,416.0,267202.0,99.0,,2006.0,459.0,663.0,8006.0,,2638.0,12258.0,4118.0,7500.0,7693.0,9070.0,,66.0,133.0,518.0,2313.0,545440.0,,471.0,1642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,Qatar,2015,,84216.0,17412.0,8146.0,4522.0,81000.0,146.0,30.0,97.0,409.0,314920.0,107.0,,8349.0,2534.0,714.0,8527.0,,3402.0,12037.0,14721.0,7500.0,8541.0,9924.0,,363.0,143.0,668.0,2271.0,631124.0,,608.0,1613.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,Qatar,2016,,91195.0,27909.0,7327.0,5000.0,98039.0,97.0,39.0,68.0,306.0,363568.0,139.0,,6110.0,1687.0,926.0,18000.0,,2373.0,9001.0,15624.0,7500.0,9359.0,11682.0,,242.0,185.0,466.0,1698.0,822831.0,,424.0,1206.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,Qatar,2017,,105387.0,24958.0,6100.0,6000.0,117647.0,107.0,36.0,58.0,416.0,382423.0,127.0,,7333.0,1863.0,846.0,15000.0,,2021.0,12244.0,17400.0,7500.0,9668.0,12620.0,,267.0,169.0,397.0,2310.0,932472.0,,361.0,1640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,Qatar,2018,,126029.0,38165.0,5119.0,8000.0,156860.0,123.0,56.0,47.0,368.0,409840.0,200.0,,8325.0,2137.0,1332.0,26000.0,,1648.0,10836.0,19875.0,7500.0,10107.0,13138.0,,306.0,266.0,324.0,2045.0,994858.0,,294.0,1452.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,Qatar,2019,,131080.0,43061.0,4075.0,8000.0,156860.0,124.0,65.0,34.0,293.0,441279.0,233.0,,9731.0,2148.0,1554.0,27000.0,,1207.0,8631.0,20474.0,7500.0,10596.0,13259.0,,308.0,311.0,237.0,1629.0,1009006.0,,216.0,1156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,Qatar,2020,,125860.0,44718.0,1228.0,9129.0,182580.0,60.0,64.0,13.0,161.0,458835.0,227.0,,10936.0,1037.0,1512.0,34761.0,,466.0,4727.0,19879.0,7500.0,10867.0,13368.0,,148.0,302.0,91.0,892.0,1021718.0,,83.0,633.0,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,,,,,
3060,Republic of Korea,2000,0.0,,2133728.0,102547.0,478800.0,8709000.0,,14040.0,94.0,0.0,444833.0,36102.0,17741.0,10597.0,,305868.0,373571.0,,2775.0,4.0,,2252804.0,10575.0,,,,35100.0,555.0,1.0,829.0,98.0,461.0,1.0,,1240486.0,,5134.0,21328.0,267000.0,61885.0,12.0,3100.0,915899.0,,,122532.0,8214369.0,13.0,,3000.0,,436.0,2481.0,,44700.0,30.0,,,,,,,,,,,
3061,Republic of Korea,2001,0.0,,1954025.0,102393.0,529239.0,9622000.0,,10676.0,92.0,0.0,440416.0,27452.0,22040.0,12538.0,,232579.0,377143.0,,2700.0,3.0,,2338860.0,10272.0,,,,26689.0,540.0,1.0,809.0,39.0,448.0,1.0,,1530176.0,,6716.0,23500.0,294000.0,62682.0,12.0,3800.0,927692.0,,,124110.0,8719851.0,16.0,,3000.0,,416.0,3060.0,,45000.0,30.0,,,,,,,,,,,
3062,Republic of Korea,2002,0.0,,1953815.0,101693.0,536633.0,9757000.0,,9676.0,89.0,0.0,444150.0,24882.0,20000.0,14261.0,,210804.0,381381.0,,2625.0,3.0,,2537000.0,10578.0,,,,24191.0,525.0,1.0,791.0,26.0,436.0,1.0,,1772458.0,,7824.0,25000.0,312000.0,67918.0,10.0,3100.0,1005192.0,,,134478.0,8974403.0,24.0,,2600.0,,362.0,3545.0,,56000.0,24.0,,,,,,,,,,,
3063,Republic of Korea,2003,0.0,,1998936.0,99019.0,535000.0,9727000.0,,8630.0,97.0,0.0,483034.0,22190.0,18000.0,16302.0,,188000.0,383000.0,,2850.0,4.0,,2366000.0,11282.0,,,,21574.0,570.0,1.0,952.0,21.0,473.0,1.0,,1871648.0,,9017.0,28000.0,350000.0,77635.0,10.0,4700.0,1149000.0,,,153718.0,9230677.0,16.0,,2700.0,,376.0,3743.0,,46000.0,24.0,,,,,,,,,,,
3064,Republic of Korea,2004,0.0,,2162965.0,106736.0,508000.0,9236000.0,,8538.0,106.0,0.0,526512.0,21954.0,15651.0,18539.0,,186000.0,386000.0,,3105.0,4.0,,2255000.0,11778.0,,,,21344.0,621.0,1.0,1057.0,21.0,515.0,1.0,,2012734.0,,8266.0,26000.0,325000.0,64844.0,9.0,4200.0,959690.0,,,128391.0,8908456.0,19.0,,2700.0,,319.0,4025.0,,46000.0,24.0,,,,,,,,,,,
3065,Republic of Korea,2005,0.0,,2297414.0,109628.0,514862.0,9361000.0,,8951.0,105.0,0.0,522534.0,23016.0,23820.0,20487.0,,195000.0,484000.0,,3090.0,5.0,,2228821.0,11681.0,,,,22377.0,618.0,1.0,1202.0,21.0,513.0,1.0,,2089762.0,,8389.0,28000.0,350000.0,60770.0,16.0,3700.0,899392.0,,,120324.0,8961505.0,16.0,,2700.0,,331.0,4180.0,,52000.0,40.0,,,,,,,,,,,
3066,Republic of Korea,2006,0.0,,2483572.0,119181.0,537399.0,9771000.0,,9180.0,94.0,0.0,467179.0,23607.0,22939.0,22941.0,,200000.0,510000.0,,2760.0,6.0,,2184000.0,11732.0,,,,22951.0,552.0,2.0,1308.0,21.0,458.0,1.0,,1976121.0,,9386.0,29000.0,350000.0,67568.0,16.0,3400.0,1000000.0,,,133784.0,9382039.0,11.0,,2700.0,,302.0,3952.0,,53000.0,40.0,,,,,,,,,,,
3067,Republic of Korea,2007,0.0,,2653976.0,119365.0,543785.0,9887000.0,,10052.0,75.0,0.0,372447.0,25849.0,26488.0,24951.0,,219000.0,513000.0,,2205.0,8.0,,2188000.0,11783.0,,,,25131.0,441.0,2.0,1800.0,20.0,366.0,2.0,,1889514.0,,10513.0,30000.0,362000.0,70473.0,14.0,3000.0,1043000.0,,,139536.0,9605831.0,11.0,,2850.0,,298.0,3779.0,,57000.0,36.0,,,,,,,,,,,
3068,Republic of Korea,2008,0.0,,2876143.0,119784.0,566050.0,10292000.0,,11292.0,54.0,1.0,266240.0,29036.0,26000.0,27881.0,,246000.0,509000.0,,1575.0,13.0,,2200000.0,9975.0,,,,28230.0,315.0,4.0,2971.0,20.0,261.0,3.0,,1858574.0,,9702.0,31000.0,374000.0,71351.0,7.0,2700.0,1056000.0,,,141276.0,9087434.0,8.0,,2850.0,,238.0,3717.0,,56000.0,18.0,,,,,,,,,,,
3069,Republic of Korea,2009,0.0,,3079353.0,138768.0,602000.0,10900000.0,,12990.0,51.0,1.0,249855.0,33403.0,28000.0,28718.0,,283000.0,551000.0,,1500.0,14.0,,2222000.0,9770.0,,,,32475.0,300.0,4.0,3216.0,20.0,249.0,3.0,,1988021.0,,12733.0,31500.0,380000.0,71757.0,6.0,2800.0,1062000.0,,,142078.0,9584903.0,6.0,,2850.0,,256.0,3976.0,,62000.0,40.0,,,,,,,,,,,
3070,Republic of Korea,2010,0.0,,3351391.0,149200.0,590000.0,10700000.0,,11338.0,49.0,1.0,243520.0,29154.0,23092.0,30402.0,,247000.0,588000.0,,1455.0,17.0,,2073000.0,9564.0,,,,28344.0,291.0,5.0,3918.0,21.0,242.0,4.0,,1697847.0,,14397.0,30290.0,374000.0,75000.0,9.0,2700.0,1110000.0,,,148500.0,9880632.0,7.0,,2900.0,,245.0,3396.0,,65000.0,12.0,,,,,,,,,,,
3071,Republic of Korea,2011,0.0,,3353353.0,149511.0,590000.0,10800000.0,,12852.0,50.0,1.0,247943.0,33049.0,19972.0,30058.0,,280000.0,617000.0,,1485.0,13.0,,1889000.0,9669.0,,,,32131.0,297.0,4.0,2989.0,19.0,247.0,3.0,,1531609.0,,12735.0,31159.0,380000.0,56554.0,9.0,2500.0,837000.0,,,111977.0,8170979.0,5.0,,2960.0,,206.0,3063.0,,68000.0,21.0,,,,,,,,,,,
3072,Republic of Korea,2012,0.0,,3478714.0,146836.0,600000.0,10900000.0,,14321.0,49.0,1.0,257262.0,36826.0,24573.0,29698.0,,312000.0,626000.0,,1440.0,13.0,,2111000.0,9306.0,,,,35803.0,288.0,4.0,3035.0,20.0,239.0,3.0,,1795197.0,,11161.0,29273.0,386000.0,73378.0,15.0,2678.0,1086000.0,,,145289.0,9915935.0,19.0,,2945.0,,189.0,3063.0,,70000.0,12.0,,,,,,,,,,,
3073,Republic of Korea,2013,0.0,,3342131.0,151337.0,615000.0,11180000.0,,15790.0,47.0,1.0,242787.0,40603.0,24613.0,29342.0,,344000.0,639000.0,,1387.0,13.0,,2093000.0,9359.0,,,,39475.0,277.0,4.0,2522.0,20.0,230.0,3.0,,1756993.0,,10899.0,29386.0,386000.0,84595.0,12.0,2843.0,1252000.0,,,167497.0,9912204.0,11.0,,1994.0,,137.0,3063.0,,71000.0,28.0,,,,,,,,,,,
3074,Republic of Korea,2014,0.0,,3189951.0,156410.0,625000.0,11363600.0,,15377.0,51.0,0.0,250729.0,39541.0,25389.0,25824.0,,335000.0,713000.0,,1494.0,10.0,,2214039.0,7943.0,,,,38443.0,299.0,3.0,2199.0,20.0,248.0,2.0,,1952962.0,,7539.0,32279.0,386000.0,81081.0,6.0,2787.0,1200000.0,,,160541.0,10090286.0,11.0,,1786.0,,115.0,3905.0,,79000.0,15.0,,,,,,,,,,,
3075,Republic of Korea,2015,0.0,,3337309.0,164130.0,724148.0,13166332.0,,14826.0,57.0,1.0,284121.0,38125.0,27482.0,16859.0,,323000.0,790000.0,,1666.0,14.0,,2168157.0,8605.0,,,,37066.0,333.0,4.0,3255.0,20.0,277.0,3.0,,1962989.0,,9772.0,32564.0,386000.0,82230.0,5.0,2710.0,1217000.0,,,162815.0,10186898.0,9.0,,1906.0,,117.0,3925.0,,80000.0,13.0,,,,,,,,,,,
3076,Republic of Korea,2016,0.0,,3381287.0,170147.0,715718.0,13013053.0,,12715.0,70.0,0.0,348776.0,32695.0,32328.0,27676.0,,277000.0,808000.0,,2047.0,6.0,,2069581.0,9809.0,,,,31787.0,409.0,2.0,1436.0,20.0,340.0,1.0,,2155180.0,,8109.0,32000.0,386000.0,85541.0,5.0,2759.0,1266000.0,,,169370.0,10366779.0,9.0,,1385.0,,81.0,4310.0,,80000.0,13.0,,,,,,,,,,,
3077,Republic of Korea,2017,0.0,,3428330.0,170551.0,715000.0,13000000.0,,12898.0,59.0,0.0,416975.0,33167.0,25866.0,27665.0,,281000.0,766800.0,,1735.0,5.0,,2058230.0,10995.0,,,,32246.0,347.0,2.0,1275.0,21.0,288.0,1.0,,2260977.0,,7530.0,32000.0,386000.0,86486.0,5.0,2797.0,1280000.0,,,171243.0,11272978.0,10.0,,1648.0,,104.0,3449.0,,71000.0,14.0,,,,,,,,,,,
3078,Republic of Korea,2018,0.0,,3520886.0,172993.0,756500.0,13754536.0,,12807.0,73.0,0.0,362136.0,32931.0,26414.0,26016.0,,279000.0,823500.0,,2135.0,6.0,,1825012.0,10057.0,,,,32016.0,427.0,2.0,1286.0,21.0,354.0,1.0,,2138541.0,,8997.0,32000.0,386000.0,89797.0,6.0,2787.0,1329000.0,,,177799.0,11332812.0,11.0,,1395.0,,101.0,3208.0,,91500.0,16.0,,,,,,,,,,,
