country,species,year,population,liveweight,biomass,flag
Ukraine,Sheep,2012,1093200,30.0,32796000,Yin01
United Arab Emirates,Camels,2012,364378,380.0,138463640,Yin01
United Arab Emirates,Cattle,2012,78717,480.0,37784160,Yin01
United Arab Emirates,Chickens,2012,21000000,1.5,31500000,Yin01
United Arab Emirates,Goats,2012,1579164,32.0,50533248,Yin01
United Arab Emirates,Sheep,2012,1841829,36.0,66305844,Yin01
United Kingdom of Great Britain and Northern Ireland,Cattle,2012,9900000,544.0,5385600000,Yin01
United Kingdom of Great Britain and Northern Ireland,Chickens,2012,149000000,2.2,327800000,Yin01
United Kingdom of Great Britain and Northern Ireland,Horses,2012,390000,308.0,120120000,Yin01
United Kingdom of Great Britain and Northern Ireland,Pigs,2012,4481000,93.0,416733000,Yin01
United Kingdom of Great Britain and Northern Ireland,Sheep,2012,32215000,37.0,1191955000,Yin01
United Kingdom of Great Britain and Northern Ireland,Turkeys,2012,3747000,9.2,34472400,Yin01
United Republic of Tanzania,Cattle,2012,22800000,206.0,4696800000,Yin01
United Republic of Tanzania,Chickens,2012,35000000,1.27,44450000,Yin01
United Republic of Tanzania,Goats,2012,15600000,24.0,374400000,Yin01
United Republic of Tanzania,Pigs,2012,500000,51.0,25500000,Yin01
United Republic of Tanzania,Sheep,2012,7000000,24.0,168000000,Yin01
United States of America,Cattle,2012,91160200,539.0,49135347800,Yin01
United States of America,Chickens,2012,1929600000,2.072,3998131200,Yin01
United States of America,Horses,2012,10250000,500.0,5125000000,Yin01
United States of America,Pigs,2012,66224000,117.0,7748208000,Yin01
United States of America,Sheep,2012,5375000,59.0,317125000,Yin01
United States of America,Turkeys,2012,253500000,10.296,2610036000,Yin01
Uruguay,Cattle,2012,11406000,441.0,5030046000,Yin01
Uruguay,Chickens,2012,18000000,1.3,23400000,Yin01
Uruguay,Horses,2012,407000,420.0,170940000,Yin01
Uruguay,Pigs,2012,207000,108.0,22356000,Yin01
Uruguay,Sheep,2012,8225000,33.0,271425000,Yin01
Uruguay,Turkeys,2012,130000,3.5,455000,Yin01
Uzbekistan,Cattle,2012,9642700,319.0,3076021300,Yin01
Uzbekistan,Chickens,2012,42200000,1.643,69334600,Yin01
Uzbekistan,Pigs,2012,96800,81.0,7840800,Yin01
Uzbekistan,Sheep,2012,13405900,39.0,522830100,Yin01
Vanuatu,Cattle,2012,172000,448.0,77056000,Yin01
Vanuatu,Chickens,2012,700000,1.3,910000,Yin01
Vanuatu,Goats,2012,25000,22.0,550000,Yin01
Vanuatu,Horses,2012,6000,300.0,1800000,Yin01
Vanuatu,Pigs,2012,93000,74.0,6882000,Yin01
Venezuela (Bolivarian Republic of),Cattle,2012,16969650,416.0,7059374400,Yin01
Venezuela (Bolivarian Republic of),Chickens,2012,120000000,2.066,247919999,Yin01
Venezuela (Bolivarian Republic of),Goats,2012,1426518,20.0,28530360,Yin01
Venezuela (Bolivarian Republic of),Pigs,2012,3812123,75.0,285909225,Yin01
Venezuela (Bolivarian Republic of),Sheep,2012,596622,30.0,17898660,Yin01
Viet Nam,Buffaloes,2012,2627813,430.0,1129959590,Yin01
Viet Nam,Cattle,2012,5194178,276.0,1433593128,Yin01
Viet Nam,Chickens,2012,223746000,0.961,215019906,Yin01
Viet Nam,Horses,2012,83760,230.0,19264800,Yin01
Viet Nam,Pigs,2012,26493922,92.0,2437440824,Yin01
Yemen,Camels,2012,443358,320.0,141874560,Yin01
Yemen,Cattle,2012,1684367,171.0,288026757,Yin01
Yemen,Chickens,2012,62000000,1.189,73718000,Yin01
Yemen,Goats,2012,9158464,20.0,183169280,Yin01
Yemen,Sheep,2012,9419212,20.0,188384240,Yin01
Zambia,Cattle,2012,3922107,309.0,1211931063,Yin01
Zambia,Chickens,2012,36500000,1.2,43800000,Yin01
Zambia,Goats,2012,2350000,23.0,54050000,Yin01
Zambia,Pigs,2012,1517492,60.0,91049520,Yin01
Zambia,Sheep,2012,230000,29.0,6670000,Yin01
Zimbabwe,Cattle,2012,6100000,359.0,2189900000,Yin01
Zimbabwe,Chickens,2012,21050000,1.5,31575000,Yin01
Zimbabwe,Goats,2012,4900000,24.0,117600000,Yin01
Zimbabwe,Pigs,2012,400000,74.0,29600000,Yin01
Zimbabwe,Sheep,2012,312000,28.0,8736000,Yin01
Zimbabwe,Turkeys,2012,28000,4.5,126000,Yin01
Afghanistan,Camels,2013,170000,360.0,61200000,Yin01
Afghanistan,Cattle,2013,5235000,230.0,1204050000,Yin01
Afghanistan,Chickens,2013,12053000,1.08,13017240,Yin01
Afghanistan,Goats,2013,7037000,33.0,232221000,Yin01
Afghanistan,Sheep,2013,13141000,32.0,420512000,Yin01
Albania,Cattle,2013,498131,196.0,97633676,Yin01
Albania,Chickens,2013,8928000,0.809,7222752,Yin01
Albania,Pigs,2013,152000,57.0,8664000,Yin01
Albania,Sheep,2013,1855513,17.0,31543721,Yin01
Algeria,Camels,2013,344015,459.0,157902885,Yin01
Algeria,Cattle,2013,1909455,319.0,609116145,Yin01
Algeria,Chickens,2013,130000000,1.3,169000000,Yin01
Algeria,Horses,2013,45035,259.0,11664065,Yin01
Algeria,Pigs,2013,5000,60.0,300000,Yin01
Algeria,Sheep,2013,26572980,32.0,850335360,Yin01
Algeria,Turkeys,2013,90000,6.7,603000,Yin01
Angola,Cattle,2013,4790599,300.0,1437179700,Yin01
Angola,Chickens,2013,27207000,1.2,32648400,Yin01
Angola,Pigs,2013,2603365,81.0,210872565,Yin01
Angola,Sheep,2013,1065019,33.0,35145627,Yin01
Antigua and Barbuda,Cattle,2013,5000,377.0,1885000,Yin01
Antigua and Barbuda,Chickens,2013,150000,1.5,225000,Yin01
Antigua and Barbuda,Goats,2013,27000,22.0,594000,Yin01
Antigua and Barbuda,Pigs,2013,5000,74.0,370000,Yin01
Antigua and Barbuda,Sheep,2013,14000,26.0,364000,Yin01
Argentina,Cattle,2013,50996397,393.0,20041584021,Yin01
Argentina,Chickens,2013,107000000,2.472,264504000,Yin01
Argentina,Goats,2013,4375000,13.0,56875000,Yin01
Argentina,Horses,2013,3620000,434.0,1571080000,Yin01
Argentina,Pigs,2013,4221954,112.0,472858848,Yin01
Argentina,Sheep,2013,14574880,34.0,495545920,Yin01
Argentina,Turkeys,2013,3087000,6.0,18522000,Yin01
Armenia,Cattle,2013,661003,265.0,175165795,Yin01
Armenia,Chickens,2013,3825000,1.631,6238575,Yin01
Armenia,Goats,2013,29020,30.0,870600,Yin01
Armenia,Pigs,2013,145044,91.0,13199004,Yin01
Armenia,Sheep,2013,645711,33.0,21308463,Yin01
Australia,Cattle,2013,29290768,431.0,12624321008,Yin01
Australia,Chickens,2013,98653000,1.75,172642750,Yin01
Australia,Goats,2013,3550000,48.0,170400000,Yin01
Australia,Horses,2013,267000,560.0,149520000,Yin01
Australia,Pigs,2013,2098147,95.0,199323965,Yin01
Australia,Sheep,2013,75547848,38.0,2870818224,Yin01
Australia,Turkeys,2013,1208000,5.5,6644000,Yin01
Austria,Cattle,2013,1955618,545.0,1065811810,Yin01
Austria,Chickens,2013,16300000,1.642,26764600,Yin01
Austria,Goats,2013,73212,19.0,1391028,Yin01
Austria,Horses,2013,86500,459.0,39703500,Yin01
Austria,Pigs,2013,2983158,127.0,378861066,Yin01
Austria,Sheep,2013,364645,45.0,16409025,Yin01
Austria,Turkeys,2013,600000,11.364,6818400,Yin01
Azerbaijan,Cattle,2013,2412300,192.0,463161600,Yin01
Azerbaijan,Chickens,2013,23600000,1.896,44745600,Yin01
Azerbaijan,Pigs,2013,6495,97.0,630015,Yin01
Azerbaijan,Sheep,2013,7924600,38.0,301134800,Yin01
Bahamas,Cattle,2013,750,350.0,262500,Yin01
Bahamas,Chickens,2013,3000000,1.6,4800000,Yin01
Bahamas,Goats,2013,15000,26.0,390000,Yin01
Bahamas,Pigs,2013,5000,75.0,375000,Yin01
Bahamas,Sheep,2013,6600,30.0,198000,Yin01
Bahrain,Camels,2013,1050,320.0,336000,Yin01
Bahrain,Cattle,2013,10500,240.0,2520000,Yin01
Bahrain,Chickens,2013,550000,1.5,825000,Yin01
Bahrain,Goats,2013,18500,30.0,555000,Yin01
Bahrain,Sheep,2013,40000,36.0,1440000,Yin01
Bangladesh,Buffaloes,2013,1465000,155.0,227075000,Yin01
Bangladesh,Cattle,2013,23341000,130.0,3034330000,Yin01
Bangladesh,Chickens,2013,249010000,1.0,249010000,Yin01
Bangladesh,Goats,2013,55600000,14.0,778400000,Yin01
Bangladesh,Sheep,2013,1900000,15.0,28500000,Yin01
Barbados,Cattle,2013,11200,389.0,4356800,Yin01
Barbados,Chickens,2013,3600000,1.5,5400000,Yin01
Barbados,Goats,2013,5500,30.0,165000,Yin01
Barbados,Pigs,2013,23000,136.0,3128000,Yin01
Barbados,Sheep,2013,13200,30.0,396000,Yin01
Belarus,Cattle,2013,4367000,302.0,1318834000,Yin01
Belarus,Chickens,2013,39200000,1.692,66326400,Yin01
Belarus,Pigs,2013,3266900,91.0,297287900,Yin01
Belarus,Sheep,2013,62500,45.0,2812500,Yin01
Belize,Cattle,2013,113150,339.0,38357850,Yin01
Belize,Chickens,2013,1560000,1.798,2804880,Yin01
Belize,Goats,2013,180,24.0,4320,Yin01
Belize,Pigs,2013,22000,54.0,1188000,Yin01
Belize,Sheep,2013,13200,28.0,369600,Yin01
Belize,Turkeys,2013,47000,2.4,112800,Yin01
Benin,Cattle,2013,2166000,220.0,476520000,Yin01
Benin,Chickens,2013,18198000,1.1,20017800,Yin01
Benin,Pigs,2013,414000,40.0,16560000,Yin01
Benin,Sheep,2013,860000,20.0,17200000,Yin01
Bhutan,Buffaloes,2013,691,170.0,117470,Yin01
Bhutan,Cattle,2013,348990,170.0,59328300,Yin01
Bhutan,Chickens,2013,552000,1.0,552000,Yin01
Bhutan,Goats,2013,39264,20.0,785280,Yin01
Bhutan,Pigs,2013,15373,59.0,907007,Yin01
Bhutan,Sheep,2013,9917,22.0,218174,Yin01
Bosnia and Herzegovina,Cattle,2013,446893,279.0,124683147,Yin01
Bosnia and Herzegovina,Chickens,2013,24505000,1.189,29136445,Yin01
Bosnia and Herzegovina,Pigs,2013,529644,81.0,42901164,Yin01
Bosnia and Herzegovina,Sheep,2013,1019782,23.0,23454986,Yin01
Bosnia and Herzegovina,Turkeys,2013,120000,9.846,1181520,Yin01
Botswana,Cattle,2013,2083847,350.0,729346450,Yin01
Botswana,Chickens,2013,1081000,1.1,1189100,Yin01
Botswana,Goats,2013,1532873,22.0,33723206,Yin01
Botswana,Pigs,2013,3023,67.0,202541,Yin01
Botswana,Sheep,2013,274357,24.0,6584568,Yin01
Brazil,Cattle,2013,211764292,382.0,80893959544,Yin01
Brazil,Chickens,2013,1246638000,1.75,2181616500,Yin01
Brazil,Goats,2013,8779213,22.0,193142686,Yin01
Brazil,Horses,2013,5312076,180.0,956173680,Yin01
Brazil,Pigs,2013,36743593,120.0,4409231160,Yin01
Brazil,Sheep,2013,17290519,30.0,518715570,Yin01
Brazil,Turkeys,2013,28900000,6.98,201722000,Yin01
Brunei Darussalam,Buffaloes,2013,2350,350.0,822500,Yin01
Brunei Darussalam,Cattle,2013,800,250.0,200000,Yin01
Bulgaria,Buffaloes,2013,9212,422.0,3887464,Yin01
Bulgaria,Cattle,2013,526112,371.0,195187552,Yin01
Bulgaria,Chickens,2013,13837000,1.942,26871454,Yin01
Bulgaria,Pigs,2013,530945,111.0,58934895,Yin01
Bulgaria,Sheep,2013,1361545,38.0,51738710,Yin01
Burkina Faso,Camels,2013,17665,383.0,6765695,Yin01
Burkina Faso,Cattle,2013,8912532,220.0,1960757040,Yin01
Burkina Faso,Chickens,2013,32769000,1.1,36045900,Yin01
Burkina Faso,Horses,2013,40468,305.0,12342740,Yin01
Burkina Faso,Pigs,2013,2345188,34.0,79736392,Yin01
Burkina Faso,Sheep,2013,9007585,18.0,162136530,Yin01
Burundi,Cattle,2013,759191,250.0,189797750,Yin01
Burundi,Chickens,2013,1846000,1.2,2215200,Yin01
Burundi,Pigs,2013,388242,53.0,20576826,Yin01
Burundi,Sheep,2013,294620,25.0,7365500,Yin01
Cambodia,Buffaloes,2013,676000,320.0,216320000,Yin01
Cambodia,Cattle,2013,2900000,218.0,632200000,Yin01
Cambodia,Chickens,2013,13000000,1.3,16900000,Yin01
Cambodia,Pigs,2013,2150000,72.0,154800000,Yin01
Cameroon,Cattle,2013,5805297,300.0,1741589100,Yin01
Cameroon,Chickens,2013,48500000,1.1,53350000,Yin01
Cameroon,Horses,2013,18300,260.0,4758000,Yin01
Cameroon,Pigs,2013,1750000,45.0,78750000,Yin01
Cameroon,Sheep,2013,2952624,24.0,70862976,Yin01
Canada,Cattle,2013,12240000,592.0,7246080000,Yin01
Canada,Chickens,2013,166500000,1.82,303030000,Yin01
Canada,Ducks,2013,1450000,2.678,3883100,Yin01
Canada,Horses,2013,407000,500.0,203500000,Yin01
Canada,Pigs,2013,12745000,96.0,1223520000,Yin01
Canada,Sheep,2013,892900,42.0,37501800,Yin01
Canada,Turkeys,2013,5700000,7.556,43069200,Yin01
Central African Republic,Cattle,2013,4300000,280.0,1204000000,Yin01
Central African Republic,Chickens,2013,6700000,2.0,13400000,Yin01
Central African Republic,Pigs,2013,1000000,60.0,60000000,Yin01
Central African Republic,Sheep,2013,400000,30.0,12000000,Yin01
Chad,Camels,2013,5646000,360.0,2032560000,Yin01
Chad,Cattle,2013,22446000,283.0,6352218000,Yin01
Chad,Chickens,2013,6000000,1.0,6000000,Yin01
Chad,Horses,2013,435000,210.0,91350000,Yin01
Chad,Pigs,2013,33000,35.0,1155000,Yin01
Chad,Sheep,2013,22697000,40.0,907880000,Yin01
Chile,Cattle,2013,3007883,495.0,1488902085,Yin01
Chile,Chickens,2013,47558000,1.4,66581199,Yin01
Chile,Goats,2013,461645,36.0,16619220,Yin01
Chile,Horses,2013,310500,431.0,133825500,Yin01
Chile,Pigs,2013,2798868,95.0,265892460,Yin01
Chile,Sheep,2013,3401700,28.0,95247600,Yin01
China,Buffaloes,2013,26960757,221.0,5958327297,Yin01
China,Camels,2013,273800,450.0,123210000,Yin01
China,Cattle,2013,63045029,322.0,20300499338,Yin01
China,Chickens,2013,4835178000,1.759,8505078101,Yin01
China,Goats,2013,136742983,25.0,3418574575,Yin01
China,Horses,2013,4319180,250.0,1079795000,Yin01
China,Pigs,2013,485112117,99.0,48026099583,Yin01
China,Sheep,2013,152777240,23.0,3513876520,Yin01
"China, Hong Kong SAR",Cattle,2013,1700,468.0,795600,Yin01
"China, Hong Kong SAR",Chickens,2013,1350000,1.788,2413800,Yin01
"China, Hong Kong SAR",Goats,2013,680,24.0,16320,Yin01
"China, Hong Kong SAR",Pigs,2013,176000,84.0,14784000,Yin01
"China, Hong Kong SAR",Sheep,2013,20,38.0,760,Yin01
Colombia,Cattle,2013,23008251,389.0,8950209639,Yin01
Colombia,Chickens,2013,139986000,1.926,269613036,Yin01
Colombia,Goats,2013,887455,31.0,27511105,Yin01
Colombia,Horses,2013,839182,360.0,302105520,Yin01
Colombia,Pigs,2013,5340890,91.0,486020990,Yin01
Colombia,Sheep,2013,701884,27.0,18950868,Yin01
Comoros,Cattle,2013,50000,220.0,11000000,Yin01
Comoros,Chickens,2013,520000,1.1,572000,Yin01
Comoros,Sheep,2013,24000,30.0,720000,Yin01
Congo,Cattle,2013,337000,312.0,105144000,Yin01
Congo,Chickens,2013,2850000,1.2,3420000,Yin01
Congo,Pigs,2013,95000,80.0,7600000,Yin01
Congo,Sheep,2013,122000,22.0,2684000,Yin01
Cook Islands,Cattle,2013,130,300.0,39000,Yin01
Cook Islands,Chickens,2013,20000,1.1,22000,Yin01
Cook Islands,Goats,2013,1010,33.0,33330,Yin01
Cook Islands,Pigs,2013,32200,45.0,1449000,Yin01
Costa Rica,Cattle,2013,1300000,417.0,542100000,Yin01
Costa Rica,Chickens,2013,23200000,1.871,43407200,Yin01
Costa Rica,Goats,2013,5150,26.0,133900,Yin01
Costa Rica,Pigs,2013,448000,96.0,43008000,Yin01
Costa Rica,Sheep,2013,2850,33.0,94050,Yin01
Cte d'Ivoire,Cattle,2013,1585585,274.0,434450290,Yin01
Cte d'Ivoire,Chickens,2013,58380000,1.3,75894000,Yin01
Cte d'Ivoire,Pigs,2013,362693,62.0,22486966,Yin01
Cte d'Ivoire,Sheep,2013,1725207,20.0,34504140,Yin01
Croatia,Cattle,2013,442000,412.0,182104000,Yin01
Croatia,Chickens,2013,4125000,1.169,4822125,Yin01
Croatia,Goats,2013,68948,36.0,2482128,Yin01
Croatia,Horses,2013,21467,370.0,7942790,Yin01
Croatia,Pigs,2013,1110650,93.0,103290450,Yin01
Croatia,Sheep,2013,619852,21.0,13016892,Yin01
Croatia,Turkeys,2013,444000,10.589,4701516,Yin01
Cuba,Cattle,2013,4092200,286.0,1170369200,Yin01
Cuba,Chickens,2013,32416000,1.54,49920640,Yin01
Cuba,Goats,2013,625600,24.0,15014400,Yin01
Cuba,Horses,2013,723700,270.0,195399000,Yin01
Cuba,Pigs,2013,1606900,91.0,146227900,Yin01
Cuba,Sheep,2013,2035000,24.0,48840000,Yin01
Cyprus,Cattle,2013,57582,584.0,33627888,Yin01
Cyprus,Chickens,2013,2495000,2.307,5755965,Yin01
Cyprus,Goats,2013,243125,42.0,10211250,Yin01
Cyprus,Pigs,2013,357895,103.0,36863185,Yin01
Cyprus,Sheep,2013,313458,43.0,13478694,Yin01
Cyprus,Turkeys,2013,70000,6.9,483000,Yin01
Czechia,Cattle,2013,1352822,522.0,706173084,Yin01
Czechia,Chickens,2013,22534000,1.8,40561200,Yin01
Czechia,Goats,2013,24042,70.0,1682940,Yin01
Czechia,Horses,2013,34281,600.0,20568600,Yin01
Czechia,Pigs,2013,1586627,112.0,177702224,Yin01
Czechia,Sheep,2013,220521,58.0,12790218,Yin01
Czechia,Turkeys,2013,440000,14.0,6160000,Yin01
Democratic People's Republic of Korea,Cattle,2013,576000,290.0,167040000,Yin01
Democratic People's Republic of Korea,Chickens,2013,15309000,1.3,19901700,Yin01
Democratic People's Republic of Korea,Goats,2013,3682000,33.0,121506000,Yin01
Democratic People's Republic of Korea,Pigs,2013,2265000,66.0,149490000,Yin01
Democratic People's Republic of Korea,Sheep,2013,168000,33.0,5544000,Yin01
Democratic Republic of the Congo,Cattle,2013,946585,303.0,286815255,Yin01
Democratic Republic of the Congo,Chickens,2013,20249000,1.0,20249000,Yin01
Democratic Republic of the Congo,Pigs,2013,988761,71.0,70202031,Yin01
Democratic Republic of the Congo,Sheep,2013,906794,22.0,19949468,Yin01
Denmark,Cattle,2013,1614644,500.0,807322000,Yin01
Denmark,Chickens,2013,18981000,1.718,32609358,Yin01
Denmark,Horses,2013,57249,635.0,36353115,Yin01
Denmark,Pigs,2013,12075750,106.0,1280029500,Yin01
Denmark,Sheep,2013,151300,42.0,6354600,Yin01
Denmark,Turkeys,2013,250000,11.457,2864250,Yin01
Djibouti,Camels,2013,71000,340.0,24140000,Yin01
Djibouti,Cattle,2013,298000,240.0,71520000,Yin01
Djibouti,Sheep,2013,470000,21.0,9870000,Yin01
Dominica,Cattle,2013,14000,360.0,5040000,Yin01
Dominica,Chickens,2013,200000,1.586,317200,Yin01
Dominica,Goats,2013,9700,26.0,252200,Yin01
Dominica,Pigs,2013,5000,90.0,450000,Yin01
Dominica,Sheep,2013,7900,30.0,237000,Yin01
Dominican Republic,Cattle,2013,3000000,518.0,1554000000,Yin01
Dominican Republic,Chickens,2013,170000000,1.721,292570000,Yin01
Dominican Republic,Goats,2013,235000,24.0,5640000,Yin01
Dominican Republic,Pigs,2013,528000,100.0,52800000,Yin01
Dominican Republic,Sheep,2013,248000,20.0,4960000,Yin01
Ecuador,Cattle,2013,5134122,460.0,2361696120,Yin01
Ecuador,Chickens,2013,163730000,2.0,327460000,Yin01
Ecuador,Goats,2013,104027,40.0,4161080,Yin01
Ecuador,Pigs,2013,1218538,90.0,109668420,Yin01
Ecuador,Sheep,2013,739475,50.0,36973750,Yin01
Ecuador,Turkeys,2013,142000,10.0,1420000,Yin01
Egypt,Buffaloes,2013,3915247,285.0,1115845395,Yin01
Egypt,Camels,2013,152946,584.0,89320464,Yin01
Egypt,Cattle,2013,4744971,247.0,1172007837,Yin01
Egypt,Chickens,2013,140200000,1.34,187868000,Yin01
Egypt,Goats,2013,4153261,38.0,157823918,Yin01
Egypt,Pigs,2013,10600,55.0,583000,Yin01
Egypt,Sheep,2013,5564117,54.0,300462318,Yin01
Egypt,Turkeys,2013,3329000,6.7,22304300,Yin01
El Salvador,Cattle,2013,893308,318.0,284071944,Yin01
El Salvador,Chickens,2013,15500000,1.591,24660500,Yin01
El Salvador,Goats,2013,15150,30.0,454500,Yin01
El Salvador,Pigs,2013,281174,90.0,25305660,Yin01
El Salvador,Sheep,2013,5300,30.0,159000,Yin01
Eritrea,Camels,2013,370000,300.0,111000000,Yin01
Eritrea,Cattle,2013,2080000,213.0,443040000,Yin01
Eritrea,Chickens,2013,1400000,1.224,1713600,Yin01
Eritrea,Goats,2013,1800000,18.0,32400000,Yin01
Eritrea,Sheep,2013,2300000,21.0,48300000,Yin01
Estonia,Cattle,2013,246000,258.0,63468000,Yin01
Estonia,Chickens,2013,2097000,1.321,2770137,Yin01
Estonia,Pigs,2013,375100,86.0,32258600,Yin01
Estonia,Sheep,2013,76800,46.0,3532800,Yin01
Eswatini,Cattle,2013,620032,432.0,267853824,Yin01
Eswatini,Chickens,2013,3700000,1.5,5550000,Yin01
Eswatini,Goats,2013,270000,37.0,9990000,Yin01
Eswatini,Pigs,2013,35000,68.0,2380000,Yin01
Eswatini,Sheep,2013,36000,37.0,1332000,Yin01
Ethiopia,Camels,2013,1098312,300.0,329493600,Yin01
Ethiopia,Cattle,2013,55027080,250.0,13756770000,Yin01
Ethiopia,Chickens,2013,51350000,1.256,64495600,Yin01
Ethiopia,Goats,2013,28163340,18.0,506940120,Yin01
Ethiopia,Pigs,2013,33000,65.0,2145000,Yin01
Ethiopia,Sheep,2013,27347933,20.0,546958660,Yin01
Fiji,Cattle,2013,312000,380.0,118560000,Yin01
Fiji,Chickens,2013,4900000,1.812,8878800,Yin01
Fiji,Goats,2013,251500,25.0,6287500,Yin01
Fiji,Pigs,2013,147000,70.0,10290000,Yin01
Fiji,Sheep,2013,18603,30.0,558090,Yin01
Fiji,Turkeys,2013,75000,1.9,142500,Yin01
Finland,Cattle,2013,911847,466.0,424920702,Yin01
Finland,Chickens,2013,6861000,1.575,10806075,Yin01
Finland,Horses,2013,75000,524.0,39300000,Yin01
Finland,Pigs,2013,1307930,104.0,136024720,Yin01
Finland,Sheep,2013,135546,44.0,5964024,Yin01
France,Cattle,2013,19095797,521.0,9948910237,Yin01
France,Chickens,2013,251581000,1.756,441776236,Yin01
France,Horses,2013,408028,530.0,216254840,Yin01
France,Pigs,2013,13485406,114.0,1537336284,Yin01
France,Sheep,2013,7239057,35.0,253366995,Yin01
France,Turkeys,2013,20190000,7.568,152797920,Yin01
French Polynesia,Cattle,2013,7400,330.0,2442000,Yin01
French Polynesia,Chickens,2013,305000,1.2,366000,Yin01
French Polynesia,Pigs,2013,30000,75.0,2250000,Yin01
French Polynesia,Sheep,2013,440,33.0,14520,Yin01
Gabon,Cattle,2013,38000,265.0,10070000,Yin01
Gabon,Chickens,2013,3200000,1.1,3520000,Yin01
Gabon,Pigs,2013,220000,40.0,8800000,Yin01
Gabon,Sheep,2013,210000,26.0,5460000,Yin01
Gambia,Cattle,2013,436054,240.0,104652960,Yin01
Gambia,Chickens,2013,1300000,1.38,1793999,Yin01
Gambia,Goats,2013,267435,22.0,5883570,Yin01
Gambia,Pigs,2013,4873,50.0,243650,Yin01
Gambia,Sheep,2013,110000,22.0,2420000,Yin01
Georgia,Cattle,2013,1211500,280.0,339220000,Yin01
Georgia,Chickens,2013,5760000,0.9,5184000,Yin01
Georgia,Pigs,2013,204300,100.0,20430000,Yin01
Georgia,Sheep,2013,688200,30.0,20646000,Yin01
Germany,Cattle,2013,12587020,555.0,6985796100,Yin01
Germany,Chickens,2013,160774000,1.75,281354500,Yin01
Germany,Goats,2013,130200,37.0,4817400,Yin01
Germany,Horses,2013,461300,528.0,243566400,Yin01
Germany,Pigs,2013,27690100,117.0,3239741700,Yin01
Germany,Sheep,2013,1893300,40.0,75732000,Yin01
Germany,Turkeys,2013,13256000,13.75,182270000,Yin01
Ghana,Cattle,2013,1590000,230.0,365700000,Yin01
Ghana,Chickens,2013,63732000,1.24,79027680,Yin01
Ghana,Goats,2013,5751000,20.0,115020000,Yin01
Ghana,Pigs,2013,638000,35.0,22330000,Yin01
Ghana,Sheep,2013,4156000,22.0,91432000,Yin01
Greece,Cattle,2013,608964,424.0,258200736,Yin01
Greece,Chickens,2013,30324000,1.5,45486000,Yin01
Greece,Horses,2013,31406,360.0,11306160,Yin01
Greece,Pigs,2013,761074,79.0,60124846,Yin01
Greece,Sheep,2013,8778430,22.0,193125460,Yin01
Greece,Turkeys,2013,101000,5.5,555500,Yin01
Grenada,Cattle,2013,4500,303.0,1363500,Yin01
Grenada,Chickens,2013,270000,1.729,466830,Yin01
Grenada,Goats,2013,7200,22.0,158400,Yin01
Grenada,Pigs,2013,3000,79.0,237000,Yin01
Grenada,Sheep,2013,13200,33.0,435600,Yin01
Guatemala,Cattle,2013,3419600,362.0,1237895200,Yin01
Guatemala,Chickens,2013,36000000,2.048,73728000,Yin01
Guatemala,Goats,2013,113300,30.0,3399000,Yin01
Guatemala,Horses,2013,130000,250.0,32500000,Yin01
Guatemala,Pigs,2013,2768500,81.0,224248500,Yin01
Guatemala,Sheep,2013,581500,30.0,17445000,Yin01
Guinea,Cattle,2013,5789850,220.0,1273767000,Yin01
Guinea,Cattle,2013,5789850,250.0,1447462500,Yin01
Guinea,Chickens,2013,25286000,1.1,27814600,Yin01
Guinea,Chickens,2013,25286000,1.2,30343200,Yin01
Guinea,Goats,2013,2325561,22.0,51162342,Yin01
Guinea,Pigs,2013,105970,60.0,6358200,Yin01
Guinea,Pigs,2013,105970,80.0,8477600,Yin01
Guinea,Sheep,2013,2194061,22.0,48269342,Yin01
Guinea,Sheep,2013,2194061,25.0,54851525,Yin01
Guinea-Bissau,Cattle,2013,670000,180.0,120600000,Yin01
Guinea-Bissau,Chickens,2013,1900000,1.0,1900000,Yin01
Guinea-Bissau,Pigs,2013,460000,45.0,20700000,Yin01
Guinea-Bissau,Sheep,2013,470000,19.0,8930000,Yin01
Guyana,Cattle,2013,112900,318.0,35902200,Yin01
Guyana,Chickens,2013,25200000,1.4,35280000,Yin01
Guyana,Goats,2013,82000,21.0,1722000,Yin01
Guyana,Pigs,2013,12600,78.0,982800,Yin01
Guyana,Sheep,2013,132000,20.0,2640000,Yin01
Haiti,Cattle,2013,1465000,280.0,410200000,Yin01
Haiti,Chickens,2013,5700000,1.2,6840000,Yin01
Haiti,Horses,2013,500000,400.0,200000000,Yin01
Haiti,Pigs,2013,1001000,90.0,90090000,Yin01
Haiti,Sheep,2013,154500,30.0,4635000,Yin01
Haiti,Turkeys,2013,195000,2.0,390000,Yin01
Honduras,Cattle,2013,2774000,290.0,804460000,Yin01
Honduras,Chickens,2013,44500000,1.3,57850000,Yin01
Honduras,Goats,2013,25000,30.0,750000,Yin01
Honduras,Horses,2013,181500,250.0,45375000,Yin01
Honduras,Pigs,2013,487000,45.0,21915000,Yin01
Honduras,Sheep,2013,16000,30.0,480000,Yin01
Hungary,Cattle,2013,760000,423.0,321480000,Yin01
Hungary,Chickens,2013,30075000,1.891,56871825,Yin01
Hungary,Pigs,2013,2989000,117.0,349713000,Yin01
Hungary,Sheep,2013,1185000,25.0,29625000,Yin01
Hungary,Turkeys,2013,2798000,8.016,22428768,Yin01
Iceland,Cattle,2013,68014,226.0,15371164,Yin01
