population,liveweight,biomass,year,flag,country,species,iso3
1300000,1.38,1793999,2013,PPS20220725,Gambia,Chickens,GMB
267435,22.0,5883570,2013,PPS20220725,Gambia,Goats,GMB
4873,50.0,243650,2013,PPS20220725,Gambia,Pigs,GMB
110000,22.0,2420000,2013,PPS20220725,Gambia,Sheep,GMB
1211500,280.0,339220000,2013,PPS20220725,Georgia,Cattle,GEO
5760000,0.9,5184000,2013,PPS20220725,Georgia,Chickens,GEO
204300,100.0,20430000,2013,PPS20220725,Georgia,Pigs,GEO
688200,30.0,20646000,2013,PPS20220725,Georgia,Sheep,GEO
12587020,555.0,6985796100,2013,PPS20220725,Germany,Cattle,DEU
160774000,1.75,281354500,2013,PPS20220725,Germany,Chickens,DEU
130200,37.0,4817400,2013,PPS20220725,Germany,Goats,DEU
461300,528.0,243566400,2013,PPS20220725,Germany,Horses,DEU
27690100,117.0,3239741700,2013,PPS20220725,Germany,Pigs,DEU
1893300,40.0,75732000,2013,PPS20220725,Germany,Sheep,DEU
13256000,13.75,182270000,2013,PPS20220725,Germany,Turkeys,DEU
1590000,230.0,365700000,2013,PPS20220725,Ghana,Cattle,GHA
63732000,1.24,79027680,2013,PPS20220725,Ghana,Chickens,GHA
5751000,20.0,115020000,2013,PPS20220725,Ghana,Goats,GHA
638000,35.0,22330000,2013,PPS20220725,Ghana,Pigs,GHA
4156000,22.0,91432000,2013,PPS20220725,Ghana,Sheep,GHA
608964,424.0,258200736,2013,PPS20220725,Greece,Cattle,GRC
30324000,1.5,45486000,2013,PPS20220725,Greece,Chickens,GRC
31406,360.0,11306160,2013,PPS20220725,Greece,Horses,GRC
761074,79.0,60124846,2013,PPS20220725,Greece,Pigs,GRC
8778430,22.0,193125460,2013,PPS20220725,Greece,Sheep,GRC
101000,5.5,555500,2013,PPS20220725,Greece,Turkeys,GRC
4500,303.0,1363500,2013,PPS20220725,Grenada,Cattle,GRD
270000,1.729,466830,2013,PPS20220725,Grenada,Chickens,GRD
7200,22.0,158400,2013,PPS20220725,Grenada,Goats,GRD
3000,79.0,237000,2013,PPS20220725,Grenada,Pigs,GRD
13200,33.0,435600,2013,PPS20220725,Grenada,Sheep,GRD
3419600,362.0,1237895200,2013,PPS20220725,Guatemala,Cattle,GTM
36000000,2.048,73728000,2013,PPS20220725,Guatemala,Chickens,GTM
113300,30.0,3399000,2013,PPS20220725,Guatemala,Goats,GTM
130000,250.0,32500000,2013,PPS20220725,Guatemala,Horses,GTM
2768500,81.0,224248500,2013,PPS20220725,Guatemala,Pigs,GTM
581500,30.0,17445000,2013,PPS20220725,Guatemala,Sheep,GTM
5789850,250.0,1447462500,2013,PPS20220725,Guinea,Cattle,GIN
25286000,1.2,30343200,2013,PPS20220725,Guinea,Chickens,GIN
105970,80.0,8477600,2013,PPS20220725,Guinea,Pigs,GIN
2194061,25.0,54851525,2013,PPS20220725,Guinea,Sheep,GIN
670000,180.0,120600000,2013,PPS20220725,Guinea-Bissau,Cattle,GNB
1900000,1.0,1900000,2013,PPS20220725,Guinea-Bissau,Chickens,GNB
460000,45.0,20700000,2013,PPS20220725,Guinea-Bissau,Pigs,GNB
470000,19.0,8930000,2013,PPS20220725,Guinea-Bissau,Sheep,GNB
112900,318.0,35902200,2013,PPS20220725,Guyana,Cattle,GUY
25200000,1.4,35280000,2013,PPS20220725,Guyana,Chickens,GUY
82000,21.0,1722000,2013,PPS20220725,Guyana,Goats,GUY
12600,78.0,982800,2013,PPS20220725,Guyana,Pigs,GUY
132000,20.0,2640000,2013,PPS20220725,Guyana,Sheep,GUY
1465000,280.0,410200000,2013,PPS20220725,Haiti,Cattle,HTI
5700000,1.2,6840000,2013,PPS20220725,Haiti,Chickens,HTI
500000,400.0,200000000,2013,PPS20220725,Haiti,Horses,HTI
1001000,90.0,90090000,2013,PPS20220725,Haiti,Pigs,HTI
154500,30.0,4635000,2013,PPS20220725,Haiti,Sheep,HTI
195000,2.0,390000,2013,PPS20220725,Haiti,Turkeys,HTI
2774000,290.0,804460000,2013,PPS20220725,Honduras,Cattle,HND
44500000,1.3,57850000,2013,PPS20220725,Honduras,Chickens,HND
25000,30.0,750000,2013,PPS20220725,Honduras,Goats,HND
181500,250.0,45375000,2013,PPS20220725,Honduras,Horses,HND
487000,45.0,21915000,2013,PPS20220725,Honduras,Pigs,HND
16000,30.0,480000,2013,PPS20220725,Honduras,Sheep,HND
760000,423.0,321480000,2013,PPS20220725,Hungary,Cattle,HUN
30075000,1.891,56871825,2013,PPS20220725,Hungary,Chickens,HUN
2989000,117.0,349713000,2013,PPS20220725,Hungary,Pigs,HUN
1185000,25.0,29625000,2013,PPS20220725,Hungary,Sheep,HUN
2798000,8.016,22428768,2013,PPS20220725,Hungary,Turkeys,HUN
68014,226.0,15371164,2013,PPS20220725,Iceland,Cattle,ISL
217000,1.641,356097,2013,PPS20220725,Iceland,Chickens,ISL
74000,193.0,14282000,2013,PPS20220725,Iceland,Horses,ISL
26033,80.0,2082640,2013,PPS20220725,Iceland,Pigs,ISL
463807,32.0,14841824,2013,PPS20220725,Iceland,Sheep,ISL
109400000,310.0,33914000000,2013,PPS20220725,India,Buffaloes,IND
189000000,205.0,38745000000,2013,PPS20220725,India,Cattle,IND
709000000,1.2,850800000,2013,PPS20220725,India,Chickens,IND
134000000,18.0,2412000000,2013,PPS20220725,India,Goats,IND
10130000,50.0,506500000,2013,PPS20220725,India,Pigs,IND
63800000,22.0,1403600000,2013,PPS20220725,India,Sheep,IND
1109636,356.0,395030416,2013,PPS20220725,Indonesia,Buffaloes,IDN
12686239,400.0,5074495600,2013,PPS20220725,Indonesia,Cattle,IDN
1793022000,1.1,1972324200,2013,PPS20220725,Indonesia,Chickens,IDN
18500322,21.0,388506762,2013,PPS20220725,Indonesia,Goats,IDN
434206,250.0,108551500,2013,PPS20220725,Indonesia,Horses,IDN
7598694,68.0,516711192,2013,PPS20220725,Indonesia,Pigs,IDN
14925898,21.0,313443858,2013,PPS20220725,Indonesia,Sheep,IDN
180662,330.0,59618460,2013,PPS20220725,Iraq,Buffaloes,IRQ
57489,500.0,28744500,2013,PPS20220725,Iraq,Camels,IRQ
2780000,244.0,678320000,2013,PPS20220725,Iraq,Cattle,IRQ
51198000,1.3,66557400,2013,PPS20220725,Iraq,Chickens,IRQ
1195675,25.0,29891875,2013,PPS20220725,Iraq,Goats,IRQ
6515825,34.0,221538050,2013,PPS20220725,Iraq,Sheep,IRQ
6902600,612.0,4224391200,2013,PPS20220725,Ireland,Cattle,IRL
15000000,1.54,23100000,2013,PPS20220725,Ireland,Chickens,IRL
101600,509.0,51714400,2013,PPS20220725,Ireland,Horses,IRL
1552500,92.0,142830000,2013,PPS20220725,Ireland,Pigs,IRL
5007000,42.0,210294000,2013,PPS20220725,Ireland,Sheep,IRL
1800000,7.9,14220000,2013,PPS20220725,Ireland,Turkeys,IRL
5500,320.0,1760000,2013,PPS20220725,Israel,Camels,ISR
465000,661.0,307365000,2013,PPS20220725,Israel,Cattle,ISR
40179000,1.364,54804156,2013,PPS20220725,Israel,Chickens,ISR
100000,33.0,3300000,2013,PPS20220725,Israel,Goats,ISR
176900,100.0,17690000,2013,PPS20220725,Israel,Pigs,ISR
540000,38.0,20520000,2013,PPS20220725,Israel,Sheep,ISR
3283000,8.016,26316528,2013,PPS20220725,Israel,Turkeys,ISR
402659,359.0,144554581,2013,PPS20220725,Italy,Buffaloes,ITA
5846672,441.0,2578382352,2013,PPS20220725,Italy,Cattle,ITA
136000000,2.118,288048000,2013,PPS20220725,Italy,Chickens,ITA
393915,412.0,162292980,2013,PPS20220725,Italy,Horses,ITA
8561683,141.0,1207197303,2013,PPS20220725,Italy,Pigs,ITA
7181828,16.0,114909248,2013,PPS20220725,Italy,Sheep,ITA
25200000,11.2,282240000,2013,PPS20220725,Italy,Turkeys,ITA
170000,436.0,74120000,2013,PPS20220725,Jamaica,Cattle,JAM
13500000,1.83,24705000,2013,PPS20220725,Jamaica,Chickens,JAM
520000,26.0,13520000,2013,PPS20220725,Jamaica,Goats,JAM
4000,300.0,1200000,2013,PPS20220725,Jamaica,Horses,JAM
210000,97.0,20370000,2013,PPS20220725,Jamaica,Pigs,JAM
1500,37.0,55500,2013,PPS20220725,Jamaica,Sheep,JAM
4065000,717.0,2914605000,2013,PPS20220725,Japan,Cattle,JPN
306408000,2.591,793903128,2013,PPS20220725,Japan,Chickens,JPN
16700,62.0,1035400,2013,PPS20220725,Japan,Goats,JPN
15800,780.0,12324000,2013,PPS20220725,Japan,Horses,JPN
9685000,108.0,1045980000,2013,PPS20220725,Japan,Pigs,JPN
13000,52.0,676000,2013,PPS20220725,Japan,Sheep,JPN
2000,4.0,8000,2013,PPS20220725,Japan,Turkeys,JPN
13060,175.0,2285500,2013,PPS20220725,Jordan,Camels,JOR
69738,310.0,21618780,2013,PPS20220725,Jordan,Cattle,JOR
27000000,1.5,40500000,2013,PPS20220725,Jordan,Chickens,JOR
836473,24.0,20075352,2013,PPS20220725,Jordan,Goats,JOR
2311149,29.0,67023321,2013,PPS20220725,Jordan,Sheep,JOR
3000,5.0,15000,2013,PPS20220725,Jordan,Turkeys,JOR
5690000,296.0,1684240000,2013,PPS20220725,Kazakhstan,Cattle,KAZ
32419000,1.481,48012539,2013,PPS20220725,Kazakhstan,Chickens,KAZ
2496057,36.0,89858052,2013,PPS20220725,Kazakhstan,Goats,KAZ
1686200,315.0,531153000,2013,PPS20220725,Kazakhstan,Horses,KAZ
1031600,80.0,82528000,2013,PPS20220725,Kazakhstan,Pigs,KAZ
15137217,35.0,529802595,2013,PPS20220725,Kazakhstan,Sheep,KAZ
2899244,650.0,1884508600,2013,PPS20220725,Kenya,Camels,KEN
18138500,259.0,4697871500,2013,PPS20220725,Kenya,Cattle,KEN
39872000,1.56,62200320,2013,PPS20220725,Kenya,Chickens,KEN
24637393,23.0,566660039,2013,PPS20220725,Kenya,Goats,KEN
432979,80.0,34638320,2013,PPS20220725,Kenya,Pigs,KEN
16600911,25.0,415022775,2013,PPS20220725,Kenya,Sheep,KEN
610000,1.1,671000,2013,PPS20220725,Kiribati,Chickens,KIR
13500,55.0,742500,2013,PPS20220725,Kiribati,Pigs,KIR
8888,700.0,6221600,2013,PPS20220725,Kuwait,Camels,KWT
25112,357.0,8964984,2013,PPS20220725,Kuwait,Cattle,KWT
43960000,1.5,65940000,2013,PPS20220725,Kuwait,Chickens,KWT
150495,40.0,6019800,2013,PPS20220725,Kuwait,Goats,KWT
516727,49.0,25319623,2013,PPS20220725,Kuwait,Sheep,KWT
1404168,374.0,525158832,2013,PPS20220725,Kyrgyzstan,Cattle,KGZ
3793000,1.261,4782973,2013,PPS20220725,Kyrgyzstan,Chickens,KGZ
960391,35.0,33613685,2013,PPS20220725,Kyrgyzstan,Goats,KGZ
407381,371.0,151138351,2013,PPS20220725,Kyrgyzstan,Horses,KGZ
51777,117.0,6057909,2013,PPS20220725,Kyrgyzstan,Pigs,KGZ
4680823,37.0,173190451,2013,PPS20220725,Kyrgyzstan,Sheep,KGZ
393100,281.0,110461100,2013,PPS20220725,Latvia,Cattle,LVA
4911000,1.824,8957664,2013,PPS20220725,Latvia,Chickens,LVA
10900,448.0,4883200,2013,PPS20220725,Latvia,Horses,LVA
355200,100.0,35520000,2013,PPS20220725,Latvia,Pigs,LVA
83600,46.0,3845600,2013,PPS20220725,Latvia,Sheep,LVA
80500,383.0,30831500,2013,PPS20220725,Lebanon,Cattle,LBN
59500000,1.38,82110000,2013,PPS20220725,Lebanon,Chickens,LBN
7900,100.0,790000,2013,PPS20220725,Lebanon,Pigs,LBN
450000,50.0,22500000,2013,PPS20220725,Lebanon,Sheep,LBN
548042,250.0,137010500,2013,PPS20220725,Lesotho,Cattle,LSO
367000,2.0,734000,2013,PPS20220725,Lesotho,Chickens,LSO
838650,17.0,14257050,2013,PPS20220725,Lesotho,Goats,LSO
66586,45.0,2996370,2013,PPS20220725,Lesotho,Pigs,LSO
1410013,45.0,63450585,2013,PPS20220725,Lesotho,Sheep,LSO
42000,250.0,10500000,2013,PPS20220725,Liberia,Cattle,LBR
7600000,1.1,8360000,2013,PPS20220725,Liberia,Chickens,LBR
345000,18.0,6210000,2013,PPS20220725,Liberia,Goats,LBR
292000,50.0,14600000,2013,PPS20220725,Liberia,Pigs,LBR
275000,20.0,5500000,2013,PPS20220725,Liberia,Sheep,LBR
57500,400.0,23000000,2013,PPS20220725,Libya,Camels,LBY
198500,400.0,79400000,2013,PPS20220725,Libya,Cattle,LBY
34850000,1.6,55760000,2013,PPS20220725,Libya,Chickens,LBY
2600000,23.0,59800000,2013,PPS20220725,Libya,Goats,LBY
7200000,27.0,194400000,2013,PPS20220725,Libya,Sheep,LBY
729200,272.0,198342400,2013,PPS20220725,Lithuania,Cattle,LTU
8813000,1.709,15061417,2013,PPS20220725,Lithuania,Chickens,LTU
29646,370.0,10969020,2013,PPS20220725,Lithuania,Horses,LTU
807500,111.0,89632500,2013,PPS20220725,Lithuania,Pigs,LTU
82752,51.0,4220352,2013,PPS20220725,Lithuania,Sheep,LTU
10030000,255.0,2557650000,2013,PPS20220725,Madagascar,Cattle,MDG
27000000,1.7,45900000,2013,PPS20220725,Madagascar,Chickens,MDG
485,350.0,169750,2013,PPS20220725,Madagascar,Horses,MDG
1500000,90.0,135000000,2013,PPS20220725,Madagascar,Pigs,MDG
839000,25.0,20975000,2013,PPS20220725,Madagascar,Sheep,MDG
2200000,3.6,7920000,2013,PPS20220725,Madagascar,Turkeys,MDG
1241744,400.0,496697600,2013,PPS20220725,Malawi,Cattle,MWI
17200000,1.1,18920000,2013,PPS20220725,Malawi,Chickens,MWI
5356545,22.0,117843990,2013,PPS20220725,Malawi,Goats,MWI
2754414,72.0,198317808,2013,PPS20220725,Malawi,Pigs,MWI
255928,25.0,6398200,2013,PPS20220725,Malawi,Sheep,MWI
123646,350.0,43276100,2013,PPS20220725,Malaysia,Buffaloes,MYS
751629,300.0,225488700,2013,PPS20220725,Malaysia,Cattle,MYS
274932000,2.0,549864000,2013,PPS20220725,Malaysia,Chickens,MYS
9692000,3.1,30045200,2013,PPS20220725,Malaysia,Ducks,MYS
435000,20.0,8700000,2013,PPS20220725,Malaysia,Goats,MYS
3676,250.0,919000,2013,PPS20220725,Malaysia,Horses,MYS
2035971,90.0,183237390,2013,PPS20220725,Malaysia,Pigs,MYS
141918,25.0,3547950,2013,PPS20220725,Malaysia,Sheep,MYS
959783,300.0,287934900,2013,PPS20220725,Mali,Camels,MLI
9721328,260.0,2527545280,2013,PPS20220725,Mali,Cattle,MLI
36850000,1.1,40535000,2013,PPS20220725,Mali,Chickens,MLI
507456,200.0,101491200,2013,PPS20220725,Mali,Horses,MLI
76523,58.0,4438334,2013,PPS20220725,Mali,Pigs,MLI
13081448,26.0,340117648,2013,PPS20220725,Mali,Sheep,MLI
15220,438.0,6666360,2013,PPS20220725,Malta,Cattle,MLT
918000,1.664,1527552,2013,PPS20220725,Malta,Chickens,MLT
4598,26.0,119548,2013,PPS20220725,Malta,Goats,MLT
1050,168.0,176400,2013,PPS20220725,Malta,Horses,MLT
49450,95.0,4697750,2013,PPS20220725,Malta,Pigs,MLT
10930,32.0,349760,2013,PPS20220725,Malta,Sheep,MLT
13000,5.586,72618,2013,PPS20220725,Malta,Turkeys,MLT
1389000,424.0,588936000,2013,PPS20220725,Mauritania,Camels,MRT
1773543,272.0,482403696,2013,PPS20220725,Mauritania,Cattle,MRT
4600000,1.1,5060000,2013,PPS20220725,Mauritania,Chickens,MRT
65000,320.0,20800000,2013,PPS20220725,Mauritania,Horses,MRT
10073318,30.0,302199540,2013,PPS20220725,Mauritania,Sheep,MRT
7240,400.0,2896000,2013,PPS20220725,Mauritius,Cattle,MUS
14500000,1.9,27550000,2013,PPS20220725,Mauritius,Chickens,MUS
25702,15.0,385530,2013,PPS20220725,Mauritius,Goats,MUS
15961,85.0,1356685,2013,PPS20220725,Mauritius,Pigs,MUS
2510,16.0,40160,2013,PPS20220725,Mauritius,Sheep,MUS
2000,4.1,8200,2013,PPS20220725,Mauritius,Turkeys,MUS
32402461,384.0,12442545024,2013,PPS20220725,Mexico,Cattle,MEX
524271000,1.903,997687713,2013,PPS20220725,Mexico,Chickens,MEX
8664613,25.0,216615325,2013,PPS20220725,Mexico,Goats,MEX
6356000,250.0,1589000000,2013,PPS20220725,Mexico,Horses,MEX
16201625,82.0,1328533250,2013,PPS20220725,Mexico,Pigs,MEX
8497347,32.0,271915104,2013,PPS20220725,Mexico,Sheep,MEX
3786000,4.0,15144000,2013,PPS20220725,Mexico,Turkeys,MEX
2909456,266.0,773915296,2013,PPS20220725,Mongolia,Cattle,MNG
489000,1.493,730077,2013,PPS20220725,Mongolia,Chickens,MNG
19227584,32.0,615282688,2013,PPS20220725,Mongolia,Goats,MNG
51864,77.0,3993528,2013,PPS20220725,Mongolia,Pigs,MNG
20066428,46.0,923055688,2013,PPS20220725,Mongolia,Sheep,MNG
57000,324.0,18468000,2013,PPS20220725,Morocco,Camels,MAR
3172984,300.0,951895200,2013,PPS20220725,Morocco,Cattle,MAR
185000000,1.8,333000000,2013,PPS20220725,Morocco,Chickens,MAR
139210,255.0,35498550,2013,PPS20220725,Morocco,Horses,MAR
8000,65.0,520000,2013,PPS20220725,Morocco,Pigs,MAR
18979704,30.0,569391120,2013,PPS20220725,Morocco,Sheep,MAR
1680000,290.0,487200000,2013,PPS20220725,Mozambique,Cattle,MOZ
21958000,1.2,26349600,2013,PPS20220725,Mozambique,Chickens,MOZ
4548000,24.0,109152000,2013,PPS20220725,Mozambique,Goats,MOZ
1410000,80.0,112800000,2013,PPS20220725,Mozambique,Pigs,MOZ
247000,24.0,5928000,2013,PPS20220725,Mozambique,Sheep,MOZ
3317766,300.0,995329800,2013,PPS20220725,Myanmar,Buffaloes,MMR
14992823,230.0,3448349290,2013,PPS20220725,Myanmar,Cattle,MMR
219377000,1.42,311515340,2013,PPS20220725,Myanmar,Chickens,MMR
18442000,1.7,31351400,2013,PPS20220725,Myanmar,Ducks,MMR
4964542,20.0,99290840,2013,PPS20220725,Myanmar,Goats,MMR
12566827,90.0,1131014430,2013,PPS20220725,Myanmar,Pigs,MMR
1016461,20.0,20329220,2013,PPS20220725,Myanmar,Sheep,MMR
3000,3.27,9810,2013,PPS20220725,Myanmar,Turkeys,MMR
2634418,400.0,1053767200,2013,PPS20220725,Namibia,Cattle,NAM
5350000,1.1,5885000,2013,PPS20220725,Namibia,Chickens,NAM
1693145,28.0,47408060,2013,PPS20220725,Namibia,Goats,NAM
67054,75.0,5029050,2013,PPS20220725,Namibia,Pigs,NAM
2188758,29.0,63473982,2013,PPS20220725,Namibia,Sheep,NAM
5000,1.1,5500,2013,PPS20220725,Nauru,Chickens,NRU
3000,45.0,135000,2013,PPS20220725,Nauru,Pigs,NRU
5241873,368.0,1929009264,2013,PPS20220725,Nepal,Buffaloes,NPL
7274022,170.0,1236583740,2013,PPS20220725,Nepal,Cattle,NPL
47959000,1.3,62346700,2013,PPS20220725,Nepal,Chickens,NPL
9786354,24.0,234872496,2013,PPS20220725,Nepal,Goats,NPL
1160035,27.0,31320945,2013,PPS20220725,Nepal,Pigs,NPL
809536,28.0,22667008,2013,PPS20220725,Nepal,Sheep,NPL
3999220,447.0,1787651340,2013,PPS20220725,Netherlands,Cattle,NLD
97719000,1.6,156350400,2013,PPS20220725,Netherlands,Chickens,NLD
412550,26.0,10726300,2013,PPS20220725,Netherlands,Goats,NLD
137000,569.0,77953000,2013,PPS20220725,Netherlands,Horses,NLD
12212300,113.0,1379989900,2013,PPS20220725,Netherlands,Pigs,NLD
1033570,50.0,51678500,2013,PPS20220725,Netherlands,Sheep,NLD
841000,7.1,5971100,2013,PPS20220725,Netherlands,Turkeys,NLD
92000,348.0,32016000,2013,PPS20220725,New Caledonia,Cattle,NCL
1698110,305.0,517923550,2013,PPS20220725,Niger,Camels,NER
500000,1.2,600000,2013,PPS20220725,New Caledonia,Chickens,NCL
37500,108.0,4050000,2013,PPS20220725,New Caledonia,Pigs,NCL
2350,30.0,70500,2013,PPS20220725,New Caledonia,Sheep,NCL
10182122,340.0,3461921480,2013,PPS20220725,New Zealand,Cattle,NZL
19094000,1.82,34751080,2013,PPS20220725,New Zealand,Chickens,NZL
79977,23.0,1839471,2013,PPS20220725,New Zealand,Goats,NZL
57427,520.0,29862040,2013,PPS20220725,New Zealand,Horses,NZL
297724,86.0,25604264,2013,PPS20220725,New Zealand,Pigs,NZL
30786761,34.0,1046749874,2013,PPS20220725,New Zealand,Sheep,NZL
77000,4.729,364133,2013,PPS20220725,New Zealand,Turkeys,NZL
4564350,291.0,1328225850,2013,PPS20220725,Nicaragua,Cattle,NIC
21100000,2.035,42938500,2013,PPS20220725,Nicaragua,Chickens,NIC
7400,30.0,222000,2013,PPS20220725,Nicaragua,Goats,NIC
269000,200.0,53800000,2013,PPS20220725,Nicaragua,Horses,NIC
499064,66.0,32938224,2013,PPS20220725,Nicaragua,Pigs,NIC
6300,26.0,163800,2013,PPS20220725,Nicaragua,Sheep,NIC
10733314,275.0,2951661350,2013,PPS20220725,Niger,Cattle,NER
17700000,1.1,19470000,2013,PPS20220725,Niger,Chickens,NER
240902,280.0,67452560,2013,PPS20220725,Niger,Horses,NER
42500,60.0,2550000,2013,PPS20220725,Niger,Pigs,NER
10732453,29.0,311241137,2013,PPS20220725,Niger,Sheep,NER
19374029,337.0,6529047773,2013,PPS20220725,Nigeria,Cattle,NGA
134839000,1.25,168548750,2013,PPS20220725,Nigeria,Chickens,NGA
70699218,25.0,1767480450,2013,PPS20220725,Nigeria,Goats,NGA
6795101,55.0,373730555,2013,PPS20220725,Nigeria,Pigs,NGA
40318809,22.0,887013798,2013,PPS20220725,Nigeria,Sheep,NGA
113,400.0,45200,2013,PPS20220725,Niue,Cattle,NIU
17000,1.279,21743,2013,PPS20220725,Niue,Chickens,NIU
2150,99.0,212850,2013,PPS20220725,Niue,Pigs,NIU
238333,170.0,40516610,2013,PPS20220725,North Macedonia,Cattle,MKD
2202000,1.316,2897832,2013,PPS20220725,North Macedonia,Chickens,MKD
167492,119.0,19931548,2013,PPS20220725,North Macedonia,Pigs,MKD
731828,39.0,28541292,2013,PPS20220725,North Macedonia,Sheep,MKD
853655,469.0,400364195,2013,PPS20220725,Norway,Cattle,NOR
15975000,1.386,22141350,2013,PPS20220725,Norway,Chickens,NOR
64128,26.0,1667328,2013,PPS20220725,Norway,Goats,NOR
34452,489.0,16847028,2013,PPS20220725,Norway,Horses,NOR
851058,102.0,86807916,2013,PPS20220725,Norway,Pigs,NOR
2273941,44.0,100053404,2013,PPS20220725,Norway,Sheep,NOR
242833,430.0,104418190,2013,PPS20220725,Oman,Camels,OMN
359500,260.0,93470000,2013,PPS20220725,Oman,Cattle,OMN
4600000,1.2,5520000,2013,PPS20220725,Oman,Chickens,OMN
2085206,40.0,83408240,2013,PPS20220725,Oman,Goats,OMN
548231,50.0,27411550,2013,PPS20220725,Oman,Sheep,OMN
33555000,264.0,8858520000,2013,PPS20220725,Pakistan,Buffaloes,PAK
38299000,363.0,13902537000,2013,PPS20220725,Pakistan,Cattle,PAK
393000000,1.42,558060000,2013,PPS20220725,Pakistan,Chickens,PAK
64858000,36.0,2334888000,2013,PPS20220725,Pakistan,Goats,PAK
28755000,38.0,1092690000,2013,PPS20220725,Pakistan,Sheep,PAK
1727300,360.0,621828000,2013,PPS20220725,Panama,Cattle,PAN
19862000,1.625,32275750,2013,PPS20220725,Panama,Chickens,PAN
341800,78.0,26660400,2013,PPS20220725,Panama,Pigs,PAN
93000,300.0,27900000,2013,PPS20220725,Papua New Guinea,Cattle,PNG
4400000,1.2,5280000,2013,PPS20220725,Papua New Guinea,Chickens,PNG
3000,33.0,99000,2013,PPS20220725,Papua New Guinea,Goats,PNG
2050,320.0,656000,2013,PPS20220725,Papua New Guinea,Horses,PNG
2000000,45.0,90000000,2013,PPS20220725,Papua New Guinea,Pigs,PNG
7300,33.0,240900,2013,PPS20220725,Papua New Guinea,Sheep,PNG
15000,1.7,25500,2013,PPS20220725,Papua New Guinea,Turkeys,PNG
13376456,345.0,4614877320,2013,PPS20220725,Paraguay,Cattle,PRY
16906000,1.3,21977800,2013,PPS20220725,Paraguay,Chickens,PRY
140341,22.0,3087502,2013,PPS20220725,Paraguay,Goats,PRY
277848,360.0,100025280,2013,PPS20220725,Paraguay,Horses,PRY
1197698,90.0,107792820,2013,PPS20220725,Paraguay,Pigs,PRY
448489,31.0,13903159,2013,PPS20220725,Paraguay,Sheep,PRY
202000,3.5,707000,2013,PPS20220725,Paraguay,Turkeys,PRY
5555988,280.0,1555676640,2013,PPS20220725,Peru,Cattle,PER
137679000,1.8,247822200,2013,PPS20220725,Peru,Chickens,PER
1928631,21.0,40501251,2013,PPS20220725,Peru,Goats,PER
3846115,74.0,284612510,2013,PPS20220725,Peru,Pigs,PER
12434352,22.0,273555744,2013,PPS20220725,Peru,Sheep,PER
2912842,370.0,1077751540,2013,PPS20220725,Philippines,Buffaloes,PHL
2497908,400.0,999163200,2013,PPS20220725,Philippines,Cattle,PHL
163386000,1.452,237236472,2013,PPS20220725,Philippines,Chickens,PHL
3694025,30.0,110820750,2013,PPS20220725,Philippines,Goats,PHL
240000,207.0,49680000,2013,PPS20220725,Philippines,Horses,PHL
11843051,80.0,947444080,2013,PPS20220725,Philippines,Pigs,PHL
30000,26.0,780000,2013,PPS20220725,Philippines,Sheep,PHL
570000,2.0,1140000,2013,PPS20220725,Philippines,Turkeys,PHL
5859540,256.0,1500042240,2013,PPS20220725,Poland,Cattle,POL
117054000,1.7,198991800,2013,PPS20220725,Poland,Chickens,POL
207065,507.0,104981955,2013,PPS20220725,Poland,Horses,POL
11162472,112.0,1250196864,2013,PPS20220725,Poland,Pigs,POL
249481,36.0,8981316,2013,PPS20220725,Poland,Sheep,POL
8161000,6.67,54433870,2013,PPS20220725,Poland,Turkeys,POL
1471000,442.0,650182000,2013,PPS20220725,Portugal,Cattle,PRT
10236000,1.473,15077628,2013,PPS20220725,Portugal,Chickens,PRT
398000,15.0,5970000,2013,PPS20220725,Portugal,Goats,PRT
31000,329.0,10199000,2013,PPS20220725,Portugal,Horses,PRT
2014000,95.0,191330000,2013,PPS20220725,Portugal,Pigs,PRT
2074000,20.0,41480000,2013,PPS20220725,Portugal,Sheep,PRT
6400000,5.3,33920000,2013,PPS20220725,Portugal,Turkeys,PRT
380000,439.0,166820000,2013,PPS20220725,Puerto Rico,Cattle,PRI
14600000,1.6,23360000,2013,PPS20220725,Puerto Rico,Chickens,PRI
3300,28.0,92400,2013,PPS20220725,Puerto Rico,Goats,PRI
50000,87.0,4350000,2013,PPS20220725,Puerto Rico,Pigs,PRI
6300,25.0,157500,2013,PPS20220725,Puerto Rico,Sheep,PRI
18398,240.0,4415520,2013,PPS20220725,Qatar,Cattle,QAT
8600000,1.3,11180000,2013,PPS20220725,Qatar,Chickens,QAT
235834,25.0,5895850,2013,PPS20220725,Qatar,Goats,QAT
399776,28.0,11193728,2013,PPS20220725,Qatar,Sheep,QAT
2009135,248.0,498265480,2013,PPS20220725,Romania,Cattle,ROU
80136000,2.0,160272000,2013,PPS20220725,Romania,Chickens,ROU
574627,350.0,201119450,2013,PPS20220725,Romania,Horses,ROU
5234313,105.0,549602865,2013,PPS20220725,Romania,Pigs,ROU
8833830,20.0,176676600,2013,PPS20220725,Romania,Sheep,ROU
1132231,230.0,260413130,2013,PPS20220725,Rwanda,Cattle,RWA
4803000,1.1,5283300,2013,PPS20220725,Rwanda,Chickens,RWA
1011250,60.0,60675000,2013,PPS20220725,Rwanda,Pigs,RWA
798638,23.0,18368674,2013,PPS20220725,Rwanda,Sheep,RWA
