iso3,country,year,species,population,liveweight,biomass
ISL,Iceland,2014,Horses,74000,193.0,14282000
ISL,Iceland,2015,Horses,74000,193.0,14282000
ISL,Iceland,2016,Horses,72000,193.0,13896000
ISL,Iceland,2017,Horses,64679,193.0,12483047
ISL,Iceland,2018,Horses,68000,193.0,13124000
ISL,Iceland,2019,Horses,67000,193.0,12931000
ISL,Iceland,2020,Horses,58466,193.0,11283938
IDN,Indonesia,2000,Horses,412384,250.0,103096000
IDN,Indonesia,2001,Horses,422191,250.0,105547750
IDN,Indonesia,2002,Horses,419036,250.0,104759000
IDN,Indonesia,2003,Horses,412682,250.0,103170500
IDN,Indonesia,2004,Horses,397299,250.0,99324750
IDN,Indonesia,2005,Horses,386708,250.0,96677000
IDN,Indonesia,2006,Horses,397642,250.0,99410500
IDN,Indonesia,2007,Horses,401081,250.0,100270250
IDN,Indonesia,2008,Horses,392864,250.0,98216000
IDN,Indonesia,2009,Horses,398758,250.0,99689500
IDN,Indonesia,2010,Horses,418618,250.0,104654500
IDN,Indonesia,2011,Horses,408665,250.0,102166250
IDN,Indonesia,2012,Horses,437383,250.0,109345750
IDN,Indonesia,2013,Horses,434206,250.0,108551500
IDN,Indonesia,2014,Horses,428052,250.0,107013000
IDN,Indonesia,2015,Horses,430404,250.0,107601000
IDN,Indonesia,2016,Horses,424268,250.0,106067000
IDN,Indonesia,2017,Horses,409122,250.0,102280500
IDN,Indonesia,2018,Horses,377929,250.0,94482250
IDN,Indonesia,2019,Horses,374566,250.0,93641500
IDN,Indonesia,2020,Horses,392137,250.0,98034250
IRL,Ireland,2015,Horses,93100,509.0,47387900
IRL,Ireland,2000,Horses,69900,509.0,35579100
IRL,Ireland,2001,Horses,71000,509.0,36139000
IRL,Ireland,2002,Horses,72600,509.0,36953400
IRL,Ireland,2003,Horses,70400,509.0,35833600
IRL,Ireland,2004,Horses,72800,509.0,37055200
IRL,Ireland,2005,Horses,79900,509.0,40669100
IRL,Ireland,2006,Horses,86600,509.0,44079400
IRL,Ireland,2007,Horses,89200,509.0,45402800
IRL,Ireland,2008,Horses,95700,509.0,48711300
IRL,Ireland,2009,Horses,98100,509.0,49932900
IRL,Ireland,2010,Horses,106000,509.0,53954000
IRL,Ireland,2011,Horses,106000,509.0,53954000
IRL,Ireland,2012,Horses,111100,509.0,56549900
IRL,Ireland,2013,Horses,101600,509.0,51714400
IRL,Ireland,2014,Horses,95000,509.0,48355000
IRL,Ireland,2016,Horses,92200,509.0,46929800
IRL,Ireland,2017,Horses,84876,509.0,43201884
IRL,Ireland,2018,Horses,84334,509.0,42926006
IRL,Ireland,2019,Horses,82010,509.0,41743090
ITA,Italy,2000,Horses,280000,412.0,115360000
ITA,Italy,2001,Horses,285000,412.0,117420000
ITA,Italy,2002,Horses,285000,412.0,117420000
ITA,Italy,2003,Horses,290000,412.0,119480000
ITA,Italy,2004,Horses,277767,412.0,114440004
ITA,Italy,2005,Horses,200000,412.0,82400000
ITA,Italy,2006,Horses,290000,412.0,119480000
ITA,Italy,2007,Horses,300000,412.0,123600000
ITA,Italy,2008,Horses,300000,412.0,123600000
ITA,Italy,2009,Horses,300000,412.0,123600000
ITA,Italy,2010,Horses,373324,412.0,153809488
ITA,Italy,2011,Horses,373327,412.0,153810724
ITA,Italy,2012,Horses,395913,412.0,163116156
ITA,Italy,2013,Horses,393915,412.0,162292980
ITA,Italy,2014,Horses,390886,412.0,161045032
ITA,Italy,2015,Horses,384767,412.0,158524004
ITA,Italy,2016,Horses,388324,412.0,159989488
ITA,Italy,2017,Horses,367561,412.0,151435132
JAM,Jamaica,2000,Horses,4000,300.0,1200000
JAM,Jamaica,2001,Horses,4000,300.0,1200000
JAM,Jamaica,2002,Horses,4000,300.0,1200000
JAM,Jamaica,2003,Horses,4000,300.0,1200000
JAM,Jamaica,2004,Horses,4000,300.0,1200000
JAM,Jamaica,2005,Horses,4000,300.0,1200000
JAM,Jamaica,2006,Horses,4000,300.0,1200000
JAM,Jamaica,2007,Horses,4000,300.0,1200000
JAM,Jamaica,2008,Horses,4000,300.0,1200000
JAM,Jamaica,2009,Horses,4000,300.0,1200000
JAM,Jamaica,2010,Horses,4000,300.0,1200000
JAM,Jamaica,2011,Horses,4000,300.0,1200000
JAM,Jamaica,2012,Horses,4000,300.0,1200000
JAM,Jamaica,2013,Horses,4000,300.0,1200000
JAM,Jamaica,2014,Horses,4000,300.0,1200000
JAM,Jamaica,2015,Horses,4003,300.0,1200900
JAM,Jamaica,2016,Horses,4006,300.0,1201800
JAM,Jamaica,2017,Horses,4009,300.0,1202700
JAM,Jamaica,2018,Horses,4008,300.0,1202400
JAM,Jamaica,2019,Horses,4008,300.0,1202400
JAM,Jamaica,2020,Horses,4009,300.0,1202700
JPN,Japan,2000,Horses,25000,780.0,19500000
JPN,Japan,2001,Horses,21000,780.0,16380000
JPN,Japan,2002,Horses,25000,780.0,19500000
JPN,Japan,2003,Horses,25000,780.0,19500000
JPN,Japan,2004,Horses,25000,780.0,19500000
JPN,Japan,2005,Horses,25000,780.0,19500000
JPN,Japan,2006,Horses,20000,780.0,15600000
JPN,Japan,2007,Horses,18000,780.0,14040000
JPN,Japan,2008,Horses,18000,780.0,14040000
JPN,Japan,2009,Horses,18000,780.0,14040000
JPN,Japan,2010,Horses,17000,780.0,13260000
JPN,Japan,2011,Horses,16000,780.0,12480000
JPN,Japan,2012,Horses,15500,780.0,12090000
JPN,Japan,2013,Horses,15800,780.0,12324000
JPN,Japan,2014,Horses,16000,780.0,12480000
JPN,Japan,2015,Horses,15736,780.0,12274080
JPN,Japan,2016,Horses,15304,780.0,11937120
JPN,Japan,2017,Horses,14808,780.0,11550240
JPN,Japan,2018,Horses,14435,780.0,11259300
JPN,Japan,2019,Horses,14099,780.0,10997220
JPN,Japan,2020,Horses,13763,780.0,10735140
KAZ,Kazakhstan,2000,Horses,969600,315.0,305424000
KAZ,Kazakhstan,2001,Horses,976000,315.0,307440000
KAZ,Kazakhstan,2002,Horses,989500,315.0,311692500
KAZ,Kazakhstan,2003,Horses,1019300,315.0,321079500
KAZ,Kazakhstan,2004,Horses,1064300,315.0,335254500
KAZ,Kazakhstan,2005,Horses,1120400,315.0,352926000
KAZ,Kazakhstan,2006,Horses,1163500,315.0,366502500
KAZ,Kazakhstan,2007,Horses,1235600,315.0,389214000
KAZ,Kazakhstan,2008,Horses,1291100,315.0,406696500
KAZ,Kazakhstan,2009,Horses,1370500,315.0,431707500
KAZ,Kazakhstan,2010,Horses,1438700,315.0,453190500
KAZ,Kazakhstan,2011,Horses,1528300,315.0,481414500
KAZ,Kazakhstan,2012,Horses,1607400,315.0,506331000
KAZ,Kazakhstan,2013,Horses,1686200,315.0,531153000
KAZ,Kazakhstan,2014,Horses,1784500,315.0,562117500
KAZ,Kazakhstan,2015,Horses,2070273,315.0,652135995
KAZ,Kazakhstan,2016,Horses,2259218,315.0,711653670
KAZ,Kazakhstan,2017,Horses,2415654,315.0,760931010
KAZ,Kazakhstan,2018,Horses,2646535,315.0,833658525
KAZ,Kazakhstan,2019,Horses,2852256,315.0,898460640
KAZ,Kazakhstan,2020,Horses,3139831,315.0,989046765
KGZ,Kyrgyzstan,2000,Horses,349800,371.0,129775800
KGZ,Kyrgyzstan,2001,Horses,353900,371.0,131296900
KGZ,Kyrgyzstan,2002,Horses,354400,371.0,131482400
KGZ,Kyrgyzstan,2003,Horses,360700,371.0,133819700
KGZ,Kyrgyzstan,2004,Horses,340505,371.0,126327355
KGZ,Kyrgyzstan,2005,Horses,347178,371.0,128803038
KGZ,Kyrgyzstan,2006,Horses,345174,371.0,128059554
KGZ,Kyrgyzstan,2007,Horses,347526,371.0,128932146
KGZ,Kyrgyzstan,2008,Horses,355533,371.0,131902743
KGZ,Kyrgyzstan,2009,Horses,372951,371.0,138364821
KGZ,Kyrgyzstan,2010,Horses,378448,371.0,140404208
KGZ,Kyrgyzstan,2011,Horses,388971,371.0,144308241
KGZ,Kyrgyzstan,2012,Horses,398796,371.0,147953316
KGZ,Kyrgyzstan,2013,Horses,407381,371.0,151138351
KGZ,Kyrgyzstan,2014,Horses,432972,371.0,160632612
KGZ,Kyrgyzstan,2015,Horses,449614,371.0,166806794
KGZ,Kyrgyzstan,2016,Horses,467249,371.0,173349379
KGZ,Kyrgyzstan,2017,Horses,481329,371.0,178573059
KGZ,Kyrgyzstan,2018,Horses,498684,371.0,185011764
KGZ,Kyrgyzstan,2019,Horses,522611,371.0,193888681
KGZ,Kyrgyzstan,2020,Horses,539644,371.0,200207924
LVA,Latvia,2000,Horses,19000,448.0,8512000
LVA,Latvia,2001,Horses,19900,448.0,8915200
LVA,Latvia,2002,Horses,19600,448.0,8780800
LVA,Latvia,2003,Horses,18500,448.0,8288000
LVA,Latvia,2004,Horses,15400,448.0,6899200
LVA,Latvia,2005,Horses,15500,448.0,6944000
LVA,Latvia,2006,Horses,13900,448.0,6227200
LVA,Latvia,2007,Horses,13600,448.0,6092800
LVA,Latvia,2008,Horses,13000,448.0,5824000
LVA,Latvia,2009,Horses,13100,448.0,5868800
LVA,Latvia,2010,Horses,12600,448.0,5644800
LVA,Latvia,2011,Horses,12000,448.0,5376000
LVA,Latvia,2012,Horses,11500,448.0,5152000
LVA,Latvia,2013,Horses,10900,448.0,4883200
LVA,Latvia,2014,Horses,10700,448.0,4793600
LVA,Latvia,2015,Horses,10068,448.0,4510464
LVA,Latvia,2016,Horses,9598,448.0,4299904
LVA,Latvia,2017,Horses,9278,448.0,4156544
LVA,Latvia,2018,Horses,8870,448.0,3973760
LVA,Latvia,2019,Horses,8400,448.0,3763200
LTU,Lithuania,2000,Horses,74900,370.0,27713000
LTU,Lithuania,2001,Horses,68400,370.0,25308000
LTU,Lithuania,2002,Horses,64500,370.0,23865000
LTU,Lithuania,2003,Horses,60656,370.0,22442720
LTU,Lithuania,2004,Horses,63587,370.0,23527190
LTU,Lithuania,2005,Horses,63628,370.0,23542360
LTU,Lithuania,2006,Horses,62605,370.0,23163850
LTU,Lithuania,2007,Horses,60900,370.0,22533000
LTU,Lithuania,2008,Horses,55900,370.0,20683000
LTU,Lithuania,2009,Horses,54400,370.0,20128000
LTU,Lithuania,2010,Horses,49000,370.0,18130000
LTU,Lithuania,2011,Horses,44700,370.0,16539000
LTU,Lithuania,2012,Horses,36400,370.0,13468000
LTU,Lithuania,2013,Horses,29646,370.0,10969020
LTU,Lithuania,2014,Horses,22178,370.0,8205860
LTU,Lithuania,2015,Horses,18193,370.0,6731410
LTU,Lithuania,2016,Horses,17321,370.0,6408770
LTU,Lithuania,2017,Horses,16324,370.0,6039880
LTU,Lithuania,2018,Horses,14961,370.0,5535570
LTU,Lithuania,2019,Horses,12934,370.0,4785580
MDG,Madagascar,2000,Horses,480,350.0,168000
MDG,Madagascar,2001,Horses,470,350.0,164500
MDG,Madagascar,2002,Horses,470,350.0,164500
MDG,Madagascar,2003,Horses,470,350.0,164500
MDG,Madagascar,2004,Horses,470,350.0,164500
MDG,Madagascar,2005,Horses,470,350.0,164500
MDG,Madagascar,2006,Horses,470,350.0,164500
MDG,Madagascar,2007,Horses,480,350.0,168000
MDG,Madagascar,2008,Horses,480,350.0,168000
MDG,Madagascar,2009,Horses,485,350.0,169750
MDG,Madagascar,2010,Horses,485,350.0,169750
MDG,Madagascar,2011,Horses,490,350.0,171500
MDG,Madagascar,2012,Horses,490,350.0,171500
MDG,Madagascar,2013,Horses,485,350.0,169750
MDG,Madagascar,2014,Horses,490,350.0,171500
MDG,Madagascar,2015,Horses,494,350.0,172900
MDG,Madagascar,2016,Horses,497,350.0,173950
MDG,Madagascar,2017,Horses,500,350.0,175000
MDG,Madagascar,2018,Horses,499,350.0,174650
MDG,Madagascar,2019,Horses,500,350.0,175000
MDG,Madagascar,2020,Horses,501,350.0,175350
MYS,Malaysia,2000,Horses,3051,250.0,762750
MYS,Malaysia,2001,Horses,3284,250.0,821000
MYS,Malaysia,2002,Horses,3464,250.0,866000
MYS,Malaysia,2003,Horses,2963,250.0,740750
MYS,Malaysia,2004,Horses,3008,250.0,752000
MYS,Malaysia,2005,Horses,2367,250.0,591750
MYS,Malaysia,2006,Horses,3055,250.0,763750
MYS,Malaysia,2007,Horses,3605,250.0,901250
MYS,Malaysia,2008,Horses,5005,250.0,1251250
MYS,Malaysia,2009,Horses,4108,250.0,1027000
MYS,Malaysia,2010,Horses,3706,250.0,926500
MYS,Malaysia,2011,Horses,3903,250.0,975750
MYS,Malaysia,2012,Horses,4101,250.0,1025250
MYS,Malaysia,2013,Horses,3676,250.0,919000
MYS,Malaysia,2014,Horses,3660,250.0,915000
MYS,Malaysia,2015,Horses,3608,250.0,902000
MYS,Malaysia,2016,Horses,4145,250.0,1036250
MYS,Malaysia,2017,Horses,4306,250.0,1076500
MYS,Malaysia,2018,Horses,4204,250.0,1051000
MYS,Malaysia,2019,Horses,3095,250.0,773750
MYS,Malaysia,2020,Horses,3113,250.0,778250
MLI,Mali,2000,Horses,165000,200.0,33000000
MLI,Mali,2001,Horses,200017,200.0,40003400
MLI,Mali,2002,Horses,200017,200.0,40003400
MLI,Mali,2003,Horses,220399,200.0,44079800
MLI,Mali,2004,Horses,242858,200.0,48571600
MLI,Mali,2005,Horses,267605,200.0,53521000
MLI,Mali,2006,Horses,265000,200.0,53000000
MLI,Mali,2007,Horses,324922,200.0,64984400
MLI,Mali,2008,Horses,357414,200.0,71482800
MLI,Mali,2009,Horses,393834,200.0,78766800
MLI,Mali,2010,Horses,478187,200.0,95637400
MLI,Mali,2011,Horses,487751,200.0,97550200
MLI,Mali,2012,Horses,497506,200.0,99501200
MLI,Mali,2013,Horses,507456,200.0,101491200
MLI,Mali,2014,Horses,517605,200.0,103521000
MLI,Mali,2015,Horses,527957,200.0,105591400
MLI,Mali,2016,Horses,549316,200.0,109863200
MLI,Mali,2017,Horses,561500,200.0,112300000
MLI,Mali,2018,Horses,572730,200.0,114546000
MLI,Mali,2019,Horses,584184,200.0,116836800
MLI,Mali,2020,Horses,595893,200.0,119178600
MLT,Malta,2000,Horses,1000,168.0,168000
MLT,Malta,2001,Horses,1000,168.0,168000
MLT,Malta,2002,Horses,1000,168.0,168000
MLT,Malta,2003,Horses,1000,168.0,168000
MLT,Malta,2004,Horses,1000,168.0,168000
MLT,Malta,2005,Horses,1000,168.0,168000
MLT,Malta,2006,Horses,1050,168.0,176400
MLT,Malta,2007,Horses,1060,168.0,178080
MLT,Malta,2008,Horses,1050,168.0,176400
MLT,Malta,2009,Horses,1050,168.0,176400
MLT,Malta,2010,Horses,1050,168.0,176400
MLT,Malta,2011,Horses,1080,168.0,181440
MLT,Malta,2012,Horses,1100,168.0,184800
MLT,Malta,2013,Horses,1050,168.0,176400
MLT,Malta,2014,Horses,1050,168.0,176400
MLT,Malta,2015,Horses,1049,168.0,176232
MLT,Malta,2016,Horses,1068,168.0,179424
MLT,Malta,2017,Horses,1070,168.0,179760
MRT,Mauritania,2000,Horses,41360,320.0,13235200
MRT,Mauritania,2001,Horses,46860,320.0,14995200
MRT,Mauritania,2002,Horses,52360,320.0,16755200
MRT,Mauritania,2003,Horses,57860,320.0,18515200
MRT,Mauritania,2004,Horses,63000,320.0,20160000
MRT,Mauritania,2005,Horses,63000,320.0,20160000
MRT,Mauritania,2006,Horses,64000,320.0,20480000
MRT,Mauritania,2007,Horses,64000,320.0,20480000
MRT,Mauritania,2008,Horses,65000,320.0,20800000
MRT,Mauritania,2009,Horses,65000,320.0,20800000
MRT,Mauritania,2010,Horses,65000,320.0,20800000
MRT,Mauritania,2011,Horses,65000,320.0,20800000
MRT,Mauritania,2012,Horses,65000,320.0,20800000
MRT,Mauritania,2013,Horses,65000,320.0,20800000
MRT,Mauritania,2014,Horses,65000,320.0,20800000
MRT,Mauritania,2015,Horses,65008,320.0,20802560
MRT,Mauritania,2016,Horses,65016,320.0,20805120
MRT,Mauritania,2017,Horses,65008,320.0,20802560
MRT,Mauritania,2018,Horses,64742,320.0,20717440
MRT,Mauritania,2019,Horses,64666,320.0,20693120
MRT,Mauritania,2020,Horses,64590,320.0,20668800
MEX,Mexico,2000,Horses,6250000,250.0,1562500000
MEX,Mexico,2001,Horses,6255000,250.0,1563750000
MEX,Mexico,2002,Horses,6255000,250.0,1563750000
MEX,Mexico,2003,Horses,6260000,250.0,1565000000
MEX,Mexico,2004,Horses,6260000,250.0,1565000000
MEX,Mexico,2005,Horses,6260000,250.0,1565000000
MEX,Mexico,2006,Horses,6300000,250.0,1575000000
MEX,Mexico,2007,Horses,6350000,250.0,1587500000
MEX,Mexico,2008,Horses,6350000,250.0,1587500000
MEX,Mexico,2009,Horses,6350000,250.0,1587500000
MEX,Mexico,2010,Horses,6355000,250.0,1588750000
MEX,Mexico,2011,Horses,6355000,250.0,1588750000
MEX,Mexico,2012,Horses,6356000,250.0,1589000000
MEX,Mexico,2013,Horses,6356000,250.0,1589000000
MEX,Mexico,2014,Horses,6355000,250.0,1588750000
MEX,Mexico,2015,Horses,6364160,250.0,1591040000
MEX,Mexico,2016,Horses,6373622,250.0,1593405500
MEX,Mexico,2017,Horses,6379095,250.0,1594773750
MEX,Mexico,2018,Horses,6379464,250.0,1594866000
MEX,Mexico,2019,Horses,6383145,250.0,1595786250
MEX,Mexico,2020,Horses,6386827,250.0,1596706750
MAR,Morocco,2012,Horses,138150,255.0,35228250
MAR,Morocco,2000,Horses,152000,255.0,38760000
MAR,Morocco,2001,Horses,154400,255.0,39372000
MAR,Morocco,2002,Horses,148100,255.0,37765500
MAR,Morocco,2003,Horses,156300,255.0,39856500
MAR,Morocco,2004,Horses,156600,255.0,39933000
MAR,Morocco,2005,Horses,159400,255.0,40647000
MAR,Morocco,2006,Horses,160500,255.0,40927500
MAR,Morocco,2007,Horses,151500,255.0,38632500
MAR,Morocco,2008,Horses,158800,255.0,40494000
MAR,Morocco,2009,Horses,147000,255.0,37485000
MAR,Morocco,2010,Horses,155000,255.0,39525000
MAR,Morocco,2011,Horses,139950,255.0,35687250
MAR,Morocco,2013,Horses,139210,255.0,35498550
MAR,Morocco,2014,Horses,140000,255.0,35700000
MAR,Morocco,2015,Horses,162000,255.0,41310000
MAR,Morocco,2016,Horses,180000,255.0,45900000
MAR,Morocco,2017,Horses,188000,255.0,47940000
MAR,Morocco,2018,Horses,190000,255.0,48450000
MAR,Morocco,2019,Horses,191000,255.0,48705000
MAR,Morocco,2020,Horses,190000,255.0,48450000
NLD,Netherlands,2000,Horses,118244,569.0,67280836
NLD,Netherlands,2001,Horses,120486,569.0,68556534
NLD,Netherlands,2002,Horses,121467,569.0,69114723
NLD,Netherlands,2003,Horses,126292,569.0,71860148
NLD,Netherlands,2004,Horses,128580,569.0,73162020
NLD,Netherlands,2005,Horses,133321,569.0,75859649
NLD,Netherlands,2006,Horses,127743,569.0,72685767
NLD,Netherlands,2007,Horses,133524,569.0,75975156
NLD,Netherlands,2008,Horses,133500,569.0,75961500
NLD,Netherlands,2009,Horses,134000,569.0,76246000
NLD,Netherlands,2010,Horses,135000,569.0,76815000
NLD,Netherlands,2011,Horses,136000,569.0,77384000
NLD,Netherlands,2012,Horses,137000,569.0,77953000
NLD,Netherlands,2013,Horses,137000,569.0,77953000
NLD,Netherlands,2014,Horses,137000,569.0,77953000
NLD,Netherlands,2015,Horses,136981,569.0,77942189
NLD,Netherlands,2016,Horses,139922,569.0,79615618
NLD,Netherlands,2017,Horses,140580,569.0,79990020
NZL,New Zealand,2000,Horses,73000,520.0,37960000
NZL,New Zealand,2001,Horses,76500,520.0,39780000
NZL,New Zealand,2002,Horses,75856,520.0,39445120
NZL,New Zealand,2003,Horses,80397,520.0,41806440
NZL,New Zealand,2004,Horses,76918,520.0,39997360
NZL,New Zealand,2005,Horses,72000,520.0,37440000
NZL,New Zealand,2006,Horses,68000,520.0,35360000
NZL,New Zealand,2007,Horses,66215,520.0,34431800
NZL,New Zealand,2008,Horses,62511,520.0,32505720
NZL,New Zealand,2009,Horses,65149,520.0,33877480
NZL,New Zealand,2010,Horses,64105,520.0,33334600
NZL,New Zealand,2011,Horses,56505,520.0,29382600
NZL,New Zealand,2012,Horses,56878,520.0,29576560
NZL,New Zealand,2013,Horses,57427,520.0,29862040
NZL,New Zealand,2014,Horses,51611,520.0,26837720
NZL,New Zealand,2015,Horses,40935,520.0,21286200
NZL,New Zealand,2016,Horses,48801,520.0,25376520
NZL,New Zealand,2017,Horses,43684,520.0,22715680
NZL,New Zealand,2018,Horses,40525,520.0,21073000
NZL,New Zealand,2019,Horses,38445,520.0,19991400
NZL,New Zealand,2020,Horses,38647,520.0,20096440
NIC,Nicaragua,2000,Horses,246000,200.0,49200000
NIC,Nicaragua,2001,Horses,248000,200.0,49600000
NIC,Nicaragua,2002,Horses,250000,200.0,50000000
NIC,Nicaragua,2003,Horses,260000,200.0,52000000
NIC,Nicaragua,2004,Horses,265000,200.0,53000000
NIC,Nicaragua,2005,Horses,268000,200.0,53600000
NIC,Nicaragua,2006,Horses,268000,200.0,53600000
NIC,Nicaragua,2007,Horses,268000,200.0,53600000
NIC,Nicaragua,2008,Horses,268000,200.0,53600000
NIC,Nicaragua,2009,Horses,268000,200.0,53600000
NIC,Nicaragua,2010,Horses,268000,200.0,53600000
NIC,Nicaragua,2011,Horses,268100,200.0,53620000
NIC,Nicaragua,2012,Horses,269000,200.0,53800000
NIC,Nicaragua,2013,Horses,269000,200.0,53800000
NIC,Nicaragua,2014,Horses,269100,200.0,53820000
NIC,Nicaragua,2015,Horses,269113,200.0,53822600
NIC,Nicaragua,2016,Horses,269051,200.0,53810200
NIC,Nicaragua,2017,Horses,268887,200.0,53777400
NIC,Nicaragua,2018,Horses,268738,200.0,53747600
NIC,Nicaragua,2019,Horses,268703,200.0,53740600
NIC,Nicaragua,2020,Horses,268667,200.0,53733400
NER,Niger,2000,Horses,218895,280.0,61290600
NER,Niger,2001,Horses,221106,280.0,61909680
NER,Niger,2002,Horses,223340,280.0,62535200
NER,Niger,2003,Horses,225595,280.0,63166600
NER,Niger,2004,Horses,227874,280.0,63804720
NER,Niger,2005,Horses,230176,280.0,64449280
NER,Niger,2006,Horses,232478,280.0,65093840
NER,Niger,2007,Horses,234803,280.0,65744840
NER,Niger,2008,Horses,237151,280.0,66402280
NER,Niger,2009,Horses,239522,280.0,67066160
NER,Niger,2010,Horses,233816,280.0,65468480
NER,Niger,2011,Horses,236154,280.0,66123120
NER,Niger,2012,Horses,238516,280.0,66784480
NER,Niger,2013,Horses,240902,280.0,67452560
NER,Niger,2014,Horses,243310,280.0,68126800
NER,Niger,2015,Horses,245743,280.0,68808040
NER,Niger,2016,Horses,248200,280.0,69496000
NER,Niger,2017,Horses,250683,280.0,70191240
NER,Niger,2018,Horses,253189,280.0,70892920
NER,Niger,2019,Horses,255721,280.0,71601880
NER,Niger,2020,Horses,258278,280.0,72317840
NOR,Norway,2000,Horses,28468,489.0,13920852
NOR,Norway,2001,Horses,28883,489.0,14123787
NOR,Norway,2002,Horses,29503,489.0,14426967
NOR,Norway,2003,Horses,28531,489.0,13951659
NOR,Norway,2004,Horses,29029,489.0,14195181
NOR,Norway,2005,Horses,30019,489.0,14679291
NOR,Norway,2006,Horses,31154,489.0,15234306
NOR,Norway,2007,Horses,32946,489.0,16110594
NOR,Norway,2008,Horses,34387,489.0,16815243
NOR,Norway,2009,Horses,35625,489.0,17420625
NOR,Norway,2010,Horses,36712,489.0,17952168
NOR,Norway,2011,Horses,36424,489.0,17811336
NOR,Norway,2012,Horses,36340,489.0,17770260
NOR,Norway,2013,Horses,34452,489.0,16847028
NOR,Norway,2014,Horses,38794,489.0,18970266
NOR,Norway,2015,Horses,37005,489.0,18095445
NOR,Norway,2016,Horses,34996,489.0,17113044
NOR,Norway,2017,Horses,33239,489.0,16253871
NOR,Norway,2018,Horses,34069,489.0,16659741
NOR,Norway,2019,Horses,34787,489.0,17010843
NOR,Norway,2020,Horses,34032,489.0,16641648
PNG,Papua New Guinea,2000,Horses,2000,320.0,640000
PNG,Papua New Guinea,2001,Horses,2000,320.0,640000
PNG,Papua New Guinea,2002,Horses,2000,320.0,640000
PNG,Papua New Guinea,2003,Horses,2000,320.0,640000
PNG,Papua New Guinea,2004,Horses,2000,320.0,640000
PNG,Papua New Guinea,2005,Horses,2000,320.0,640000
PNG,Papua New Guinea,2006,Horses,2000,320.0,640000
PNG,Papua New Guinea,2007,Horses,2000,320.0,640000
PNG,Papua New Guinea,2008,Horses,2000,320.0,640000
PNG,Papua New Guinea,2009,Horses,2000,320.0,640000
PNG,Papua New Guinea,2010,Horses,2000,320.0,640000
PNG,Papua New Guinea,2011,Horses,2050,320.0,656000
PNG,Papua New Guinea,2012,Horses,2000,320.0,640000
PNG,Papua New Guinea,2013,Horses,2050,320.0,656000
PNG,Papua New Guinea,2014,Horses,2050,320.0,656000
PNG,Papua New Guinea,2015,Horses,2042,320.0,653440
PNG,Papua New Guinea,2016,Horses,2037,320.0,651840
PNG,Papua New Guinea,2017,Horses,2045,320.0,654400
PNG,Papua New Guinea,2018,Horses,2041,320.0,653120
PNG,Papua New Guinea,2019,Horses,2042,320.0,653440
PNG,Papua New Guinea,2020,Horses,2044,320.0,654080
PRY,Paraguay,2000,Horses,359800,360.0,129528000
PRY,Paraguay,2001,Horses,357985,360.0,128874600
PRY,Paraguay,2002,Horses,347400,360.0,125064000
PRY,Paraguay,2003,Horses,336800,360.0,121248000
PRY,Paraguay,2004,Horses,326200,360.0,117432000
PRY,Paraguay,2005,Horses,315600,360.0,113616000
PRY,Paraguay,2006,Horses,305000,360.0,109800000
PRY,Paraguay,2007,Horses,350000,360.0,126000000
PRY,Paraguay,2008,Horses,283804,360.0,102169440
PRY,Paraguay,2009,Horses,283119,360.0,101922840
PRY,Paraguay,2010,Horses,281621,360.0,101383560
PRY,Paraguay,2011,Horses,280245,360.0,100888200
PRY,Paraguay,2012,Horses,278848,360.0,100385280
PRY,Paraguay,2013,Horses,277848,360.0,100025280
PRY,Paraguay,2014,Horses,276825,360.0,99657000
PRY,Paraguay,2015,Horses,275922,360.0,99331920
PRY,Paraguay,2016,Horses,275371,360.0,99133560
PRY,Paraguay,2017,Horses,238879,360.0,85996440
PRY,Paraguay,2018,Horses,221096,360.0,79594560
PRY,Paraguay,2019,Horses,219108,360.0,78878880
PRY,Paraguay,2020,Horses,228438,360.0,82237680
PHL,Philippines,2000,Horses,230000,207.0,47610000
PHL,Philippines,2001,Horses,230000,207.0,47610000
PHL,Philippines,2002,Horses,230000,207.0,47610000
PHL,Philippines,2003,Horses,230000,207.0,47610000
PHL,Philippines,2004,Horses,230000,207.0,47610000
PHL,Philippines,2005,Horses,230000,207.0,47610000
PHL,Philippines,2006,Horses,230000,207.0,47610000
PHL,Philippines,2007,Horses,232000,207.0,48024000
PHL,Philippines,2008,Horses,235000,207.0,48645000
PHL,Philippines,2009,Horses,240000,207.0,49680000
PHL,Philippines,2010,Horses,240000,207.0,49680000
PHL,Philippines,2011,Horses,240000,207.0,49680000
PHL,Philippines,2012,Horses,242000,207.0,50094000
PHL,Philippines,2013,Horses,240000,207.0,49680000
PHL,Philippines,2014,Horses,240000,207.0,49680000
PHL,Philippines,2015,Horses,242222,207.0,50139954
PHL,Philippines,2016,Horses,243525,207.0,50409675
PHL,Philippines,2017,Horses,245165,207.0,50749155
PHL,Philippines,2018,Horses,245826,207.0,50885982
PHL,Philippines,2019,Horses,246670,207.0,51060690
PHL,Philippines,2020,Horses,247513,207.0,51235191
POL,Poland,2000,Horses,549707,507.0,278701449
POL,Poland,2001,Horses,545720,507.0,276680040
POL,Poland,2002,Horses,329533,507.0,167073231
POL,Poland,2003,Horses,333108,507.0,168885756
POL,Poland,2004,Horses,320952,507.0,162722664
POL,Poland,2005,Horses,312139,507.0,158254473
