,country,iso3,year,time_code,cpi_2010idx,inflation_pct_gdpdef,inflation_pct_gdpdef_lnk,inflation_pct_cp,exchg_lcuperusd
4176,Syrian Arab Republic,SYR,2018.0,YR2018,..,13.6050089339849,13.6050089339849,..,..
4177,Syrian Arab Republic,SYR,2019.0,YR2019,..,..,..,..,..
4178,Syrian Arab Republic,SYR,2020.0,YR2020,..,..,..,..,..
4179,Syrian Arab Republic,SYR,2021.0,YR2021,..,..,..,..,..
4180,Tajikistan,TJK,2000.0,YR2000,28.3487683525653,22.631873605948,22.631873605948,..,2.07625
4181,Tajikistan,TJK,2001.0,YR2001,39.2890936953007,30.947706315931,30.947706315931,38.5918894488599,2.37219166666667
4182,Tajikistan,TJK,2002.0,YR2002,44.1020016949778,18.8197026147069,18.8197026147069,12.2499847845887,2.76413333333333
4183,Tajikistan,TJK,2003.0,YR2003,51.2921676625249,27.0864689117309,27.0864689117309,16.3034912049488,3.06136666666667
4184,Tajikistan,TJK,2004.0,YR2004,54.9554363693082,17.4315785210811,17.4315785210811,7.14196508692252,2.97050833333333
4185,Tajikistan,TJK,2005.0,YR2005,58.852838789187,9.51432466210065,9.51432466210065,7.09193244083765,3.11656666666667
4186,Tajikistan,TJK,2006.0,YR2006,64.7445171400638,21.0624388683286,21.0624388683286,10.0108651886461,3.29840833333333
4187,Tajikistan,TJK,2007.0,YR2007,73.2578544393014,27.2380030941036,27.2380030941036,13.1491247062982,3.44248333333333
4188,Tajikistan,TJK,2008.0,YR2008,88.2541195838245,28.1634875601911,28.1634875601911,20.4705219109964,3.430725
4189,Tajikistan,TJK,2009.0,YR2009,93.9449524446763,12.1262014941935,12.1262014941935,6.44823481066691,4.14270833333333
4190,Tajikistan,TJK,2010.0,YR2010,100,12.4616677349709,12.4616677349709,6.44531440780656,4.37896666666667
4191,Tajikistan,TJK,2011.0,YR2011,112.431549043041,13.3243555693147,13.3243555693147,12.4315490430408,4.61018333333333
4192,Tajikistan,TJK,2012.0,YR2012,118.987619315709,11.8685155888293,11.8685155888293,5.83116601031449,4.73770833333333
4193,Tajikistan,TJK,2013.0,YR2013,124.948478366802,3.63300945054496,3.63300945054496,5.00964645344951,4.76423333333333
4194,Tajikistan,TJK,2014.0,YR2014,132.5758678301,4.76666135833671,4.76666135833671,6.10442765129665,4.93756666666667
4195,Tajikistan,TJK,2015.0,YR2015,140.151994675248,6.86625094979701,6.86625094979701,5.71455949649708,6.16311666666667
4196,Tajikistan,TJK,2016.0,YR2016,148.56753447088,0.542085550954056,0.542085550954056,6.00458082322154,7.835675
4197,Tajikistan,TJK,2017.0,YR2017,..,9.80557618947482,9.80557618947482,..,8.54974166666667
4198,Tajikistan,TJK,2018.0,YR2018,..,2.49291342767124,2.49291342767124,..,9.15121666666667
4199,Tajikistan,TJK,2019.0,YR2019,..,3.65805440727458,3.65805440727458,..,9.53036666666667
4200,Tajikistan,TJK,2020.0,YR2020,..,1.65591279483279,1.65591279483279,..,10.3219416666667
4201,Tajikistan,TJK,2021.0,YR2021,..,7.88380201497525,7.88380201497525,..,11.30885
4202,Tanzania,TZA,2000.0,YR2000,51.7077252594847,8.2011042513619,8.2011042513619,5.92396109637476,800.408516666667
4203,Tanzania,TZA,2001.0,YR2001,54.3693638718957,4.81596921335611,4.81596921335611,5.14746800222619,876.411666666667
4204,Tanzania,TZA,2002.0,YR2002,57.2606362052459,7.23303067435333,7.23303067435333,5.31783366118202,966.582784259259
4205,Tanzania,TZA,2003.0,YR2003,60.2974919615774,8.41868264827951,8.41868264827951,5.30356621509782,1038.41900659604
4206,Tanzania,TZA,2004.0,YR2004,63.1530614538705,6.88562312967325,6.88562312967325,4.73580143949057,1089.33477148982
4207,Tanzania,TZA,2005.0,YR2005,66.3325465984336,6.38961320846964,6.42620252307937,5.03457009267161,1128.93417916192
4208,Tanzania,TZA,2006.0,YR2006,71.1423013909823,5.51009528326347,5.51009528326347,7.25097262082545,1251.89997292515
4209,Tanzania,TZA,2007.0,YR2007,76.140413998175,9.09938953088066,9.09938953088066,7.02551436974778,1245.03546404783
4210,Tanzania,TZA,2008.0,YR2008,83.9664255610108,16.3807546287505,16.3807546287505,10.2783937621134,1196.31070921046
4211,Tanzania,TZA,2009.0,YR2009,94.1618202905322,9.04166245473719,9.04166245473719,12.1422278742988,1320.31206074041
4212,Tanzania,TZA,2010.0,YR2010,100,9.42871624976745,9.42871624976745,6.20015595647402,1395.625
4213,Tanzania,TZA,2011.0,YR2011,112.690969469916,12.1984228786887,12.1984228786887,12.6909694699163,1557.43333333333
4214,Tanzania,TZA,2012.0,YR2012,130.722757255987,10.4838939985187,10.4838939985187,16.0010938506338,1571.69833333333
4215,Tanzania,TZA,2013.0,YR2013,141.011584221696,9.66618357795825,9.66618357795825,7.87072364573953,1597.55583333333
4216,Tanzania,TZA,2014.0,YR2014,149.657870726625,6.05084588935551,6.05084588935551,6.13161432988016,1653.23083333333
4217,Tanzania,TZA,2015.0,YR2015,158.021006257208,7.59136402332241,7.59136402332241,5.58816952959301,1991.39083333333
4218,Tanzania,TZA,2016.0,YR2016,166.198224024889,7.47203366759727,7.47203366759727,5.17476629301494,2177.08666666667
4219,Tanzania,TZA,2017.0,YR2017,175.03783564472,2.70373365033971,2.70373365033971,5.31871605228923,2228.85666666667
4220,Tanzania,TZA,2018.0,YR2018,181.154460150602,2.97553661803862,2.97553661803862,3.49445848856184,2263.78166666667
4221,Tanzania,TZA,2019.0,YR2019,187.430158933385,2.46494912955468,2.46494912955468,3.46428057999023,2288.20666666667
4222,Tanzania,TZA,2020.0,YR2020,193.597155886785,0.34371289868993,0.34371289868993,3.29029062798326,2294.14615050509
4223,Tanzania,TZA,2021.0,YR2021,..,4.40650437107624,4.40650437107624,..,2297.76422623792
4224,Thailand,THA,2000.0,YR2000,77.3524002473063,1.33104995932025,1.33104995932025,1.59196917460974,40.1118033333333
4225,Thailand,THA,2001.0,YR2001,78.6108533105172,1.91753224493053,1.91753224493053,1.62690887314089,44.4319
4226,Thailand,THA,2002.0,YR2002,79.1590138472533,1.69045805604154,1.69045805604154,0.697308976625456,42.9600833333333
4227,Thailand,THA,2003.0,YR2003,80.5873194711431,2.1495490160917,2.1495490160917,1.80434994635721,41.4846166666667
4228,Thailand,THA,2004.0,YR2004,82.8108439018472,3.56925942602997,3.56925942602997,2.75914926231081,40.2224149175021
4229,Thailand,THA,2005.0,YR2005,86.5707619496003,5.09155618304895,5.09155618304895,4.54036919634533,40.2201302083333
4230,Thailand,THA,2006.0,YR2006,90.5854588383715,5.1042132730291,5.1042132730291,4.63747436011765,37.8819832215363
4231,Thailand,THA,2007.0,YR2007,92.615968995577,2.47333774189036,2.47333774189036,2.24154095286803,34.5181805917013
4232,Thailand,THA,2008.0,YR2008,97.6806635321804,5.13378035159961,5.13378035159961,5.46848949649844,33.3133006412338
4233,Thailand,THA,2009.0,YR2009,96.854562441607,0.194772130958171,0.194772130958171,-0.845716092316723,34.2857741234241
4234,Thailand,THA,2010.0,YR2010,100,4.08098922673743,4.08098922673743,3.24758842443727,31.685705
4235,Thailand,THA,2011.0,YR2011,103.808790581396,3.7430981204437,3.7430981204437,3.80879058139634,30.4917333333333
4236,Thailand,THA,2012.0,YR2012,106.938521293068,1.90914444199674,1.90914444199674,3.01489950334988,31.0830916666667
4237,Thailand,THA,2013.0,YR2013,109.275006271572,1.77874589235417,1.77874589235417,2.18488618530682,30.7259666666667
4238,Thailand,THA,2014.0,YR2014,111.345922613126,1.44146536528029,1.44146536528029,1.89514181898783,32.4798333333333
4239,Thailand,THA,2015.0,YR2015,110.34333613031,0.722113573412514,0.722113573412514,-0.900424963291544,34.2477166666667
4240,Thailand,THA,2016.0,YR2016,110.550946791118,2.63616761998928,2.63616761998928,0.188149704448173,35.2963833333333
4241,Thailand,THA,2017.0,YR2017,111.286809151122,1.8999449899777,1.8999449899777,0.66563189313507,33.9398110566858
4242,Thailand,THA,2018.0,YR2018,112.470786778062,1.42858616420727,1.42858616420727,1.06389754183022,32.3102257431458
4243,Thailand,THA,2019.0,YR2019,113.265649996346,0.997091606993621,0.997091606993621,0.70672860131428,31.0476057805499
4244,Thailand,THA,2020.0,YR2020,112.307493787832,-1.31865815538062,-1.31865815538062,-0.845937147357037,31.2936732130832
4245,Thailand,THA,2021.0,YR2021,113.689320040059,1.87645544486037,1.87645544486037,1.23039541318382,31.9770934417717
4246,Timor-Leste,TLS,2000.0,YR2000,..,..,..,..,1
4247,Timor-Leste,TLS,2001.0,YR2001,..,11.7877313510999,11.7877313510999,..,1
4248,Timor-Leste,TLS,2002.0,YR2002,66.5193311321761,5.40018540799232,5.40018540799232,..,1
4249,Timor-Leste,TLS,2003.0,YR2003,71.2855469166047,6.78880400397715,6.78880400397715,7.16515891441838,1
4250,Timor-Leste,TLS,2004.0,YR2004,73.5934264352587,-10.4866324353048,-10.4866324353048,3.23751394003323,1
4251,Timor-Leste,TLS,2005.0,YR2005,74.4115454254981,1.83958692287214,1.83958692287214,1.11167400387197,1
4252,Timor-Leste,TLS,2006.0,YR2006,77.3405048460967,2.38354601967501,2.38354601967501,3.93616259929866,1
4253,Timor-Leste,TLS,2007.0,YR2007,85.3072744701248,8.47739985657181,8.47739985657181,10.3009020174895,1
4254,Timor-Leste,TLS,2008.0,YR2008,93.0397273405051,7.25575764674799,7.25575764674799,9.0642362194894,1
4255,Timor-Leste,TLS,2009.0,YR2009,93.662796889978,1.76466630919134,1.76466630919134,0.669681185965451,1
4256,Timor-Leste,TLS,2010.0,YR2010,100,10.9641151773457,10.9641151773457,6.76597680236482,1
4257,Timor-Leste,TLS,2011.0,YR2011,113.499840238577,11.5654340056656,11.5654340056656,13.4998402385771,1
4258,Timor-Leste,TLS,2012.0,YR2012,126.89317286186,6.16521067597986,6.16521067597986,11.8003096701543,1
4259,Timor-Leste,TLS,2013.0,YR2013,140.835223221645,16.6828925653659,16.6828925653659,10.9872344156475,1
4260,Timor-Leste,TLS,2014.0,YR2014,142.030686404269,-0.766472750143038,-0.766472750143038,0.848838206293416,1
4261,Timor-Leste,TLS,2015.0,YR2015,142.948415716182,7.20397921677383,7.20397921677383,0.646148614181263,1
4262,Timor-Leste,TLS,2016.0,YR2016,140.847298607328,0.135399267980603,0.135399267980603,-1.46984287886469,1
4263,Timor-Leste,TLS,2017.0,YR2017,141.583897133995,0.980253916958148,0.980253916958148,0.522976680384116,1
4264,Timor-Leste,TLS,2018.0,YR2018,144.832175882741,-1.28547679832511,-1.28547679832511,2.29424307036244,1
4265,Timor-Leste,TLS,2019.0,YR2019,146.220845236294,8.16735395407937,8.16735395407937,0.958812739703201,1
4266,Timor-Leste,TLS,2020.0,YR2020,..,-15.8464380479499,-15.8464380479499,..,1
4267,Timor-Leste,TLS,2021.0,YR2021,..,-1.34536362649285,-1.34536362649285,..,1
4268,Togo,TGO,2000.0,YR2000,74.4945328767797,10.0494567384086,10.0494567384086,1.86260595463066,710.207977031367
4269,Togo,TGO,2001.0,YR2001,77.4144141336076,1.63405347606225,1.63405347606225,3.91959133653153,732.397693260228
4270,Togo,TGO,2002.0,YR2002,79.7831547572729,5.02785556551331,5.02785556551331,3.05981857535875,693.713226496374
4271,Togo,TGO,2003.0,YR2003,79.0411707126895,-2.89310698945246,-2.89310698945246,-0.930000884072223,579.897426172466
4272,Togo,TGO,2004.0,YR2004,79.351864703999,-1.90788896753254,-1.90788896753254,0.393078681031676,527.338032291576
4273,Togo,TGO,2005.0,YR2005,84.7342452917256,5.87615776173698,5.87615776173698,6.78292893028311,527.258362649626
4274,Togo,TGO,2006.0,YR2006,86.6229528033106,-0.50876323001512,-0.50876323001512,2.2289777941403,522.425624895176
4275,Togo,TGO,2007.0,YR2007,87.4421229151332,4.96871052396941,4.96871052396941,0.945673271705163,478.633718476363
4276,Togo,TGO,2008.0,YR2008,95.0450652277537,11.7761761932801,11.7761761932801,8.6948281436391,446.000041432788
4277,Togo,TGO,2009.0,YR2009,98.5746643970598,1.5846588091414,1.5846588091414,3.71360592035804,470.293423341398
4278,Togo,TGO,2010.0,YR2010,100,0.634747306325849,0.634747306325849,1.44594517430865,494.794262222947
4279,Togo,TGO,2011.0,YR2011,103.56351472904,1.07692782257047,1.07692782257047,3.56351472903955,471.248625718937
4280,Togo,TGO,2012.0,YR2012,106.232534720517,1.70956539933667,1.70956539933667,2.57718174055852,510.556338454251
4281,Togo,TGO,2013.0,YR2013,108.171697841755,1.71785984629378,1.71785984629378,1.82539475909161,493.899623852237
4282,Togo,TGO,2014.0,YR2014,108.378170652492,-0.0842091590615723,-0.0842091590615723,0.190875076249778,493.757329875312
4283,Togo,TGO,2015.0,YR2015,111.17855991537,3.47962582417827,3.47962582417827,2.5839052698704,591.21169798261
4284,Togo,TGO,2016.0,YR2016,112.607478585779,36.9921619264198,36.9921619264198,1.28524660824512,592.605615063022
4285,Togo,TGO,2017.0,YR2017,111.503599302035,-0.434609618144108,-0.434609618144108,-0.980289495517403,580.656749587858
4286,Togo,TGO,2018.0,YR2018,112.538542821141,1.33588275993479,1.33588275993479,0.928170503538593,555.446458398226
4287,Togo,TGO,2019.0,YR2019,113.31044197518,1.5450926555589,1.5450926555589,0.685897590895539,585.911013180369
4288,Togo,TGO,2020.0,YR2020,115.381236062925,1.28215819614739,1.28215819614739,1.82754038520035,575.586004510945
4289,Togo,TGO,2021.0,YR2021,..,1.65973447680337,1.65973447680337,..,554.530675033104
4290,Tonga,TON,2000.0,YR2000,47.6988126815669,5.56815913394242,5.56815913394242,6.32763551411156,1.75850260417167
4291,Tonga,TON,2001.0,YR2001,51.6531793304225,1.75836123059287,1.75836123059287,8.2902831885033,2.12357416892489
4292,Tonga,TON,2002.0,YR2002,57.0039635781846,7.18945478180085,7.18945478180085,10.3590607918507,2.19518733528738
4293,Tonga,TON,2003.0,YR2003,63.6384394001674,8.94293713611864,8.94293713611864,11.6386219580734,2.1458922520016
4294,Tonga,TON,2004.0,YR2004,70.6217433253884,8.89119374234919,8.89119374234919,10.9734053679554,1.97156279313261
4295,Tonga,TON,2005.0,YR2005,76.7416062362333,7.45446876652093,7.45446876652093,8.66569221131756,1.94303621693648
4296,Tonga,TON,2006.0,YR2006,81.4605366735113,15.8632193273606,15.8632193273606,6.14911606456572,2.02588079490914
4297,Tonga,TON,2007.0,YR2007,86.2196638582594,1.55902338768522,1.55902338768522,5.84224874901382,1.97093365696189
4298,Tonga,TON,2008.0,YR2008,95.2270213751291,4.54430217175121,4.54430217175121,10.4469875128222,1.94244425686853
4299,Tonga,TON,2009.0,YR2009,96.5857773863583,4.97438964306124,4.97438964306124,1.42685972070539,2.03449361322879
4300,Tonga,TON,2010.0,YR2010,100,7.74060878353519,7.74060878353519,3.53491239189831,1.90598784238353
4301,Tonga,TON,2011.0,YR2011,106.270753029957,0.476902167488831,0.476902167488831,6.27075302995688,1.72895070977832
4302,Tonga,TON,2012.0,YR2012,107.4902508746,4.1940692306183,4.1940692306183,1.14753853706054,1.71950701586165
4303,Tonga,TON,2013.0,YR2013,108.32397677907,-2.37147532523151,-2.37147532523151,0.775629322367448,1.77371311869907
4304,Tonga,TON,2014.0,YR2014,111.043857874478,0.0117765189695973,0.0117765189695973,2.51087633253703,1.84677368453546
4305,Tonga,TON,2015.0,YR2015,109.873457478337,5.28336858334735,5.28336858334735,-1.05399831971282,2.10576325744967
4306,Tonga,TON,2016.0,YR2016,112.706165683491,3.05495723166224,3.05495723166224,2.57815515245079,2.21566110422528
4307,Tonga,TON,2017.0,YR2017,121.178358977414,5.61383948078358,5.61383948078358,7.5170628355112,2.2059726971784
4308,Tonga,TON,2018.0,YR2018,127.27617144704,5.14966280704272,5.14966280704272,5.03209691984875,2.23657147594223
4309,Tonga,TON,2019.0,YR2019,128.77744906121,7.6625778394986,7.6625778394986,1.17954334821804,2.28948563032632
4310,Tonga,TON,2020.0,YR2020,128.327065776959,-3.6174207281445,-3.6174207281445,-0.349737696727454,2.29956150787889
4311,Tonga,TON,2021.0,YR2021,..,..,..,..,2.26495960050055
4312,Trinidad and Tobago,TTO,2000.0,YR2000,51.0526154009408,12.0431530642792,12.0431530642792,3.55541319666879,6.29979666666667
4313,Trinidad and Tobago,TTO,2001.0,YR2001,53.8792216974977,2.79394763478622,2.79394763478622,5.53665326322303,6.23321666666667
4314,Trinidad and Tobago,TTO,2002.0,YR2002,56.1152409801372,-5.19253491668657,-5.19253491668657,4.15005861664714,6.24868333333333
4315,Trinidad and Tobago,TTO,2003.0,YR2003,58.2538524329493,10.4785614283141,10.4785614283141,3.81110624396873,6.2951
4316,Trinidad and Tobago,TTO,2004.0,YR2004,60.4217983227957,8.88422470453017,8.88422470453017,3.72154938995966,6.29899166666667
4317,Trinidad and Tobago,TTO,2005.0,YR2005,64.575515751922,13.3214257161692,13.3214257161692,6.87453459583515,6.29955833333333
4318,Trinidad and Tobago,TTO,2006.0,YR2006,69.9544001815997,1.72921265884327,1.72921265884327,8.32960351465344,6.31228333333333
4319,Trinidad and Tobago,TTO,2007.0,YR2007,75.4768721981505,12.7518502876051,12.7518502876051,7.89438834757306,6.32803333333333
4320,Trinidad and Tobago,TTO,2008.0,YR2008,84.5569999774286,23.792521003189,23.792521003189,12.0303445477177,6.28943333333333
4321,Trinidad and Tobago,TTO,2009.0,YR2009,90.457461213963,-27.6317920499278,-27.6317920499278,6.97808725251547,6.32490833333333
4322,Trinidad and Tobago,TTO,2010.0,YR2010,100,12.7333361257462,12.7333361257462,10.5492003179987,6.37550833333333
4323,Trinidad and Tobago,TTO,2011.0,YR2011,105.107132892646,15.7297032514581,15.7297032514581,5.10713289264559,6.40930070568578
4324,Trinidad and Tobago,TTO,2012.0,YR2012,114.840349139162,0.34485230907859,0.34485230907859,9.26028137068287,6.42960265594542
4325,Trinidad and Tobago,TTO,2013.0,YR2013,120.811837601268,3.72715050104129,3.72715050104129,5.19981740465616,6.44262939764659
4326,Trinidad and Tobago,TTO,2014.0,YR2014,127.679287620338,1.61723865233733,1.61723865233733,5.68441814595665,6.40909457829793
4327,Trinidad and Tobago,TTO,2015.0,YR2015,133.630694979302,-10.9058202158532,-10.9058202158532,4.66121598098263,6.37744166666667
4328,Trinidad and Tobago,TTO,2016.0,YR2016,137.734049199352,-0.863372693891918,-0.863372693891918,3.07066742464024,6.66896666666667
4329,Trinidad and Tobago,TTO,2017.0,YR2017,140.323978776513,8.2241661009179,8.2241661009179,1.8803844018353,6.779525
4330,Trinidad and Tobago,TTO,2018.0,YR2018,141.753275747519,3.36090885418309,3.36090885418309,1.01856930188828,6.77075089824606
4331,Trinidad and Tobago,TTO,2019.0,YR2019,143.17157812644,0.203401958185083,0.203401958185083,1.00054293027224,6.7543266828632
4332,Trinidad and Tobago,TTO,2020.0,YR2020,144.029156309043,-3.3564721818736,-3.3564721818736,0.598986330824747,6.75105268711505
4333,Trinidad and Tobago,TTO,2021.0,YR2021,..,1.10350496088462,1.10350496088462,..,6.75853004916294
4334,Tunisia,TUN,2000.0,YR2000,73.9886870868188,3.28357941152886,3.28357941152886,2.96230794738606,1.37068333333333
4335,Tunisia,TUN,2001.0,YR2001,75.4561293807074,3.91357764557321,3.91357764557321,1.98333333333338,1.4387125
4336,Tunisia,TUN,2002.0,YR2002,77.5093154473665,2.28480283262084,2.28480283262084,2.72103284850454,1.42173333333333
4337,Tunisia,TUN,2003.0,YR2003,79.611827305417,2.68475626739917,2.68475626739917,2.7125924747435,1.28845833333333
4338,Tunisia,TUN,2004.0,YR2004,82.5035518257268,3.35160946012441,3.35160946012441,3.63228004956626,1.24546666666667
4339,Tunisia,TUN,2005.0,YR2005,84.1682972851802,4.17583607671025,4.17583607671025,2.01778641357149,1.29743333333333
4340,Tunisia,TUN,2006.0,YR2006,86.8829381335364,3.83382638659022,3.83382638659022,3.22525337438917,1.331025
4341,Tunisia,TUN,2007.0,YR2007,89.4607065356859,2.12647656280636,2.12647656280636,2.9669443247735,1.28135833333333
4342,Tunisia,TUN,2008.0,YR2008,93.3477993518555,6.34032425229705,6.34032425229705,4.34502807623041,1.23214166666667
4343,Tunisia,TUN,2009.0,YR2009,96.7689059367806,3.02304497058495,3.02304497058495,3.66490330642925,1.350275
4344,Tunisia,TUN,2010.0,YR2010,100,9.46502457553548,3.81485744550653,3.33897963601065,1.4314
4345,Tunisia,TUN,2011.0,YR2011,103.240028420095,4.57111403504256,4.57111403504256,3.24002842009523,1.40778333333333
4346,Tunisia,TUN,2012.0,YR2012,108.001297808887,4.66181078103054,4.66181078103054,4.61184432206646,1.56189166666667
4347,Tunisia,TUN,2013.0,YR2013,113.74290094179,4.50027023824006,4.50027023824006,5.31623531326693,1.62465833333333
4348,Tunisia,TUN,2014.0,YR2014,119.004136828432,4.66466046127567,4.66466046127567,4.62555099534024,1.697675
4349,Tunisia,TUN,2015.0,YR2015,124.284792209994,4.21395603144832,4.21395603144832,4.437371273215,1.961625
4350,Tunisia,TUN,2016.0,YR2016,128.795583680247,4.93451646764478,4.93451646764478,3.62939937384383,2.14803333333333
4351,Tunisia,TUN,2017.0,YR2017,135.633145958134,4.71431803467152,4.71431803467152,5.30884839565841,2.419425
4352,Tunisia,TUN,2018.0,YR2018,145.544662556429,7.92466484034544,7.92466484034544,7.3075917603165,2.64686666666667
4353,Tunisia,TUN,2019.0,YR2019,155.325373517033,7.07446826281193,7.07446826281193,6.72007532863804,2.93443333333333
4354,Tunisia,TUN,2020.0,YR2020,164.076639849227,6.87897603862748,6.87897603862749,5.63415115897623,2.81235833333333
4355,Tunisia,TUN,2021.0,YR2021,173.439427529047,5.93282584546142,5.93282584546142,5.70635020830702,2.79446666666667
4356,Turkiye,TUR,2000.0,YR2000,20.5948262331839,49.3607762430324,49.3607762430324,54.9153705812683,0.6252185
4357,Turkiye,TUR,2001.0,YR2001,31.7984505792227,52.9797606802043,52.9797606802043,54.4001887619075,1.22558808333333
4358,Turkiye,TUR,2002.0,YR2002,46.0963443572496,37.5748208317121,37.5748208317121,44.9641209479849,1.50722641666667
4359,Turkiye,TUR,2003.0,YR2003,56.05427877429,23.2892809893822,23.2892809893822,21.6024384490573,1.50088520858333
4360,Turkiye,TUR,2004.0,YR2004,60.8739723467862,12.427511075424,12.427511075424,8.59826168115267,1.42553725
4361,Turkiye,TUR,2005.0,YR2005,65.852952167414,7.08541612916396,7.08541612916396,8.17916036802001,1.34358310833333
4362,Turkiye,TUR,2006.0,YR2006,72.1730194319881,9.37620636352707,9.37620636352707,9.59724212288445,1.42845341333845
4363,Turkiye,TUR,2007.0,YR2007,78.4926195814649,6.1997582025374,6.1997582025374,8.75618090972635,1.30293090533794
4364,Turkiye,TUR,2008.0,YR2008,86.6904895366218,12.046153593928,12.046153593928,10.4441283764885,1.30152170281795
4365,Turkiye,TUR,2009.0,YR2009,92.1094917787743,5.44644910319889,5.44644910319889,6.25097663090625,1.54995977566564
4366,Turkiye,TUR,2010.0,YR2010,100,7.00928360259741,7.00928360259741,8.56644420552977,1.5028486296723
4367,Turkiye,TUR,2011.0,YR2011,106.471879671151,8.20084709330651,8.20084709330651,6.47187967115097,1.67495455197133
4368,Turkiye,TUR,2012.0,YR2012,115.938901345291,7.42267328660553,7.42267328660553,8.89156996512164,1.79600094441355
4369,Turkiye,TUR,2013.0,YR2013,124.626307922272,6.2801096970818,6.2801096970818,7.49309030547697,1.90376824244752
4370,Turkiye,TUR,2014.0,YR2014,135.661434977578,7.38951863770303,7.38951863770303,8.85457271364318,2.18854241775473
4371,Turkiye,TUR,2015.0,YR2015,146.067825112108,7.84491693010263,7.84491693010263,7.6708536484588,2.72000852790579
4372,Turkiye,TUR,2016.0,YR2016,157.424794469357,8.13047807814451,8.13047807814451,7.77513415328334,3.02013474808043
4373,Turkiye,TUR,2017.0,YR2017,174.96870328849,10.9824216683285,10.9824216683285,11.1443110840764,3.64813263536866
4374,Turkiye,TUR,2018.0,YR2018,203.545403587444,16.4758183392893,16.4758183392893,16.3324638988929,4.82837014720942
4375,Turkiye,TUR,2019.0,YR2019,234.437126307922,13.8593463213595,13.8593463213595,15.1768215720023,5.67381930843574
4376,Turkiye,TUR,2020.0,YR2020,263.223561285501,14.8264110095424,14.8264110095424,12.2789574462574,7.00860541558522
4377,Turkiye,TUR,2021.0,YR2021,314.806147234679,28.7019991623597,28.7019991623597,19.5964926913323,8.85040754928315
4378,Turkmenistan,TKM,2000.0,YR2000,..,23.4645481936837,9.79608997267178,..,5200
4379,Turkmenistan,TKM,2001.0,YR2001,..,32.3148627412749,14.6445058315102,..,5200
4380,Turkmenistan,TKM,2002.0,YR2002,..,25.1531001485651,8.35489533477573,..,..
4381,Turkmenistan,TKM,2003.0,YR2003,..,27.1543298649025,12.1355994143765,..,..
4382,Turkmenistan,TKM,2004.0,YR2004,..,18.3477638214348,6.02869812787984,..,..
4383,Turkmenistan,TKM,2005.0,YR2005,..,7.02679084259007,7.02679084259007,..,..
4384,Turkmenistan,TKM,2006.0,YR2006,..,12.249959293056,12.249959293056,..,..
4385,Turkmenistan,TKM,2007.0,YR2007,..,9.26934465401983,9.26934465401983,..,..
4386,Turkmenistan,TKM,2008.0,YR2008,..,59.7403855468372,59.7403855468372,..,..
4387,Turkmenistan,TKM,2009.0,YR2009,..,9.76101613509299,9.76101613509299,..,..
4388,Turkmenistan,TKM,2010.0,YR2010,..,2.30608815331743,2.30608815331743,..,..
4389,Turkmenistan,TKM,2011.0,YR2011,..,12.8574543671204,12.8574543671204,..,..
4390,Turkmenistan,TKM,2012.0,YR2012,..,8.27008408241873,8.27008408241873,..,..
4391,Turkmenistan,TKM,2013.0,YR2013,..,1.15244583252145,1.15244583252145,..,..
4392,Turkmenistan,TKM,2014.0,YR2014,..,0.669180966750076,0.669180966750076,..,..
4393,Turkmenistan,TKM,2015.0,YR2015,..,-5.15329778752206,-5.15329778752206,..,..
4394,Turkmenistan,TKM,2016.0,YR2016,..,-4.86560287903114,-4.86560287903114,..,..
4395,Turkmenistan,TKM,2017.0,YR2017,..,-1.54244268478659,-1.54244268478659,..,..
4396,Turkmenistan,TKM,2018.0,YR2018,..,1.21087594013873,1.21087594013873,..,..
4397,Turkmenistan,TKM,2019.0,YR2019,..,4.37945563084239,4.37945563084239,..,..
4398,Turkmenistan,TKM,2020.0,YR2020,..,..,..,..,..
4399,Turkmenistan,TKM,2021.0,YR2021,..,..,..,..,..
4400,Turks and Caicos Islands,TCA,2000.0,YR2000,..,..,..,..,..
4401,Turks and Caicos Islands,TCA,2001.0,YR2001,..,..,..,..,1
4402,Turks and Caicos Islands,TCA,2002.0,YR2002,..,..,..,..,1
4403,Turks and Caicos Islands,TCA,2003.0,YR2003,..,..,..,..,1
4404,Turks and Caicos Islands,TCA,2004.0,YR2004,..,..,..,..,1
4405,Turks and Caicos Islands,TCA,2005.0,YR2005,..,..,..,..,1
4406,Turks and Caicos Islands,TCA,2006.0,YR2006,..,..,..,..,1
4407,Turks and Caicos Islands,TCA,2007.0,YR2007,..,..,..,..,1
4408,Turks and Caicos Islands,TCA,2008.0,YR2008,..,..,..,..,1
4409,Turks and Caicos Islands,TCA,2009.0,YR2009,..,..,..,..,1
4410,Turks and Caicos Islands,TCA,2010.0,YR2010,..,..,..,..,1
4411,Turks and Caicos Islands,TCA,2011.0,YR2011,..,..,..,..,1
4412,Turks and Caicos Islands,TCA,2012.0,YR2012,..,0.756189471811467,0.756189471811467,..,1
4413,Turks and Caicos Islands,TCA,2013.0,YR2013,..,2.62467548724537,2.62467548724537,..,1
4414,Turks and Caicos Islands,TCA,2014.0,YR2014,..,2.57677899551956,2.57677899551956,..,1
4415,Turks and Caicos Islands,TCA,2015.0,YR2015,..,0.623168365108711,0.623168365108711,..,1
4416,Turks and Caicos Islands,TCA,2016.0,YR2016,..,2.18440361611209,2.18440361611209,..,1
