Country Name,Country Code,Time,Time Code,"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Inflation, GDP deflator (annual %) [NY.GDP.DEFL.KD.ZG]","Inflation, GDP deflator: linked series (annual %) [NY.GDP.DEFL.KD.ZG.AD]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Price level ratio of PPP conversion factor (GDP) to market exchange rate [PA.NUS.PPPC.RF],Real effective exchange rate index (2010 = 100) [PX.REX.REER],Consumer price index (2010 = 100) [FP.CPI.TOTL]
Portugal,PRT,2014,YR2014,-0.278153367467421,0.704596369328669,0.704596369328669,0.752728196932591,0.769026592014115,98.4672398982348,106.522866162199
Portugal,PRT,2015,YR2015,0.487938623904736,2.01996442826523,2.01996442826523,0.901296423367096,0.649006236832422,95.4234739520778,107.042632369495
Portugal,PRT,2016,YR2016,0.607397074641661,1.71666254687131,1.71666254687131,0.903421436257288,0.63250214912685,96.7232475253332,107.692806187126
Portugal,PRT,2017,YR2017,1.36861411643481,1.51191039440322,1.51191039440322,0.88520550826938,0.650343897120001,96.8099001822595,109.166705134988
Portugal,PRT,2018,YR2018,0.99371568346825,1.8129967517081,1.8129967517081,0.846772667108096,0.674593101771764,97.8050750762848,110.25151180504
Portugal,PRT,2019,YR2019,0.338178410046125,1.74945223999291,1.74945223999291,0.893276257067393,0.644995314094117,96.275562692287,110.624358614714
Portugal,PRT,2020,YR2020,-0.0124383299576167,1.94187381216888,1.94187381216888,0.875506396987983,0.649399024331519,97.1021351856313,110.610598791976
Portugal,PRT,2021,YR2021,1.2656571906905,..,..,0.845494138890436,..,95.8385481873532,112.010549789253
Post-demographic dividend,PST,2010,YR2010,1.99621236745889,1.16531699117586,..,..,..,..,..
Post-demographic dividend,PST,2011,YR2011,3.3298532335065,1.82035485607192,..,..,..,..,..
Post-demographic dividend,PST,2012,YR2012,2.48567562177017,1.52189513908784,..,..,..,..,..
Post-demographic dividend,PST,2013,YR2013,1.40858109183012,1.48253033642344,..,..,..,..,..
Post-demographic dividend,PST,2014,YR2014,0.906797948515676,1.3912823623973,..,..,..,..,..
Post-demographic dividend,PST,2015,YR2015,0.368046842325369,1.41266044956854,..,..,..,..,..
Post-demographic dividend,PST,2016,YR2016,0.607397074641661,1.13790031078801,..,..,..,..,..
Post-demographic dividend,PST,2017,YR2017,1.73079959118897,1.85517033423105,..,..,..,..,..
Post-demographic dividend,PST,2018,YR2018,1.73860861988181,2.02311192331417,..,..,..,..,..
Post-demographic dividend,PST,2019,YR2019,1.61963190184049,1.96720628554316,..,..,..,..,..
Post-demographic dividend,PST,2020,YR2020,0.632267331911676,1.45427072681397,..,..,..,..,..
Post-demographic dividend,PST,2021,YR2021,2.5083522147377,..,..,..,..,..,..
Pre-demographic dividend,PRE,2010,YR2010,3.9765528847817,7.25530944654014,..,..,..,..,..
Pre-demographic dividend,PRE,2011,YR2011,6.42939681072336,10.6548174696773,..,..,..,..,..
Pre-demographic dividend,PRE,2012,YR2012,6.44121280934118,5.88199585008139,..,..,..,..,..
Pre-demographic dividend,PRE,2013,YR2013,4.63161619729463,3.32018249770878,..,..,..,..,..
Pre-demographic dividend,PRE,2014,YR2014,3.30452308390081,1.21068531516744,..,..,..,..,..
Pre-demographic dividend,PRE,2015,YR2015,3.39423137842914,2.86366512244869,..,..,..,..,..
Pre-demographic dividend,PRE,2016,YR2016,4.66466235810214,2.98011408445534,..,..,..,..,..
Pre-demographic dividend,PRE,2017,YR2017,4.9759515055383,4.64905082085585,..,..,..,..,..
Pre-demographic dividend,PRE,2018,YR2018,2.96760366004454,3.10295554337101,..,..,..,..,..
Pre-demographic dividend,PRE,2019,YR2019,2.37758732789788,3.00001181876289,..,..,..,..,..
Pre-demographic dividend,PRE,2020,YR2020,3.29029062798326,2.72148444272398,..,..,..,..,..
Pre-demographic dividend,PRE,2021,YR2021,..,..,..,..,..,..,..
Puerto Rico,PRI,2010,YR2010,..,2.49409859131009,2.49409859131009,1,0.854823157608777,..,..
Puerto Rico,PRI,2011,YR2011,..,2.36982634915879,2.36982634915879,1,0.857175412464289,..,..
Puerto Rico,PRI,2012,YR2012,..,1.17922814906271,1.17922814906271,1,0.857657604831112,..,..
Puerto Rico,PRI,2013,YR2013,..,1.18201519575041,1.18201519575041,1,0.859537825918039,..,..
Puerto Rico,PRI,2014,YR2014,..,1.20055485938147,1.20055485938147,1,0.860421766807077,..,..
Puerto Rico,PRI,2015,YR2015,..,1.97770278824407,1.97770278824407,1,0.874984382157263,..,..
Puerto Rico,PRI,2016,YR2016,..,2.22086666016862,2.22086666016862,1,0.891701799348515,..,..
Puerto Rico,PRI,2017,YR2017,..,2.09220193806701,2.09220193806701,1,0.905278276646617,..,..
Puerto Rico,PRI,2018,YR2018,..,1.78493107751822,1.78493107751822,1,0.899832071840854,..,..
Puerto Rico,PRI,2019,YR2019,..,2.43210750800674,2.43210750800674,1,0.905551488893286,..,..
Puerto Rico,PRI,2020,YR2020,..,2.29998946799495,2.29998946799495,1,0.91534729662159,..,..
Puerto Rico,PRI,2021,YR2021,..,..,..,1,..,..,..
Qatar,QAT,2010,YR2010,-2.42525675161712,6.9793298939115,6.9793298939115,3.64,0.510443887927088,..,100
Qatar,QAT,2011,YR2011,1.13836623529203,18.2701713424367,18.2701713424367,3.64,0.591350125742483,..,101.138366235292
Qatar,QAT,2012,YR2012,2.3153485343166,6.32996223555197,6.32996223555197,3.64,0.600671899187695,..,103.480071915553
Qatar,QAT,2013,YR2013,3.22197756829288,0.767488571935985,0.767488571935985,3.64,0.615284862099113,..,106.814176620325
Qatar,QAT,2014,YR2014,3.34972085659527,-1.4827510630932,-1.4827510630932,3.64,0.649719251381173,..,110.392153372377
Qatar,QAT,2015,YR2015,1.81407723937759,-25.1298074959928,-25.1298074959929,3.64,0.678071543410585,..,112.394752300764
Qatar,QAT,2016,YR2016,2.67659170098193,-8.97669905751843,-8.97669905751843,3.64,0.687862228561234,..,115.403100913185
Qatar,QAT,2017,YR2017,0.394878914082996,7.78756965604812,7.78756965604812,3.64,0.644491727535541,..,115.858803424889
Qatar,QAT,2018,YR2018,0.255815382724374,12.4144035260003,12.4144035260003,3.64,0.707514247813805,..,116.15518806629
Qatar,QAT,2019,YR2019,-0.666641124861102,-4.45591421178621,-4.45591421178621,3.64,0.664132252774052,..,115.380849813981
Qatar,QAT,2020,YR2020,-2.54031503004763,-15.1004203094213,-15.1004203094213,3.64,0.557130939660799,..,112.44981274436
Qatar,QAT,2021,YR2021,2.30446565742003,..,..,3.64,..,..,115.041180060886
Romania,ROU,2010,YR2010,6.09141668601892,3.5931315933914,3.59313159339141,3.1779,0.483856711360187,100,100
Romania,ROU,2011,YR2011,5.78925328815882,3.76940125129099,3.76940125129099,3.04860833333333,0.508441957866221,102.565334657989,105.789253288159
Romania,ROU,2012,YR2012,3.33492267693443,3.77070284203964,3.77070284203964,3.4682,0.450837260187518,96.5914832767179,109.317243085825
Romania,ROU,2013,YR2013,3.98471235548128,3.39548096629632,3.39548096629632,3.32791666666667,0.482655343665822,101.126307440812,113.673220777738
Romania,ROU,2014,YR2014,1.06830987684293,1.796958453768,1.796958453768,3.349175,0.486195967426621,101.834552071893,114.887603022632
Romania,ROU,2015,YR2015,-0.594156437495137,3.25534815965634,3.25534815965634,4.00566666666667,0.415126222431575,98.3386032178327,114.204990933389
Romania,ROU,2016,YR2016,-1.54479666813904,2.44704326362606,2.44704326362606,4.05918333333333,0.393407873363882,96.5238112060361,112.440756038601
Romania,ROU,2017,YR2017,1.33902121104396,4.6791724973564,4.6791724973564,4.05249166666667,0.398166996248484,95.0771016878815,113.946361611816
Romania,ROU,2018,YR2018,4.62548443137781,6.18622546060563,6.18622546060563,3.94161666666667,0.422567125300946,97.7235240977876,119.216932828292
Romania,ROU,2019,YR2019,3.82785432599428,6.79553804220852,6.79553804220852,4.237925,0.404782013438618,97.2992798544717,123.780383348878
Romania,ROU,2020,YR2020,2.63107311184752,3.75465937339806,3.75465937339806,4.24399166666667,0.402351469199991,98.7525591132891,127.037135732912
Romania,ROU,2021,YR2021,5.05232876096582,..,..,4.16041666666667,..,99.6017624328011,133.455469478653
Russian Federation,RUS,2010,YR2010,6.8493923025503,14.1911095682623,14.1911095682623,30.3679153383059,0.520982418935784,100,100
Russian Federation,RUS,2011,YR2011,8.44046485932559,24.4600860623194,24.4600860623194,29.3823413709302,0.627715631519656,104.391961039755,108.440464859326
Russian Federation,RUS,2012,YR2012,5.0747430079915,8.90786842114997,8.90786842114997,30.8398313519917,0.634513193989585,105.551947201285,113.943539767608
Russian Federation,RUS,2013,YR2013,6.75371026220953,5.32013887201612,5.32013887201612,31.8371436402813,0.612668616174212,106.972021564202,121.638956306017
Russian Federation,RUS,2014,YR2014,7.82341183865503,7.49007111733965,7.49007111733965,38.3782071444168,0.54715632833223,97.6964149817306,131.155272814079
Russian Federation,RUS,2015,YR2015,15.5344050528404,7.24973590741396,7.24973590741396,60.9376501088952,0.386667563757739,79.5636970192148,151.529464141176
Russian Federation,RUS,2016,YR2016,7.04244762954798,2.84422269754501,2.84422269754501,67.0559333333333,0.360778648858639,79.2528681957106,162.200847296653
Russian Federation,RUS,2017,YR2017,3.68332944412231,5.34981508815954,5.34981508815955,58.3428011851719,0.413490285005176,91.4320185361369,168.175238863746
Russian Federation,RUS,2018,YR2018,2.87829723647886,9.99792491108195,9.99792491108195,62.6681333333333,0.391633127540168,84.5366929903507,173.015822116403
Russian Federation,RUS,2019,YR2019,4.47036660760175,3.08417384094899,3.08417384094899,64.7376583333333,0.383675369993064,86.7178053565524,180.750263654162
Russian Federation,RUS,2020,YR2020,3.38165937237896,0.896021692344391,0.896021692344391,72.1049083333333,0.339683696947087,80.3179400014167,186.862621885623
Russian Federation,RUS,2021,YR2021,6.69445891957619,..,..,73.65435,..,78.8116197854343,199.372063343799
Rwanda,RWA,2010,YR2010,-0.246128693436925,3.18502124683798,3.18502124683798,583.130906583333,0.451831465431376,..,100
Rwanda,RWA,2011,YR2011,3.0801706924026,7.19276676366451,7.19276676366451,600.30651975,0.460846635771945,..,103.080170692403
Rwanda,RWA,2012,YR2012,10.2710182318876,4.72075442856683,4.72075442856683,614.295142416667,0.48712603395695,..,113.66755381768
Rwanda,RWA,2013,YR2013,5.92426867984847,2.69223637200116,2.69223637200116,646.6359745,0.46841624330876,..,120.401525107651
Rwanda,RWA,2014,YR2014,2.35449052820364,4.73246631901345,4.73246631901345,682.4377953875,0.435677510353387,..,123.236367612123
Rwanda,RWA,2015,YR2015,2.52850284192422,0.486519454996156,0.486519454996156,719.8595555,0.416213134827893,..,126.35240266948
Rwanda,RWA,2016,YR2016,7.17434301982013,5.03022339503406,5.03022339503406,787.25152175,0.395650061938692,..,135.417357450773
Rwanda,RWA,2017,YR2017,8.27953672260826,8.16170432697156,8.16170432697156,831.55433975,0.390997348507511,..,146.629287289695
Rwanda,RWA,2018,YR2018,-0.311210160390642,-0.626032769735062,-0.626032769735062,861.093412166667,0.366373964744553,..,146.172962049541
Rwanda,RWA,2019,YR2019,3.3478765503764,2.50105537818288,2.50105537818288,899.350509,0.35325094615914,..,151.066652368988
Rwanda,RWA,2020,YR2020,9.85039902274209,8.26647178268649,8.26647178268649,943.278048166667,0.360396336625504,..,165.947320417633
Rwanda,RWA,2021,YR2021,-0.391346748300792,..,..,988.624806551768,..,..,165.297890975286
Samoa,WSM,2010,YR2010,0.777007268777681,4.91102023727872,4.91102023727872,2.48465658452338,0.66502347523879,100,100
Samoa,WSM,2011,YR2011,5.23541591478427,0.44790123255855,0.44790123255855,2.3174720118126,0.695555046935851,102.439043781367,105.235415914784
Samoa,WSM,2012,YR2012,2.04901883521161,3.64394741780025,3.64394741780025,2.29231194992329,0.73389473682734,103.271579280846,107.391709408191
Samoa,WSM,2013,YR2013,0.610085720905009,0.917887033140218,0.917887033140218,2.31090003482576,0.732986445807681,102.731658198517,108.046890892727
Samoa,WSM,2014,YR2014,-0.406816088424881,-0.151641500735423,-0.151641500735423,2.33176884618308,0.706918507145161,101.425280030607,107.607338757532
Samoa,WSM,2015,YR2015,0.724470134874833,4.18942702949738,4.18942702949738,2.5608736880983,0.699036217696906,103.544060919332,108.386921789764
Samoa,WSM,2016,YR2016,1.30471869303168,1.17793737312535,1.17793737312535,2.56492967258212,0.649153210957252,104.372773262168,109.801066219157
Samoa,WSM,2017,YR2017,1.74989677484723,-0.0822291293631707,-0.0822291293631707,2.55437711641037,0.656259669228644,103.322834040554,111.722471535674
Samoa,WSM,2018,YR2018,4.19745888663745,1.15577690447101,1.15577690447101,2.58727995057261,0.640499336279442,104.3958561288,116.411976345519
Samoa,WSM,2019,YR2019,0.982326569888142,1.38577822629171,1.38577822629171,2.64882632186605,0.625411697644675,105.094577986676,117.555522119693
Samoa,WSM,2020,YR2020,-1.568912477409,0.21500727889206,0.21500727889206,2.66496084519696,0.600974188202921,101.75567493557,115.711178865274
Samoa,WSM,2021,YR2021,3.1332047317449,..,..,2.55609234207844,..,100.141613562022,119.336646996638
San Marino,SMR,2010,YR2010,2.58541815582589,1.43035574550051,1.43035574550051,0.754308990105979,0.959814343640084,..,100
San Marino,SMR,2011,YR2011,2.89979584300121,0.152699197986834,0.152699197986834,0.718413898653322,0.988664949888641,..,102.899795843001
San Marino,SMR,2012,YR2012,2.82733224222587,3.12004460358166,3.12004460358166,0.778338120416812,0.918053613716891,..,105.809114948055
San Marino,SMR,2013,YR2013,1.60439298078071,2.00061717503941,2.00061717503941,0.752945122702002,0.964572959254965,..,107.506708961308
San Marino,SMR,2014,YR2014,1.11296303373859,0.388644528758022,0.388644528758022,0.752728196932591,0.916749652008039,..,108.703218890836
San Marino,SMR,2015,YR2015,0.145686073241013,-0.742700250740825,-0.742700250740825,0.901296423367096,0.767116650003366,..,108.861584341925
San Marino,SMR,2016,YR2016,0.573948019801976,1.31670533871491,1.31670533871491,0.903421436257288,0.76281964513565,..,109.48639324958
San Marino,SMR,2017,YR2017,1.04597683468952,1.74335584048487,1.74335584048487,0.88520550826938,0.771213392132151,..,110.631595560108
San Marino,SMR,2018,YR2018,..,2.01318009771707,2.01318009771707,0.846772667108096,0.803132659538839,..,..
San Marino,SMR,2019,YR2019,..,0.6094925447522,0.6094925447522,0.893215581479226,0.752616876891345,..,..
San Marino,SMR,2020,YR2020,..,..,..,0.877475207233012,..,..,..
San Marino,SMR,2021,YR2021,..,..,..,0.845376564367945,..,..,..
Sao Tome and Principe,STP,2010,YR2010,13.34005235378,12.4783242894282,12.4783242894282,18.498601323751,0.378973946969129,..,100
Sao Tome and Principe,STP,2011,YR2011,14.3271667616801,7.778965257016,7.778965257016,17.6229350058197,0.418571021130327,..,114.32716676168
Sao Tome and Principe,STP,2012,YR2012,10.6379353431629,13.6090015133155,13.6090015133155,19.0684168084154,0.450334688243018,..,126.489216841458
Sao Tome and Principe,STP,2013,YR2013,8.10583270875467,10.720573338667,10.720573338667,18.4499526248781,0.471447132821717,..,136.74222115324
Sao Tome and Principe,STP,2014,YR2014,6.99849943966418,8.19943059424773,8.19943059424773,18.4664030495763,0.463814361229076,..,146.312124734434
Sao Tome and Principe,STP,2015,YR2015,5.25017086354882,5.00613866931359,5.00613866931359,22.0906445602113,0.412971659433546,..,153.993761277081
Sao Tome and Principe,STP,2016,YR2016,5.43271095818786,5.11333295070166,5.11333295070166,22.1488606347838,0.4370962768112,..,162.359797220906
Sao Tome and Principe,STP,2017,YR2017,5.69508878579428,2.96599727316809,2.96599727316809,21.7411383607116,0.45884960524228,..,171.606331825072
Sao Tome and Principe,STP,2018,YR2018,7.85706431333533,1.71579834735319,1.71579834735319,20.7508592370914,0.477730108464679,..,185.089551682324
Sao Tome and Principe,STP,2019,YR2019,..,6.97823699315447,6.97823699315447,21.8847418164689,0.476098095028047,..,..
Sao Tome and Principe,STP,2020,YR2020,..,5.47394861951301,5.47394861951301,21.5070590993582,0.504894764570098,..,..
Sao Tome and Principe,STP,2021,YR2021,..,..,..,..,..,..,..
Saudi Arabia,SAU,2010,YR2010,5.33941680637453,17.1913231556054,17.1913231556054,3.75,0.373813544311371,100,100
Saudi Arabia,SAU,2011,YR2011,5.82621608838853,15.5293733499271,15.5293733499271,3.75,0.423027801513672,96.530945177907,105.826216088389
Saudi Arabia,SAU,2012,YR2012,2.86626887489922,4.0155153566887,4.0155153566887,3.75,0.440052445729573,99.291860101829,108.859479981614
Saudi Arabia,SAU,2013,YR2013,3.53252470694923,-1.21633459502696,-1.21633459502696,3.75,0.444391028086344,101.473054157677,112.704968007821
Saudi Arabia,SAU,2014,YR2014,2.23629031536967,-2.26999804428739,-2.26999804428739,3.75,0.439008140563965,103.653028473645,115.22537829232
Saudi Arabia,SAU,2015,YR2015,1.20607322150117,-16.9085254182138,-16.9085254182138,3.75,0.424345747629803,113.274541061696,116.615080724277
Saudi Arabia,SAU,2016,YR2016,2.06884036053476,-3.04641421307744,-3.04641421307744,3.75,0.437045383453368,116.683015376961,119.027660580771
Saudi Arabia,SAU,2017,YR2017,-0.838194579675057,7.56583070611177,7.56583070611177,3.75,0.439740594228109,114.347080409999,118.029977181469
Saudi Arabia,SAU,2018,YR2018,2.45814158007533,11.5084650083653,11.5084650083653,3.75,0.478850867743136,113.402820709818,120.93132112752
Saudi Arabia,SAU,2019,YR2019,-2.09333333333333,0.486383588199587,0.486383588199587,3.75,0.472740780465227,112.347129934054,118.399825471917
Saudi Arabia,SAU,2020,YR2020,3.44545825956691,-7.92804878105507,-7.92804878105507,3.75,0.430078349222877,115.099873581246,122.479242037952
Saudi Arabia,SAU,2021,YR2021,3.06328988941548,..,..,3.75,..,112.992213452254,126.231136275934
Senegal,SEN,2010,YR2010,1.22868119673344,1.60441579019933,1.60441579019933,494.794262222947,0.479325294690379,..,100
Senegal,SEN,2011,YR2011,3.40322829786967,3.85747038355476,3.85747038355476,471.248625718937,0.511993164566895,..,103.40322829787
Senegal,SEN,2012,YR2012,1.41822871177848,3.27411157616761,3.27411157616761,510.556338454251,0.481043535726144,..,104.869722570496
Senegal,SEN,2013,YR2013,0.710245486695225,1.18613046995503,1.18613046995503,493.899623852237,0.500530703127721,..,105.614555041963
Senegal,SEN,2014,YR2014,-1.09025507446894,-1.51585973451603,-1.51585973451603,493.757329875312,0.493396921745117,..,104.46308699624
Senegal,SEN,2015,YR2015,0.135211933635241,1.06978461964601,1.06978461964601,591.21169798261,0.410335612173693,..,104.604333556103
Senegal,SEN,2016,YR2016,0.837284942557418,0.955649520089025,0.955649520089025,592.605615063022,0.412850831723072,..,105.48016989023
Senegal,SEN,2017,YR2017,1.31815314847782,0.598916826886537,0.598916826886537,580.656749587858,0.425013035878372,..,106.870560070658
Senegal,SEN,2018,YR2018,0.46098564246427,-0.839644464738328,-0.839644464738328,555.446458398226,0.430242606003765,..,107.363218008605
Senegal,SEN,2019,YR2019,1.75856517595659,1.86495509329359,1.86495509329359,585.911013180369,0.408191887184054,..,109.251270172291
Senegal,SEN,2020,YR2020,2.54743464570552,2.34276582266912,2.34276582266912,575.586004510945,0.420184582698768,..,112.034374879533
Senegal,SEN,2021,YR2021,..,..,..,554.530675033104,..,..,..
Serbia,SRB,2010,YR2010,6.14255360247246,5.7289416308888,5.7289416308888,77.7228416666667,0.448140405076518,..,100
Serbia,SRB,2011,YR2011,11.1373976342129,8.909097738016,8.909097738016,73.3554333333334,0.495322393434192,..,111.137397634213
Serbia,SRB,2012,YR2012,7.33038589596636,6.19933895593788,6.19933895593788,87.9588083333333,0.431750560561634,..,119.284197755535
Serbia,SRB,2013,YR2013,7.69426362896666,5.12544327576433,5.12544327576433,85.1588416666667,0.461758871825359,..,128.462238398544
Serbia,SRB,2014,YR2014,2.08244793880151,2.58538293679744,2.58538293679744,88.4053083333333,0.450221427162706,..,131.137397634213
Serbia,SRB,2015,YR2015,1.39235822000187,1.8728924804025,1.8728924804025,108.811425,0.374384102077637,..,132.963299969669
Serbia,SRB,2016,YR2016,1.12231397417765,1.54988883247718,1.54988883247718,111.27785,0.363549360730934,..,134.455565665757
Serbia,SRB,2017,YR2017,3.13106248590119,2.97079316981832,2.97079316981832,107.75885,0.378817328022671,..,138.665453442524
Serbia,SRB,2018,YR2018,1.95984076293803,1.97494256215236,1.97494256215236,100.175075,0.409326809530209,..,141.383075523203
Serbia,SRB,2019,YR2019,1.8492298451109,2.44060040801315,2.44060040801315,105.249558333333,0.394062116131201,..,143.997573551714
Serbia,SRB,2020,YR2020,1.57553290083409,2.4499817481219,2.4499817481219,103.163291666667,0.404878300388264,..,146.266302699424
Serbia,SRB,2021,YR2021,4.08510285335103,..,..,99.3959416666667,..,..,152.241431604489
Seychelles,SYC,2010,YR2010,-2.40463875108223,-4.2127237664955,-4.2127237664955,12.06775664095,0.557291163975037,..,100
Seychelles,SYC,2011,YR2011,2.5592677223095,4.49623580514537,4.49623580514537,12.3810319073844,0.556002371088386,..,102.55926772231
Seychelles,SYC,2012,YR2012,7.11037062326402,8.65859087963547,8.65859087963547,13.7040312149325,0.556766139866079,..,109.851611765871
Seychelles,SYC,2013,YR2013,4.33893848329104,4.03663905544053,4.03663905544053,12.0583166666667,0.6600838546217,..,114.618005623296
Seychelles,SYC,2014,YR2014,1.38583454581264,2.28992550403942,2.28992550403942,12.7470333333333,0.615339781415795,..,116.206421540945
Seychelles,SYC,2015,YR2015,4.0419441072562,2.08971006196927,2.08971006196927,13.313925,0.612673877900612,..,120.903420148673
Seychelles,SYC,2016,YR2016,-1.01548191697644,-0.908283201983181,-0.908283201983181,13.3191166666667,0.586754287870486,..,119.675667780057
Seychelles,SYC,2017,YR2017,2.85679575568451,4.79713248623995,4.79713248623995,13.6478416666667,0.583866855402403,..,123.094557177785
Seychelles,SYC,2018,YR2018,3.70291839111564,1.43059904813043,1.43059904813043,13.9111166666667,0.567383798902828,..,127.652648173983
Seychelles,SYC,2019,YR2019,2.07476436485001,1.95375935676867,1.95375935676867,14.03325,0.563382961700176,..,130.301139829084
Seychelles,SYC,2020,YR2020,8.27685811437228,-5.88426069001262,-5.88426069001262,17.6165187554113,0.417750004352891,..,141.085980294148
Seychelles,SYC,2021,YR2021,..,..,..,16.9205225709613,..,..,..
Sierra Leone,SLE,2010,YR2010,7.19353613051804,17.1771173381886,17.1771173381886,3978.08666666667,0.354324183234014,100,100
Sierra Leone,SLE,2011,YR2011,6.78819444444446,17.3741793665584,17.3741793665584,4349.16166666667,0.372617767740179,102.002912637556,106.788194444444
Sierra Leone,SLE,2012,YR2012,6.58835961632254,12.0410780303766,12.0410780303766,4344.03666666667,0.402951737802638,118.11337876323,113.823784722222
Sierra Leone,SLE,2013,YR2013,5.51827136955831,6.92515293132804,6.92515293132804,4332.50083333333,0.410428256917801,126.760884625799,120.104890046296
Sierra Leone,SLE,2014,YR2014,4.64546204670158,1.79731249136992,1.79731249136992,4524.15916666667,0.39979921141616,131.392283321266,125.68431712963
Sierra Leone,SLE,2015,YR2015,6.69367927894743,18.8647633620846,18.8647633620846,5080.7475,0.370727082140526,142.559199667661,134.097222222222
Sierra Leone,SLE,2016,YR2016,10.8832858622475,1.77562247078991,1.77562247078991,6290.29741495228,0.31404814079877,129.60094708525,148.69140625
Sierra Leone,SLE,2017,YR2017,18.2198091957714,14.0433322642145,14.0433322642145,7384.43222248692,0.304017230858488,112.238996679818,175.782696759259
Sierra Leone,SLE,2018,YR2018,16.0327898535814,14.0219924766367,14.0219924766367,7931.63174973728,0.315164486781671,101.623344308387,203.96556712963
Sierra Leone,SLE,2019,YR2019,14.8030585681759,7.70226901403279,7.70226901403279,9010.22114400915,0.293565348518176,104.887554622918,234.158709490741
Sierra Leone,SLE,2020,YR2020,13.4469773031285,10.9154815855911,10.9154815855911,9829.92676332375,0.294930874922045,108.859665590166,265.645978009259
Sierra Leone,SLE,2021,YR2021,11.8727006854034,..,..,..,..,109.379798208173,297.185329861111
Singapore,SGP,2010,YR2010,2.82366134885609,1.1026094190282,1.1026094190282,1.36350833333333,0.627363887501679,100,100
Singapore,SGP,2011,YR2011,5.2477933984048,1.05383518338409,1.05383518338409,1.25777587719298,0.673189491512173,105.171607502155,105.247793398405
Singapore,SGP,2012,YR2012,4.57560270376522,0.470225826184418,0.470225826184418,1.2496762037037,0.676859986680006,110.044151665433,110.063514278795
Singapore,SGP,2013,YR2013,2.35860415399836,-0.449738693546806,-0.449738693546806,1.2513,0.686339744034978,112.017540776333,112.659476898612
Singapore,SGP,2014,YR2014,1.02514803039394,-0.269632863808312,-0.269632863808312,1.26705,0.681833153638041,111.293881975364,113.81440330709
Singapore,SGP,2015,YR2015,-0.522618167075314,3.0602241545826,3.0602241545826,1.374825,0.639802014581471,108.336717090417,113.219588558659
Singapore,SGP,2016,YR2016,-0.53226873971629,0.647139797509126,0.647139797509126,1.38154636363636,0.63576225435393,108.121584469959,112.616956081526
Singapore,SGP,2017,YR2017,0.576260310166371,3.00609296479209,3.00609296479209,1.380925,0.641595981478285,106.800354162803,113.265922901941
Singapore,SGP,2018,YR2018,0.438620118446782,3.34763899131903,3.34763899131903,1.34884166666667,0.662937748970907,106.19904920017,113.762730027133
Singapore,SGP,2019,YR2019,0.565260568780358,-0.62419407964687,-0.62419407964687,1.36415833333333,0.639938881005458,106.455197811577,114.405785881945
Singapore,SGP,2020,YR2020,-0.181916666666656,-2.91966151952681,-2.91966151952681,1.37974166666667,0.606960355749419,103.713900334138,114.197662689794
Singapore,SGP,2021,YR2021,2.30485959040487,..,..,1.34348333333333,..,103.468451884743,116.829758470318
Sint Maarten (Dutch part),SXM,2010,YR2010,1.33857621672885,1.12875772756314,1.12875772756314,..,..,..,100
Sint Maarten (Dutch part),SXM,2011,YR2011,4.58475435650402,0.295016278487353,0.295016278487353,1.79,0.751928710404721,..,104.584754356504
Sint Maarten (Dutch part),SXM,2012,YR2012,4.01518421081602,3.87309435517101,3.87309435517101,1.79,0.865622938678251,..,108.784024900347
Sint Maarten (Dutch part),SXM,2013,YR2013,2.52864788538364,2.41867908660851,2.41867908660851,1.79,0.860355419819581,..,111.534789845625
Sint Maarten (Dutch part),SXM,2014,YR2014,1.8867546627522,19.8427790023252,19.8427790023252,1.79,0.850357556476274,..,113.639177693628
Sint Maarten (Dutch part),SXM,2015,YR2015,0.330027165141339,0.227175640193806,0.227175640193806,1.79,0.844630782164676,..,114.01421785026
Sint Maarten (Dutch part),SXM,2016,YR2016,0.111682655737255,0.345353038640937,0.345353038640937,1.79,0.827011649169067,..,114.141551956674
Sint Maarten (Dutch part),SXM,2017,YR2017,2.19201010963043,0.103059690145145,0.103059690145145,1.79,0.774620498358871,..,116.643546314853
Sint Maarten (Dutch part),SXM,2018,YR2018,..,6.51423385546377,6.51423385546377,1.79,0.80573553118095,..,..
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,..,1.79,..,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,..,1.79,..,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,..,..,1.79,..,..,..
Slovak Republic,SVK,2010,YR2010,0.957018132975136,0.532681317390967,0.532681317390967,0.754308990105979,0.665623778300001,100,100
Slovak Republic,SVK,2011,YR2011,3.91928599146294,1.6764771791955,1.6764771791955,0.718413898653322,0.704895883764593,100.886506150261,103.919285991463
Slovak Republic,SVK,2012,YR2012,3.60610263522886,1.26011621211065,1.26011621211065,0.778338120416812,0.648229846085156,100.110015101471,107.666722102112
Slovak Republic,SVK,2013,YR2013,1.40047368963031,0.509341301181209,0.509341301181209,0.752945122702002,0.652270643891767,101.422211111119,109.17456621764
Slovak Republic,SVK,2014,YR2014,-0.0761653295419824,-0.192250577474141,-0.192250577474141,0.752728196932591,0.644870222715292,101.425297742435,109.091413049504
