Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","27653","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","27176","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","31398","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","31209","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","34673","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","32512","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","30209","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","31747","","Official data"
"QCL","Crops and livestock products","207","Suriname","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","31713","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2011","2011","Head","34327","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2012","2012","Head","32155","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2013","2013","Head","32524","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2014","2014","Head","36422","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2015","2015","Head","36716","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2016","2016","Head","35395","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2017","2017","Head","34754","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2018","2018","Head","32609","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2019","2019","Head","33577","","Official data"
"QCL","Crops and livestock products","207","Suriname","5111","Stocks","1034","Pigs","2020","2020","Head","34073","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","900","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","901","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","918","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","922","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","912","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","926","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","934","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","941","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","934","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","940","Fc","Calculated data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2011","2011","tonnes","256080","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2012","2012","tonnes","232980","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2013","2013","tonnes","234570","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2014","2014","tonnes","236480","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2015","2015","tonnes","233500","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2016","2016","tonnes","233890","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2017","2017","tonnes","240700","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2018","2018","tonnes","250140","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2019","2019","tonnes","241490","","Official data"
"QCL","Crops and livestock products","210","Sweden","5510","Production","1035","Meat, pig","2020","2020","tonnes","247770","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","2845390","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","2585680","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","2555860","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","2566040","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","2560450","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","2526500","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","2576290","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","2659270","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","2586030","","Official data"
"QCL","Crops and livestock products","210","Sweden","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","2635910","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2011","2011","Head","1482592","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2012","2012","Head","1363364","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2013","2013","Head","1398875","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2014","2014","Head","1377351","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2015","2015","Head","1435300","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2016","2016","Head","1471200","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2017","2017","Head","1382300","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2018","2018","Head","1417200","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2019","2019","Head","1481200","","Official data"
"QCL","Crops and livestock products","210","Sweden","5111","Stocks","1034","Pigs","2020","2020","Head","1383200","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","877","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","875","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","876","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","883","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","880","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","894","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","900","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","899","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","897","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","901","Fc","Calculated data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2011","2011","tonnes","249067","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2012","2012","tonnes","242780","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2013","2013","tonnes","235554","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2014","2014","tonnes","242094","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2015","2015","tonnes","241394","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2016","2016","tonnes","238682","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2017","2017","tonnes","238602","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2018","2018","tonnes","230983","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2019","2019","tonnes","220818","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5510","Production","1035","Meat, pig","2020","2020","tonnes","223986","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","2839811","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","2774446","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","2690327","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","2742441","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","2744669","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","2670592","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","2652224","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","2568789","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","2461742","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","2486256","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2011","2011","Head","1578687","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2012","2012","Head","1544017","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2013","2013","Head","1484732","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2014","2014","Head","1498321","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2015","2015","Head","1495737","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2016","2016","Head","1453602","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2017","2017","Head","1444591","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2018","2018","Head","1417549","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2019","2019","Head","1359684","","Official data"
"QCL","Crops and livestock products","211","Switzerland","5111","Stocks","1034","Pigs","2020","2020","Head","1240214","","Official data"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2011","2011","Head","14","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2012","2012","Head","13","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2013","2013","Head","12","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2014","2014","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2015","2015","Head","10","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2016","2016","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2017","2017","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2018","2018","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2019","2019","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","212","Syrian Arab Republic","5111","Stocks","1034","Pigs","2020","2020","Head","11","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","1650","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","1650","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","1650","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","1650","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","1650","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","1647","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","1561","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","1534","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","1584","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","1544","Fc","Calculated data"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2011","2011","tonnes","2500","*","Unofficial figure"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2012","2012","tonnes","1600","*","Unofficial figure"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2013","2013","tonnes","3600","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2014","2014","tonnes","4300","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2015","2015","tonnes","3630","F","FAO estimate"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2016","2016","tonnes","2800","F","FAO estimate"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2017","2017","tonnes","1500","F","FAO estimate"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2018","2018","tonnes","1841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2019","2019","tonnes","1193","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5510","Production","1035","Meat, pig","2020","2020","tonnes","913","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","15152","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","9697","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","21818","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","26061","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","22000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","17000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","9607","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","12000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","7530","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","5915","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2011","2011","Head","525","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2012","2012","Head","694","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2013","2013","Head","486","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2014","2014","Head","491","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2015","2015","Head","448","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2016","2016","Head","271","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2017","2017","Head","160","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2018","2018","Head","193","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2019","2019","Head","117","","Official data"
"QCL","Crops and livestock products","208","Tajikistan","5111","Stocks","1034","Pigs","2020","2020","Head","87","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","740","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","740","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","740","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","740","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","742","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","746","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","723","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","726","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","734","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","741","Fc","Calculated data"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2011","2011","tonnes","879573","","Official data"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2012","2012","tonnes","949299","","Official data"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2013","2013","tonnes","967296","","Official data"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2014","2014","tonnes","948901","","Official data"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2015","2015","tonnes","936356","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2016","2016","tonnes","912676","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2017","2017","tonnes","910114","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2018","2018","tonnes","897915","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2019","2019","tonnes","895380","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5510","Production","1035","Meat, pig","2020","2020","tonnes","893500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","11886122","","Official data"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2012","2012","Head","12828363","","Official data"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2013","2013","Head","13071563","","Official data"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2014","2014","Head","12822990","","Official data"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2015","2015","Head","12612936","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2016","2016","Head","12228426","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2017","2017","Head","12580921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2018","2018","Head","12368901","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2019","2019","Head","12196582","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5320","Producing Animals/Slaughtered","1035","Meat, pig","2020","2020","Head","12058035","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2011","2011","Head","7785525","","Official data"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2012","2012","Head","7824421","","Official data"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2013","2013","Head","7605891","","Official data"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2014","2014","Head","7591530","","Official data"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2015","2015","Head","7633877","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2016","2016","Head","7680117","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2017","2017","Head","7653056","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2018","2018","Head","7574395","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2019","2019","Head","7555230","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","216","Thailand","5111","Stocks","1034","Pigs","2020","2020","Head","7536066","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2011","2011","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2012","2012","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2013","2013","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2014","2014","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2015","2015","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2016","2016","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2017","2017","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2018","2018","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2019","2019","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5417","Yield/Carcass Weight","1035","Meat, pig","2020","2020","hg/An","400","Fc","Calculated data"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2011","2011","tonnes","10200","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2012","2012","tonnes","10760","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2013","2013","tonnes","11320","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2014","2014","tonnes","11123","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2015","2015","tonnes","11393","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2016","2016","tonnes","11669","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2017","2017","tonnes","11949","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2018","2018","tonnes","12270","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2019","2019","tonnes","12931","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5510","Production","1035","Meat, pig","2020","2020","tonnes","12807","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","176","Timor-Leste","5320","Producing Animals/Slaughtered","1035","Meat, pig","2011","2011","Head","255000","Im","FAO data based on imputation methodology"
