Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2013","2013","tonnes","17396797","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2014","2014","tonnes","17729278","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2015","2015","tonnes","18402753","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2016","2016","tonnes","18708465","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2017","2017","tonnes","19140570","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2018","2018","tonnes","19568042","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2019","2019","tonnes","20172854","","Official data"
"QCL","Crops and livestock products","231","United States of America","5510","Production","1058","Meat, chicken","2020","2020","tonnes","20490251","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","8683643","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","8576195","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","8648756","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","8669628","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","8822692","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","8908986","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","9050702","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","9160910","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","9339249","","Official data"
"QCL","Crops and livestock products","231","United States of America","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","9346660","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2011","2011","1000 Head","17500","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2012","2012","1000 Head","18000","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2013","2013","1000 Head","20000","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2014","2014","1000 Head","19000","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2015","2015","1000 Head","36997","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2016","2016","1000 Head","35615","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2017","2017","1000 Head","32788","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2018","2018","1000 Head","31678","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2019","2019","1000 Head","43894","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5112","Stocks","1057","Chickens","2020","2020","1000 Head","39779","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","10170","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","10435","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","10388","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","10340","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","10245","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","10240","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","10268","Fc","Calculated data"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2011","2011","tonnes","85342","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2012","2012","tonnes","84400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2013","2013","tonnes","44000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2014","2014","tonnes","29982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2015","2015","tonnes","36000","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2016","2016","tonnes","35000","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2017","2017","tonnes","32208","F","FAO estimate"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2018","2018","tonnes","30864","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2019","2019","tonnes","30244","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5510","Production","1058","Meat, chicken","2020","2020","tonnes","30458","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","85342","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","84400","*","Unofficial figure"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","44000","*","Unofficial figure"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","29481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","34500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","33692","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","31149","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","30126","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","29535","","Official data"
"QCL","Crops and livestock products","234","Uruguay","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","29663","","Official data"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2011","2011","1000 Head","37233","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2012","2012","1000 Head","42200","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2013","2013","1000 Head","46800","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2014","2014","1000 Head","51700","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2015","2015","1000 Head","55600","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2016","2016","1000 Head","60700","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2017","2017","1000 Head","63000","F","FAO estimate"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2018","2018","1000 Head","65831","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2019","2019","1000 Head","61156","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5112","Stocks","1057","Chickens","2020","2020","1000 Head","61307","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","16712","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","19720","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","19149","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","20042","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","20086","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","20010","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","20228","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","20874","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","22730","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","23578","Fc","Calculated data"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2011","2011","tonnes","36600","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2012","2012","tonnes","42200","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2013","2013","tonnes","45000","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2014","2014","tonnes","48100","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2015","2015","tonnes","52000","*","Unofficial figure"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2016","2016","tonnes","57481","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2017","2017","tonnes","57572","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2018","2018","tonnes","59259","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2019","2019","tonnes","64313","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5510","Production","1058","Meat, chicken","2020","2020","tonnes","66369","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","21900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","21400","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","23500","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","24000","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","25889","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","28726","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","28462","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","28389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","28294","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","235","Uzbekistan","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","28149","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2011","2011","1000 Head","700","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2012","2012","1000 Head","700","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2013","2013","1000 Head","750","F","FAO estimate"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2014","2014","1000 Head","689","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2015","2015","1000 Head","647","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2016","2016","1000 Head","515","","Official data"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2017","2017","1000 Head","460","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2018","2018","1000 Head","577","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2019","2019","1000 Head","549","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5112","Stocks","1057","Chickens","2020","2020","1000 Head","537","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","10000","Fc","Calculated data"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2011","2011","tonnes","900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2012","2012","tonnes","925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2013","2013","tonnes","1009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2014","2014","tonnes","921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2015","2015","tonnes","859","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2016","2016","tonnes","679","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2017","2017","tonnes","603","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2018","2018","tonnes","752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2019","2019","tonnes","710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5510","Production","1058","Meat, chicken","2020","2020","tonnes","690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","900","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","925","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","1009","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","921","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","859","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","679","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","603","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","752","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","710","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","155","Vanuatu","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","690","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2011","2011","1000 Head","118000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2012","2012","1000 Head","120000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2013","2013","1000 Head","122000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2014","2014","1000 Head","123000","F","FAO estimate"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2015","2015","1000 Head","123885","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2016","2016","1000 Head","125830","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2017","2017","1000 Head","128866","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2018","2018","1000 Head","128732","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2019","2019","1000 Head","129827","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5112","Stocks","1057","Chickens","2020","2020","1000 Head","129142","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","19000","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","20765","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2013","2013","0.1g/An","20941","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2014","2014","0.1g/An","20138","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2015","2015","0.1g/An","18823","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2016","2016","0.1g/An","16591","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2017","2017","0.1g/An","17930","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2018","2018","0.1g/An","16700","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2019","2019","0.1g/An","17168","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5424","Yield/Carcass Weight","1058","Meat, chicken","2020","2020","0.1g/An","15705","Fc","Calculated data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2011","2011","tonnes","1164129","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2012","2012","tonnes","983793","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2013","2013","tonnes","915385","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2014","2014","tonnes","890541","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2015","2015","tonnes","815860","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2016","2016","tonnes","588417","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2017","2017","tonnes","462413","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2018","2018","tonnes","448228","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2019","2019","tonnes","428154","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5510","Production","1058","Meat, chicken","2020","2020","tonnes","406074","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2011","2011","1000 Head","612699","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2012","2012","1000 Head","473769","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2013","2013","1000 Head","437133","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2014","2014","1000 Head","442223","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2015","2015","1000 Head","433436","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2016","2016","1000 Head","354663","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2017","2017","1000 Head","257892","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2018","2018","1000 Head","268408","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2019","2019","1000 Head","249389","","Official data"
"QCL","Crops and livestock products","236","Venezuela (Bolivarian Republic of)","5321","Producing Animals/Slaughtered","1058","Meat, chicken","2020","2020","1000 Head","258563","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2011","2011","1000 Head","225820","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2012","2012","1000 Head","223746","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2013","2013","1000 Head","234509","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2014","2014","1000 Head","245978","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2015","2015","1000 Head","259295","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2016","2016","1000 Head","277189","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2017","2017","1000 Head","295209","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2018","2018","1000 Head","316916","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2019","2019","1000 Head","382597","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5112","Stocks","1057","Chickens","2020","2020","1000 Head","409500","","Official data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2011","2011","0.1g/An","14999","Fc","Calculated data"
"QCL","Crops and livestock products","237","Viet Nam","5424","Yield/Carcass Weight","1058","Meat, chicken","2012","2012","0.1g/An","15002","Fc","Calculated data"
