Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","184","Rwanda","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","SLC","2257269","","Official data"
"PP","Producer Prices","184","Rwanda","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","SLC","2973958","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2011","2011","7021","Annual value","USD","1019","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2011","2011","7021","Annual value","USD","5544","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2011","2011","7021","Annual value","USD","2248","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2012","2012","7021","Annual value","USD","1153","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2012","2012","7021","Annual value","USD","5809","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2012","2012","7021","Annual value","USD","2544","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2013","2013","7021","Annual value","USD","1143","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2013","2013","7021","Annual value","USD","5432","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2013","2013","7021","Annual value","USD","2562","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2014","2014","7021","Annual value","USD","1087","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2014","2014","7021","Annual value","USD","5321","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2014","2014","7021","Annual value","USD","2435","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","1167","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2015","2015","7021","Annual value","USD","5733","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2015","2015","7021","Annual value","USD","2244","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","USD","3458","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2016","2016","7021","Annual value","USD","5243","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2016","2016","7021","Annual value","USD","2795","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","USD","3343","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","USD","2771","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","USD","3347","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","USD","2514","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","USD","3309","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","USD","3138","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","USD","2510","","Official data"
"PP","Producer Prices","184","Rwanda","5532","Producer Price (USD/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","USD","3307","","Official data"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","90","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","71","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","84","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","74","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","83","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","90","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","86","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","95","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","86","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","89","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","91","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","86","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","92","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","91","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","111","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","98","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","89","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","91","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","116","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","120","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","93","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","121","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","106","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","126","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","96","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","150","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","55","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","156","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","149","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","57","Im","FAO data based on imputation methodology"
"PP","Producer Prices","184","Rwanda","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","163","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","LCU","11023","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","LCU","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","SLC","11023","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","SLC","13228","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","USD","4083","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2015","2015","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","USD","4899","","Official data"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","102","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","112","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","115","Im","FAO data based on imputation methodology"
"PP","Producer Prices","188","Saint Kitts and Nevis","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","LCU","5060","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","LCU","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","LCU","11660","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","LCU","12100","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","LCU","5060","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","LCU","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","LCU","11660","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","LCU","12980","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","LCU","5060","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","LCU","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","LCU","11660","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","LCU","13200","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","LCU","5500","","Official data"
"PP","Producer Prices","189","Saint Lucia","5530","Producer Price (LCU/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","LCU","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","SLC","5060","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","SLC","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","SLC","11660","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","SLC","12100","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","SLC","5060","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","SLC","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","SLC","11660","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","SLC","12980","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","SLC","5060","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","SLC","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","SLC","11660","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","SLC","13200","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","SLC","5500","","Official data"
"PP","Producer Prices","189","Saint Lucia","5531","Producer Price (SLC/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","SLC","11000","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","USD","1874","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2017","2017","7021","Annual value","USD","4074","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2017","2017","7021","Annual value","USD","4319","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1035","Meat, pig","2017","2017","7021","Annual value","USD","4481","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","USD","1874","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2018","2018","7021","Annual value","USD","4074","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2018","2018","7021","Annual value","USD","4319","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1035","Meat, pig","2018","2018","7021","Annual value","USD","4807","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","USD","1874","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2019","2019","7021","Annual value","USD","4074","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1058","Meat, chicken","2019","2019","7021","Annual value","USD","4319","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1035","Meat, pig","2019","2019","7021","Annual value","USD","4889","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1095","Meat live weight, chicken","2020","2020","7021","Annual value","USD","2037","","Official data"
"PP","Producer Prices","189","Saint Lucia","5532","Producer Price (USD/tonne)","1056","Meat live weight, pig","2020","2020","7021","Annual value","USD","4074","","Official data"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2011","2011","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2011","2011","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2011","2011","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2011","2011","7021","Annual value","","104","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2012","2012","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2012","2012","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2012","2012","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2012","2012","7021","Annual value","","87","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2013","2013","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2013","2013","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2013","2013","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2013","2013","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2014","2014","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2014","2014","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2014","2014","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2014","2014","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2015","2015","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2016","2016","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2016","2016","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2016","2016","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2016","2016","7021","Annual value","","100","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2017","2017","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2017","2017","7021","Annual value","","128","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2017","2017","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2017","2017","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2018","2018","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2018","2018","7021","Annual value","","128","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2018","2018","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2018","2018","7021","Annual value","","101","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1095","Meat live weight, chicken","2019","2019","7021","Annual value","","94","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1056","Meat live weight, pig","2019","2019","7021","Annual value","","128","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1058","Meat, chicken","2019","2019","7021","Annual value","","99","Im","FAO data based on imputation methodology"
"PP","Producer Prices","189","Saint Lucia","5539","Producer Price Index (2014-2016 = 100)","1035","Meat, pig","2019","2019","7021","Annual value","","102","Im","FAO data based on imputation methodology"
